ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300506.SZ,20160608,51.56,54.6,50.11,50.7,52.78,-2.08,-3.94,103914.64,544467.0353
600549.SH,20160608,29.58,29.58,28.42,29.17,29.78,-0.61,-2.05,410965.46,1187913.019
601636.SH,20160608,3.32,3.33,3.27,3.3,3.34,-0.04,-1.2,417761.72,137826.655
002554.SZ,20160608,15.0,15.06,14.64,14.78,14.78,0.0,0.0,77374.02,115004.6855
300449.SZ,20160608,47.4,49.94,47.0,48.35,47.39,0.96,2.03,33473.25,162529.4362
002121.SZ,20160608,26.2,26.43,25.8,26.0,26.19,-0.19,-0.73,129386.64,337188.4592
002642.SZ,20160608,38.33,38.84,37.91,38.54,38.15,0.39,1.02,90825.92,350152.3722
600673.SH,20160608,6.53,6.53,6.37,6.41,6.53,-0.12,-1.84,142770.91,91891.52
600352.SH,20160608,9.0,9.0,8.7,8.82,8.94,-0.12,-1.34,235533.9,207163.452
300250.SZ,20160608,59.62,59.62,57.3,57.88,59.7,-1.82,-3.05,24983.18,145534.4859
002279.SZ,20160608,22.56,23.39,22.41,22.94,22.6,0.34,1.5,200584.57,458973.5798
600053.SH,20160608,35.99,35.99,35.4,35.79,35.75,0.04,0.11,20212.3,72229.273
002394.SZ,20160608,14.44,14.48,14.19,14.37,14.42,-0.05,-0.35,31333.2,44889.427
000088.SZ,20160608,6.43,6.46,6.35,6.42,6.43,-0.01,-0.16,29203.09,18670.9926
000890.SZ,20160608,10.65,10.65,10.37,10.55,10.71,-0.16,-1.49,106082.06,111269.9554
600150.SH,20160608,22.32,22.73,22.02,22.69,22.29,0.4,1.79,162062.25,363313.492
000567.SZ,20160608,31.3,31.45,30.8,31.05,31.39,-0.34,-1.08,28120.22,87449.0676
002028.SZ,20160608,10.6,10.6,10.38,10.42,10.59,-0.17,-1.61,78191.75,81831.9204
000905.SZ,20160608,10.39,10.6,10.31,10.38,10.39,-0.01,-0.1,67057.49,70061.6727
600279.SH,20160608,7.24,7.24,7.11,7.17,7.22,-0.05,-0.69,71744.06,51456.09
603311.SH,20160608,22.0,22.15,21.55,21.83,22.14,-0.31,-1.4,20162.34,44031.339
002178.SZ,20160608,9.45,9.48,9.27,9.41,9.45,-0.04,-0.42,74274.62,69612.2994
600462.SH,20160608,7.46,7.47,7.29,7.35,7.52,-0.17,-2.26,144476.04,106551.176
600856.SH,20160608,18.91,20.7,18.91,20.02,18.98,1.04,5.48,155840.78,311479.888
000833.SZ,20160608,13.86,13.9,13.16,13.66,13.85,-0.19,-1.37,175677.86,236051.6788
