ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220719,13.34,13.43,13.28,13.42,13.39,0.03,0.224,755597.1,1008562.417
000002.SZ,20220719,17.94,17.99,17.62,17.8,17.9,-0.1,-0.5587,565928.64,1004243.046
000004.SZ,20220719,8.44,8.86,8.39,8.86,8.44,0.42,4.9763,41907.32,36421.727
000005.SZ,20220719,1.71,1.74,1.71,1.73,1.72,0.01,0.5814,57437.02,9892.15
000006.SZ,20220719,4.28,4.3,4.22,4.25,4.25,0.0,0.0,88098.94,37421.759
000007.SZ,20220719,7.93,7.99,7.82,7.93,7.91,0.02,0.2528,189910.01,150261.383
000008.SZ,20220719,2.47,2.48,2.44,2.47,2.45,0.02,0.8163,167815.7,41386.214
000009.SZ,20220719,12.76,12.84,12.42,12.51,12.67,-0.16,-1.2628,458768.07,578772.702
000010.SZ,20220719,3.65,3.73,3.6,3.73,3.65,0.08,2.1918,184671.0,67856.475
000011.SZ,20220719,10.69,10.75,10.52,10.65,10.69,-0.04,-0.3742,55637.74,59056.791
000012.SZ,20220719,6.73,6.74,6.33,6.41,6.74,-0.33,-4.8961,663111.38,428421.845
000014.SZ,20220719,8.3,8.33,8.11,8.3,8.3,0.0,0.0,55483.7,45728.741
000016.SZ,20220719,5.52,5.66,5.48,5.63,5.52,0.11,1.9928,148615.75,83022.591
000017.SZ,20220719,4.26,4.29,4.17,4.22,4.23,-0.01,-0.2364,108462.15,45679.566
000019.SZ,20220719,7.45,7.54,7.43,7.54,7.43,0.11,1.4805,59607.45,44631.374
000020.SZ,20220719,9.1,9.28,9.08,9.15,9.14,0.01,0.1094,19907.98,18279.373
000021.SZ,20220719,11.6,12.18,11.53,12.13,11.55,0.58,5.0216,436141.27,520058.781
000023.SZ,20220719,10.74,10.9,10.62,10.77,10.67,0.1,0.9372,22450.57,24246.365
000025.SZ,20220719,23.88,26.12,23.59,25.36,24.05,1.31,5.447,388255.78,979725.232
000026.SZ,20220719,9.78,9.88,9.75,9.85,9.81,0.04,0.4077,21524.0,21124.541
000027.SZ,20220719,6.82,6.83,6.63,6.65,6.81,-0.16,-2.3495,322045.55,215358.81
000028.SZ,20220719,28.8,28.95,28.55,28.75,28.73,0.02,0.0696,11573.03,33208.968
000029.SZ,20220719,10.4,10.44,10.12,10.2,10.32,-0.12,-1.1628,63861.3,65351.604
000030.SZ,20220719,5.81,5.87,5.71,5.79,5.81,-0.02,-0.3442,83308.27,48247.482
000031.SZ,20220719,3.62,3.63,3.57,3.63,3.6,0.03,0.8333,111576.5,40143.921
000032.SZ,20220719,14.9,15.2,14.71,15.2,14.8,0.4,2.7027,26486.99,39989.767
000034.SZ,20220719,16.01,16.65,15.91,16.48,16.06,0.42,2.6152,229801.28,375464.037
000035.SZ,20220719,5.81,5.82,5.42,5.48,5.53,-0.05,-0.9042,764045.37,422299.299
000036.SZ,20220719,3.94,3.99,3.91,3.98,3.93,0.05,1.2723,62730.74,24862.24
