ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603767.SH,20171011,21.52,21.53,20.71,20.8,21.39,-0.59,-2.76,52473.8,110329.393
002600.SZ,20171011,8.28,8.28,8.08,8.1,8.28,-0.18,-2.17,314747.06,256142.609
603196.SH,20171011,14.05,14.15,13.81,13.94,14.07,-0.13,-0.92,20151.91,28159.149
603721.SH,20171011,37.0,38.18,36.2,36.23,37.1,-0.87,-2.35,28143.37,104661.984
603336.SH,20171011,28.88,29.34,28.55,29.27,28.87,0.4,1.39,35154.32,101779.306
603032.SH,20171011,47.85,48.2,47.19,47.75,47.74,0.01,0.02,3197.0,15231.107
603577.SH,20171011,19.5,19.95,19.2,19.68,19.61,0.07,0.36,33638.03,65866.934
603955.SH,20171011,43.79,45.15,43.1,43.41,43.82,-0.41,-0.94,18085.94,80179.762
603859.SH,20171011,31.0,32.6,30.71,32.56,31.11,1.45,4.66,39829.32,126606.838
002344.SZ,20171011,8.39,8.5,8.36,8.38,8.39,-0.01,-0.12,61657.39,51931.297
002345.SZ,20171011,11.18,11.18,11.04,11.06,11.19,-0.13,-1.16,35337.46,39145.201
002346.SZ,20171011,26.76,27.8,26.64,27.46,26.82,0.64,2.39,86319.6,236454.68
002347.SZ,20171011,8.11,8.13,7.62,7.71,8.1,-0.39,-4.81,341974.2,267303.222
002348.SZ,20171011,6.8,6.82,6.74,6.77,6.8,-0.03,-0.44,28998.0,19663.304
002349.SZ,20171011,9.23,9.39,9.17,9.17,9.22,-0.05,-0.54,70751.7,65624.846
002350.SZ,20171011,15.11,15.15,14.71,14.98,15.21,-0.23,-1.51,222241.07,331773.923
002351.SZ,20171011,11.47,11.55,11.33,11.35,11.5,-0.15,-1.3,86132.02,98362.975
002352.SZ,20171011,57.0,58.97,56.33,56.52,56.0,0.52,0.93,96368.15,551581.947
002353.SZ,20171011,16.2,16.34,15.97,16.02,16.21,-0.19,-1.17,100477.84,161811.9
002354.SZ,20171011,20.95,21.38,20.87,21.04,20.94,0.1,0.48,111840.73,236233.992
002355.SZ,20171011,12.77,13.93,12.68,13.43,12.87,0.56,4.35,354286.84,477842.196
002357.SZ,20171011,10.2,10.24,10.17,10.22,10.2,0.02,0.2,24062.22,24556.336
002358.SZ,20171011,16.05,16.17,15.82,15.95,16.09,-0.14,-0.87,46194.56,73849.462
002359.SZ,20171011,23.07,23.18,22.75,22.85,22.98,-0.13,-0.57,14256.02,32612.458
002360.SZ,20171011,8.25,8.29,8.21,8.23,8.28,-0.05,-0.6,19490.62,16061.985
002361.SZ,20171011,6.7,6.73,6.64,6.7,6.68,0.02,0.3,51613.42,34526.167
002362.SZ,20171011,32.39,33.12,30.78,30.79,32.57,-1.78,-5.47,179673.22,574507.708
002363.SZ,20171011,10.12,10.22,10.01,10.16,10.1,0.06,0.59,43346.92,43971.176
