ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211122,18.03,18.25,17.9,18.12,18.15,-0.03,-0.1653,738617.8,1337768.172
000002.SZ,20211122,19.9,19.95,19.19,19.22,19.9,-0.68,-3.4171,877584.3,1697701.639
000004.SZ,20211122,18.58,18.95,18.48,18.88,18.76,0.12,0.6397,34494.68,64690.353
000005.SZ,20211122,2.14,2.16,2.12,2.13,2.16,-0.03,-1.3889,68813.0,14673.469
000006.SZ,20211122,4.18,4.19,4.12,4.13,4.18,-0.05,-1.1962,48263.74,19975.99
000007.SZ,20211122,6.12,6.22,5.8,5.85,6.11,-0.26,-4.2553,166388.5,97648.429
000008.SZ,20211122,2.17,2.18,2.15,2.17,2.17,0.0,0.0,111853.27,24213.003
000009.SZ,20211122,17.35,18.49,17.3,18.15,17.39,0.76,4.3703,1431148.42,2595518.408
000010.SZ,20211122,4.01,4.03,3.93,3.96,4.02,-0.06,-1.4925,80039.81,31689.67
000011.SZ,20211122,10.79,10.85,10.71,10.73,10.85,-0.12,-1.106,27590.31,29647.389
000012.SZ,20211122,10.1,10.27,9.99,10.04,9.98,0.06,0.6012,417065.99,421158.285
000014.SZ,20211122,7.27,7.27,7.09,7.15,7.22,-0.07,-0.9695,10736.0,7663.234
000016.SZ,20211122,6.2,6.26,6.16,6.25,6.2,0.05,0.8065,99732.02,62103.883
000017.SZ,20211122,3.66,3.75,3.65,3.66,3.69,-0.03,-0.813,27700.0,10211.454
000019.SZ,20211122,6.75,6.78,6.73,6.78,6.78,0.0,0.0,24434.45,16507.756
000020.SZ,20211122,8.98,8.98,8.85,8.91,8.97,-0.06,-0.6689,4973.0,4422.135
000021.SZ,20211122,15.62,15.99,15.62,15.95,15.68,0.27,1.7219,193270.78,307164.488
000023.SZ,20211122,12.33,12.65,12.2,12.29,12.37,-0.08,-0.6467,3899.0,4800.134
000025.SZ,20211122,14.59,14.64,14.5,14.53,14.52,0.01,0.0689,13934.61,20269.494
000026.SZ,20211122,11.65,12.25,11.65,11.99,11.69,0.3,2.5663,88692.5,106449.59
000027.SZ,20211122,7.91,7.94,7.84,7.89,7.9,-0.01,-0.1266,203185.59,159911.438
000028.SZ,20211122,33.29,34.08,33.18,33.76,33.27,0.49,1.4728,26462.93,88930.277
000029.SZ,20211122,7.03,7.04,6.96,7.02,7.02,0.0,0.0,14437.74,10106.327
000030.SZ,20211122,7.38,7.78,7.18,7.74,7.38,0.36,4.878,430164.55,324685.388
