ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000566.SZ,20120606,18.15,18.37,17.68,18.08,18.13,-0.05,-0.28,12209.12,21997.7945
300086.SZ,20120606,13.2,13.38,12.6,12.75,12.9,-0.15,-1.16,46741.47,60557.4868
600390.SH,20120606,14.53,15.07,14.53,14.87,14.53,0.34,2.34,25115.52,37237.305
600008.SH,20120606,5.15,5.2,5.12,5.17,5.12,0.05,0.98,45446.76,23433.829
300154.SZ,20120606,10.31,10.35,10.21,10.29,10.34,-0.05,-0.48,1720.18,1765.5387
000507.SZ,20120606,9.77,9.81,9.58,9.63,9.71,-0.08,-0.82,12757.88,12330.7694
000159.SZ,20120606,8.88,9.53,8.77,9.09,8.84,0.25,2.83,72920.71,66734.2427
000004.SZ,20120606,9.17,9.28,8.99,9.06,9.17,-0.11,-1.2,18369.75,16762.1536
002005.SZ,20120606,8.58,8.68,8.45,8.55,8.61,-0.06,-0.7,65828.07,56178.1937
601288.SH,20120606,2.63,2.64,2.62,2.64,2.62,0.02,0.76,283506.47,74669.77
002386.SZ,20120606,8.18,8.19,8.08,8.1,8.14,-0.04,-0.49,13168.94,10693.2777
000625.SZ,20120606,5.26,5.39,5.23,5.29,5.21,0.08,1.54,135358.84,72047.9266
002456.SZ,20120606,27.58,27.64,26.42,26.55,27.48,-0.93,-3.38,37598.76,101441.9321
002650.SZ,20120606,17.96,18.15,17.8,17.94,17.94,0.0,0.0,9017.55,16248.2111
002290.SZ,20120606,13.92,13.99,13.21,13.29,13.99,-0.7,-5.0,94556.55,128174.3477
600653.SH,20120606,2.62,2.64,2.6,2.6,2.62,-0.02,-0.76,25728.45,6729.204
002641.SZ,20120606,13.99,13.99,13.71,13.76,13.9,-0.14,-1.01,6470.47,8938.5757
002007.SZ,20120606,23.89,24.17,23.6,23.72,23.83,-0.11,-0.46,32648.16,77948.2851
300116.SZ,20120606,11.07,11.2,10.96,11.03,11.03,0.0,0.0,2947.43,3254.0682
002584.SZ,20120606,10.48,10.98,10.41,10.82,10.38,0.44,4.24,36581.91,39431.0171
002453.SZ,20120606,22.95,23.16,22.7,22.99,22.81,0.18,0.79,2046.4,4687.6529
300247.SZ,20120606,11.73,11.82,11.63,11.79,11.71,0.08,0.68,2787.07,3276.6779
300050.SZ,20120606,10.68,10.85,10.68,10.75,10.72,0.03,0.28,6466.49,6956.5977
002632.SZ,20120606,17.42,18.48,17.29,18.35,17.42,0.93,5.34,23284.47,41926.4025
600095.SH,20120606,6.44,6.44,6.21,6.28,6.39,-0.11,-1.72,64109.04,40528.721
600259.SH,20120606,75.71,77.0,74.5,76.38,75.29,1.09,1.45,38451.82,291444.725
601777.SH,20120606,7.16,7.23,7.08,7.13,7.17,-0.04,-0.56,11333.74,8110.898
600785.SH,20120606,18.76,18.91,18.65,18.8,18.75,0.05,0.27,8353.43,15663.687
600485.SH,20120606,9.88,9.88,9.46,9.61,9.83,-0.22,-2.24,13411.13,12953.449
600754.SH,20120606,16.15,16.23,15.84,15.89,16.14,-0.25,-1.55,8030.12,12844.81
000919.SZ,20120606,9.59,9.8,9.52,9.78,9.52,0.26,2.73,57440.2,55755.2322
300167.SZ,20120606,15.6,15.8,15.43,15.6,15.6,0.0,0.0,3954.19,6187.2594
601998.SH,20120606,4.13,4.16,4.1,4.15,4.13,0.02,0.48,159075.97,65672.092
600729.SH,20120606,28.0,28.09,27.7,27.83,27.9,-0.07,-0.25,6990.93,19500.388
000725.SZ,20120606,1.78,1.85,1.78,1.84,1.78,0.06,3.37,842018.44,154292.6534
000836.SZ,20120606,4.68,4.89,4.66,4.74,4.7,0.04,0.85,20855.33,9931.2477
000893.SZ,20120606,13.49,13.49,13.3,13.44,13.4,0.04,0.3,3534.18,4737.8062
300107.SZ,20120606,10.0,10.15,9.94,10.0,10.0,0.0,0.0,2760.11,2764.8044
300197.SZ,20120606,29.01,29.27,28.14,28.42,28.7,-0.28,-0.98,20455.07,58414.955
300010.SZ,20120606,8.76,8.87,8.74,8.77,8.8,-0.03,-0.34,2552.5,2251.3425
600821.SH,20120606,4.57,4.57,4.47,4.5,4.5,0.0,0.0,10343.5,4653.569
002368.SZ,20120606,20.22,20.36,19.78,20.02,20.17,-0.15,-0.74,6181.67,12350.9922
601688.SH,20120606,11.29,11.44,10.98,11.11,11.25,-0.14,-1.24,216786.8,243094.378
600888.SH,20120606,11.68,11.73,11.44,11.53,11.55,-0.02,-0.17,23345.4,26997.949
300241.SZ,20120606,15.03,15.12,14.32,14.38,15.03,-0.65,-4.32,9476.38,13892.6017
600505.SH,20120606,9.5,9.69,9.44,9.48,9.49,-0.01,-0.11,11659.92,11140.159
002188.SZ,20120606,7.7,7.81,7.66,7.7,7.7,0.0,0.0,3416.14,2633.6904
002466.SZ,20120606,33.98,34.9,33.05,33.71,34.0,-0.29,-0.85,37230.81,126071.1018
601117.SH,20120606,6.44,6.45,6.22,6.25,6.41,-0.16,-2.5,177984.48,112691.739
601177.SH,20120606,10.63,10.65,10.36,10.52,10.45,0.07,0.67,12485.49,13119.691
