ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002440.SZ,20160218,14.3,14.64,14.1,14.22,14.26,-0.04,-0.28,66765.83,95990.6321
600019.SH,20160218,5.07,5.28,5.05,5.08,5.06,0.02,0.4,632380.57,326069.702
600777.SH,20160218,12.76,12.87,12.38,12.5,12.29,0.21,1.71,177447.57,223570.045
000709.SZ,20160218,2.87,3.02,2.85,2.88,2.86,0.02,0.7,1885485.64,551439.9024
600487.SH,20160218,11.7,11.83,11.53,11.55,11.7,-0.15,-1.28,160878.48,187506.915
002078.SZ,20160218,4.3,4.46,4.26,4.35,4.25,0.1,2.35,356911.37,156163.9873
300325.SZ,20160218,17.18,17.27,16.75,16.77,17.05,-0.28,-1.64,19418.25,32902.0828
002518.SZ,20160218,30.4,30.4,29.5,29.5,30.17,-0.67,-2.22,43033.08,128426.9035
000762.SZ,20160218,20.08,21.0,19.77,20.2,20.0,0.2,1.0,500381.39,1017078.1342
300455.SZ,20160218,36.55,37.08,36.06,36.07,36.48,-0.41,-1.12,15050.7,54945.7233
600220.SH,20160218,4.26,4.32,4.18,4.2,4.24,-0.04,-0.94,253749.64,107647.963
002476.SZ,20160218,6.94,6.98,6.75,6.77,6.86,-0.09,-1.31,142644.01,98164.3906
002586.SZ,20160218,10.5,10.8,10.3,10.31,10.45,-0.14,-1.34,493982.28,519397.5945
000735.SZ,20160218,7.07,7.09,6.92,6.93,7.04,-0.11,-1.56,290361.16,203076.1999
002197.SZ,20160218,22.3,22.79,21.65,22.01,22.26,-0.25,-1.12,357527.46,793132.5969
000886.SZ,20160218,5.53,5.54,5.41,5.46,5.49,-0.03,-0.55,136509.93,74606.0512
600520.SH,20160218,23.0,24.5,23.0,23.57,22.93,0.64,2.79,127039.96,301211.038
300375.SZ,20160218,18.39,18.48,17.75,17.92,18.31,-0.39,-2.13,19071.55,34583.4731
000068.SZ,20160218,10.35,10.45,10.06,10.1,10.21,-0.11,-1.08,83337.6,85018.6993
300334.SZ,20160218,17.88,18.45,17.8,17.94,17.72,0.22,1.24,58159.8,105348.6004
002223.SZ,20160218,30.4,30.98,29.8,29.99,30.2,-0.21,-0.7,76302.05,232282.8985
002769.SZ,20160218,59.6,60.45,57.7,57.95,58.86,-0.91,-1.55,28279.26,165642.3466
603989.SH,20160218,27.1,27.25,26.23,26.46,26.71,-0.25,-0.94,35932.44,95882.832
000966.SZ,20160218,10.99,11.08,10.92,10.92,10.93,-0.01,-0.09,93475.73,102805.5041
600189.SH,20160218,9.8,10.42,9.8,9.94,10.01,-0.07,-0.7,125390.08,126674.657
600774.SH,20160218,23.0,23.0,20.08,23.0,20.91,2.09,10.0,146562.67,314030.759
600421.SH,20160218,18.45,18.78,18.01,18.04,18.45,-0.41,-2.22,14714.54,26910.807
603688.SH,20160218,17.85,17.96,17.4,17.42,17.68,-0.26,-1.47,16613.05,29388.206
000810.SZ,20160218,16.0,16.5,15.17,15.7,15.6,0.1,0.64,347574.76,547224.6558
600463.SH,20160218,14.2,14.7,14.01,14.09,13.98,0.11,0.79,77120.53,110766.124
600585.SH,20160218,13.93,14.55,13.92,14.3,14.0,0.3,2.14,437378.12,626990.692
600097.SH,20160218,16.0,16.29,15.21,16.05,15.62,0.43,2.75,159387.15,250797.904
002256.SZ,20160218,16.0,16.28,15.5,15.69,15.76,-0.07,-0.44,103811.0,163377.7867
002524.SZ,20160218,6.94,7.1,6.78,6.8,6.83,-0.03,-0.44,121642.69,84158.3868
600546.SH,20160218,4.0,4.2,4.0,4.03,4.0,0.03,0.75,748237.94,306877.513
000632.SZ,20160218,7.59,7.73,7.52,7.61,7.52,0.09,1.2,61093.68,46741.4624
601669.SH,20160218,6.69,6.75,6.57,6.6,6.69,-0.09,-1.35,510387.63,338941.768
300272.SZ,20160218,19.0,19.03,18.51,18.61,18.93,-0.32,-1.69,30027.27,56205.0579
600010.SH,20160218,2.98,3.01,2.93,2.95,2.96,-0.01,-0.34,991911.16,294640.887
002196.SZ,20160218,25.84,26.25,25.1,25.59,25.74,-0.15,-0.58,32462.85,83409.1522
600691.SH,20160218,3.53,3.54,3.46,3.47,3.51,-0.04,-1.14,188000.82,65757.127
300473.SZ,20160218,74.69,76.66,72.87,74.15,74.0,0.15,0.2,29288.32,218974.9646
300215.SZ,20160218,12.44,12.49,11.8,11.85,12.36,-0.51,-4.13,129321.97,155245.3737
000519.SZ,20160218,12.2,12.35,11.93,12.01,12.22,-0.21,-1.72,207917.95,252135.8458
600439.SH,20160218,5.39,5.45,5.34,5.36,5.38,-0.02,-0.37,148697.9,80223.642
300144.SZ,20160218,26.95,26.97,25.47,26.2,26.79,-0.59,-2.2,148512.25,385761.5768
000417.SZ,20160218,8.33,8.37,8.04,8.17,8.27,-0.1,-1.21,162553.31,133685.3173
300310.SZ,20160218,49.26,50.0,44.6,46.78,49.26,-2.48,-5.03,52705.54,246567.0207
600864.SH,20160218,11.83,12.67,11.72,12.21,11.79,0.42,3.56,284761.22,346387.186
600779.SH,20160218,10.69,10.74,10.48,10.5,10.59,-0.09,-0.85,32389.18,34214.122
000906.SZ,20160218,11.85,12.15,11.68,11.8,11.72,0.08,0.68,50778.96,60563.9401
600118.SH,20160218,35.05,35.15,33.85,33.98,34.79,-0.81,-2.33,200453.75,686562.571
300441.SZ,20160218,38.6,39.0,37.21,37.81,38.62,-0.81,-2.1,71532.44,272145.7445
300371.SZ,20160218,25.1,25.4,24.56,24.68,24.99,-0.31,-1.24,24136.27,59929.4146
002029.SZ,20160218,9.96,10.28,9.87,9.98,9.92,0.06,0.6,213945.47,215461.5717
600579.SH,20160218,11.9,12.08,11.59,11.71,11.81,-0.1,-0.85,38666.89,45781.824
600419.SH,20160218,27.04,27.04,26.42,26.75,26.74,0.01,0.04,12284.9,32859.232
002461.SZ,20160218,12.24,12.45,12.09,12.2,12.24,-0.04,-0.33,48720.63,59954.3261
600101.SH,20160218,10.44,10.49,10.15,10.18,10.34,-0.16,-1.55,149934.25,153928.148
002642.SZ,20160218,41.01,41.38,39.41,39.66,40.55,-0.89,-2.19,109741.25,439356.1026
002415.SZ,20160218,28.32,28.48,26.6,26.69,27.72,-1.03,-3.72,317555.12,871264.6103
