ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300294.SZ,20130808,39.16,41.1,39.0,40.68,39.35,1.33,3.38,21614.69,87253.2314
002488.SZ,20130808,7.58,7.64,7.5,7.59,7.52,0.07,0.93,8557.38,6458.8378
600372.SH,20130808,22.81,23.23,22.36,22.56,22.99,-0.43,-1.87,35294.12,80513.536
600243.SH,20130808,5.55,5.61,5.46,5.52,5.57,-0.05,-0.9,36783.11,20334.235
300117.SZ,20130808,7.34,7.53,7.3,7.35,7.39,-0.04,-0.54,35216.22,26148.2676
002448.SZ,20130808,13.75,14.1,13.6,13.76,14.07,-0.31,-2.2,43385.01,60204.2994
002218.SZ,20130808,6.72,6.78,6.61,6.71,6.83,-0.12,-1.76,103499.24,69158.3205
601001.SH,20130808,6.62,6.87,6.54,6.64,6.72,-0.08,-1.19,121372.32,81224.53
002573.SZ,20130808,19.56,19.85,19.31,19.45,19.58,-0.13,-0.66,116497.81,227928.0753
002370.SZ,20130808,13.02,13.18,12.96,13.09,13.06,0.03,0.23,7082.0,9268.0641
600178.SH,20130808,4.98,5.01,4.91,4.95,4.99,-0.04,-0.8,22535.12,11169.688
600231.SH,20130808,3.16,3.27,3.15,3.24,3.14,0.1,3.18,91677.37,29388.437
600820.SH,20130808,8.15,8.25,8.06,8.13,8.15,-0.02,-0.25,50431.98,41015.221
002357.SZ,20130808,7.16,7.2,7.11,7.16,7.16,0.0,0.0,4678.83,3349.7737
601872.SH,20130808,1.97,1.99,1.95,1.96,1.97,-0.01,-0.51,56335.97,11102.528
002157.SZ,20130808,6.44,6.65,6.38,6.55,6.43,0.12,1.87,59733.55,38929.9046
000018.SZ,20130808,8.86,9.16,8.86,9.09,8.93,0.16,1.79,5246.87,4765.4851
000757.SZ,20130808,4.69,4.8,4.67,4.7,4.72,-0.02,-0.42,55562.3,26346.7996
000987.SZ,20130808,8.67,8.76,8.59,8.7,8.68,0.02,0.23,12303.78,10692.0079
600303.SH,20130808,3.93,3.93,3.87,3.89,3.9,-0.01,-0.26,57150.41,22276.354
000070.SZ,20130808,8.9,9.1,8.88,8.99,8.95,0.04,0.45,22280.6,20038.3238
600967.SH,20130808,15.39,15.7,15.3,15.42,15.32,0.1,0.65,56082.67,86810.4
300196.SZ,20130808,19.59,19.81,19.35,19.81,19.53,0.28,1.43,9231.99,18150.165
600611.SH,20130808,6.01,6.05,5.88,5.96,6.05,-0.09,-1.49,136382.33,81141.968
000639.SZ,20130808,16.66,17.37,16.61,17.12,16.77,0.35,2.09,43869.32,75263.5846
002345.SZ,20130808,11.87,11.96,11.72,11.86,11.87,-0.01,-0.08,22924.79,27079.8528
300313.SZ,20130808,13.1,14.71,12.8,14.71,13.37,1.34,10.02,113602.5,160261.7106
002285.SZ,20130808,9.78,9.88,9.65,9.74,9.81,-0.07,-0.71,13533.82,13164.6348
300057.SZ,20130808,12.95,13.08,12.65,12.83,12.89,-0.06,-0.47,44087.4,56676.9251
600126.SH,20130808,2.96,3.0,2.94,2.97,2.96,0.01,0.34,26944.3,7992.836
600295.SH,20130808,6.64,6.67,6.54,6.58,6.64,-0.06,-0.9,20499.11,13503.355
600322.SH,20130808,3.01,3.03,2.97,2.99,3.0,-0.01,-0.33,56733.01,17014.815
600279.SH,20130808,5.69,5.74,5.66,5.73,5.68,0.05,0.88,7173.18,4090.937
000748.SZ,20130808,11.3,11.97,11.21,11.7,11.5,0.2,1.74,196564.86,228905.2509
600281.SH,20130808,4.97,5.03,4.89,4.91,4.99,-0.08,-1.6,17236.3,8523.878
002410.SZ,20130808,23.85,24.17,23.44,24.01,23.9,0.11,0.46,17074.77,40927.7878
600485.SH,20130808,8.66,8.76,8.49,8.59,8.71,-0.12,-1.38,27313.5,23528.165
002073.SZ,20130808,9.66,10.06,9.66,9.86,9.78,0.08,0.82,183490.6,181269.3094
600107.SH,20130808,6.62,7.36,6.6,7.15,6.7,0.45,6.72,290726.98,202490.569
601933.SH,20130808,11.85,11.95,11.76,11.87,11.98,-0.11,-0.92,57949.25,68538.794
000609.SZ,20130808,5.64,5.73,5.6,5.65,5.68,-0.03,-0.53,11633.65,6580.7568
600226.SH,20130808,5.26,5.47,5.22,5.42,5.28,0.14,2.65,70238.7,37861.041
600145.SH,20130808,4.09,4.14,4.03,4.08,4.1,-0.02,-0.49,44643.91,18168.359
000959.SZ,20130808,2.0,2.02,1.98,2.01,2.0,0.01,0.5,39009.94,7818.4373
600086.SH,20130808,22.3,22.51,22.01,22.09,22.32,-0.23,-1.03,44451.0,98895.67
300123.SZ,20130808,13.02,13.14,12.85,13.08,13.15,-0.07,-0.53,13895.16,18074.4415
000623.SZ,20130808,16.34,16.6,16.28,16.39,16.41,-0.02,-0.12,84466.54,138643.0231
600482.SH,20130808,8.05,8.21,7.98,8.15,8.06,0.09,1.12,64476.45,52459.439
300353.SZ,20130808,25.49,27.25,25.33,26.64,24.77,1.87,7.55,80972.93,213183.7562
600561.SH,20130808,12.46,12.46,12.26,12.37,12.42,-0.05,-0.4,4248.56,5254.581
000006.SZ,20130808,4.15,4.21,4.12,4.17,4.15,0.02,0.48,44146.82,18346.652
300202.SZ,20130808,23.09,23.36,22.75,22.8,23.16,-0.36,-1.55,5127.92,11784.9726
002006.SZ,20130808,7.73,7.83,7.7,7.75,7.86,-0.11,-1.4,79663.52,61779.8993
000665.SZ,20130808,12.16,12.26,11.98,12.0,12.23,-0.23,-1.88,30959.66,37442.7029
000151.SZ,20130808,7.31,7.45,7.23,7.4,7.3,0.1,1.37,19089.85,14073.4356
002105.SZ,20130808,4.89,4.89,4.8,4.83,4.88,-0.05,-1.02,23512.03,11373.1164
300055.SZ,20130808,37.83,38.5,37.3,37.42,37.0,0.42,1.14,17579.37,66516.4325
300032.SZ,20130808,18.14,18.27,17.75,17.92,17.94,-0.02,-0.11,21776.87,39190.7896
601009.SH,20130808,7.99,8.06,7.93,7.98,7.98,0.0,0.0,71371.15,57020.728
000598.SZ,20130808,5.64,5.75,5.61,5.64,5.67,-0.03,-0.53,912843.04,518130.4037
002627.SZ,20130808,9.35,9.57,9.35,9.51,9.35,0.16,1.71,5136.22,4883.7037
002356.SZ,20130808,20.0,20.78,19.85,20.26,20.11,0.15,0.75,4437.98,9057.2016
600589.SH,20130808,5.57,5.65,5.52,5.65,5.57,0.08,1.44,48909.16,27335.473
002181.SZ,20130808,10.61,10.89,10.44,10.83,10.81,0.02,0.19,72236.46,77142.9323
000836.SZ,20130808,6.32,6.53,6.28,6.47,6.29,0.18,2.86,80188.15,51736.9842
300045.SZ,20130808,14.7,15.08,14.6,14.8,14.69,0.11,0.75,31567.6,46929.323
002275.SZ,20130808,17.08,17.45,16.9,17.27,17.08,0.19,1.11,28065.13,48509.7041
600848.SH,20130808,5.5,5.6,5.5,5.57,5.55,0.02,0.36,10938.88,6081.665
002420.SZ,20130808,6.6,6.77,6.6,6.74,6.62,0.12,1.81,48832.94,32719.1198
300097.SZ,20130808,26.8,28.11,26.41,27.85,26.94,0.91,3.38,29918.94,82220.251
600602.SH,20130808,4.06,4.06,3.89,3.92,3.99,-0.07,-1.75,87447.15,34507.628
600683.SH,20130808,4.71,4.83,4.7,4.75,4.78,-0.03,-0.63,21948.72,10416.988
300026.SZ,20130808,37.9,41.29,37.8,40.81,38.2,2.61,6.83,57089.04,227875.3923
002227.SZ,20130808,20.0,20.38,19.7,20.0,19.98,0.02,0.1,9600.91,19229.998
000969.SZ,20130808,8.66,8.99,8.66,8.79,8.43,0.36,4.27,217797.25,191810.2
300009.SZ,20130808,17.66,18.08,17.6,17.82,17.8,0.02,0.11,19547.86,34845.4579
300340.SZ,20130808,16.24,16.75,16.24,16.39,16.12,0.27,1.67,46604.09,76859.363
000950.SZ,20130808,3.98,4.03,3.98,4.0,4.0,0.0,0.0,19013.3,7615.582
600080.SH,20130808,8.7,8.83,8.63,8.72,8.68,0.04,0.46,73360.64,64133.279
002302.SZ,20130808,11.01,11.2,10.8,11.01,11.0,0.01,0.09,26742.72,29341.0187
600895.SH,20130808,5.6,5.61,5.52,5.57,5.63,-0.06,-1.07,56923.6,31655.264
600507.SH,20130808,3.6,3.61,3.54,3.57,3.6,-0.03,-0.83,68973.54,24625.749
000677.SZ,20130808,3.6,3.66,3.6,3.63,3.62,0.01,0.28,71105.69,25790.5711
000929.SZ,20130808,9.13,9.3,8.84,9.01,9.1,-0.09,-0.99,85070.59,76910.8235
002178.SZ,20130808,11.86,12.06,11.78,11.88,11.88,0.0,0.0,20102.82,23929.952
002548.SZ,20130808,12.18,12.8,11.97,12.6,12.19,0.41,3.36,39631.82,49755.6364
600057.SH,20130808,4.09,4.16,4.01,4.1,4.09,0.01,0.24,76995.56,31396.748
002256.SZ,20130808,6.64,6.65,6.5,6.54,6.64,-0.1,-1.51,49946.47,32757.6159
601038.SH,20130808,7.45,7.55,7.36,7.38,7.5,-0.12,-1.6,60503.9,45025.034
600810.SH,20130808,5.12,5.15,5.04,5.08,5.13,-0.05,-0.97,20823.72,10598.596
603001.SH,20130808,14.98,15.3,14.94,15.03,14.95,0.08,0.54,28294.54,42755.629
600059.SH,20130808,11.35,11.68,11.35,11.54,11.41,0.13,1.14,72065.88,83092.097
000008.SZ,20130808,9.85,10.3,9.6,10.06,9.97,0.09,0.9,109674.06,108925.1892
600166.SH,20130808,5.2,5.29,5.18,5.2,5.22,-0.02,-0.38,121542.84,63570.472
000820.SZ,20130808,8.51,8.65,8.43,8.5,8.43,0.07,0.83,41976.44,35796.7181
000785.SZ,20130808,5.55,5.58,5.45,5.57,5.56,0.01,0.18,25909.16,14262.1419
002452.SZ,20130808,13.35,13.89,13.32,13.84,13.35,0.49,3.67,22597.77,30889.7565
300205.SZ,20130808,20.15,20.9,19.7,20.9,20.38,0.52,2.55,83993.96,170598.1889
002350.SZ,20130808,8.45,8.53,8.37,8.48,8.41,0.07,0.83,13096.34,11064.1333
600510.SH,20130808,5.12,5.12,5.01,5.08,5.12,-0.04,-0.78,46095.45,23310.362
300230.SZ,20130808,6.45,6.58,6.45,6.53,6.48,0.05,0.77,8836.11,5757.5194
002549.SZ,20130808,15.65,16.2,15.61,16.1,15.8,0.3,1.9,14604.14,23341.2722
600137.SH,20130808,9.5,9.71,9.45,9.6,9.64,-0.04,-0.41,12129.79,11613.704
002624.SZ,20130808,6.55,6.62,6.48,6.51,6.55,-0.04,-0.61,11409.12,7444.8341
601515.SH,20130808,12.45,12.6,12.34,12.54,12.43,0.11,0.89,13590.29,16917.626
601258.SH,20130808,5.18,5.38,5.14,5.29,5.19,0.1,1.93,174520.97,92278.682
002569.SZ,20130808,8.89,9.05,8.7,8.91,8.97,-0.06,-0.67,11804.85,10492.1909
300220.SZ,20130808,20.6,21.03,20.0,20.65,20.83,-0.18,-0.86,20616.1,42281.2292
002653.SZ,20130808,34.39,35.0,33.17,34.0,34.0,0.0,0.0,31192.58,106185.4099
300276.SZ,20130808,11.43,11.76,11.43,11.55,11.53,0.02,0.17,31029.76,35955.6861
300249.SZ,20130808,8.07,8.4,7.9,8.36,8.16,0.2,2.45,66668.31,54562.0306
601311.SH,20130808,9.8,10.4,9.76,10.32,9.83,0.49,4.98,328370.76,334821.423
600004.SH,20130808,6.12,6.18,6.12,6.13,6.15,-0.02,-0.33,21215.04,13050.814
603399.SH,20130808,12.6,12.85,12.51,12.57,12.66,-0.09,-0.71,28094.99,35614.763
300025.SZ,20130808,8.03,8.62,8.01,8.41,8.12,0.29,3.57,60769.56,50834.0734
300022.SZ,20130808,6.26,6.37,6.22,6.29,6.29,0.0,0.0,71085.6,44761.6847
601899.SH,20130808,2.43,2.47,2.42,2.44,2.43,0.01,0.41,364063.2,88974.974
600850.SH,20130808,19.96,20.15,19.8,20.07,19.98,0.09,0.45,10236.37,20486.686
600410.SH,20130808,6.93,7.15,6.91,7.02,6.94,0.08,1.15,84242.34,59420.749
000155.SZ,20130808,3.63,3.67,3.6,3.63,3.63,0.0,0.0,11465.98,4166.1815
000887.SZ,20130808,7.06,7.17,6.98,7.1,7.11,-0.01,-0.14,81860.85,57933.3879
002260.SZ,20130808,12.6,12.85,12.5,12.57,12.5,0.07,0.56,16078.25,20373.4321
002090.SZ,20130808,8.85,8.93,8.65,8.75,8.82,-0.07,-0.79,43523.02,38095.8484
002443.SZ,20130808,8.23,8.35,8.2,8.24,8.28,-0.04,-0.48,31783.04,26283.5337
000972.SZ,20130808,3.82,3.94,3.71,3.72,3.82,-0.1,-2.62,59719.17,22725.4453
000880.SZ,20130808,7.12,7.13,7.0,7.07,7.1,-0.03,-0.42,14210.49,10043.4342
000662.SZ,20130808,6.8,7.28,6.8,7.2,6.9,0.3,4.35,97531.98,69778.444
002465.SZ,20130808,34.25,35.65,33.98,35.63,34.35,1.28,3.73,37349.77,131262.1112
600767.SH,20130808,5.97,6.17,5.97,6.09,6.02,0.07,1.16,65216.94,39702.794
002070.SZ,20130808,6.27,6.28,6.14,6.16,6.24,-0.08,-1.28,61097.0,37742.517
002411.SZ,20130808,7.25,7.88,7.18,7.63,7.17,0.46,6.42,215044.89,162903.9873
600309.SH,20130808,15.69,15.87,15.5,15.69,15.69,0.0,0.0,89486.51,140433.141
300098.SZ,20130808,13.87,14.15,13.81,13.81,13.87,-0.06,-0.43,16299.68,22739.0519
002176.SZ,20130808,11.6,11.63,11.4,11.47,11.58,-0.11,-0.95,71592.91,82391.5451
600260.SH,20130808,7.08,7.14,6.98,7.01,7.08,-0.07,-0.99,85002.11,59908.445
600838.SH,20130808,5.01,5.12,4.98,5.0,5.04,-0.04,-0.79,52126.89,26280.02
002429.SZ,20130808,10.95,11.1,10.71,11.05,10.8,0.25,2.31,94153.2,103611.0053
600691.SH,20130808,9.63,10.02,9.63,10.01,9.66,0.35,3.62,32634.37,32236.79
300093.SZ,20130808,5.8,5.97,5.77,5.93,5.79,0.14,2.42,27554.88,16207.3139
600805.SH,20130808,10.29,10.48,10.1,10.2,10.29,-0.09,-0.87,178107.7,183860.928
300076.SZ,20130808,14.53,14.7,14.1,14.45,14.42,0.03,0.21,30733.28,44306.6457
600888.SH,20130808,5.6,5.64,5.53,5.56,5.6,-0.04,-0.71,37375.17,20869.881
000635.SZ,20130808,7.84,7.88,7.76,7.81,7.83,-0.02,-0.26,15658.84,12242.4247
600105.SH,20130808,5.2,5.26,5.17,5.22,5.22,0.0,0.0,29746.59,15511.021
300241.SZ,20130808,13.75,14.03,13.47,13.88,13.77,0.11,0.8,66590.16,91528.4541
600298.SH,20130808,15.45,15.59,15.3,15.47,15.48,-0.01,-0.06,35273.11,54553.353
600396.SH,20130808,6.27,6.33,6.22,6.24,6.28,-0.04,-0.64,19036.23,11919.144
600742.SH,20130808,15.0,15.23,14.92,14.94,15.1,-0.16,-1.06,29392.94,44291.063
600509.SH,20130808,8.65,8.9,8.61,8.88,8.69,0.19,2.19,86484.67,76086.293
002017.SZ,20130808,12.29,12.49,12.1,12.21,12.29,-0.08,-0.65,48460.61,59575.0504
