ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210707,22.68,23.05,22.5,22.55,22.78,-0.23,-1.0097,468944.87,1063910.095
000002.SZ,20210707,24.2,24.48,23.97,24.04,24.48,-0.44,-1.7974,598540.74,1442986.989
000004.SZ,20210707,19.11,19.26,18.25,18.63,19.28,-0.65,-3.3714,72332.89,134529.294
000005.SZ,20210707,1.87,1.92,1.85,1.9,1.88,0.02,1.0638,116492.33,22012.218
000006.SZ,20210707,4.89,4.9,4.82,4.86,4.88,-0.02,-0.4098,76846.6,37287.245
000007.SZ,20210707,4.32,4.5,4.32,4.5,4.29,0.21,4.8951,89643.57,40203.55
000008.SZ,20210707,2.18,2.19,2.17,2.19,2.19,0.0,0.0,75565.35,16502.202
000009.SZ,20210707,17.81,18.81,17.59,18.53,18.16,0.37,2.0374,1182917.51,2173091.786
000010.SZ,20210707,3.92,3.94,3.9,3.92,3.92,0.0,0.0,26279.55,10284.103
000011.SZ,20210707,12.18,12.25,11.9,11.96,12.17,-0.21,-1.7256,45038.57,53922.875
000012.SZ,20210707,10.51,10.6,10.24,10.37,10.32,0.05,0.4845,547596.54,569574.254
000014.SZ,20210707,7.67,7.77,7.6,7.69,7.75,-0.06,-0.7742,12998.86,10004.018
000016.SZ,20210707,6.5,6.51,6.3,6.37,6.56,-0.19,-2.8963,226698.05,144943.168
000017.SZ,20210707,3.57,3.63,3.55,3.61,3.57,0.04,1.1204,59498.95,21370.753
000019.SZ,20210707,7.37,7.37,7.26,7.3,7.37,-0.07,-0.9498,39934.21,29123.546
000020.SZ,20210707,9.8,9.87,9.71,9.78,9.8,-0.02,-0.2041,6424.11,6293.858
000021.SZ,20210707,18.09,18.1,17.65,18.04,18.25,-0.21,-1.1507,270236.97,482473.918
000023.SZ,20210707,14.86,15.02,14.73,14.82,14.87,-0.05,-0.3362,1775.0,2630.81
000025.SZ,20210707,14.81,14.98,14.74,14.85,14.81,0.04,0.2701,16514.05,24471.121
000026.SZ,20210707,14.12,14.71,14.05,14.52,14.1,0.42,2.9787,70711.3,102572.25
000027.SZ,20210707,9.19,9.19,8.93,9.04,9.25,-0.21,-2.2703,691370.94,625046.388
000028.SZ,20210707,36.67,36.97,36.58,36.89,36.66,0.23,0.6274,13450.74,49461.655
000029.SZ,20210707,7.46,7.53,7.32,7.39,7.48,-0.09,-1.2032,38149.94,28205.161
000030.SZ,20210707,6.2,6.27,6.19,6.24,6.22,0.02,0.3215,17476.14,10886.191
000031.SZ,20210707,3.66,3.68,3.6,3.61,3.67,-0.06,-1.6349,57701.13,20901.522
000032.SZ,20210707,18.49,18.55,18.34,18.38,18.5,-0.12,-0.6486,7861.0,14484.528
000034.SZ,20210707,21.7,22.01,21.14,21.83,22.07,-0.24,-1.0874,224560.72,486594.709
000035.SZ,20210707,4.53,4.58,4.46,4.47,4.54,-0.07,-1.5419,54904.02,24689.237
000036.SZ,20210707,4.84,4.88,4.71,4.75,4.9,-0.15,-3.0612,216884.1,103243.502
000037.SZ,20210707,8.33,8.36,8.2,8.25,8.33,-0.08,-0.9604,25741.0,21213.276
000038.SZ,20210707,11.25,11.33,11.16,11.17,11.26,-0.09,-0.7993,12712.4,14268.653
000039.SZ,20210707,18.1,18.47,17.88,18.3,18.41,-0.11,-0.5975,211035.78,384283.679
000040.SZ,20210707,2.77,2.8,2.74,2.77,2.77,0.0,0.0,251158.99,69620.381
000042.SZ,20210707,8.33,8.34,8.26,8.34,8.33,0.01,0.12,14750.48,12285.181
000045.SZ,20210707,9.35,10.2,9.35,9.98,9.4,0.58,6.1702,171075.04,169647.661
000046.SZ,20210707,2.28,2.3,2.24,2.25,2.29,-0.04,-1.7467,366473.21,82863.048
000048.SZ,20210707,18.38,18.44,18.11,18.4,18.23,0.17,0.9325,10632.63,19457.133
000049.SZ,20210707,45.65,48.44,45.35,47.99,45.8,2.19,4.7817,137723.2,655652.335
000050.SZ,20210707,13.51,13.6,13.44,13.58,13.59,-0.01,-0.0736,125193.75,169340.457
000055.SZ,20210707,4.53,4.53,4.45,4.51,4.54,-0.03,-0.6608,67794.83,30421.235
000056.SZ,20210707,2.72,2.77,2.71,2.74,2.73,0.01,0.3663,104307.0,28590.71
000058.SZ,20210707,5.81,5.88,5.71,5.81,5.83,-0.02,-0.3431,72484.0,41889.918
000059.SZ,20210707,7.55,7.93,7.33,7.92,7.68,0.24,3.125,352371.49,272333.964
000060.SZ,20210707,4.52,4.65,4.5,4.64,4.54,0.1,2.2026,458748.29,210871.021
000061.SZ,20210707,5.52,5.54,5.45,5.47,5.52,-0.05,-0.9058,37716.76,20638.814
000062.SZ,20210707,17.01,17.14,16.58,17.14,17.07,0.07,0.4101,130295.82,220132.536
000063.SZ,20210707,31.2,31.39,30.87,31.16,31.43,-0.27,-0.8591,442399.73,1375100.999
000065.SZ,20210707,7.99,8.19,7.94,8.11,8.06,0.05,0.6203,84353.22,67994.419
000066.SZ,20210707,14.27,14.39,14.05,14.28,14.45,-0.17,-1.1765,386361.97,549647.891
000068.SZ,20210707,2.65,2.7,2.65,2.68,2.68,0.0,0.0,48566.0,12980.109
000069.SZ,20210707,7.79,7.83,7.56,7.62,7.75,-0.13,-1.6774,403170.17,307936.037
000070.SZ,20210707,7.88,8.02,7.82,7.98,7.95,0.03,0.3774,120215.43,95500.183
000078.SZ,20210707,3.26,3.27,3.23,3.26,3.26,0.0,0.0,107733.1,35003.431
000088.SZ,20210707,5.53,5.56,5.5,5.53,5.55,-0.02,-0.3604,48101.78,26546.039
000089.SZ,20210707,7.81,7.86,7.8,7.85,7.8,0.05,0.641,53295.95,41779.041
000090.SZ,20210707,5.5,5.52,5.45,5.46,5.52,-0.06,-1.087,84131.34,46052.935
000096.SZ,20210707,9.31,9.33,9.19,9.28,9.37,-0.09,-0.9605,13421.01,12402.642
000099.SZ,20210707,6.69,6.74,6.65,6.71,6.71,0.0,0.0,31137.12,20835.185
000100.SZ,20210707,7.8,8.01,7.76,7.97,7.9,0.07,0.8861,4915329.37,3878985.233
000150.SZ,20210707,4.24,4.36,4.21,4.29,4.25,0.04,0.9412,238211.39,102321.365
000151.SZ,20210707,7.3,7.37,7.28,7.34,7.35,-0.01,-0.1361,14945.57,10966.164
000153.SZ,20210707,9.19,9.42,9.15,9.35,9.25,0.1,1.0811,61279.0,56899.81
000155.SZ,20210707,14.05,15.75,13.72,15.14,14.36,0.78,5.4318,1139104.83,1706369.897
000156.SZ,20210707,7.57,7.57,7.52,7.55,7.57,-0.02,-0.2642,39580.1,29859.611
000157.SZ,20210707,8.56,8.67,8.43,8.53,8.52,0.01,0.1174,641269.3,549119.132
000158.SZ,20210707,9.82,9.99,9.68,9.86,10.06,-0.2,-1.9881,998006.24,979235.634
000159.SZ,20210707,6.1,6.18,6.03,6.17,6.14,0.03,0.4886,86570.1,52779.113
000166.SZ,20210707,4.51,4.54,4.49,4.51,4.52,-0.01,-0.2212,424414.11,191560.49
000301.SZ,20210707,19.23,20.97,18.58,20.97,19.06,1.91,10.021,689983.79,1367178.269
000333.SZ,20210707,68.95,71.95,68.61,70.39,68.61,1.78,2.5944,559597.61,3961973.98
000338.SZ,20210707,16.96,17.16,16.91,17.03,17.01,0.02,0.1176,382037.66,651526.347
000400.SZ,20210707,12.33,12.53,12.33,12.5,12.41,0.09,0.7252,68611.06,85426.969
000401.SZ,20210707,12.51,12.65,12.43,12.58,12.58,0.0,0.0,89844.79,112683.201
000402.SZ,20210707,6.85,6.85,6.77,6.83,6.86,-0.03,-0.4373,116255.91,79040.972
000403.SZ,20210707,31.76,32.79,31.06,32.63,31.61,1.02,3.2268,21171.89,68196.414
000404.SZ,20210707,3.86,3.89,3.85,3.88,3.88,0.0,0.0,32566.75,12615.799
000407.SZ,20210707,4.06,4.06,4.02,4.05,4.07,-0.02,-0.4914,43045.01,17410.377
000408.SZ,20210707,24.08,25.33,24.05,24.56,24.32,0.24,0.9868,378849.59,934855.151
000409.SZ,20210707,5.43,5.52,5.39,5.43,5.5,-0.07,-1.2727,137498.81,74728.957
000410.SZ,20210707,4.13,4.16,4.09,4.13,4.13,0.0,0.0,22363.84,9188.11
000411.SZ,20210707,13.08,13.18,13.02,13.13,13.11,0.02,0.1526,12687.0,16639.011
000413.SZ,20210707,2.09,2.17,2.08,2.15,2.09,0.06,2.8708,1100758.17,235617.8
000415.SZ,20210707,2.4,2.44,2.37,2.38,2.42,-0.04,-1.6529,164853.44,39442.13
000416.SZ,20210707,3.98,4.04,3.95,3.98,4.01,-0.03,-0.7481,33937.0,13516.071
000417.SZ,20210707,4.49,4.51,4.47,4.49,4.5,-0.01,-0.2222,54485.0,24459.46
000419.SZ,20210707,4.52,4.52,4.44,4.48,4.55,-0.07,-1.5385,86906.31,38889.109
000420.SZ,20210707,3.42,3.59,3.42,3.46,3.47,-0.01,-0.2882,276908.68,96550.19
000421.SZ,20210707,5.1,5.16,5.1,5.14,5.14,0.0,0.0,21370.21,10974.544
000422.SZ,20210707,8.94,9.14,8.73,8.92,8.96,-0.04,-0.4464,286393.01,255526.974
000423.SZ,20210707,34.68,35.02,34.42,34.76,34.63,0.13,0.3754,44974.25,156313.241
000425.SZ,20210707,6.36,6.5,6.33,6.48,6.36,0.12,1.8868,703342.95,451321.288
000426.SZ,20210707,7.7,7.93,7.62,7.93,7.81,0.12,1.5365,228227.5,178109.381
000428.SZ,20210707,2.77,2.8,2.76,2.79,2.78,0.01,0.3597,19806.0,5499.885
000429.SZ,20210707,7.24,7.24,7.14,7.16,7.2,-0.04,-0.5556,45762.74,32840.065
000430.SZ,20210707,5.4,5.49,5.35,5.38,5.4,-0.02,-0.3704,27454.54,14848.482
000488.SZ,20210707,8.17,8.26,8.12,8.22,8.21,0.01,0.1218,368738.9,302162.077
000498.SZ,20210707,5.37,5.41,5.29,5.3,5.37,-0.07,-1.3035,74153.01,39506.548
000501.SZ,20210707,11.35,11.62,11.33,11.5,11.39,0.11,0.9658,95644.49,109720.785
000502.SZ,20210707,5.69,5.78,5.62,5.72,5.73,-0.01,-0.1745,9560.28,5464.416
000503.SZ,20210707,7.26,7.4,7.23,7.27,7.25,0.02,0.2759,43585.09,31845.782
000504.SZ,20210707,20.11,20.34,20.0,20.33,20.29,0.04,0.1971,13244.0,26760.704
000505.SZ,20210707,7.13,7.16,7.05,7.09,7.14,-0.05,-0.7003,34519.38,24462.059
000506.SZ,20210707,2.18,2.25,2.17,2.22,2.18,0.04,1.8349,166393.04,36914.699
000507.SZ,20210707,6.03,6.05,5.93,5.97,5.98,-0.01,-0.1672,79547.25,47555.643
000509.SZ,20210707,2.97,3.05,2.97,2.99,2.97,0.02,0.6734,67507.04,20307.58
000510.SZ,20210707,4.86,4.91,4.82,4.88,4.88,0.0,0.0,78416.0,38171.683
000513.SZ,20210707,43.34,44.06,43.06,43.53,43.88,-0.35,-0.7976,103327.65,450459.337
000514.SZ,20210707,3.36,3.38,3.35,3.36,3.37,-0.01,-0.2967,15820.06,5316.925
000516.SZ,20210707,17.65,17.94,17.28,17.68,17.79,-0.11,-0.6183,331902.19,583672.556
000517.SZ,20210707,2.66,2.67,2.62,2.62,2.67,-0.05,-1.8727,78385.0,20664.327
000518.SZ,20210707,3.57,3.57,3.54,3.55,3.57,-0.02,-0.5602,51266.26,18190.253
000519.SZ,20210707,10.23,10.52,10.14,10.38,10.34,0.04,0.3868,261213.46,270826.473
000520.SZ,20210707,3.33,3.39,3.32,3.34,3.34,0.0,0.0,58863.2,19730.876
000521.SZ,20210707,3.34,3.38,3.34,3.35,3.36,-0.01,-0.2976,77196.17,25904.961
000523.SZ,20210707,3.51,3.63,3.47,3.51,3.59,-0.08,-2.2284,83904.2,29631.925
000524.SZ,20210707,7.4,7.45,7.32,7.43,7.41,0.02,0.2699,19046.02,14040.312
000525.SZ,20210707,4.01,4.17,3.99,4.07,4.08,-0.01,-0.2451,180598.4,73850.292
000526.SZ,20210707,28.06,30.27,27.64,28.95,28.06,0.89,3.1718,76222.16,221018.259
000528.SZ,20210707,7.9,8.0,7.89,7.97,7.94,0.03,0.3778,151690.37,120604.828
000529.SZ,20210707,5.37,5.46,5.36,5.45,5.4,0.05,0.9259,14986.62,8119.184
000530.SZ,20210707,3.86,3.96,3.8,3.94,3.84,0.1,2.6042,113361.37,44277.504
000531.SZ,20210707,7.82,7.88,7.79,7.86,7.81,0.05,0.6402,19667.83,15424.08
000532.SZ,20210707,14.96,15.44,14.9,15.08,15.33,-0.25,-1.6308,185108.15,280005.914
000533.SZ,20210707,2.83,2.87,2.82,2.86,2.84,0.02,0.7042,38743.02,11058.769
000534.SZ,20210707,12.69,12.85,12.53,12.76,12.74,0.02,0.157,25009.1,31673.759
000536.SZ,20210707,2.66,2.67,2.65,2.67,2.67,0.0,0.0,82939.13,22040.441
000537.SZ,20210707,5.3,5.31,5.22,5.25,5.26,-0.01,-0.1901,29357.0,15441.411
000538.SZ,20210707,108.51,109.5,107.5,108.97,109.8,-0.83,-0.7559,80786.81,875570.526
000539.SZ,20210707,3.68,3.69,3.64,3.64,3.68,-0.04,-1.087,27186.35,9920.369
000540.SZ,20210707,2.69,2.71,2.68,2.71,2.7,0.01,0.3704,153939.0,41442.772
000541.SZ,20210707,5.87,6.01,5.85,5.97,5.89,0.08,1.3582,41349.43,24678.346
000543.SZ,20210707,3.75,3.76,3.73,3.74,3.75,-0.01,-0.2667,109574.78,41005.333
000544.SZ,20210707,6.08,6.12,6.08,6.09,6.11,-0.02,-0.3273,15117.0,9217.269
000545.SZ,20210707,3.73,3.91,3.7,3.86,3.77,0.09,2.3873,498054.84,190268.426
000546.SZ,20210707,6.6,6.71,6.59,6.59,6.6,-0.01,-0.1515,27239.01,18051.352
000547.SZ,20210707,17.29,17.7,17.14,17.44,17.3,0.14,0.8092,178574.63,311522.175
000548.SZ,20210707,3.74,3.78,3.73,3.75,3.74,0.01,0.2674,17069.38,6409.828
000550.SZ,20210707,23.25,23.87,22.95,23.69,23.31,0.38,1.6302,74644.88,176087.95
000551.SZ,20210707,8.21,8.68,8.21,8.64,8.24,0.4,4.8544,72074.67,61660.409
000552.SZ,20210707,2.89,2.9,2.86,2.89,2.91,-0.02,-0.6873,145698.44,41942.464
000553.SZ,20210707,9.33,9.7,9.26,9.47,9.23,0.24,2.6002,89870.21,85163.383
000554.SZ,20210707,4.55,4.61,4.53,4.6,4.6,0.0,0.0,31027.53,14191.726
000555.SZ,20210707,14.08,14.12,13.94,14.01,14.15,-0.14,-0.9894,67036.08,93859.938
000557.SZ,20210707,3.51,3.55,3.49,3.51,3.5,0.01,0.2857,44898.92,15827.083
000558.SZ,20210707,2.71,2.72,2.65,2.7,2.72,-0.02,-0.7353,101885.0,27337.18
000559.SZ,20210707,5.3,5.45,5.26,5.39,5.29,0.1,1.8904,244505.82,131414.543
000560.SZ,20210707,4.43,4.47,4.15,4.33,4.5,-0.17,-3.7778,468028.18,201236.536
000561.SZ,20210707,6.41,6.44,6.36,6.44,6.44,0.0,0.0,23547.0,15089.181
000563.SZ,20210707,3.16,3.19,3.16,3.17,3.18,-0.01,-0.3145,77226.57,24535.162
000564.SZ,20210707,2.63,2.63,2.56,2.59,2.64,-0.05,-1.8939,167223.0,43382.94
000565.SZ,20210707,5.39,5.42,5.33,5.38,5.38,0.0,0.0,24216.0,13018.621
000566.SZ,20210707,5.76,5.78,5.68,5.74,5.8,-0.06,-1.0345,193971.0,110601.45
000567.SZ,20210707,10.88,11.06,10.7,11.05,10.88,0.17,1.5625,56304.92,61425.754
000568.SZ,20210707,226.7,230.68,224.11,227.65,225.51,2.14,0.949,105321.56,2403680.694
000570.SZ,20210707,5.49,5.57,5.47,5.53,5.5,0.03,0.5455,52241.76,28865.479
000571.SZ,20210707,2.01,2.03,1.99,2.0,2.01,-0.01,-0.4975,42490.13,8519.833
000572.SZ,20210707,5.09,5.58,5.07,5.39,5.19,0.2,3.8536,820425.0,436006.996
000573.SZ,20210707,3.2,3.27,3.14,3.16,3.14,0.02,0.6369,96278.0,30666.751
000576.SZ,20210707,10.99,11.24,10.9,11.18,11.0,0.18,1.6364,87036.65,96783.341
000581.SZ,20210707,20.47,20.82,20.45,20.81,20.47,0.34,1.661,88078.12,182093.718
000582.SZ,20210707,8.13,8.21,8.13,8.18,8.16,0.02,0.2451,19125.7,15639.825
000584.SZ,20210707,6.65,6.7,6.58,6.67,6.65,0.02,0.3008,41776.5,27777.481
000585.SZ,20210707,1.69,1.71,1.67,1.7,1.7,0.0,0.0,36897.94,6245.537
000586.SZ,20210707,7.53,7.76,7.53,7.69,7.63,0.06,0.7864,45745.91,35181.382
000587.SZ,20210707,1.78,1.78,1.72,1.74,1.78,-0.04,-2.2472,71839.02,12581.453
000589.SZ,20210707,5.94,6.15,5.89,6.05,5.96,0.09,1.5101,193965.93,117069.058
000590.SZ,20210707,8.98,9.11,8.79,8.89,9.1,-0.21,-2.3077,39261.0,34926.946
000591.SZ,20210707,6.16,6.2,6.08,6.17,6.18,-0.01,-0.1618,531006.32,325823.356
000592.SZ,20210707,3.05,3.32,2.99,3.19,3.07,0.12,3.9088,924760.79,290802.079
000593.SZ,20210707,4.89,4.93,4.81,4.89,4.9,-0.01,-0.2041,39621.0,19331.938
000595.SZ,20210707,3.2,3.25,3.17,3.19,3.22,-0.03,-0.9317,60508.0,19429.257
000596.SZ,20210707,235.7,242.58,233.0,239.08,235.7,3.38,1.434,18629.09,445064.486
000597.SZ,20210707,4.99,5.06,4.99,5.0,5.01,-0.01,-0.1996,50783.92,25471.899
000598.SZ,20210707,5.13,5.14,5.1,5.11,5.11,0.0,0.0,62575.0,32001.364
000599.SZ,20210707,4.33,4.35,4.27,4.31,4.33,-0.02,-0.4619,57408.8,24704.815
000600.SZ,20210707,4.89,4.9,4.85,4.87,4.91,-0.04,-0.8147,58030.0,28273.996
000601.SZ,20210707,5.18,5.23,5.16,5.2,5.21,-0.01,-0.1919,36751.94,19104.241
000603.SZ,20210707,13.31,13.45,13.1,13.29,12.99,0.3,2.3095,135386.88,179568.333
000605.SZ,20210707,5.33,5.33,5.27,5.27,5.32,-0.05,-0.9398,17618.0,9307.027
000606.SZ,20210707,2.32,2.47,2.24,2.47,2.35,0.12,5.1064,293187.72,70240.003
000607.SZ,20210707,3.59,3.61,3.58,3.6,3.6,0.0,0.0,17681.0,6354.415
000608.SZ,20210707,3.53,3.55,3.52,3.52,3.56,-0.04,-1.1236,27055.0,9548.336
000609.SZ,20210707,3.08,3.2,3.07,3.14,3.11,0.03,0.9646,50217.98,15769.337
000610.SZ,20210707,10.03,10.25,9.99,10.12,10.03,0.09,0.8973,92374.73,93707.063
000611.SZ,20210707,4.01,4.2,3.94,4.2,4.0,0.2,5.0,97005.35,39548.305
000612.SZ,20210707,7.07,7.48,7.04,7.35,7.17,0.18,2.5105,415305.15,303453.941
000613.SZ,20210707,3.68,3.74,3.63,3.73,3.7,0.03,0.8108,53265.37,19692.15
000615.SZ,20210707,18.56,18.94,17.85,18.68,19.17,-0.49,-2.5561,484220.15,890836.716
000616.SZ,20210707,1.91,1.93,1.9,1.92,1.92,0.0,0.0,86257.08,16522.717
