ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002545.SZ,20160720,9.8,9.81,9.65,9.68,9.72,-0.04,-0.41,52553.79,50978.2545
600169.SH,20160720,4.08,4.09,4.04,4.05,4.08,-0.03,-0.74,111337.39,45207.508
002609.SZ,20160720,17.92,18.43,17.69,17.73,17.3,0.43,2.49,163893.6,294502.9202
002130.SZ,20160720,16.75,16.83,16.54,16.55,16.74,-0.19,-1.14,144246.89,241299.3578
600987.SH,20160720,13.21,13.27,13.11,13.21,13.19,0.02,0.15,39917.17,52705.017
601137.SH,20160720,13.34,13.47,13.2,13.41,13.26,0.15,1.13,22277.29,29703.936
601801.SH,20160720,12.16,12.27,12.12,12.2,12.16,0.04,0.33,59665.53,72851.492
002155.SZ,20160720,15.6,15.65,14.74,14.87,15.52,-0.65,-4.19,434157.23,656506.9231
600668.SH,20160720,15.97,16.07,15.87,15.92,16.03,-0.11,-0.69,44632.09,71304.668
600642.SH,20160720,5.85,5.89,5.84,5.86,5.85,0.01,0.17,53952.21,31630.851
000039.SZ,20160720,14.07,14.09,13.96,14.05,13.98,0.07,0.5,80399.15,112908.7626
600452.SH,20160720,31.68,32.17,31.6,32.06,32.01,0.05,0.16,7801.53,24955.961
600362.SH,20160720,15.95,15.96,15.31,15.36,15.86,-0.5,-3.15,370719.89,576254.376
002773.SZ,20160720,51.58,51.58,50.67,50.93,51.12,-0.19,-0.37,3824.3,19506.3347
603588.SH,20160720,29.98,30.28,29.7,29.89,29.94,-0.05,-0.17,27072.61,81227.529
600727.SH,20160720,9.12,9.2,9.07,9.15,9.15,0.0,0.0,38211.81,34930.892
600123.SH,20160720,7.5,7.56,7.46,7.47,7.51,-0.04,-0.53,110707.9,83085.773
300455.SZ,20160720,25.38,25.65,24.6,24.91,25.04,-0.13,-0.52,165761.63,416345.5818
002618.SZ,20160720,29.75,30.28,28.32,28.45,29.29,-0.84,-2.87,121255.82,353794.2504
002570.SZ,20160720,12.96,13.01,12.81,12.86,13.0,-0.14,-1.08,184302.3,237820.9319
