ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300094.SZ,20120604,6.06,6.07,5.88,5.9,6.15,-0.25,-4.07,34140.3,20359.8559
300099.SZ,20120604,22.69,22.69,22.0,22.29,23.0,-0.71,-3.09,4650.66,10388.7313
601199.SH,20120604,12.61,12.77,12.51,12.52,12.86,-0.34,-2.64,7140.25,9014.511
600697.SH,20120604,22.09,22.22,21.6,21.63,22.26,-0.63,-2.83,4295.75,9447.296
002092.SZ,20120604,8.85,8.95,8.62,8.63,9.11,-0.48,-5.27,115100.85,101046.0901
000561.SZ,20120604,7.23,7.23,6.98,7.0,7.35,-0.35,-4.76,35268.05,25007.4656
002505.SZ,20120604,11.81,11.9,11.4,11.52,12.01,-0.49,-4.08,13904.13,16240.5971
000927.SZ,20120604,7.6,7.85,7.45,7.63,7.73,-0.1,-1.29,55936.82,42988.6623
600976.SH,20120604,15.09,15.63,14.97,15.12,15.3,-0.18,-1.18,22619.93,34706.889
600433.SH,20120604,7.97,8.09,7.78,7.82,8.12,-0.3,-3.69,67905.17,53649.118
600203.SH,20120604,5.04,5.07,4.94,4.97,5.13,-0.16,-3.12,9215.9,4612.252
600855.SH,20120604,9.09,9.2,8.84,8.86,9.29,-0.43,-4.63,33968.68,30767.084
300230.SZ,20120604,14.87,14.87,14.46,14.7,14.98,-0.28,-1.87,1844.0,2702.322
002138.SZ,20120604,9.93,10.25,9.8,10.01,10.32,-0.31,-3.0,15342.69,15485.7414
000090.SZ,20120604,8.15,8.16,7.91,7.93,8.34,-0.41,-4.92,90458.43,72891.926
000514.SZ,20120604,5.3,5.4,5.2,5.23,5.49,-0.26,-4.74,45737.44,24272.9229
300044.SZ,20120604,12.39,12.68,12.28,12.29,12.8,-0.51,-3.98,9266.13,11559.0807
600583.SH,20120604,5.96,5.98,5.8,5.84,6.04,-0.2,-3.31,173037.04,102146.364
300256.SZ,20120604,11.9,12.28,11.72,11.95,12.22,-0.27,-2.21,11977.84,14317.7659
300156.SZ,20120604,20.81,21.48,20.71,20.77,21.34,-0.57,-2.67,25502.08,53687.7812
300269.SZ,20120604,16.14,16.4,16.06,16.23,16.77,-0.54,-3.22,20028.99,32484.3085
300115.SZ,20120604,23.4,25.03,23.1,23.6,23.9,-0.3,-1.26,27041.85,65463.2488
000562.SZ,20120604,17.4,17.92,16.91,16.95,17.89,-0.94,-5.25,171981.36,299879.5107
601566.SH,20120604,24.9,25.5,24.45,24.81,25.06,-0.25,-1.0,14120.78,35313.968
300134.SZ,20120604,12.78,13.27,12.41,12.9,13.01,-0.11,-0.85,23959.44,31102.5407
300117.SZ,20120604,7.46,7.54,7.28,7.28,7.64,-0.36,-4.71,27194.24,20202.4679
300208.SZ,20120604,10.46,10.89,10.28,10.62,10.48,0.14,1.34,13660.58,14642.3021
600795.SH,20120604,2.52,2.52,2.48,2.5,2.54,-0.04,-1.57,334246.04,83616.85
000551.SZ,20120604,6.09,6.14,5.78,5.8,6.22,-0.42,-6.75,57166.89,34220.2696
300202.SZ,20120604,36.8,36.95,35.72,35.72,36.71,-0.99,-2.7,2840.12,10309.1662
000565.SZ,20120604,7.93,8.03,7.7,7.7,8.09,-0.39,-4.82,11397.01,8980.5731
002550.SZ,20120604,20.91,21.14,20.78,20.81,21.48,-0.67,-3.12,7625.91,15992.8891
000586.SZ,20120604,5.99,5.99,5.66,5.69,6.07,-0.38,-6.26,33943.61,19762.8357
002448.SZ,20120604,26.0,26.01,25.35,25.36,26.39,-1.03,-3.9,6284.63,16113.0394
