ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20170907,11.65,11.75,11.39,11.44,11.7,-0.26,-2.22,614187.24,711036.421
000002.SZ,20170907,23.96,26.18,23.96,25.97,23.8,2.17,9.12,1274569.91,3234474.327
000004.SZ,20170907,23.7,24.74,23.45,24.47,23.6,0.87,3.69,42751.83,103552.386
000005.SZ,20170907,4.9,4.94,4.88,4.9,4.9,0.0,0.0,97443.51,47902.551
000006.SZ,20170907,9.01,9.62,9.0,9.34,9.09,0.25,2.75,849085.21,797583.769
000007.SZ,20170907,15.48,15.55,15.2,15.22,15.55,-0.33,-2.12,26471.27,40609.124
000008.SZ,20170907,8.15,8.24,8.15,8.23,8.16,0.07,0.86,66518.91,54617.583
000009.SZ,20170907,9.0,9.16,8.88,8.97,8.99,-0.02,-0.22,593291.57,534799.57
000010.SZ,20170907,5.15,5.17,5.09,5.11,5.15,-0.04,-0.78,67026.58,34320.106
000011.SZ,20170907,19.77,20.09,19.55,19.83,19.73,0.1,0.51,141807.16,282035.536
000012.SZ,20170907,8.52,8.7,8.5,8.55,8.52,0.03,0.35,206838.08,177870.39
000014.SZ,20170907,17.15,17.23,16.97,16.99,17.1,-0.11,-0.64,30468.84,52183.184
000016.SZ,20170907,6.09,6.2,6.06,6.14,6.09,0.05,0.82,185410.26,113934.529
000017.SZ,20170907,8.09,8.18,8.07,8.07,8.08,-0.01,-0.12,24799.0,20155.626
603086.SH,20170907,39.99,40.16,39.53,39.63,39.83,-0.2,-0.5,8867.0,35408.953
600634.SH,20170907,17.58,17.92,17.55,17.83,17.56,0.27,1.54,50562.27,89987.063
603966.SH,20170907,20.35,20.79,20.25,20.4,20.37,0.03,0.15,21083.0,43389.147
603817.SH,20170907,14.62,14.93,14.62,14.68,14.61,0.07,0.48,50106.3,74030.604
002400.SZ,20170907,7.46,7.49,7.25,7.27,7.45,-0.18,-2.42,376983.91,276886.138
603488.SH,20170907,17.24,17.63,16.81,16.91,17.14,-0.23,-1.34,93651.08,161168.464
603721.SH,20170907,40.32,43.49,40.32,41.87,40.64,1.23,3.03,95665.55,404057.908
603638.SH,20170907,29.24,29.24,28.76,28.91,28.9,0.01,0.03,10475.48,30341.472
600000.SH,20170907,12.94,13.02,12.82,12.85,12.96,-0.11,-0.85,382247.82,494212.416
600004.SH,20170907,13.19,13.55,13.17,13.48,13.19,0.29,2.2,218731.18,293884.818
600006.SH,20170907,5.98,5.99,5.91,5.91,5.96,-0.05,-0.84,93251.07,55505.697
600007.SH,20170907,19.89,19.89,19.69,19.85,19.84,0.01,0.05,4260.36,8425.491
600008.SH,20170907,6.78,6.84,6.69,6.71,6.76,-0.05,-0.74,1179546.72,799101.61
600009.SH,20170907,39.38,40.91,39.21,40.79,39.33,1.46,3.71,94366.83,381121.557
603976.SH,20170907,40.4,41.99,40.2,41.33,40.79,0.54,1.32,68280.44,283336.187
603535.SH,20170907,32.28,32.98,32.0,32.14,32.2,-0.06,-0.19,60067.91,195339.37
