ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300128.SZ,20130815,11.75,11.75,11.2,11.3,11.7,-0.4,-3.42,67855.04,77558.434
600279.SH,20130815,5.87,5.98,5.85,5.86,5.96,-0.1,-1.68,20240.53,11927.744
600829.SH,20130815,7.47,7.7,7.16,7.18,7.45,-0.27,-3.62,155904.87,114850.558
600766.SH,20130815,11.5,11.74,11.5,11.67,11.5,0.17,1.48,22943.91,26715.326
300098.SZ,20130815,14.02,14.21,13.93,13.94,14.03,-0.09,-0.64,15766.01,22156.104
600791.SH,20130815,5.05,5.09,4.98,5.02,5.08,-0.06,-1.18,34622.61,17360.293
002327.SZ,20130815,16.0,16.38,15.71,15.71,15.92,-0.21,-1.32,13010.17,20822.8347
600754.SH,20130815,12.57,12.57,12.3,12.41,12.48,-0.07,-0.56,11519.26,14272.549
601007.SH,20130815,7.64,7.65,7.36,7.43,7.67,-0.24,-3.13,33486.58,24900.885
600678.SH,20130815,6.86,6.87,6.38,6.41,6.8,-0.39,-5.74,269082.22,176001.72
000762.SZ,20130815,12.75,12.98,12.62,12.64,12.84,-0.2,-1.56,67357.13,86190.5208
600369.SH,20130815,9.59,9.86,9.49,9.56,9.54,0.02,0.21,155936.24,151507.116
300089.SZ,20130815,7.78,7.78,7.52,7.75,7.78,-0.03,-0.39,25164.43,19254.6022
002508.SZ,20130815,40.05,40.37,38.58,39.0,40.42,-1.42,-3.51,9003.26,35222.427
600287.SH,20130815,6.94,7.06,6.88,6.91,7.0,-0.09,-1.29,61527.11,42774.811
000981.SZ,20130815,7.83,8.69,7.7,8.54,7.95,0.59,7.42,55950.84,46464.5803
600052.SH,20130815,3.42,3.46,3.35,3.37,3.46,-0.09,-2.6,39975.16,13610.969
002497.SZ,20130815,10.82,10.82,10.51,10.54,10.73,-0.19,-1.77,19576.55,20848.6521
600267.SH,20130815,15.9,16.1,15.34,15.4,15.96,-0.56,-3.51,175592.87,273954.18
600861.SH,20130815,6.69,6.7,6.6,6.61,6.71,-0.1,-1.49,21418.99,14250.749
300274.SZ,20130815,17.24,17.28,16.77,16.88,17.22,-0.34,-1.97,24461.13,41310.6579
601908.SH,20130815,7.05,7.1,6.9,6.9,7.08,-0.18,-2.54,39992.32,27988.214
002537.SZ,20130815,12.32,12.32,11.93,11.93,12.32,-0.39,-3.17,8828.87,10649.5878
002638.SZ,20130815,13.33,13.39,13.0,13.0,13.3,-0.3,-2.26,68488.28,89729.4297
002295.SZ,20130815,5.85,5.99,5.77,5.83,5.85,-0.02,-0.34,18830.59,11044.7898
600701.SH,20130815,4.5,4.52,4.34,4.37,4.5,-0.13,-2.89,69465.79,30798.082
300041.SZ,20130815,10.6,10.74,10.4,10.4,10.55,-0.15,-1.42,35255.43,37292.5096
002322.SZ,20130815,14.64,14.65,14.18,14.19,14.65,-0.46,-3.14,53367.29,76301.7228
002100.SZ,20130815,8.3,8.32,8.0,8.05,8.32,-0.27,-3.25,49889.81,40612.3465
601678.SH,20130815,8.09,8.2,7.91,7.93,8.17,-0.24,-2.94,58341.78,46866.477
002222.SZ,20130815,7.02,7.1,6.9,6.9,7.04,-0.14,-1.99,31304.95,21944.3593
600400.SH,20130815,3.66,3.78,3.64,3.73,3.64,0.09,2.47,91511.91,34098.247
002218.SZ,20130815,6.6,6.67,6.5,6.51,6.62,-0.11,-1.66,72832.74,47951.4408
600419.SH,20130815,18.89,18.89,18.0,18.54,18.94,-0.4,-2.11,36231.3,66846.655
300065.SZ,20130815,10.01,10.15,9.92,10.1,10.05,0.05,0.5,31790.25,31965.5647
300038.SZ,20130815,14.6,15.25,14.36,14.77,14.42,0.35,2.43,87150.51,130326.3308
600868.SH,20130815,2.17,2.18,2.15,2.15,2.18,-0.03,-1.38,102105.51,22122.484
600278.SH,20130815,7.07,7.42,7.05,7.16,7.04,0.12,1.7,84578.78,61096.511
300028.SZ,20130815,7.19,7.65,7.14,7.35,7.2,0.15,2.08,216812.86,160689.7179
000068.SZ,20130815,6.58,6.75,6.58,6.72,6.62,0.1,1.51,49640.17,33032.8036
600971.SH,20130815,8.5,8.55,8.34,8.34,8.49,-0.15,-1.77,76740.1,64644.554
601607.SH,20130815,11.69,11.83,11.52,11.54,11.77,-0.23,-1.95,121825.72,141924.376
601668.SH,20130815,3.34,3.36,3.32,3.34,3.35,-0.01,-0.3,553281.17,184854.524
000502.SZ,20130815,6.65,7.03,6.65,6.79,6.7,0.09,1.34,41355.73,28445.0793
002073.SZ,20130815,10.24,10.24,9.81,9.84,10.26,-0.42,-4.09,254334.98,253886.699
601857.SH,20130815,8.11,8.11,8.03,8.03,8.11,-0.08,-0.99,114537.6,92344.25
600963.SH,20130815,2.85,2.85,2.8,2.81,2.85,-0.04,-1.4,63515.05,17928.49
000683.SZ,20130815,4.23,4.28,4.2,4.24,4.24,0.0,0.0,68235.57,28911.5739
