ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210407,21.88,21.93,21.31,21.64,21.68,-0.04,-0.1845,517604.59,1116774.452
000002.SZ,20210407,29.5,29.72,29.27,29.7,29.43,0.27,0.9174,488440.53,1441764.754
000004.SZ,20210407,17.54,17.74,17.4,17.59,17.54,0.05,0.2851,12524.0,21962.901
000005.SZ,20210407,2.33,2.38,2.31,2.36,2.34,0.02,0.8547,151895.21,35708.294
000006.SZ,20210407,5.41,5.49,5.38,5.47,5.41,0.06,1.1091,82477.12,44980.377
000007.SZ,20210407,4.0,4.2,3.86,4.08,3.96,0.12,3.0303,386767.0,156786.289
000008.SZ,20210407,2.3,2.35,2.29,2.35,2.3,0.05,2.1739,168243.3,39266.215
000009.SZ,20210407,10.18,10.43,10.03,10.18,10.08,0.1,0.9921,1295783.46,1326354.268
000010.SZ,20210407,4.28,4.32,4.2,4.23,4.28,-0.05,-1.1682,156456.0,66399.246
000011.SZ,20210407,13.18,14.28,13.11,13.96,13.23,0.73,5.5178,251915.11,349656.973
000012.SZ,20210407,6.96,7.55,6.96,7.55,6.91,0.64,9.2619,1117062.15,811990.523
000014.SZ,20210407,8.07,8.27,8.01,8.16,8.05,0.11,1.3665,24588.01,20029.802
000016.SZ,20210407,6.28,6.28,6.18,6.23,6.29,-0.06,-0.9539,128340.02,79851.621
000017.SZ,20210407,2.91,2.95,2.88,2.9,2.92,-0.02,-0.6849,26733.0,7782.413
000019.SZ,20210407,7.14,7.24,7.08,7.23,7.13,0.1,1.4025,56249.37,40296.582
000020.SZ,20210407,9.32,9.47,9.25,9.38,9.38,0.0,0.0,12893.2,12047.082
000021.SZ,20210407,19.89,19.96,19.64,19.73,19.88,-0.15,-0.7545,123956.64,244886.086
000023.SZ,20210407,16.6,16.63,16.09,16.57,16.3,0.27,1.6564,4405.09,7237.432
000025.SZ,20210407,15.07,15.2,15.0,15.16,15.12,0.04,0.2646,21379.86,32290.769
000026.SZ,20210407,15.76,16.25,15.6,15.95,15.7,0.25,1.5924,73164.53,116516.378
000027.SZ,20210407,10.25,11.48,10.19,10.95,10.48,0.47,4.4847,2658206.82,2914154.2
000028.SZ,20210407,41.8,42.06,41.3,41.52,41.79,-0.27,-0.6461,23929.3,99634.141
000029.SZ,20210407,7.35,7.7,7.34,7.63,7.35,0.28,3.8095,70668.37,53384.307
000030.SZ,20210407,7.95,8.07,7.84,7.96,7.95,0.01,0.1258,75391.22,59786.297
000031.SZ,20210407,3.92,3.95,3.89,3.94,3.92,0.02,0.5102,53985.09,21136.359
000032.SZ,20210407,21.68,21.72,21.0,21.03,21.68,-0.65,-2.9982,24129.42,50972.176
000034.SZ,20210407,18.2,18.24,17.95,18.07,18.21,-0.14,-0.7688,77669.56,140098.646
000035.SZ,20210407,4.5,4.6,4.48,4.56,4.49,0.07,1.559,111304.66,50722.158
000036.SZ,20210407,4.1,4.12,4.08,4.11,4.09,0.02,0.489,41783.58,17131.068
000037.SZ,20210407,9.99,10.27,9.94,10.12,10.02,0.1,0.998,128732.0,130516.622
000038.SZ,20210407,11.25,11.76,11.16,11.59,11.3,0.29,2.5664,59406.76,68065.687
