ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600121.SH,20120912,7.21,7.32,7.17,7.23,7.2,0.03,0.42,26588.66,19270.599
600284.SH,20120912,7.44,7.5,7.25,7.38,7.3,0.08,1.1,69664.89,51269.226
600726.SH,20120912,2.28,2.3,2.26,2.29,2.28,0.01,0.44,15965.59,3642.876
600076.SH,20120912,3.09,3.13,3.07,3.11,3.08,0.03,0.97,23603.2,7318.853
000719.SZ,20120912,13.23,13.63,12.94,13.45,13.08,0.37,2.83,166186.04,220625.2436
002693.SZ,20120912,24.5,24.6,23.8,24.03,24.41,-0.38,-1.56,27001.56,65164.1211
000852.SZ,20120912,18.12,18.35,17.89,18.28,18.02,0.26,1.44,85967.24,155462.9564
300300.SZ,20120912,28.3,28.45,27.69,28.04,28.3,-0.26,-0.92,6018.62,16846.8281
600193.SH,20120912,13.6,13.85,13.21,13.47,13.48,-0.01,-0.07,216921.28,293490.151
002245.SZ,20120912,6.27,6.39,6.23,6.32,6.25,0.07,1.12,26137.48,16490.626
600202.SH,20120912,5.23,5.27,5.16,5.25,5.24,0.01,0.19,28202.33,14720.882
600865.SH,20120912,5.21,5.34,5.15,5.26,5.27,-0.01,-0.19,81209.54,42692.346
300061.SZ,20120912,7.95,7.97,7.73,7.88,7.98,-0.1,-1.25,10113.38,7960.8898
002039.SZ,20120912,15.5,15.55,15.28,15.4,15.42,-0.02,-0.13,9547.26,14702.0185
600711.SH,20120912,10.88,11.65,10.78,11.25,10.95,0.3,2.74,113023.13,127402.274
600335.SH,20120912,10.1,10.18,9.93,10.08,10.09,-0.01,-0.1,15421.31,15463.934
600160.SH,20120912,9.3,9.4,9.08,9.26,9.23,0.03,0.33,132043.98,122010.608
002009.SZ,20120912,8.36,8.43,8.17,8.3,8.32,-0.02,-0.24,43575.09,36007.9
601000.SH,20120912,3.63,3.64,3.55,3.62,3.64,-0.02,-0.55,66935.76,24018.376
600692.SH,20120912,5.47,5.52,5.4,5.48,5.46,0.02,0.37,20605.82,11247.358
002511.SZ,20120912,20.96,21.5,20.5,21.42,20.96,0.46,2.19,11568.0,24237.7224
002599.SZ,20120912,8.72,8.74,8.61,8.71,8.69,0.02,0.23,7469.55,6474.6244
002644.SZ,20120912,16.32,16.34,15.95,16.18,16.17,0.01,0.06,9433.79,15174.2706
000988.SZ,20120912,6.76,6.8,6.58,6.7,6.72,-0.02,-0.3,105445.97,70441.9793
600784.SH,20120912,5.88,5.98,5.76,5.94,5.86,0.08,1.37,99540.52,58430.037
600828.SH,20120912,4.95,4.97,4.9,4.96,4.93,0.03,0.61,21232.58,10497.472
600890.SH,20120912,4.05,4.07,3.98,4.03,4.05,-0.02,-0.49,16472.28,6616.851
600745.SH,20120912,9.93,10.28,9.86,10.23,9.85,0.38,3.86,44178.91,44713.494
000426.SZ,20120912,13.31,13.64,13.19,13.34,13.14,0.2,1.52,85600.82,114720.9011
601857.SH,20120912,8.94,8.96,8.88,8.93,8.91,0.02,0.22,87337.03,77861.193
300203.SZ,20120912,15.69,15.69,15.45,15.48,15.7,-0.22,-1.4,4688.45,7267.6272
002092.SZ,20120912,7.82,7.89,7.72,7.84,7.77,0.07,0.9,51096.33,39923.42
000776.SZ,20120912,12.7,12.83,12.25,12.65,12.7,-0.05,-0.39,744994.97,934214.7571
002113.SZ,20120912,7.26,7.34,7.21,7.33,7.27,0.06,0.83,3521.8,2560.7298
600062.SH,20120912,22.1,22.56,21.8,22.12,22.1,0.02,0.09,27388.07,61023.245
000603.SZ,20120912,23.6,24.2,23.2,23.92,23.42,0.5,2.13,48448.34,115307.648
000665.SZ,20120912,12.45,12.45,12.21,12.35,12.4,-0.05,-0.4,13398.76,16491.7612
300205.SZ,20120912,15.2,15.85,14.8,15.28,15.29,-0.01,-0.07,88603.81,135662.2986
600588.SH,20120912,15.4,15.5,15.16,15.33,15.39,-0.06,-0.39,22937.92,35079.96
000597.SZ,20120912,6.48,6.51,6.37,6.46,6.46,0.0,0.0,27032.35,17425.0663
002225.SZ,20120912,8.36,8.51,8.15,8.28,8.36,-0.08,-0.96,47331.53,39325.3931
002321.SZ,20120912,6.08,6.18,6.03,6.17,6.08,0.09,1.48,41487.16,25250.794
300271.SZ,20120912,15.45,15.67,15.3,15.64,15.59,0.05,0.32,31899.74,49399.0264
600298.SH,20120912,21.74,22.08,21.64,21.76,21.74,0.02,0.09,20293.4,44272.805
002042.SZ,20120912,4.93,4.98,4.78,4.86,4.91,-0.05,-1.02,80399.82,39051.5498
002161.SZ,20120912,8.39,8.45,8.18,8.27,8.35,-0.08,-0.96,73548.3,60917.7607
000568.SZ,20120912,38.0,38.42,37.4,37.86,37.7,0.16,0.42,58488.85,222117.4103
600217.SH,20120912,3.66,4.0,3.65,4.0,3.64,0.36,9.89,452933.33,177539.601
000014.SZ,20120912,9.1,9.41,8.96,9.13,9.2,-0.07,-0.76,149476.27,136813.701
002259.SZ,20120912,3.25,3.29,3.19,3.26,3.25,0.01,0.31,139221.2,45147.7491
002192.SZ,20120912,16.65,17.0,16.33,16.5,16.67,-0.17,-1.02,16582.45,27612.041
300329.SZ,20120912,17.33,17.35,16.77,16.8,16.99,-0.19,-1.12,6312.4,10731.6436
600279.SH,20120912,6.91,7.03,6.9,6.98,7.0,-0.02,-0.29,13123.85,9124.481
600810.SH,20120912,6.47,6.54,6.43,6.51,6.5,0.01,0.15,28912.99,18702.602
000729.SZ,20120912,5.94,6.02,5.87,5.93,5.96,-0.03,-0.5,111128.07,65924.0519
