ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20170821,10.43,10.52,10.39,10.46,10.44,0.02,0.19,399154.87,417653.11
000002.SZ,20170821,22.7,22.81,22.39,22.62,22.82,-0.2,-0.88,287832.45,649571.377
000004.SZ,20170821,23.08,23.55,22.9,23.31,23.1,0.21,0.91,10796.97,25145.184
000005.SZ,20170821,4.86,4.9,4.85,4.89,4.87,0.02,0.41,58059.12,28335.027
000006.SZ,20170821,8.4,8.42,8.32,8.37,8.36,0.01,0.12,97518.72,81582.507
000007.SZ,20170821,15.8,16.08,15.8,15.87,15.82,0.05,0.32,17737.21,28176.844
000008.SZ,20170821,8.06,8.25,8.06,8.19,8.0,0.19,2.38,120437.19,98491.899
000009.SZ,20170821,8.45,8.59,8.44,8.56,8.45,0.11,1.3,205897.41,175771.025
000010.SZ,20170821,4.9,4.97,4.9,4.95,4.92,0.03,0.61,54208.01,26766.547
603041.SH,20170821,25.22,25.88,25.13,25.72,25.22,0.5,1.98,12000.85,30722.862
603313.SH,20170821,30.1,30.43,29.92,30.33,30.1,0.23,0.76,8059.28,24337.298
603708.SH,20170821,15.37,15.66,15.35,15.57,15.4,0.17,1.1,25780.55,40100.941
600000.SH,20170821,12.5,12.57,12.46,12.51,12.51,0.0,0.0,338102.37,422478.328
600004.SH,20170821,13.28,13.37,13.15,13.23,13.28,-0.05,-0.38,85017.25,112412.166
600006.SH,20170821,5.96,6.04,5.91,6.01,5.96,0.05,0.84,160229.57,95943.818
600007.SH,20170821,20.08,20.09,19.84,19.98,20.08,-0.1,-0.5,3677.77,7345.417
600008.SH,20170821,6.87,6.9,6.73,6.88,6.84,0.04,0.58,1356577.3,921962.715
600009.SH,20170821,37.3,37.55,37.08,37.5,37.34,0.16,0.43,24316.97,90831.306
600010.SH,20170821,2.67,2.74,2.66,2.73,2.67,0.06,2.25,1476763.88,399045.975
603303.SH,20170821,29.32,29.8,29.32,29.75,29.32,0.43,1.47,18985.27,56139.742
603826.SH,20170821,17.0,17.3,16.88,17.21,16.89,0.32,1.89,58698.16,100269.923
603920.SH,20170821,19.81,20.1,19.74,20.02,19.76,0.26,1.32,32624.02,65031.126
600198.SH,20170821,16.01,16.6,15.41,15.75,15.8,-0.05,-0.32,448418.04,716562.581
603357.SH,20170821,21.98,23.5,21.82,23.14,22.22,0.92,4.14,246322.18,558621.873
603577.SH,20170821,16.8,17.36,16.8,17.33,16.84,0.49,2.91,31589.5,54372.467
300157.SZ,20170821,10.4,10.89,10.31,10.76,10.34,0.42,4.06,469955.46,499738.66
300158.SZ,20170821,17.21,17.35,17.0,17.06,17.15,-0.09,-0.52,20842.0,35626.34
300159.SZ,20170821,12.95,13.1,12.72,12.9,12.8,0.1,0.78,139076.24,179317.521
300160.SZ,20170821,9.09,9.16,9.07,9.14,9.1,0.04,0.44,76142.03,69400.593
300161.SZ,20170821,17.68,18.45,17.63,18.28,17.6,0.68,3.86,42663.1,77087.03
300162.SZ,20170821,10.13,10.22,10.1,10.17,10.22,-0.05,-0.49,36843.13,37411.634
300165.SZ,20170821,7.89,7.91,7.75,7.83,7.87,-0.04,-0.51,66377.34,51764.59
300166.SZ,20170821,15.07,15.27,14.83,15.02,15.04,-0.02,-0.13,144362.57,216453.85
300167.SZ,20170821,12.23,12.45,12.2,12.22,12.21,0.01,0.08,23157.0,28483.136
300168.SZ,20170821,15.73,15.93,15.53,15.75,15.77,-0.02,-0.13,220824.78,346294.4
300169.SZ,20170821,7.51,7.57,7.45,7.55,7.47,0.08,1.07,19259.15,14472.3
300170.SZ,20170821,11.18,11.45,10.98,11.12,11.12,0.0,0.0,183272.58,205304.569
300171.SZ,20170821,11.2,11.26,11.16,11.22,11.19,0.03,0.27,20803.32,23302.422
