ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
870199.BJ,20221228,25.5,25.78,25.46,25.58,25.65,-0.07,-0.2729,758.27,1937.469
831087.BJ,20221228,5.8,5.81,5.69,5.69,5.92,-0.23,-3.8851,14483.39,8293.364
835892.BJ,20221228,11.06,12.76,11.01,12.63,11.11,1.52,13.6814,16869.62,20553.699
831689.BJ,20221228,8.45,8.6,8.45,8.46,8.48,-0.02,-0.2358,168.0,142.217
832566.BJ,20221228,6.78,6.81,6.76,6.79,6.78,0.01,0.1475,1004.01,680.962
871981.BJ,20221228,11.97,12.15,11.94,12.11,12.11,0.0,0.0,974.44,1175.152
873122.BJ,20221228,12.1,12.1,11.42,11.62,11.63,-0.01,-0.086,3557.15,4131.053
833075.BJ,20221228,9.4,9.47,9.38,9.4,9.4,0.0,0.0,443.95,418.195
835985.BJ,20221228,8.14,8.29,8.11,8.21,8.2,0.01,0.122,5195.73,4259.785
833873.BJ,20221228,3.33,3.33,3.28,3.28,3.31,-0.03,-0.9063,1658.71,546.658
837092.BJ,20221228,13.51,13.69,13.51,13.53,13.78,-0.25,-1.8142,80.08,108.929
836395.BJ,20221228,14.62,14.62,14.26,14.28,14.62,-0.34,-2.3256,203.39,292.057
430489.BJ,20221228,6.03,6.06,5.92,6.05,6.08,-0.03,-0.4934,2672.65,1599.055
837212.BJ,20221228,6.97,6.98,6.86,6.92,6.96,-0.04,-0.5747,401.64,277.672
832419.BJ,20221228,5.84,5.92,5.84,5.91,5.9,0.01,0.1695,149.28,87.775
838163.BJ,20221228,5.42,5.43,5.32,5.4,5.34,0.06,1.1236,326.71,175.204
838227.BJ,20221228,20.69,21.74,19.99,21.5,25.0,-3.5,-14.0,20849.56,43105.761
831039.BJ,20221228,4.7,4.73,4.65,4.7,4.73,-0.03,-0.6342,754.23,354.383
830799.BJ,20221228,6.06,6.14,6.06,6.07,6.07,0.0,0.0,2146.58,1306.891
834682.BJ,20221228,5.12,5.12,5.09,5.12,5.1,0.02,0.3922,270.94,138.581
830839.BJ,20221228,6.62,6.62,6.37,6.56,6.64,-0.08,-1.2048,57.89,37.744
836892.BJ,20221228,8.55,8.64,8.54,8.64,8.66,-0.02,-0.2309,106.8,91.619
833427.BJ,20221228,5.04,5.3,5.04,5.27,5.3,-0.03,-0.566,342.25,176.68
831152.BJ,20221228,14.89,14.9,14.55,14.74,14.72,0.02,0.1359,9394.93,13811.253
872808.BJ,20221228,27.11,27.11,26.81,27.01,27.06,-0.05,-0.1848,1004.61,2702.905
830832.BJ,20221228,6.35,6.35,6.2,6.29,6.27,0.02,0.319,679.37,424.479
834475.BJ,20221228,6.62,6.62,6.45,6.58,6.63,-0.05,-0.7541,413.08,269.473
834021.BJ,20221228,2.99,3.01,2.94,2.96,3.01,-0.05,-1.6611,5335.13,1586.369
835508.BJ,20221228,6.28,6.36,6.27,6.27,6.37,-0.1,-1.5699,49.45,31.098
838924.BJ,20221228,5.78,5.78,5.72,5.77,5.74,0.03,0.5226,26.0,14.977
834033.BJ,20221228,20.19,23.29,19.8,22.0,20.73,1.27,6.1264,30944.78,67125.432
832491.BJ,20221228,9.54,9.74,9.53,9.67,9.7,-0.03,-0.3093,626.27,600.947
873305.BJ,20221228,10.1,10.28,10.08,10.15,10.3,-0.15,-1.4563,1133.3,1148.814
834765.BJ,20221228,6.1,6.1,6.0,6.05,6.07,-0.02,-0.3295,240.86,145.216
831526.BJ,20221228,4.33,4.39,4.18,4.19,4.37,-0.18,-4.119,29130.25,12339.486
839790.BJ,20221228,5.63,5.76,5.63,5.67,5.63,0.04,0.7105,628.43,357.733
836414.BJ,20221228,20.65,20.89,20.3,20.66,20.59,0.07,0.34,279.02,576.083
831856.BJ,20221228,5.35,5.38,5.27,5.35,5.36,-0.01,-0.1866,15.0,8.022
837821.BJ,20221228,8.69,8.77,8.55,8.66,8.65,0.01,0.1156,732.5,635.452
837344.BJ,20221228,17.07,17.07,16.8,16.99,16.87,0.12,0.7113,362.94,613.524
836720.BJ,20221228,11.07,11.65,11.07,11.56,11.14,0.42,3.7702,2714.35,3117.983
836077.BJ,20221228,46.5,47.55,46.01,46.7,46.8,-0.1,-0.2137,2712.97,12674.944
870436.BJ,20221228,6.81,6.89,6.81,6.89,6.9,-0.01,-0.1449,376.1,258.662
839167.BJ,20221228,12.45,13.35,12.22,13.03,12.6,0.43,3.4127,1599.56,2070.126
832000.BJ,20221228,4.9,4.95,4.9,4.94,4.95,-0.01,-0.202,375.5,184.366
836675.BJ,20221228,4.69,4.75,4.68,4.68,4.73,-0.05,-1.0571,1114.38,523.428
834062.BJ,20221228,5.22,5.22,5.1,5.17,5.19,-0.02,-0.3854,4812.41,2480.748
836807.BJ,20221228,5.84,5.88,5.83,5.84,5.85,-0.01,-0.1709,3619.61,2118.298
834599.BJ,20221228,7.1,7.13,7.0,7.05,7.04,0.01,0.142,2112.04,1488.897
835207.BJ,20221228,5.98,6.01,5.87,5.87,5.98,-0.11,-1.8395,3544.26,2095.571
833533.BJ,20221228,16.12,16.12,15.95,16.02,16.1,-0.08,-0.4969,425.0,682.399
839680.BJ,20221228,12.25,12.49,12.25,12.27,12.4,-0.13,-1.0484,593.48,729.785
831641.BJ,20221228,10.61,10.66,10.41,10.64,10.75,-0.11,-1.0233,4889.15,5149.346
873339.BJ,20221228,5.04,5.04,4.98,5.0,5.04,-0.04,-0.7937,3138.5,1569.049
832278.BJ,20221228,5.72,5.88,5.64,5.84,5.67,0.17,2.9982,3177.93,1838.92
836263.BJ,20221228,5.06,5.12,5.06,5.1,5.12,-0.02,-0.3906,481.16,244.241
836239.BJ,20221228,22.36,22.74,22.36,22.59,22.74,-0.15,-0.6596,1310.91,2949.159
832225.BJ,20221228,5.83,5.89,5.74,5.83,5.83,0.0,0.0,1030.61,594.81
832662.BJ,20221228,7.01,7.03,6.88,6.9,7.04,-0.14,-1.9886,7027.34,4880.736
834415.BJ,20221228,3.95,3.95,3.89,3.91,3.93,-0.02,-0.5089,632.84,247.382
430047.BJ,20221228,14.2,14.2,13.88,13.89,14.22,-0.33,-2.3207,3420.22,4774.534
831010.BJ,20221228,3.9,3.9,3.8,3.82,3.85,-0.03,-0.7792,1543.3,588.561
833171.BJ,20221228,4.26,4.31,4.23,4.26,4.29,-0.03,-0.6993,7156.9,3054.908
838971.BJ,20221228,15.95,16.63,15.95,16.28,16.25,0.03,0.1846,179.27,288.356
832110.BJ,20221228,16.2,16.21,16.11,16.16,16.23,-0.07,-0.4313,838.67,1357.102
833230.BJ,20221228,10.11,10.14,10.06,10.11,10.14,-0.03,-0.2959,492.9,498.488
871753.BJ,20221228,7.36,7.41,7.33,7.41,7.39,0.02,0.2706,698.45,514.824
870204.BJ,20221228,8.62,8.63,8.53,8.56,8.61,-0.05,-0.5807,218.75,187.724
870299.BJ,20221228,4.37,4.37,4.29,4.34,4.37,-0.03,-0.6865,682.74,296.162
835179.BJ,20221228,17.75,18.02,17.7,18.01,17.93,0.08,0.4462,515.91,918.97
833429.BJ,20221228,7.11,7.13,7.04,7.11,7.12,-0.01,-0.1404,1881.9,1337.451
830964.BJ,20221228,3.28,3.3,3.19,3.26,3.25,0.01,0.3077,4623.54,1487.083
871396.BJ,20221228,6.88,6.88,6.6,6.74,6.76,-0.02,-0.2959,154.53,103.187
832171.BJ,20221228,4.28,4.34,4.24,4.28,4.31,-0.03,-0.6961,453.26,193.22
836826.BJ,20221228,9.6,9.6,9.36,9.47,9.5,-0.03,-0.3158,863.24,820.011
870508.BJ,20221228,8.73,8.73,8.7,8.71,8.8,-0.09,-1.0227,724.0,631.057
871642.BJ,20221228,7.4,7.51,7.4,7.48,7.41,0.07,0.9447,720.51,537.669
835305.BJ,20221228,10.52,10.65,10.4,10.41,10.61,-0.2,-1.885,778.11,813.409
836260.BJ,20221228,5.37,5.44,5.37,5.41,5.45,-0.04,-0.7339,167.1,90.074
871857.BJ,20221228,8.44,8.45,8.4,8.41,8.45,-0.04,-0.4734,331.53,279.079
430476.BJ,20221228,15.36,15.49,15.0,15.45,14.91,0.54,3.6217,4607.5,7015.968
430300.BJ,20221228,6.48,6.49,6.21,6.38,6.6,-0.22,-3.3333,2929.65,1864.278
430564.BJ,20221228,6.26,6.32,6.25,6.26,6.3,-0.04,-0.6349,568.67,356.645
831167.BJ,20221228,8.98,8.98,8.89,8.9,8.95,-0.05,-0.5587,283.96,253.214
834014.BJ,20221228,12.35,12.37,12.1,12.29,12.13,0.16,1.319,1175.12,1441.287
831768.BJ,20221228,5.34,5.4,5.33,5.35,5.38,-0.03,-0.5576,825.87,442.238
833454.BJ,20221228,5.94,5.94,5.87,5.88,5.88,0.0,0.0,877.58,518.042
831278.BJ,20221228,3.3,3.3,3.24,3.25,3.26,-0.01,-0.3067,334.22,108.725
870357.BJ,20221228,11.88,11.94,11.86,11.9,11.95,-0.05,-0.4184,508.57,604.808
836270.BJ,20221228,13.07,13.07,12.99,13.04,13.08,-0.04,-0.3058,79.0,102.934
871970.BJ,20221228,7.93,8.11,7.9,8.04,7.98,0.06,0.7519,1232.69,988.996
871634.BJ,20221228,7.71,7.87,7.71,7.86,7.83,0.03,0.3831,327.0,255.518
838030.BJ,20221228,3.11,3.2,3.11,3.15,3.17,-0.02,-0.6309,268.27,83.853
838670.BJ,20221228,16.9,17.2,16.72,16.86,16.94,-0.08,-0.4723,185.74,311.458
873527.BJ,20221228,8.04,8.09,8.03,8.06,8.05,0.01,0.1242,438.68,353.457
835185.BJ,20221228,42.73,42.74,41.88,41.9,42.85,-0.95,-2.217,2644.57,11130.74
831961.BJ,20221228,10.89,11.14,10.89,11.02,11.06,-0.04,-0.3617,671.0,735.809
833509.BJ,20221228,13.17,13.29,13.0,13.29,13.17,0.12,0.9112,64.24,83.577
831832.BJ,20221228,10.37,10.89,10.37,10.88,10.61,0.27,2.5448,2719.36,2936.694
835237.BJ,20221228,15.08,15.08,15.01,15.02,15.08,-0.06,-0.3979,430.1,646.798
833523.BJ,20221228,12.0,12.09,11.8,11.94,12.03,-0.09,-0.7481,717.97,854.249
873223.BJ,20221228,3.33,3.36,3.26,3.27,3.35,-0.08,-2.3881,4522.3,1491.389
839725.BJ,20221228,17.7,17.95,17.21,17.55,17.55,0.0,0.0,2328.49,4090.965
832885.BJ,20221228,10.62,10.9,10.62,10.83,10.85,-0.02,-0.1843,99.68,107.299
836247.BJ,20221228,6.8,6.8,6.53,6.55,6.8,-0.25,-3.6765,4366.45,2876.957
430139.BJ,20221228,9.58,9.7,9.42,9.51,9.5,0.01,0.1053,2162.34,2048.847
871553.BJ,20221228,3.27,3.34,3.24,3.33,3.36,-0.03,-0.8929,381.9,124.736
831370.BJ,20221228,2.91,2.93,2.88,2.92,2.94,-0.02,-0.6803,949.03,276.174
872190.BJ,20221228,20.1,20.1,19.05,19.07,20.13,-1.06,-5.2658,4161.15,8072.127
833943.BJ,20221228,7.1,7.18,7.1,7.14,7.15,-0.01,-0.1399,342.28,243.731
836433.BJ,20221228,3.52,3.53,3.42,3.48,3.53,-0.05,-1.4164,2845.9,989.735
831445.BJ,20221228,6.57,6.64,6.57,6.6,6.63,-0.03,-0.4525,515.6,340.081
833781.BJ,20221228,6.63,6.7,6.42,6.42,6.75,-0.33,-4.8889,10264.24,6698.126
831834.BJ,20221228,3.87,3.88,3.84,3.88,3.87,0.01,0.2584,846.94,326.435
835368.BJ,20221228,48.99,49.11,48.43,48.85,49.75,-0.9,-1.809,2482.71,12120.902
830946.BJ,20221228,8.95,9.25,8.95,9.2,9.07,0.13,1.4333,18662.96,17070.46
