ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600318.SH,20130918,10.22,10.33,10.06,10.16,10.27,-0.11,-1.07,36290.77,36919.277
600403.SH,20130918,8.75,8.94,8.75,8.92,8.9,0.02,0.22,38364.06,34023.485
600861.SH,20130918,7.12,7.28,7.0,7.23,7.1,0.13,1.83,24356.16,17418.685
000513.SZ,20130918,39.61,40.6,39.61,40.5,39.97,0.53,1.33,8093.24,32430.3669
600051.SH,20130918,6.67,6.72,6.63,6.71,6.66,0.05,0.75,19983.36,13337.257
300126.SZ,20130918,9.46,9.49,9.27,9.38,9.5,-0.12,-1.26,7843.21,7331.9614
002511.SZ,20130918,12.33,12.43,12.08,12.29,12.33,-0.04,-0.32,23915.05,29294.4078
002385.SZ,20130918,11.99,12.12,11.7,12.01,11.98,0.03,0.25,52443.02,62543.2821
600103.SH,20130918,2.38,2.43,2.38,2.42,2.39,0.03,1.26,47517.98,11455.75
000806.SZ,20130918,2.98,3.01,2.91,2.94,2.95,-0.01,-0.34,65593.32,19310.6833
600603.SH,20130918,5.38,5.53,5.31,5.52,5.41,0.11,2.03,18996.53,10386.682
002426.SZ,20130918,16.08,16.58,15.1,15.67,16.07,-0.4,-2.49,18067.82,28412.9573
600628.SH,20130918,7.77,8.16,7.7,8.02,7.76,0.26,3.35,215635.6,170976.434
601118.SH,20130918,6.36,6.53,6.29,6.4,6.31,0.09,1.43,861734.67,552772.321
300291.SZ,20130918,49.99,52.6,48.96,51.12,50.0,1.12,2.24,35118.82,178118.8033
000502.SZ,20130918,7.01,7.08,6.93,7.0,7.03,-0.03,-0.43,16619.29,11634.0677
000099.SZ,20130918,7.26,7.35,7.24,7.33,7.28,0.05,0.69,25686.03,18722.6579
002321.SZ,20130918,6.37,6.52,6.3,6.43,6.37,0.06,0.94,122314.32,78582.8738
000887.SZ,20130918,7.43,7.73,7.41,7.69,7.43,0.26,3.5,223275.6,170412.9238
002576.SZ,20130918,6.78,6.9,6.78,6.88,6.83,0.05,0.73,10868.12,7436.0931
002679.SZ,20130918,15.85,15.98,15.63,15.76,15.73,0.03,0.19,17729.93,27977.285
000680.SZ,20130918,3.63,3.67,3.61,3.66,3.62,0.04,1.11,79918.43,29087.0814
002651.SZ,20130918,12.53,12.69,12.5,12.63,12.62,0.01,0.08,6073.71,7641.5572
600375.SH,20130918,10.65,10.65,10.34,10.41,10.58,-0.17,-1.61,37026.74,38616.898
002328.SZ,20130918,7.9,8.2,7.72,8.13,8.0,0.13,1.63,86222.7,69199.565
600337.SH,20130918,6.53,6.67,6.48,6.63,6.53,0.1,1.53,87424.48,57577.691
601678.SH,20130918,7.77,7.79,7.7,7.77,7.73,0.04,0.52,15167.7,11740.019
002086.SZ,20130918,8.86,8.97,8.86,8.87,8.87,0.0,0.0,18583.22,16545.5374
002610.SZ,20130918,6.69,6.96,6.63,6.88,6.69,0.19,2.84,74468.03,51019.2287
600169.SH,20130918,3.19,3.21,3.11,3.13,3.18,-0.05,-1.57,459808.56,144886.437
002477.SZ,20130918,11.21,11.22,10.96,11.1,11.21,-0.11,-0.98,49482.24,54649.2825
603001.SH,20130918,16.65,16.98,16.48,16.88,16.7,0.18,1.08,27151.35,45430.365
600130.SH,20130918,3.22,3.27,3.16,3.25,3.21,0.04,1.25,80963.15,26072.19
600582.SH,20130918,7.78,7.98,7.72,7.86,7.8,0.06,0.77,97874.76,77348.533
300146.SZ,20130918,61.5,63.05,61.39,63.0,61.35,1.65,2.69,10632.55,66399.5546
600500.SH,20130918,6.24,6.36,6.2,6.34,6.24,0.1,1.6,71789.63,45187.803
600287.SH,20130918,7.95,8.04,7.81,7.91,8.03,-0.12,-1.49,79271.12,62916.265
000950.SZ,20130918,4.13,4.16,4.08,4.14,4.09,0.05,1.22,23283.05,9598.7869
002559.SZ,20130918,9.65,9.92,9.61,9.83,9.63,0.2,2.08,6370.49,6226.8933
000718.SZ,20130918,5.86,5.93,5.72,5.91,5.81,0.1,1.72,87988.87,51264.8866
002208.SZ,20130918,6.2,6.22,6.1,6.2,6.18,0.02,0.32,16717.05,10301.3387
600543.SH,20130918,7.81,7.84,7.73,7.82,7.8,0.02,0.26,35486.65,27667.998
600389.SH,20130918,38.52,39.25,37.56,37.93,38.83,-0.9,-2.32,25012.97,95244.374
600572.SH,20130918,12.52,12.6,12.35,12.54,12.47,0.07,0.56,59208.81,73954.883
600761.SH,20130918,8.92,9.07,8.92,9.05,9.04,0.01,0.11,27172.87,24496.012
600186.SH,20130918,2.81,2.83,2.73,2.77,2.81,-0.04,-1.42,113808.0,31529.507
600561.SH,20130918,11.76,12.06,11.7,11.92,11.8,0.12,1.02,7143.1,8468.3
600248.SH,20130918,8.4,8.45,8.2,8.37,8.4,-0.03,-0.36,24756.66,20593.657
600858.SH,20130918,7.76,7.93,7.69,7.92,7.76,0.16,2.06,80029.02,62432.067
600576.SH,20130918,7.92,7.96,7.73,7.8,7.92,-0.12,-1.52,26790.44,20909.784
300052.SZ,20130918,41.8,42.98,39.9,41.3,41.9,-0.6,-1.43,210292.49,868424.0274
002108.SZ,20130918,9.11,9.14,8.9,9.09,9.12,-0.03,-0.33,63120.54,56880.0927
600110.SH,20130918,5.94,6.16,5.94,6.08,5.95,0.13,2.18,224288.91,135973.053
300288.SZ,20130918,78.99,81.99,76.99,77.1,79.3,-2.2,-2.77,12189.48,96721.6911
002072.SZ,20130918,7.9,7.96,7.8,7.91,7.9,0.01,0.13,15510.47,12219.5716
002472.SZ,20130918,6.89,6.94,6.83,6.91,6.89,0.02,0.29,8133.48,5598.2724
000729.SZ,20130918,6.3,6.31,6.23,6.29,6.32,-0.03,-0.47,43448.0,27254.6143
002512.SZ,20130918,13.68,13.77,13.45,13.72,13.56,0.16,1.18,17475.9,23833.1128
300136.SZ,20130918,19.38,19.5,18.86,19.28,19.25,0.03,0.16,41095.67,78626.8303
