ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220907,12.42,12.42,12.28,12.33,12.5,-0.17,-1.36,979812.81,1208329.759
000002.SZ,20220907,17.66,17.82,17.4,17.52,17.85,-0.33,-1.8487,883386.1,1550325.356
000004.SZ,20220907,9.4,9.4,9.21,9.26,9.4,-0.14,-1.4894,15953.0,14793.834
000005.SZ,20220907,1.86,1.88,1.84,1.88,1.87,0.01,0.5348,53025.6,9896.215
000006.SZ,20220907,4.45,4.49,4.4,4.48,4.47,0.01,0.2237,143350.16,63829.497
000007.SZ,20220907,8.05,8.22,7.91,8.11,8.23,-0.12,-1.4581,159147.6,128533.334
000008.SZ,20220907,2.48,2.48,2.45,2.47,2.48,-0.01,-0.4032,166200.28,41025.988
000009.SZ,20220907,14.88,15.38,14.87,15.38,15.07,0.31,2.0571,653101.95,995977.868
000010.SZ,20220907,3.68,3.76,3.66,3.73,3.67,0.06,1.6349,159028.97,59232.882
000011.SZ,20220907,10.48,10.62,10.26,10.57,10.48,0.09,0.8588,65998.0,69230.351
000012.SZ,20220907,6.74,7.1,6.71,7.06,6.79,0.27,3.9764,842229.62,589033.347
000014.SZ,20220907,9.12,9.59,8.7,9.42,9.27,0.15,1.6181,373604.59,339429.077
000016.SZ,20220907,5.75,5.77,5.64,5.67,5.7,-0.03,-0.5263,96043.71,54416.825
000017.SZ,20220907,4.35,4.38,4.3,4.33,4.34,-0.01,-0.2304,44962.0,19439.443
000019.SZ,20220907,8.06,8.11,7.94,7.97,8.13,-0.16,-1.968,116999.24,93825.61
000020.SZ,20220907,9.77,10.35,9.72,10.17,9.77,0.4,4.0942,89268.44,89887.996
000021.SZ,20220907,12.3,12.56,12.25,12.41,12.34,0.07,0.5673,163594.43,203115.401
000023.SZ,20220907,10.43,10.48,10.26,10.29,10.43,-0.14,-1.3423,15192.0,15658.196
000025.SZ,20220907,19.08,19.35,18.92,19.24,19.17,0.07,0.3652,62104.81,118995.181
000026.SZ,20220907,10.21,10.24,10.11,10.15,10.18,-0.03,-0.2947,28293.02,28783.735
000027.SZ,20220907,6.61,6.7,6.54,6.68,6.61,0.07,1.059,196476.71,130092.632
000028.SZ,20220907,30.17,30.17,29.76,29.93,30.1,-0.17,-0.5648,13049.8,39046.637
000029.SZ,20220907,9.18,9.18,8.92,9.11,9.1,0.01,0.1099,57578.9,52124.811
000030.SZ,20220907,5.2,5.24,5.16,5.21,5.21,0.0,0.0,20634.5,10743.47
000031.SZ,20220907,3.73,3.75,3.67,3.73,3.74,-0.01,-0.2674,130492.94,48426.258
000032.SZ,20220907,13.62,13.7,13.4,13.65,13.62,0.03,0.2203,17713.08,24064.673
000034.SZ,20220907,17.57,17.89,17.35,17.56,17.73,-0.17,-0.9588,108036.3,189629.391
000035.SZ,20220907,6.26,6.55,6.12,6.46,6.17,0.29,4.7002,898991.36,571992.374
000036.SZ,20220907,4.04,4.05,3.99,4.03,4.03,0.0,0.0,67754.87,27253.589
000037.SZ,20220907,8.48,8.72,8.33,8.61,8.59,0.02,0.2328,305717.0,260254.41
000038.SZ,20220907,4.77,4.8,4.69,4.73,4.8,-0.07,-1.4583,45841.2,21682.229
000039.SZ,20220907,7.99,7.99,7.92,7.94,8.0,-0.06,-0.75,82517.74,65588.766
000040.SZ,20220907,4.38,4.82,4.35,4.65,4.43,0.22,4.9661,1697409.8,773200.451
000042.SZ,20220907,10.0,10.6,9.27,9.64,9.93,-0.29,-2.9204,424389.9,416166.426
000045.SZ,20220907,8.77,9.06,8.76,9.01,8.89,0.12,1.3498,260654.78,232930.982
000046.SZ,20220907,1.36,1.37,1.33,1.34,1.38,-0.04,-2.8986,713326.5,96418.011
000048.SZ,20220907,18.42,18.47,18.15,18.2,18.45,-0.25,-1.355,21219.81,38823.493
000049.SZ,20220907,55.45,57.8,55.03,57.22,56.45,0.77,1.364,123671.79,703078.879
000050.SZ,20220907,9.22,9.25,9.15,9.19,9.25,-0.06,-0.6486,67071.94,61678.777
000055.SZ,20220907,5.51,5.56,5.38,5.42,5.56,-0.14,-2.518,361728.57,196974.185
000056.SZ,20220907,4.92,5.09,4.85,5.03,4.96,0.07,1.4113,220015.64,110129.377
000058.SZ,20220907,6.17,6.19,6.04,6.1,6.21,-0.11,-1.7713,124258.0,75970.988
000059.SZ,20220907,7.87,8.64,7.81,8.14,7.85,0.29,3.6943,1096638.05,911953.566
000060.SZ,20220907,4.48,4.6,4.47,4.59,4.49,0.1,2.2272,784248.86,358333.906
000061.SZ,20220907,6.06,6.07,5.95,5.99,6.08,-0.09,-1.4803,73993.0,44362.997
000062.SZ,20220907,13.21,13.28,12.96,12.99,13.35,-0.36,-2.6966,86057.23,112609.581
