ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002004.SZ,20101206,51.0,51.5,50.4,50.91,51.0,-0.09,-0.18,2563.4,13086.5761
002460.SZ,20101206,53.46,53.84,52.01,52.4,53.4,-1.0,-1.87,7967.75,42032.7645
000032.SZ,20101206,10.76,10.8,10.25,10.4,10.84,-0.44,-4.06,60758.48,63617.5537
000738.SZ,20101206,16.02,16.02,15.21,15.57,15.97,-0.4,-2.5,45824.79,71424.2247
000978.SZ,20101206,14.04,14.21,13.69,13.83,13.47,0.36,2.67,91618.21,127229.8377
600376.SH,20101206,15.66,15.99,15.3,15.4,15.57,-0.17,-1.09,129434.82,201967.398
000893.SZ,20101206,24.55,24.75,24.25,24.55,24.45,0.1,0.41,17348.74,42539.9315
002288.SZ,20101206,16.84,17.06,16.51,17.04,16.88,0.16,0.95,25999.33,43894.5225
002274.SZ,20101206,12.7,12.75,12.14,12.4,12.65,-0.25,-1.98,34847.23,43135.8877
600530.SH,20101206,10.51,10.75,10.2,10.34,10.65,-0.31,-2.91,58370.23,60961.383
000915.SZ,20101206,20.3,20.5,19.25,19.64,20.3,-0.66,-3.25,33105.27,65267.0258
000923.SZ,20101206,9.84,9.92,9.41,9.55,9.83,-0.28,-2.85,23728.6,22900.6739
600203.SH,20101206,9.18,9.42,9.05,9.4,9.15,0.25,2.73,59534.18,55035.097
600421.SH,20101206,6.44,6.48,6.27,6.29,6.45,-0.16,-2.48,13128.0,8358.093
600747.SH,20101206,5.57,5.59,5.48,5.52,5.58,-0.06,-1.08,54328.05,30026.411
002475.SZ,20101206,51.9,52.54,49.9,50.64,52.49,-1.85,-3.52,23872.68,121776.2668
000615.SZ,20101206,8.4,8.48,8.03,8.14,8.46,-0.32,-3.78,44352.05,36548.0217
002102.SZ,20101206,10.86,10.99,10.58,10.71,10.92,-0.21,-1.92,10660.25,11447.2559
000060.SZ,20101206,20.7,20.83,20.11,20.32,20.43,-0.11,-0.54,203762.33,416530.4226
000920.SZ,20101206,9.14,9.22,8.92,8.96,9.17,-0.21,-2.29,32186.32,29077.0845
600512.SH,20101206,5.38,5.45,5.24,5.26,5.4,-0.14,-2.59,196231.72,104030.126
000728.SZ,20101206,12.46,12.94,12.43,12.85,12.46,0.39,3.13,160822.46,204603.9654
300084.SZ,20101206,34.75,34.78,33.0,33.41,34.68,-1.27,-3.66,7336.59,24645.6432
000830.SZ,20101206,6.81,6.81,6.53,6.54,6.79,-0.25,-3.68,109181.59,72361.7757
002249.SZ,20101206,29.92,30.15,29.01,29.5,29.92,-0.42,-1.4,20178.14,59480.5293
600704.SH,20101206,17.33,17.56,17.06,17.26,17.39,-0.13,-0.75,26192.83,45249.64
600868.SH,20101206,3.42,3.44,3.29,3.33,3.43,-0.1,-2.92,244894.75,82372.011
002381.SZ,20101206,37.0,37.37,35.88,36.26,36.81,-0.55,-1.49,4891.8,17846.6376
601106.SH,20101206,5.75,5.75,5.64,5.67,5.75,-0.08,-1.39,353607.1,200806.573
600182.SH,20101206,10.23,10.38,9.95,10.03,10.43,-0.4,-3.84,108249.31,109912.621
600593.SH,20101206,19.26,19.6,18.82,19.38,19.35,0.03,0.16,12074.83,23178.906
002356.SZ,20101206,35.1,35.1,33.9,33.99,34.84,-0.85,-2.44,8710.32,29782.9344
002395.SZ,20101206,29.83,29.95,29.0,29.7,29.64,0.06,0.2,9113.26,26930.4878
600208.SH,20101206,5.82,6.07,5.73,5.82,5.94,-0.12,-2.02,733374.65,433604.781
002405.SZ,20101206,48.88,49.1,46.5,46.85,48.93,-2.08,-4.25,19451.63,92160.3132
600781.SH,20101206,13.34,13.55,13.0,13.5,13.39,0.11,0.82,16744.35,22209.573
002036.SZ,20101206,15.21,15.46,14.8,14.91,15.28,-0.37,-2.42,93282.36,140620.5173
600479.SH,20101206,19.23,19.77,18.65,19.09,19.2,-0.11,-0.57,39873.07,76526.372
000676.SZ,20101206,5.85,6.03,5.75,5.91,5.88,0.03,0.51,90812.01,53271.9951
600345.SH,20101206,15.91,16.08,15.29,15.3,16.01,-0.71,-4.43,39143.46,60626.848
600743.SH,20101206,5.99,6.01,5.83,5.87,5.97,-0.1,-1.68,19673.27,11649.505
002002.SZ,20101206,6.85,6.96,6.71,6.9,6.92,-0.02,-0.29,30309.76,20881.3988
600728.SH,20101206,12.3,12.4,11.75,11.84,12.3,-0.46,-3.74,36556.54,43909.578
002461.SZ,20101206,20.75,21.4,20.01,21.09,20.75,0.34,1.64,52284.49,108064.4202
600867.SH,20101206,15.8,15.91,15.1,15.48,15.77,-0.29,-1.84,111331.42,171878.835
600687.SH,20101206,10.39,10.45,10.08,10.12,10.36,-0.24,-2.32,19487.01,19964.07
601766.SH,20101206,6.94,7.25,6.9,7.19,6.91,0.28,4.05,880069.16,627741.859
600011.SH,20101206,6.18,6.35,6.11,6.32,6.2,0.12,1.94,190630.08,118951.568
600448.SH,20101206,5.97,5.97,5.78,5.87,5.93,-0.06,-1.01,24173.3,14138.712
300026.SZ,20101206,47.88,48.2,46.04,46.33,47.72,-1.39,-2.91,7003.87,32779.5895
002277.SZ,20101206,25.58,25.58,24.05,24.51,25.26,-0.75,-2.97,23581.13,58348.8145
000558.SZ,20101206,6.79,6.81,6.69,6.69,6.77,-0.08,-1.18,15716.51,10607.9096
000544.SZ,20101206,13.68,13.7,13.2,13.39,13.65,-0.26,-1.9,58469.35,78882.113
300011.SZ,20101206,34.39,34.4,32.8,33.36,34.39,-1.03,-3.0,13601.37,45428.1355
600433.SH,20101206,10.79,10.93,10.62,10.68,10.86,-0.18,-1.66,60749.76,65380.35
002397.SZ,20101206,44.51,44.56,42.61,42.71,44.51,-1.8,-4.04,5304.87,22928.4936
600128.SH,20101206,12.41,12.6,12.27,12.46,12.49,-0.03,-0.24,25653.73,31888.366
600576.SH,20101206,21.95,22.29,21.65,22.15,21.71,0.44,2.03,22089.55,48595.498
002077.SZ,20101206,10.6,11.46,10.59,11.26,10.43,0.83,7.96,152009.32,169971.7284
000503.SZ,20101206,12.71,12.92,12.45,12.51,12.82,-0.31,-2.42,133072.35,168800.6721
600885.SH,20101206,8.22,8.31,7.85,7.88,8.26,-0.38,-4.6,32992.96,26383.02
600897.SH,20101206,15.89,15.97,15.65,15.74,15.93,-0.19,-1.19,10287.85,16257.975
600865.SH,20101206,8.13,8.59,8.0,8.55,8.19,0.36,4.4,125937.0,104627.436
002125.SZ,20101206,23.1,23.99,23.05,23.8,23.04,0.76,3.3,13442.03,31760.0991
000661.SZ,20101206,63.5,63.9,59.59,61.2,63.69,-2.49,-3.91,33435.15,204367.6191
600658.SH,20101206,10.4,10.58,10.3,10.44,10.34,0.1,0.97,56656.69,59096.203
600808.SH,20101206,3.44,3.46,3.42,3.44,3.45,-0.01,-0.29,110426.25,37972.899
600410.SH,20101206,18.85,18.85,18.19,18.52,18.69,-0.17,-0.91,61887.59,114578.678
600880.SH,20101206,19.2,19.23,17.79,18.15,19.1,-0.95,-4.97,81810.25,149604.612
000046.SZ,20101206,9.0,9.19,9.0,9.15,9.02,0.13,1.44,54462.56,49721.7878
000521.SZ,20101206,12.0,12.07,11.82,11.89,11.94,-0.05,-0.42,94829.12,113143.4939
002392.SZ,20101206,45.39,45.8,42.8,43.27,45.42,-2.15,-4.73,25340.78,110532.6189
