ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20170828,12.83,12.96,12.75,12.89,12.78,0.11,0.86,1041131.7,1339965.987
600004.SH,20170828,13.2,13.48,13.15,13.47,13.17,0.3,2.28,174323.6,232001.768
600006.SH,20170828,5.88,5.95,5.87,5.93,5.89,0.04,0.68,71773.87,42513.171
600608.SH,20170828,8.56,8.56,8.28,8.32,8.47,-0.15,-1.77,19062.97,15929.595
603208.SH,20170828,49.82,50.75,49.82,50.56,49.89,0.67,1.34,4595.31,23226.326
603177.SH,20170828,19.38,20.6,18.81,19.93,19.77,0.16,0.81,178432.78,351228.284
603896.SH,20170828,33.8,35.92,33.8,34.88,33.78,1.1,3.26,65397.88,229234.132
603920.SH,20170828,20.52,21.14,20.52,20.87,20.47,0.4,1.95,81749.41,170191.271
603797.SH,20170828,18.81,19.85,18.66,19.57,19.1,0.47,2.46,127405.55,245019.196
002571.SZ,20170828,7.68,7.8,7.66,7.8,7.75,0.05,0.65,91678.91,70693.93
002705.SZ,20170828,16.09,16.09,15.7,15.88,15.99,-0.11,-0.69,34357.6,54633.1
002706.SZ,20170828,12.54,12.67,12.48,12.53,12.54,-0.01,-0.08,20507.72,25760.674
002707.SZ,20170828,11.92,12.25,11.92,12.23,11.9,0.33,2.77,43187.28,52587.195
002708.SZ,20170828,8.67,8.84,8.65,8.78,8.67,0.11,1.27,23690.35,20772.42
002709.SZ,20170828,41.74,42.86,41.67,42.74,41.65,1.09,2.62,46013.2,195628.975
002711.SZ,20170828,11.85,11.92,11.83,11.86,11.86,0.0,0.0,47599.68,56430.025
002712.SZ,20170828,21.72,22.17,21.55,21.95,21.7,0.25,1.15,22966.04,50480.069
002713.SZ,20170828,20.28,20.28,20.03,20.06,19.97,0.09,0.45,8246.34,16593.407
002714.SZ,20170828,35.17,38.91,35.08,38.08,35.69,2.39,6.7,144960.29,545140.412
002715.SZ,20170828,31.5,31.99,31.28,31.76,31.4,0.36,1.15,1842.1,5828.959
002716.SZ,20170828,19.3,19.59,19.18,19.54,19.15,0.39,2.04,67972.15,131704.719
002717.SZ,20170828,27.01,28.1,27.01,28.02,26.99,1.03,3.82,48741.96,135097.273
002718.SZ,20170828,53.5,54.8,53.5,54.72,53.22,1.5,2.82,4536.73,24639.9
603679.SH,20170828,27.26,29.0,27.26,28.23,26.97,1.26,4.67,58077.39,163565.59
603538.SH,20170828,27.13,27.73,26.78,27.4,26.86,0.54,2.01,20938.84,57101.866
603690.SH,20170828,15.88,16.96,15.76,16.55,15.74,0.81,5.15,66161.32,108406.858
603903.SH,20170828,42.86,45.9,42.72,45.8,43.59,2.21,5.07,55048.63,243614.442
603768.SH,20170828,23.1,23.86,23.05,23.66,22.99,0.67,2.91,41585.88,97764.266
603990.SH,20170828,35.46,38.06,35.18,37.24,35.17,2.07,5.89,16558.0,60447.922
603303.SH,20170828,30.15,31.49,30.1,31.23,30.04,1.19,3.96,51636.43,159658.108
603826.SH,20170828,18.8,19.17,18.3,18.78,18.77,0.01,0.05,261532.5,489034.634
603038.SH,20170828,44.97,46.54,44.95,46.3,44.74,1.56,3.49,7287.24,33405.545
002194.SZ,20170828,8.77,9.19,8.61,9.17,8.77,0.4,4.56,176319.71,158578.261
002134.SZ,20170828,10.22,10.29,10.07,10.29,10.24,0.05,0.49,24548.11,24992.575
600896.SH,20170828,8.31,8.49,8.31,8.39,8.31,0.08,0.96,30533.29,25672.471
002122.SZ,20170828,10.27,10.31,10.25,10.25,10.29,-0.04,-0.39,52578.56,53981.588
600860.SH,20170828,7.36,7.36,7.2,7.24,7.3,-0.06,-0.82,11515.8,8343.492
603138.SH,20170828,34.48,37.68,34.27,37.68,34.25,3.43,10.01,58065.6,213495.444
600636.SH,20170828,14.22,14.45,14.12,14.37,14.24,0.13,0.91,49354.18,70393.029
601900.SH,20170828,12.17,12.34,12.11,12.26,12.14,0.12,0.99,29567.08,36160.847
601901.SH,20170828,8.82,9.38,8.8,9.16,8.74,0.42,4.81,938756.11,860891.741
601908.SH,20170828,4.76,4.81,4.74,4.79,4.76,0.03,0.63,70259.28,33597.967
601918.SH,20170828,4.65,4.7,4.61,4.68,4.68,0.0,0.0,390590.39,181663.004
601919.SH,20170828,7.59,7.82,7.51,7.66,7.56,0.1,1.32,464876.08,356614.678
601928.SH,20170828,9.59,9.63,9.5,9.57,9.52,0.05,0.53,97045.08,92930.765
601929.SH,20170828,3.47,3.52,3.44,3.5,3.46,0.04,1.16,168103.96,58651.11
601933.SH,20170828,6.9,7.01,6.88,6.93,6.9,0.03,0.43,263277.98,182899.175
601939.SH,20170828,7.15,7.25,7.03,7.07,7.12,-0.05,-0.7,1222983.92,872609.241
601958.SH,20170828,8.45,8.67,8.44,8.62,8.52,0.1,1.17,237292.22,203875.959
601965.SH,20170828,9.35,9.41,9.3,9.36,9.38,-0.02,-0.21,37911.64,35462.47
601966.SH,20170828,19.67,20.06,19.59,19.95,19.62,0.33,1.68,45707.82,91026.977
601968.SH,20170828,6.73,6.81,6.7,6.76,6.73,0.03,0.45,61643.8,41656.624
601969.SH,20170828,11.23,11.44,11.2,11.41,11.36,0.05,0.44,39337.0,44733.758
601985.SH,20170828,7.77,7.83,7.74,7.81,7.77,0.04,0.51,664044.74,517506.042
601988.SH,20170828,4.23,4.35,4.2,4.23,4.21,0.02,0.48,3060361.8,1301830.889
601991.SH,20170828,4.75,4.81,4.72,4.81,4.74,0.07,1.48,351112.28,167535.805
601992.SH,20170828,7.03,7.15,6.96,7.09,7.04,0.05,0.71,1214597.57,858419.045
601996.SH,20170828,5.18,5.25,5.15,5.23,5.17,0.06,1.16,201350.38,104747.347
601997.SH,20170828,15.61,15.97,15.55,15.83,15.56,0.27,1.74,265845.26,420020.305
600992.SH,20170828,14.19,14.24,14.07,14.19,14.12,0.07,0.5,12668.03,17951.956
600993.SH,20170828,20.24,20.43,20.14,20.41,20.23,0.18,0.89,45693.74,92896.532
600995.SH,20170828,11.6,11.95,11.55,11.68,11.56,0.12,1.04,206448.56,242624.627
600996.SH,20170828,12.27,12.65,12.19,12.54,12.19,0.35,2.87,126903.35,157863.1
600997.SH,20170828,7.15,7.35,7.11,7.31,7.23,0.08,1.11,353271.31,254971.516
600998.SH,20170828,20.4,20.54,20.28,20.48,20.43,0.05,0.24,23963.29,48973.341
600999.SH,20170828,18.45,19.52,18.4,19.5,18.15,1.35,7.44,788102.91,1515672.825
601000.SH,20170828,5.53,5.61,5.47,5.55,5.49,0.06,1.09,605709.47,335117.893
601001.SH,20170828,6.37,6.6,6.34,6.59,6.44,0.15,2.33,400457.2,260939.217
601002.SH,20170828,9.58,9.72,9.55,9.62,9.58,0.04,0.42,254283.49,244677.841
601003.SH,20170828,5.82,6.51,5.78,6.37,5.92,0.45,7.6,767488.95,478145.39
601006.SH,20170828,9.09,9.29,8.93,9.04,9.05,-0.01,-0.11,877277.29,799750.994
601007.SH,20170828,11.16,11.25,11.14,11.2,11.17,0.03,0.27,24997.06,28009.423
601008.SH,20170828,6.4,6.47,6.33,6.42,6.39,0.03,0.47,188901.62,121018.216
601009.SH,20170828,8.18,8.35,8.13,8.2,8.18,0.02,0.24,1365782.59,1123621.269
601010.SH,20170828,4.33,4.38,4.32,4.37,4.34,0.03,0.69,79475.7,34655.939
601011.SH,20170828,9.4,9.76,9.4,9.74,9.59,0.15,1.56,1203797.34,1156261.55
601012.SH,20170828,20.51,21.92,20.51,21.75,20.69,1.06,5.12,257749.33,555311.949
601015.SH,20170828,8.99,9.53,8.8,9.35,9.06,0.29,3.2,562073.11,509262.539
601016.SH,20170828,3.86,3.89,3.84,3.87,3.85,0.02,0.52,370445.33,143154.765
601018.SH,20170828,6.0,6.05,5.95,5.98,5.99,-0.01,-0.17,555262.51,332851.77
600982.SH,20170828,4.99,5.02,4.96,5.0,4.97,0.03,0.6,51538.9,25739.067
600983.SH,20170828,9.52,9.63,9.49,9.58,9.49,0.09,0.95,25523.36,24463.978
600984.SH,20170828,7.45,7.59,7.43,7.53,7.5,0.03,0.4,117817.03,88438.621
600986.SH,20170828,12.54,12.71,12.49,12.63,12.53,0.1,0.8,36570.93,46167.776
600987.SH,20170828,12.91,13.31,12.9,13.28,12.93,0.35,2.71,125733.56,164483.76
600988.SH,20170828,13.8,14.3,13.71,14.29,13.72,0.57,4.15,194085.52,273395.642
600990.SH,20170828,57.6,58.9,56.8,58.4,58.4,0.0,0.0,18014.25,104182.142
002400.SZ,20170828,7.03,7.13,6.95,7.03,7.01,0.02,0.29,400791.72,282977.813
600634.SH,20170828,17.66,17.76,17.34,17.71,17.72,-0.01,-0.06,67571.04,118715.78
603886.SH,20170828,21.37,21.77,21.23,21.72,21.27,0.45,2.12,32975.52,71052.535
002552.SZ,20170828,11.41,11.84,11.41,11.7,11.46,0.24,2.09,42749.0,49734.378
300344.SZ,20170828,14.44,15.58,14.1,15.15,14.41,0.74,5.14,510410.35,755797.552
603180.SH,20170828,71.91,74.35,71.91,73.89,71.72,2.17,3.03,9002.75,65967.64
000707.SZ,20170828,7.12,7.19,7.06,7.18,7.12,0.06,0.84,75696.82,54018.134
603926.SH,20170828,30.15,30.98,30.15,30.86,29.96,0.9,3.0,28868.2,88512.327
603638.SH,20170828,29.0,29.48,28.99,29.05,29.06,-0.01,-0.03,19149.58,55851.314
603637.SH,20170828,22.3,22.86,22.2,22.58,22.2,0.38,1.71,28700.44,64859.238
603908.SH,20170828,42.68,44.27,42.68,43.84,42.84,1.0,2.33,9971.63,43638.519
600767.SH,20170828,8.05,8.15,7.97,8.09,8.05,0.04,0.5,22272.14,18036.892
002018.SZ,20170828,7.04,7.1,7.0,7.05,7.03,0.02,0.28,108906.3,76919.008
603039.SH,20170828,59.87,61.59,59.11,61.37,59.21,2.16,3.65,6725.99,41015.168
000655.SZ,20170828,8.41,8.72,8.39,8.66,8.58,0.08,0.93,150142.34,128907.168
000659.SZ,20170828,4.38,4.38,4.29,4.33,4.35,-0.02,-0.46,89200.89,38583.016
603036.SH,20170828,22.74,23.46,22.74,23.25,22.86,0.39,1.71,59143.89,136763.58
002185.SZ,20170828,7.12,7.29,7.05,7.19,7.05,0.14,1.99,599037.25,429902.203
603179.SH,20170828,41.88,43.35,41.74,42.91,41.49,1.42,3.42,27936.8,119444.35
603656.SH,20170828,35.0,37.3,34.71,37.12,34.71,2.41,6.94,25399.06,91851.606
603133.SH,20170828,32.52,33.77,32.33,33.5,32.51,0.99,3.05,92798.28,308820.838
603667.SH,20170828,22.72,23.17,22.47,22.69,22.52,0.17,0.75,15372.33,35030.694
601558.SH,20170828,1.92,1.96,1.91,1.94,1.92,0.02,1.04,674286.99,130296.48
603617.SH,20170828,25.15,27.38,25.15,27.11,25.03,2.08,8.31,72262.55,189059.295
600807.SH,20170828,9.9,9.94,9.8,9.86,9.84,0.02,0.2,118343.95,116679.919
603035.SH,20170828,19.69,20.23,19.65,19.95,19.65,0.3,1.53,36000.47,71706.076
600193.SH,20170828,8.2,8.2,8.2,8.2,7.45,0.75,10.07,28324.96,23226.467
600425.SH,20170828,3.86,3.88,3.82,3.85,3.85,0.0,0.0,190285.54,73156.275
603960.SH,20170828,29.44,32.25,29.44,32.25,29.32,2.93,9.99,23448.48,73387.863
000818.SZ,20170828,11.72,11.93,11.63,11.75,11.72,0.03,0.26,85502.4,100432.678
603660.SH,20170828,40.15,41.78,39.88,40.9,40.08,0.82,2.05,35441.21,144268.173
000585.SZ,20170828,5.25,5.27,5.22,5.26,5.23,0.03,0.57,68109.59,35734.444
603630.SH,20170828,32.0,32.87,31.82,32.56,32.0,0.56,1.75,30956.22,100258.565
603360.SH,20170828,26.21,27.19,26.18,26.95,26.33,0.62,2.35,28361.7,76068.634
002427.SZ,20170828,25.51,26.05,25.51,25.92,26.02,-0.1,-0.38,42380.0,109981.208
603189.SH,20170828,20.56,21.93,20.43,21.92,20.98,0.94,4.48,58069.72,123538.254
603323.SH,20170828,11.3,12.18,11.28,11.81,11.28,0.53,4.7,245669.78,288438.766
603416.SH,20170828,34.39,35.89,34.08,35.77,34.21,1.56,4.56,25520.2,90457.297
603717.SH,20170828,28.8,30.22,28.8,29.75,28.42,1.33,4.68,54321.05,159934.547
603089.SH,20170828,38.38,39.4,37.4,38.5,38.87,-0.37,-0.95,98975.23,375568.453
603880.SH,20170828,29.76,32.42,29.45,32.42,29.47,2.95,10.01,120626.86,375129.559
603900.SH,20170828,31.46,32.88,31.32,32.16,31.38,0.78,2.49,32147.19,102619.773
000893.SZ,20170828,8.05,8.15,8.05,8.14,8.08,0.06,0.74,38959.98,31629.268
600778.SH,20170828,7.31,7.4,7.31,7.39,7.31,0.08,1.09,25706.48,18940.37
600540.SH,20170828,5.58,5.63,5.57,5.59,5.62,-0.03,-0.53,65440.74,36608.352
603031.SH,20170828,31.99,33.45,31.81,32.59,31.81,0.78,2.45,19030.56,62143.004
603708.SH,20170828,15.55,15.95,15.55,15.84,15.56,0.28,1.8,47991.8,75680.522
002188.SZ,20170828,24.28,24.47,24.2,24.36,24.34,0.02,0.08,8078.21,19643.858
603238.SH,20170828,32.5,33.85,32.09,33.08,33.19,-0.11,-0.33,48514.37,159705.315
603429.SH,20170828,75.8,82.08,75.8,82.0,75.77,6.23,8.22,10277.96,81979.932
603032.SH,20170828,45.33,45.33,44.58,44.88,45.39,-0.51,-1.12,5006.0,22491.318
603955.SH,20170828,42.97,42.97,42.97,42.97,39.06,3.91,10.01,7443.1,31983.001
603668.SH,20170828,15.02,15.29,15.01,15.17,15.0,0.17,1.13,96095.87,145540.005
600202.SH,20170828,10.68,10.85,10.63,10.82,10.69,0.13,1.22,38489.0,41604.537
603196.SH,20170828,14.4,14.95,14.26,14.74,14.29,0.45,3.15,127049.11,185795.222
603859.SH,20170828,28.5,29.39,28.5,28.99,28.4,0.59,2.08,45972.42,132830.181
