ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300275.SZ,20160822,19.31,19.31,18.75,18.76,19.31,-0.55,-2.85,24810.32,46966.1391
300239.SZ,20160822,8.2,8.99,8.2,8.33,8.29,0.04,0.48,244193.63,206826.5052
600284.SH,20160822,11.44,11.48,11.23,11.25,11.44,-0.19,-1.66,70582.67,79882.153
300418.SZ,20160822,27.25,27.47,26.71,26.75,27.25,-0.5,-1.83,56289.74,152518.6743
002073.SZ,20160822,11.41,11.47,11.11,11.2,11.46,-0.26,-2.27,97762.5,110104.0684
002329.SZ,20160822,19.17,20.37,18.92,19.0,18.63,0.37,1.99,1569466.27,3076106.7996
300319.SZ,20160822,29.49,30.32,29.2,29.84,29.31,0.53,1.81,42626.3,127620.6202
603328.SH,20160822,28.2,29.08,28.08,28.5,28.24,0.26,0.92,65155.3,186553.912
601226.SH,20160822,9.09,9.09,8.98,9.0,9.09,-0.09,-0.99,54194.3,48912.662
300439.SZ,20160822,35.41,35.59,33.56,33.64,35.12,-1.48,-4.21,26293.8,90007.3953
002799.SZ,20160822,65.2,65.6,61.7,61.71,66.06,-4.35,-6.58,32310.84,205287.2417
600271.SH,20160822,23.27,23.33,22.6,22.7,23.28,-0.58,-2.49,152141.56,349017.953
600981.SH,20160822,10.0,10.29,9.51,9.54,9.45,0.09,0.95,491550.63,488857.181
300068.SZ,20160822,23.8,23.82,23.1,23.26,23.74,-0.48,-2.02,86682.84,202922.7136
300164.SZ,20160822,7.9,7.9,7.73,7.74,7.92,-0.18,-2.27,46582.72,36288.0046
601788.SH,20160822,17.8,17.88,17.38,17.42,17.8,-0.38,-2.13,225808.68,397288.876
000420.SZ,20160822,7.08,7.3,7.01,7.12,7.03,0.09,1.28,127127.66,91091.2618
601999.SH,20160822,10.48,10.67,10.22,10.24,10.51,-0.27,-2.57,36126.94,37693.164
000652.SZ,20160822,6.36,6.36,5.95,5.95,6.61,-0.66,-9.98,1794816.21,1104277.4551
002548.SZ,20160822,16.7,16.82,16.6,16.62,16.76,-0.14,-0.84,39154.39,65292.4062
601515.SH,20160822,12.32,12.32,11.93,12.05,12.21,-0.16,-1.31,35522.68,42856.334
002237.SZ,20160822,13.22,13.31,13.15,13.21,13.45,-0.24,-1.78,147553.99,195293.887
600598.SH,20160822,11.07,11.15,10.86,10.9,11.06,-0.16,-1.45,80945.19,88752.613
002541.SZ,20160822,19.01,19.39,18.66,18.85,19.07,-0.22,-1.15,31600.39,60075.651
300343.SZ,20160822,22.6,22.6,21.72,21.8,22.67,-0.87,-3.84,59848.85,132098.1751
600022.SH,20160822,2.53,2.54,2.5,2.52,2.54,-0.02,-0.79,241832.0,61041.376
002313.SZ,20160822,23.65,23.85,22.7,23.0,23.62,-0.62,-2.62,135003.75,311400.8283
600528.SH,20160822,12.8,12.95,12.45,12.51,13.0,-0.49,-3.77,572481.64,726610.257
000592.SZ,20160822,9.39,9.45,8.83,8.84,9.41,-0.57,-6.06,845032.9,773585.5691
