ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000926.SZ,20101008,9.1,9.43,9.02,9.36,9.2,0.16,1.74,183783.91,170229.8851
000810.SZ,20101008,15.33,15.33,14.58,14.7,13.94,0.76,5.45,26263.21,38922.1668
000678.SZ,20101008,7.6,7.79,7.56,7.72,7.52,0.2,2.66,52254.89,40289.1259
000777.SZ,20101008,25.3,25.88,25.3,25.47,25.15,0.32,1.27,80810.9,206953.3668
600220.SH,20101008,6.2,6.35,6.16,6.26,6.16,0.1,1.62,431876.08,270677.947
600234.SH,20101008,7.3,7.45,7.15,7.33,7.22,0.11,1.52,20640.58,15139.581
600580.SH,20101008,17.28,17.89,17.13,17.56,17.1,0.46,2.69,108554.2,191290.968
600678.SH,20101008,5.58,5.62,5.49,5.61,5.53,0.08,1.45,53764.01,29970.289
600380.SH,20101008,11.77,12.11,11.58,11.9,11.71,0.19,1.62,157035.7,186039.596
000157.SZ,20101008,10.8,10.99,10.66,10.85,10.62,0.23,2.17,798172.53,866026.0341
600476.SH,20101008,12.09,12.35,12.02,12.25,12.01,0.24,2.0,25819.74,31569.728
002089.SZ,20101008,20.11,20.65,20.1,20.33,20.1,0.23,1.14,33999.04,69150.1139
000623.SZ,20101008,29.2,30.8,29.2,30.5,28.9,1.6,5.54,165327.42,500401.6935
000920.SZ,20101008,8.4,8.54,8.3,8.54,8.29,0.25,3.02,58596.25,49562.2879
000619.SZ,20101008,10.73,10.95,10.71,10.83,10.66,0.17,1.59,78361.13,84987.3178
600787.SH,20101008,8.06,8.21,8.0,8.15,8.0,0.15,1.88,65103.29,52802.717
000429.SZ,20101008,5.27,5.35,5.27,5.32,5.25,0.07,1.33,66594.47,35426.1176
300028.SZ,20101008,15.45,16.0,15.45,15.88,15.36,0.52,3.39,11818.13,18671.458
600005.SH,20101008,4.6,4.75,4.6,4.71,4.59,0.12,2.61,416140.59,195701.519
000987.SZ,20101008,31.4,32.3,30.9,31.78,31.37,0.41,1.31,24998.73,79249.129
300093.SZ,20101008,21.08,21.65,20.7,21.48,21.06,0.42,1.99,31276.62,66789.842
600051.SH,20101008,10.6,10.84,10.56,10.6,10.47,0.13,1.24,100676.37,107632.695
600099.SH,20101008,9.8,10.12,9.7,10.01,9.72,0.29,2.98,33428.33,33300.025
002056.SZ,20101008,31.83,34.83,31.81,34.83,31.66,3.17,10.01,271864.4,927752.4416
600017.SH,20101008,4.17,4.24,4.17,4.24,4.15,0.09,2.17,153930.59,64879.243
002040.SZ,20101008,8.55,8.74,8.51,8.58,8.5,0.08,0.94,27480.97,23710.6315
002156.SZ,20101008,14.5,14.9,14.35,14.79,14.17,0.62,4.38,33367.53,48898.2937
000061.SZ,20101008,21.63,22.4,21.45,22.0,21.3,0.7,3.29,104322.27,228792.097
600835.SH,20101008,12.01,12.18,11.86,11.94,11.97,-0.03,-0.25,116195.13,139803.069
000528.SZ,20101008,23.67,24.43,23.67,24.31,23.45,0.86,3.67,145452.95,351014.4577
002457.SZ,20101008,29.16,29.55,29.16,29.25,28.88,0.37,1.28,7768.52,22822.4443
300087.SZ,20101008,41.2,42.1,40.45,42.05,40.81,1.24,3.04,9050.99,37410.8434
600831.SH,20101008,9.99,10.16,9.94,10.1,9.89,0.21,2.12,125313.59,126290.297
600570.SH,20101008,16.31,16.66,16.0,16.55,16.29,0.26,1.6,59514.16,97771.901
600759.SH,20101008,5.78,5.88,5.69,5.85,5.77,0.08,1.39,74030.72,43075.055
600260.SH,20101008,6.25,6.38,6.23,6.33,6.22,0.11,1.77,84301.51,53349.802
600278.SH,20101008,11.44,11.76,11.36,11.67,11.42,0.25,2.19,44829.36,52079.593
600227.SH,20101008,5.75,5.95,5.75,5.88,5.72,0.16,2.8,161881.69,95055.664
300052.SZ,20101008,20.65,21.05,20.42,20.83,20.45,0.38,1.86,7983.07,16581.4321
000656.SZ,20101008,9.6,9.82,9.45,9.66,9.65,0.01,0.1,53017.4,51202.0094
601369.SH,20101008,17.17,17.49,17.03,17.39,17.04,0.35,2.05,39235.84,68072.683
002408.SZ,20101008,35.38,37.4,35.38,37.09,34.92,2.17,6.21,46745.41,171470.1494
600746.SH,20101008,8.83,9.0,8.79,8.92,8.83,0.09,1.02,40805.59,36308.848
601857.SH,20101008,10.26,10.56,10.26,10.47,10.18,0.29,2.85,405561.9,423906.634
002140.SZ,20101008,26.88,27.5,26.58,27.25,26.54,0.71,2.68,70431.24,191045.0239
000570.SZ,20101008,10.18,10.48,10.18,10.35,10.13,0.22,2.17,54456.88,56461.8474
000692.SZ,20101008,7.25,7.53,7.22,7.43,7.2,0.23,3.19,88952.08,66259.0753
002164.SZ,20101008,16.57,17.11,16.57,16.87,16.52,0.35,2.12,17958.97,30285.0468
600900.SH,20101008,7.71,7.82,7.64,7.78,7.66,0.12,1.57,525039.0,406824.455
600203.SH,20101008,8.06,8.29,8.03,8.18,8.05,0.13,1.61,48343.58,39642.901
002357.SZ,20101008,21.49,21.87,21.49,21.63,21.2,0.43,2.03,13890.97,30100.0559
000155.SZ,20101008,6.62,6.83,6.55,6.78,6.55,0.23,3.51,40430.97,27057.7246
002292.SZ,20101008,29.85,30.48,29.66,30.37,29.58,0.79,2.67,22970.85,69250.136
600420.SH,20101008,17.35,17.48,17.23,17.4,17.3,0.1,0.58,59630.37,103479.62
002460.SZ,20101008,60.31,61.0,59.0,60.03,58.53,1.5,2.56,20066.64,120984.8113
600113.SH,20101008,7.65,7.85,7.47,7.81,7.57,0.24,3.17,78379.74,60319.666
002134.SZ,20101008,7.7,7.87,7.67,7.85,7.66,0.19,2.48,28165.17,21964.5869
600322.SH,20101008,4.51,4.67,4.46,4.63,4.53,0.1,2.21,185396.63,84903.99
600578.SH,20101008,11.47,11.99,11.18,11.63,11.39,0.24,2.11,154640.34,180748.024
002176.SZ,20101008,29.55,31.13,29.55,30.62,29.95,0.67,2.24,70316.46,214514.1911
002126.SZ,20101008,28.91,29.3,28.34,29.3,28.6,0.7,2.45,23277.08,67459.1362
000962.SZ,20101008,20.89,22.3,20.71,21.55,20.29,1.26,6.21,159356.77,344161.7066
600581.SH,20101008,12.66,13.09,12.55,13.03,12.45,0.58,4.66,216634.85,280352.719
600275.SH,20101008,5.22,5.38,5.22,5.35,5.21,0.14,2.69,70703.62,37470.366
300013.SZ,20101008,14.38,14.89,14.38,14.76,14.35,0.41,2.86,5680.78,8366.8918
600608.SH,20101008,6.54,6.75,6.54,6.67,6.56,0.11,1.68,39236.42,26191.458
000915.SZ,20101008,15.63,16.4,15.59,16.05,15.62,0.43,2.75,22530.66,36247.6439
600535.SH,20101008,35.4,36.79,35.4,36.56,34.86,1.7,4.88,75179.5,272478.933
002324.SZ,20101008,37.11,37.94,36.61,37.51,36.4,1.11,3.05,14463.96,54228.9294
600868.SH,20101008,3.0,3.06,2.98,3.04,2.98,0.06,2.01,248740.86,75439.636
002365.SZ,20101008,32.42,33.12,32.42,33.12,32.22,0.9,2.79,7904.36,26037.1142
600653.SH,20101008,3.92,3.98,3.88,3.97,3.91,0.06,1.53,255619.51,101100.324
002438.SZ,20101008,33.98,35.2,33.98,34.8,33.65,1.15,3.42,14138.51,48997.8166
600511.SH,20101008,22.8,23.41,22.68,23.07,22.82,0.25,1.1,71334.94,164516.783
000958.SZ,20101008,5.43,5.59,5.39,5.52,5.41,0.11,2.03,50211.47,27423.4103
600715.SH,20101008,10.31,10.78,10.31,10.58,10.33,0.25,2.42,45345.45,48121.384
300077.SZ,20101008,120.18,122.79,118.1,121.44,120.2,1.24,1.03,10666.08,128821.4561
600662.SH,20101008,7.54,7.78,7.54,7.72,7.54,0.18,2.39,68098.26,52482.795
600509.SH,20101008,10.68,10.99,10.67,10.94,10.61,0.33,3.11,117610.19,127865.045
600127.SH,20101008,8.11,8.35,8.04,8.24,8.05,0.19,2.36,226419.52,185494.83
600444.SH,20101008,11.09,11.33,10.99,11.27,10.99,0.28,2.55,32136.09,35818.186
000668.SZ,20101008,11.33,11.6,11.1,11.5,11.33,0.17,1.5,22984.14,26324.9098
300048.SZ,20101008,37.1,38.3,37.1,38.03,36.99,1.04,2.81,10647.09,40185.9583
600741.SH,20101008,13.0,13.24,12.76,13.16,12.83,0.33,2.57,183522.18,240036.878
002291.SZ,20101008,18.01,18.46,17.93,18.38,17.97,0.41,2.28,16743.96,30673.0629
002253.SZ,20101008,49.58,52.76,48.81,50.17,49.58,0.59,1.19,5839.08,29419.0022
000882.SZ,20101008,7.44,7.58,7.38,7.49,7.34,0.15,2.04,27159.07,20392.8884
002293.SZ,20101008,73.94,78.86,73.5,78.1,73.94,4.16,5.63,3010.93,23132.353
