ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000819.SZ,20110419,20.25,20.26,19.52,19.76,20.65,-0.89,-4.31,41506.78,82242.3554
600102.SH,20110419,11.21,12.19,11.16,12.19,11.08,1.11,10.02,715919.85,850849.65
600010.SH,20110419,9.09,9.38,8.65,8.68,9.24,-0.56,-6.06,2710058.02,2439857.091
002496.SZ,20110419,43.0,43.19,41.65,42.0,43.5,-1.5,-3.45,14566.53,61258.1689
600860.SH,20110419,8.18,8.64,8.13,8.64,8.23,0.41,4.98,79825.42,68613.571
600172.SH,20110419,16.3,16.33,15.74,15.76,16.58,-0.82,-4.95,191505.83,306928.145
000516.SZ,20110419,6.18,6.19,6.08,6.15,6.21,-0.06,-0.97,125694.38,77086.9272
002396.SZ,20110419,40.63,40.92,38.91,40.22,40.65,-0.43,-1.06,16129.74,64318.926
300132.SZ,20110419,19.79,20.69,19.0,19.9,19.92,-0.02,-0.1,19705.75,39634.2942
000531.SZ,20110419,12.77,12.93,12.71,12.82,12.96,-0.14,-1.08,17871.18,22892.8756
600638.SH,20110419,10.13,10.15,9.91,9.92,10.21,-0.29,-2.84,92025.17,92198.78
000045.SZ,20110419,13.57,13.62,13.35,13.43,13.75,-0.32,-2.33,12217.8,16476.4114
600870.SH,20110419,9.01,9.01,9.01,9.01,9.48,-0.47,-4.96,30796.0,27747.196
002533.SZ,20110419,33.82,34.47,33.7,33.7,33.17,0.53,1.6,25363.58,86191.9481
600098.SH,20110419,7.77,7.77,7.58,7.59,7.77,-0.18,-2.32,71772.96,54712.098
600891.SH,20110419,13.06,13.16,12.67,12.79,13.21,-0.42,-3.18,80084.71,102961.76
002020.SZ,20110419,21.3,21.64,21.01,21.51,21.44,0.07,0.33,6095.93,12997.5614
002348.SZ,20110419,21.25,21.66,21.0,21.31,21.4,-0.09,-0.42,9117.01,19492.057
000915.SZ,20110419,17.0,17.58,16.7,17.32,16.9,0.42,2.49,33318.31,57197.8066
000922.SZ,20110419,11.96,12.1,11.57,11.7,11.92,-0.22,-1.85,44185.98,52089.7224
600845.SH,20110419,25.82,25.82,25.45,25.62,25.82,-0.2,-0.77,3825.5,9770.94
600289.SH,20110419,12.92,12.97,12.55,12.6,13.05,-0.45,-3.45,65281.98,83074.458
600883.SH,20110419,12.94,13.16,12.8,12.9,12.95,-0.05,-0.39,43200.77,55953.52
002325.SZ,20110419,32.2,32.7,32.0,32.4,32.25,0.15,0.47,4707.23,15184.8774
600761.SH,20110419,18.98,18.98,18.5,18.79,19.06,-0.27,-1.42,48921.4,91482.263
600671.SH,20110419,12.9,12.96,12.59,12.61,12.93,-0.32,-2.47,23305.34,29682.904
600117.SH,20110419,10.98,11.43,10.82,11.02,11.14,-0.12,-1.08,198294.55,219762.43
000659.SZ,20110419,11.87,12.11,11.7,11.91,12.02,-0.11,-0.92,158786.14,189008.4948
000089.SZ,20110419,6.15,6.15,6.02,6.04,6.2,-0.16,-2.58,117012.12,71075.7114
000656.SZ,20110419,13.77,13.77,13.55,13.77,13.11,0.66,5.03,58556.45,80584.0562
600113.SH,20110419,7.63,7.63,7.3,7.34,7.64,-0.3,-3.93,70441.38,52215.528
600801.SH,20110419,50.5,50.8,48.7,48.8,50.41,-1.61,-3.19,28219.29,139358.503
300065.SZ,20110419,37.5,38.5,37.02,38.46,37.59,0.87,2.31,3986.69,15172.2883
600597.SH,20110419,10.35,10.36,10.19,10.22,10.42,-0.2,-1.92,69244.46,71083.86
002213.SZ,20110419,14.84,14.84,14.0,14.16,14.87,-0.71,-4.77,27227.78,38801.4082
300036.SZ,20110419,28.85,28.85,28.02,28.29,29.19,-0.9,-3.08,4286.0,12215.0875
600305.SH,20110419,16.82,17.03,16.65,17.0,16.94,0.06,0.35,10508.64,17726.845
600703.SH,20110419,42.79,43.8,42.79,43.57,42.75,0.82,1.92,39418.67,171249.779
600022.SH,20110419,5.56,5.8,5.51,5.8,5.27,0.53,10.06,1088709.7,620560.722
002479.SZ,20110419,23.29,23.29,22.38,22.51,23.4,-0.89,-3.8,61241.16,138871.4405
600562.SH,20110419,40.27,40.5,39.1,39.97,40.18,-0.21,-0.52,3630.26,14371.317
000931.SZ,20110419,8.38,8.38,8.1,8.14,8.42,-0.28,-3.33,174810.17,143362.2703
600676.SH,20110419,7.88,7.89,7.56,7.57,7.8,-0.23,-2.95,110502.91,84944.841
600495.SH,20110419,17.6,17.6,16.86,16.88,17.68,-0.8,-4.52,105330.68,179913.918
002514.SZ,20110419,32.73,32.73,32.08,32.15,32.74,-0.59,-1.8,4422.84,14227.3758
300195.SZ,20110419,37.28,37.79,37.0,37.62,36.27,1.35,3.72,24092.39,90374.1427
002557.SZ,20110419,35.73,35.73,35.46,35.58,35.87,-0.29,-0.81,5766.93,20494.9879
300189.SZ,20110419,23.92,24.78,23.92,24.1,23.82,0.28,1.18,27671.4,67484.2739
601588.SH,20110419,3.82,3.82,3.74,3.76,3.84,-0.08,-2.08,206608.43,77854.089
600069.SH,20110419,11.11,11.84,10.89,11.32,11.27,0.05,0.44,544566.07,622228.556
002269.SZ,20110419,30.5,31.5,29.91,31.0,30.6,0.4,1.31,12427.61,38084.8736
600370.SH,20110419,7.51,7.65,7.38,7.51,7.57,-0.06,-0.79,62048.06,46535.588
000157.SZ,20110419,16.25,16.6,16.01,16.24,16.36,-0.12,-0.73,553201.98,901671.7831
002155.SZ,20110419,38.85,39.79,38.01,38.14,39.37,-1.23,-3.12,175015.62,676903.3432
600654.SH,20110419,7.57,7.71,7.5,7.53,7.63,-0.1,-1.31,85018.11,64400.441
600268.SH,20110419,25.92,26.15,25.61,25.78,26.0,-0.22,-0.85,19989.44,51517.6
002246.SZ,20110419,17.9,18.46,17.9,17.96,18.26,-0.3,-1.64,34907.32,63316.1664
600664.SH,20110419,19.74,19.74,19.11,19.2,19.74,-0.54,-2.74,140251.73,270565.293
300201.SZ,20110419,21.63,21.7,21.17,21.26,21.95,-0.69,-3.14,15187.12,32534.4432
000517.SZ,20110419,8.38,8.48,8.08,8.4,8.41,-0.01,-0.12,67752.32,55984.5794
000408.SZ,20110419,14.19,14.19,14.19,14.19,13.51,0.68,5.03,22202.04,31504.6948
600587.SH,20110419,26.55,27.1,26.44,26.89,26.87,0.02,0.07,7621.73,20479.59
600167.SH,20110419,11.47,11.47,11.08,11.21,11.49,-0.28,-2.44,21941.38,24672.434
