ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000720.SZ,20170322,6.41,6.45,6.31,6.33,6.44,-0.11,-1.71,62366.3,39654.668
000001.SZ,20170322,9.2,9.22,9.14,9.16,9.24,-0.08,-0.87,566123.63,519331.026
000002.SZ,20170322,21.15,21.17,20.95,21.07,21.18,-0.11,-0.52,243581.36,512675.946
000004.SZ,20170322,39.61,40.3,39.2,39.84,39.75,0.09,0.23,10258.83,40849.255
000005.SZ,20170322,6.6,6.6,6.53,6.55,6.64,-0.09,-1.36,88452.37,57920.432
000006.SZ,20170322,8.64,8.67,8.5,8.54,8.68,-0.14,-1.61,113375.83,97175.795
000008.SZ,20170322,8.46,8.46,8.39,8.44,8.46,-0.02,-0.24,81101.22,68250.177
000009.SZ,20170322,9.58,9.6,9.48,9.49,9.6,-0.11,-1.15,205854.37,196122.419
000010.SZ,20170322,7.06,7.09,6.97,6.98,7.12,-0.14,-1.97,184825.07,129726.232
600000.SH,20170322,15.98,15.98,15.7,15.78,16.0,-0.22,-1.38,438114.29,691677.895
600004.SH,20170322,16.17,16.18,15.95,15.96,16.25,-0.29,-1.78,76511.73,122648.028
600006.SH,20170322,7.04,7.06,6.89,6.94,7.06,-0.12,-1.7,162969.34,113529.761
600007.SH,20170322,20.57,20.81,20.33,20.44,20.62,-0.18,-0.87,9901.15,20341.574
600008.SH,20170322,4.3,4.32,4.27,4.29,4.33,-0.04,-0.92,231328.77,99256.183
600009.SH,20170322,28.63,28.85,28.38,28.5,28.89,-0.39,-1.35,53906.98,153848.154
600010.SH,20170322,3.0,3.02,2.99,2.99,3.02,-0.03,-0.99,512348.04,153783.933
600011.SH,20170322,7.59,7.64,7.45,7.5,7.75,-0.25,-3.23,213081.91,160489.273
600012.SH,20170322,16.68,16.97,16.22,16.56,16.73,-0.17,-1.02,140969.66,233524.622
600015.SH,20170322,11.17,11.17,11.03,11.06,11.19,-0.13,-1.16,335538.84,372075.649
600016.SH,20170322,8.64,8.64,8.51,8.55,8.67,-0.12,-1.38,1243138.26,1064697.469
600017.SH,20170322,4.06,4.11,4.05,4.08,4.08,0.0,0.0,238348.75,97348.601
600018.SH,20170322,5.64,5.69,5.59,5.68,5.66,0.02,0.35,337449.02,190411.642
600019.SH,20170322,6.64,6.64,6.45,6.51,6.68,-0.17,-2.54,1028254.07,670769.717
600020.SH,20170322,4.72,4.73,4.67,4.7,4.75,-0.05,-1.05,132601.19,62293.458
603615.SH,20170322,34.5,35.97,34.23,35.1,35.44,-0.34,-0.96,236268.29,833852.08
603656.SH,20170322,34.71,34.71,34.71,34.71,31.55,3.16,10.02,26.0,90.246
300445.SZ,20170322,28.6,29.05,28.25,29.03,28.7,0.33,1.15,28483.35,81963.547
300446.SZ,20170322,38.9,39.0,38.2,38.73,39.28,-0.55,-1.4,23910.08,92212.721
300447.SZ,20170322,48.89,48.89,48.1,48.35,49.01,-0.66,-1.35,14885.74,72048.286
300448.SZ,20170322,28.86,28.86,27.99,28.24,28.86,-0.62,-2.15,16995.36,48033.707
300449.SZ,20170322,38.03,38.18,35.9,36.23,38.35,-2.12,-5.53,46202.15,170201.111
300450.SZ,20170322,42.0,42.82,41.6,42.71,42.24,0.47,1.11,73825.72,313274.132
300451.SZ,20170322,35.0,35.11,34.66,34.77,35.24,-0.47,-1.33,10231.73,35670.303
300452.SZ,20170322,38.61,40.5,38.61,40.35,38.92,1.43,3.67,29329.41,116623.827
300455.SZ,20170322,22.01,22.14,21.64,21.7,22.14,-0.44,-1.99,24890.78,54237.31
300456.SZ,20170322,46.84,48.31,46.0,48.16,46.99,1.17,2.49,17795.72,84177.803
300457.SZ,20170322,66.66,67.4,66.2,66.42,67.24,-0.82,-1.22,11711.5,78082.901
300458.SZ,20170322,76.3,77.0,75.17,75.95,77.2,-1.25,-1.62,25146.56,191123.26
300459.SZ,20170322,14.18,14.21,13.89,13.91,14.31,-0.4,-2.8,163094.0,228345.046
300461.SZ,20170322,75.79,76.25,72.2,73.85,75.79,-1.94,-2.56,8816.96,64922.165
300462.SZ,20170322,34.85,35.6,34.37,34.9,35.0,-0.1,-0.29,19039.79,66440.339
300463.SZ,20170322,23.01,23.49,23.01,23.19,23.33,-0.14,-0.6,24693.51,57236.381
300464.SZ,20170322,18.26,18.26,17.8,18.02,18.34,-0.32,-1.74,14901.17,26841.817
300465.SZ,20170322,14.7,14.7,14.43,14.45,14.74,-0.29,-1.97,68588.94,99601.766
300466.SZ,20170322,40.81,41.88,40.68,41.66,41.35,0.31,0.75,79725.7,329360.852
002570.SZ,20170322,13.8,13.97,13.8,13.89,13.97,-0.08,-0.57,60698.48,84188.764
600209.SH,20170322,14.0,15.57,13.83,15.57,14.15,1.42,10.04,719571.31,1061685.915
300373.SZ,20170322,20.95,21.37,20.65,21.16,20.83,0.33,1.58,32908.83,69417.4
300374.SZ,20170322,22.35,22.56,22.09,22.35,22.5,-0.15,-0.67,42844.13,95616.229
300375.SZ,20170322,23.95,24.07,23.71,23.92,24.07,-0.15,-0.62,19701.71,46985.287
300376.SZ,20170322,59.8,62.68,59.52,62.58,59.54,3.04,5.11,223950.87,1372457.287
300377.SZ,20170322,41.5,41.85,40.35,41.15,41.9,-0.75,-1.79,130493.84,534691.184
300378.SZ,20170322,21.73,21.93,21.55,21.59,22.04,-0.45,-2.04,41536.14,90102.207
300379.SZ,20170322,72.6,73.5,71.54,72.99,72.98,0.01,0.01,48859.93,353667.43
300380.SZ,20170322,33.43,33.43,32.68,32.72,33.7,-0.98,-2.91,20036.74,66106.726
300381.SZ,20170322,23.98,24.5,23.98,24.11,23.87,0.24,1.01,53488.82,129581.737
300382.SZ,20170322,48.0,48.96,47.65,48.08,48.44,-0.36,-0.74,8391.09,40330.157
300383.SZ,20170322,25.55,25.78,25.22,25.49,25.9,-0.41,-1.58,107741.78,274867.013
300385.SZ,20170322,38.98,39.37,38.74,39.04,39.21,-0.17,-0.43,21241.98,82981.735
300386.SZ,20170322,22.62,22.62,22.1,22.13,22.68,-0.55,-2.43,41747.99,92888.022
300387.SZ,20170322,29.29,29.38,28.78,29.14,29.3,-0.16,-0.55,12235.81,35577.476
002266.SZ,20170322,5.65,5.66,5.59,5.6,5.66,-0.06,-1.06,89325.91,50175.736
002267.SZ,20170322,9.47,9.5,9.4,9.42,9.52,-0.1,-1.05,39845.39,37598.78
002268.SZ,20170322,34.18,35.18,33.99,34.88,34.1,0.78,2.29,105642.39,364494.006
002269.SZ,20170322,4.79,4.79,4.68,4.72,4.82,-0.1,-2.07,148788.88,70396.197
002271.SZ,20170322,28.04,28.38,27.7,28.13,28.07,0.06,0.21,47569.83,133220.069
002272.SZ,20170322,9.25,9.31,9.12,9.3,9.29,0.01,0.11,79384.79,73334.332
002273.SZ,20170322,21.71,22.6,21.54,22.57,21.76,0.81,3.72,246957.9,549104.883
002274.SZ,20170322,8.58,8.63,8.4,8.47,8.62,-0.15,-1.74,40887.51,34749.283
002275.SZ,20170322,19.2,19.65,19.2,19.48,19.3,0.18,0.93,27979.62,54336.429
002276.SZ,20170322,14.74,14.74,14.25,14.3,14.71,-0.41,-2.79,131528.55,189588.489
002277.SZ,20170322,16.09,17.0,15.92,16.9,16.19,0.71,4.39,418973.57,693247.382
002278.SZ,20170322,16.88,16.88,16.46,16.79,16.75,0.04,0.24,80751.3,134152.834
002279.SZ,20170322,18.88,18.95,18.52,18.77,19.01,-0.24,-1.26,61999.57,116134.456
002281.SZ,20170322,79.5,80.05,78.35,78.76,80.1,-1.34,-1.67,42323.34,334144.781
002283.SZ,20170322,7.51,7.62,7.45,7.52,7.57,-0.05,-0.66,124108.88,93438.57
002284.SZ,20170322,14.8,14.87,14.38,14.5,14.94,-0.44,-2.95,254556.11,371377.215
002091.SZ,20170322,13.52,13.6,13.35,13.38,13.61,-0.23,-1.69,67752.94,91052.284
