ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211206,17.85,18.56,17.8,18.1,17.65,0.45,2.5496,2145625.28,3896385.171
000002.SZ,20211206,19.6,20.15,19.46,19.49,19.27,0.22,1.1417,1255708.93,2480574.983
000004.SZ,20211206,18.04,18.32,18.02,18.18,18.22,-0.04,-0.2195,19942.01,36189.55
000005.SZ,20211206,2.24,2.32,2.24,2.27,2.22,0.05,2.2523,175520.9,40026.06
000006.SZ,20211206,4.2,4.23,4.15,4.16,4.19,-0.03,-0.716,79108.04,33183.856
000007.SZ,20211206,6.14,6.17,5.82,5.82,6.13,-0.31,-5.0571,96879.42,56781.507
000008.SZ,20211206,2.19,2.21,2.17,2.18,2.19,-0.01,-0.4566,115812.03,25364.541
000009.SZ,20211206,17.26,17.26,16.56,16.74,17.32,-0.58,-3.3487,1001228.09,1685491.499
000010.SZ,20211206,3.87,3.92,3.83,3.84,3.87,-0.03,-0.7752,56115.15,21748.52
000011.SZ,20211206,10.86,10.97,10.76,10.78,10.78,0.0,0.0,41739.91,45292.102
000012.SZ,20211206,10.24,10.63,10.12,10.32,10.23,0.09,0.8798,571369.58,596871.459
000014.SZ,20211206,7.37,7.48,7.26,7.26,7.37,-0.11,-1.4925,29228.0,21476.26
000016.SZ,20211206,6.5,6.73,6.47,6.6,6.51,0.09,1.3825,246735.01,163305.912
000017.SZ,20211206,3.63,3.63,3.51,3.52,3.59,-0.07,-1.9499,26278.84,9338.887
000019.SZ,20211206,6.7,6.71,6.65,6.69,6.7,-0.01,-0.1493,20216.1,13501.74
000020.SZ,20211206,9.0,9.05,8.83,8.84,9.02,-0.18,-1.9956,5661.0,5026.937
000021.SZ,20211206,15.55,16.08,15.48,15.95,15.56,0.39,2.5064,294833.41,467725.447
000023.SZ,20211206,12.13,12.24,12.0,12.2,12.09,0.11,0.9098,12656.0,15385.279
000025.SZ,20211206,15.17,15.28,14.85,14.89,15.17,-0.28,-1.8457,42992.52,64589.428
000026.SZ,20211206,11.73,11.82,11.35,11.41,11.72,-0.31,-2.6451,60950.49,70181.086
000027.SZ,20211206,8.38,8.5,8.27,8.31,8.3,0.01,0.1205,592289.15,497975.015
000028.SZ,20211206,33.19,33.29,33.0,33.02,33.18,-0.16,-0.4822,20011.49,66158.274
000029.SZ,20211206,7.21,7.26,7.11,7.12,7.18,-0.06,-0.8357,14586.8,10430.96
000030.SZ,20211206,8.08,8.12,7.56,7.6,8.16,-0.56,-6.8627,295435.7,229728.496
000031.SZ,20211206,3.42,3.48,3.39,3.4,3.42,-0.02,-0.5848,84022.6,28747.767
000032.SZ,20211206,19.14,19.45,18.65,19.18,19.1,0.08,0.4188,44755.48,85204.385
000034.SZ,20211206,15.93,15.95,15.65,15.68,15.83,-0.15,-0.9476,51620.04,81400.847
000035.SZ,20211206,5.58,5.62,5.42,5.42,5.56,-0.14,-2.518,179378.03,98433.925
000036.SZ,20211206,4.52,4.57,4.46,4.47,4.53,-0.06,-1.3245,95388.7,43157.747
000037.SZ,20211206,7.67,7.71,7.54,7.57,7.61,-0.04,-0.5256,26626.0,20225.703
000038.SZ,20211206,8.78,8.78,8.52,8.63,8.72,-0.09,-1.0321,13804.8,11965.875
000039.SZ,20211206,17.5,17.73,17.23,17.29,17.41,-0.12,-0.6893,181135.07,315704.942
000040.SZ,20211206,3.84,3.9,3.78,3.79,3.82,-0.03,-0.7853,444178.59,170410.596
000042.SZ,20211206,7.12,7.15,7.01,7.01,7.09,-0.08,-1.1283,6793.94,4802.652
000045.SZ,20211206,9.68,9.75,9.46,9.49,9.66,-0.17,-1.7598,43946.0,42090.981
000046.SZ,20211206,1.83,1.86,1.81,1.82,1.83,-0.01,-0.5464,340451.51,62401.391
000048.SZ,20211206,17.26,17.27,17.06,17.16,17.25,-0.09,-0.5217,11387.07,19524.607
000049.SZ,20211206,46.35,48.18,45.73,48.05,47.05,1.0,2.1254,188555.2,885729.151
000050.SZ,20211206,12.7,12.76,12.58,12.61,12.72,-0.11,-0.8648,102270.86,129429.18
000055.SZ,20211206,4.91,4.92,4.73,4.75,4.9,-0.15,-3.0612,92009.0,44405.683
000056.SZ,20211206,4.75,4.75,4.41,4.52,4.7,-0.18,-3.8298,291273.1,133015.098
000058.SZ,20211206,6.04,6.09,5.94,5.96,6.04,-0.08,-1.3245,63776.0,38264.471
000059.SZ,20211206,7.16,7.3,6.99,7.02,7.12,-0.1,-1.4045,281814.25,200973.765
000060.SZ,20211206,4.99,5.12,4.98,5.03,4.99,0.04,0.8016,667768.7,337914.809
000061.SZ,20211206,6.23,6.25,6.16,6.18,6.23,-0.05,-0.8026,75205.15,46635.305
000062.SZ,20211206,17.37,17.49,16.73,16.82,17.38,-0.56,-3.2221,83465.21,141848.791
000063.SZ,20211206,30.88,31.16,30.79,30.8,30.94,-0.14,-0.4525,287986.55,892013.67
000065.SZ,20211206,8.16,8.41,8.05,8.09,8.16,-0.07,-0.8578,126295.59,103578.312
000066.SZ,20211206,13.98,14.13,13.75,13.97,13.85,0.12,0.8664,412530.78,575726.44
000068.SZ,20211206,3.39,3.5,3.33,3.34,3.37,-0.03,-0.8902,234444.0,79833.5
000069.SZ,20211206,6.2,6.41,6.17,6.27,6.11,0.16,2.6187,792378.67,498836.21
000070.SZ,20211206,7.0,7.18,6.83,6.85,7.03,-0.18,-2.5605,153096.17,106858.923
