ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220617,14.32,14.53,14.2,14.45,14.44,0.01,0.0693,1053787.94,1513925.914
000002.SZ,20220617,18.05,18.25,18.04,18.15,18.18,-0.03,-0.165,537901.77,976310.275
000004.SZ,20220617,9.25,9.34,9.12,9.21,9.3,-0.09,-0.9677,21915.46,20187.362
000005.SZ,20220617,1.8,1.81,1.78,1.8,1.81,-0.01,-0.5525,53820.56,9659.107
000006.SZ,20220617,4.3,4.33,4.25,4.3,4.33,-0.03,-0.6928,114405.18,49092.26
000007.SZ,20220617,6.9,7.08,6.78,7.08,7.03,0.05,0.7112,112257.11,77240.813
000008.SZ,20220617,2.52,2.52,2.48,2.5,2.54,-0.04,-1.5748,291564.0,72870.077
000009.SZ,20220617,13.77,14.63,13.75,14.55,13.98,0.57,4.0773,1161729.22,1671950.303
000010.SZ,20220617,4.07,4.35,4.01,4.35,3.95,0.4,10.1266,248381.0,106944.579
000011.SZ,20220617,12.44,12.56,12.33,12.38,12.6,-0.22,-1.746,102712.04,127394.85
000012.SZ,20220617,6.61,7.04,6.6,7.02,6.72,0.3,4.4643,878982.21,607561.824
000014.SZ,20220617,8.73,8.86,8.55,8.59,8.84,-0.25,-2.8281,99952.81,86484.497
000016.SZ,20220617,6.1,6.1,5.91,6.04,6.14,-0.1,-1.6287,276368.33,166097.054
000017.SZ,20220617,4.04,4.42,4.04,4.42,4.02,0.4,9.9502,373037.0,160592.574
000019.SZ,20220617,8.64,8.71,8.4,8.57,8.7,-0.13,-1.4943,184741.3,157542.789
000020.SZ,20220617,9.18,9.19,8.93,8.96,9.31,-0.35,-3.7594,25603.75,23049.402
000021.SZ,20220617,11.19,11.23,10.85,11.11,11.19,-0.08,-0.7149,183683.64,203010.361
000023.SZ,20220617,10.96,11.1,10.83,10.88,11.0,-0.12,-1.0909,13988.0,15288.627
000025.SZ,20220617,32.5,35.32,29.5,30.18,32.49,-2.31,-7.1099,799836.51,2645648.431
