ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210615,23.35,23.43,22.8,23.22,23.37,-0.15,-0.6418,660622.59,1524503.477
000002.SZ,20210615,25.2,25.23,24.6,24.76,25.29,-0.53,-2.0957,899155.01,2228846.013
000004.SZ,20210615,23.99,24.2,21.58,21.58,23.98,-2.4,-10.0083,210932.16,468316.314
000005.SZ,20210615,1.86,1.86,1.81,1.82,1.86,-0.04,-2.1505,64975.26,11864.924
000006.SZ,20210615,5.17,5.19,5.12,5.15,5.17,-0.02,-0.3868,51548.3,26582.545
000007.SZ,20210615,3.59,3.6,3.46,3.51,3.59,-0.08,-2.2284,37515.0,13313.953
000008.SZ,20210615,2.22,2.23,2.18,2.19,2.23,-0.04,-1.7937,207590.02,45568.001
000009.SZ,20210615,14.9,15.51,14.11,15.31,14.13,1.18,8.351,2589014.69,3845577.335
000010.SZ,20210615,3.97,3.97,3.87,3.89,3.97,-0.08,-2.0151,52938.1,20649.511
000011.SZ,20210615,13.2,13.2,12.79,12.82,13.3,-0.48,-3.609,92859.59,119663.839
000012.SZ,20210615,10.09,10.44,10.02,10.17,10.02,0.15,1.497,323757.3,332198.478
000014.SZ,20210615,7.87,7.87,7.65,7.7,7.88,-0.18,-2.2843,16481.0,12722.429
000016.SZ,20210615,6.15,6.15,6.07,6.08,6.09,-0.01,-0.1642,71334.34,43538.919
000017.SZ,20210615,3.64,3.67,3.53,3.53,3.72,-0.19,-5.1075,57999.53,20648.802
000019.SZ,20210615,8.0,8.02,7.82,7.89,8.02,-0.13,-1.6209,70176.18,55445.167
000020.SZ,20210615,9.31,9.74,9.23,9.63,9.3,0.33,3.5484,20739.2,19796.854
000021.SZ,20210615,18.09,18.23,17.78,17.91,18.1,-0.19,-1.0497,215507.28,388489.682
000023.SZ,20210615,15.34,15.62,15.26,15.52,15.41,0.11,0.7138,3237.1,5022.948
000025.SZ,20210615,14.87,14.87,14.55,14.63,14.88,-0.25,-1.6801,22589.36,33134.688
000026.SZ,20210615,14.76,14.79,14.19,14.22,14.81,-0.59,-3.9838,38272.88,54860.218
000027.SZ,20210615,10.66,10.78,10.3,10.44,10.66,-0.22,-2.0638,918687.92,963531.405
000028.SZ,20210615,38.98,39.2,38.22,39.16,38.88,0.28,0.7202,26987.53,104408.498
000029.SZ,20210615,7.35,7.4,7.24,7.25,7.38,-0.13,-1.7615,26812.58,19594.085
000030.SZ,20210615,6.81,6.85,6.67,6.71,6.81,-0.1,-1.4684,32831.91,22049.955
000031.SZ,20210615,3.8,3.83,3.75,3.77,3.81,-0.04,-1.0499,48793.3,18465.406
000032.SZ,20210615,20.04,20.55,19.72,20.5,20.15,0.35,1.737,20801.94,41887.559
000034.SZ,20210615,19.8,19.88,19.08,19.6,20.03,-0.43,-2.1468,248029.76,483595.96
000035.SZ,20210615,4.47,4.47,4.34,4.46,4.44,0.02,0.4505,112614.04,49543.641
000036.SZ,20210615,3.65,3.66,3.61,3.61,3.65,-0.04,-1.0959,48470.3,17634.27
000037.SZ,20210615,8.66,8.7,8.28,8.37,8.7,-0.33,-3.7931,67230.0,56539.621
000038.SZ,20210615,11.22,11.29,11.11,11.16,11.1,0.06,0.5405,12927.54,14485.479
000039.SZ,20210615,16.13,16.49,15.85,15.88,16.14,-0.26,-1.6109,241352.13,389462.977
000040.SZ,20210615,2.68,2.68,2.55,2.55,2.66,-0.11,-4.1353,236196.06,61427.228
000042.SZ,20210615,8.54,8.55,8.44,8.5,8.48,0.02,0.2358,3848.98,3263.232
000045.SZ,20210615,8.56,8.65,8.41,8.55,8.56,-0.01,-0.1168,33839.32,28867.891
000046.SZ,20210615,2.75,2.76,2.68,2.69,2.75,-0.06,-2.1818,140273.68,38017.117
000048.SZ,20210615,19.78,19.78,19.18,19.49,19.8,-0.31,-1.5657,14133.62,27354.149
000049.SZ,20210615,44.72,45.76,44.27,45.33,44.68,0.65,1.4548,79152.66,356938.32
000050.SZ,20210615,14.09,14.13,13.88,13.95,13.99,-0.04,-0.2859,151988.39,212595.681
000055.SZ,20210615,4.34,4.34,4.25,4.27,4.34,-0.07,-1.6129,37886.16,16267.908
000056.SZ,20210615,3.01,3.02,2.88,2.89,3.02,-0.13,-4.3046,183294.7,53619.964
000058.SZ,20210615,5.55,5.55,5.45,5.48,5.55,-0.07,-1.2613,47313.36,25975.738
000059.SZ,20210615,7.79,8.03,7.68,7.76,7.78,-0.02,-0.2571,421973.76,330037.277
000060.SZ,20210615,4.73,4.74,4.57,4.58,4.76,-0.18,-3.7815,560150.3,259068.563
000061.SZ,20210615,5.8,5.81,5.57,5.57,5.81,-0.24,-4.1308,92194.96,52033.781
000062.SZ,20210615,15.23,15.5,15.06,15.4,15.01,0.39,2.5983,62313.96,95577.871
000063.SZ,20210615,32.92,33.28,32.2,32.25,32.45,-0.2,-0.6163,435554.65,1419909.329
000065.SZ,20210615,7.7,7.83,7.44,7.81,7.7,0.11,1.4286,108061.67,82084.491
000066.SZ,20210615,14.5,14.55,14.06,14.19,14.76,-0.57,-3.8618,726743.4,1035418.715
000068.SZ,20210615,2.75,2.77,2.73,2.75,2.73,0.02,0.7326,56742.0,15601.751
000069.SZ,20210615,7.95,7.98,7.67,7.7,7.99,-0.29,-3.6295,643847.27,500611.628
000070.SZ,20210615,7.69,7.78,7.63,7.71,7.63,0.08,1.0485,144871.87,111742.573
000078.SZ,20210615,3.3,3.3,3.23,3.24,3.31,-0.07,-2.1148,127414.0,41433.299
000088.SZ,20210615,5.4,5.4,5.31,5.32,5.39,-0.07,-1.2987,58822.88,31489.933
000089.SZ,20210615,7.9,7.96,7.86,7.92,7.91,0.01,0.1264,79473.01,62779.279
000090.SZ,20210615,5.78,5.82,5.65,5.66,5.79,-0.13,-2.2453,98369.43,56078.535
000096.SZ,20210615,10.07,10.75,9.8,10.75,10.24,0.51,4.9805,22166.02,22371.137
000099.SZ,20210615,6.66,6.7,6.59,6.67,6.65,0.02,0.3008,34394.02,22843.59
000100.SZ,20210615,7.66,7.69,7.46,7.55,7.65,-0.1,-1.3072,2676542.17,2021704.158
000150.SZ,20210615,4.36,4.39,4.17,4.2,4.36,-0.16,-3.6697,380420.36,161764.113
000151.SZ,20210615,7.51,7.51,7.26,7.31,7.5,-0.19,-2.5333,30958.09,22639.13
000153.SZ,20210615,8.79,8.96,8.67,8.68,8.79,-0.11,-1.2514,60357.76,52915.71
000155.SZ,20210615,13.97,14.12,13.19,13.28,14.03,-0.75,-5.3457,525348.46,710342.299
000156.SZ,20210615,7.86,8.16,7.81,8.13,7.96,0.17,2.1357,206142.3,164969.356
000157.SZ,20210615,9.62,9.65,9.4,9.41,9.68,-0.27,-2.7893,714404.07,677189.647
000158.SZ,20210615,10.8,11.2,10.2,10.27,11.29,-1.02,-9.0345,2022679.75,2144426.122
000159.SZ,20210615,6.4,6.49,6.21,6.24,6.41,-0.17,-2.6521,176789.66,111362.177
000166.SZ,20210615,4.65,4.65,4.58,4.58,4.65,-0.07,-1.5054,426360.48,196540.365
000301.SZ,20210615,16.9,17.16,16.56,16.78,16.91,-0.13,-0.7688,262109.85,441720.515
000333.SZ,20210615,73.87,74.5,72.0,73.24,74.0,-0.76,-1.027,445900.3,3245305.091
000338.SZ,20210615,17.19,17.22,16.81,16.93,17.2,-0.27,-1.5698,547009.13,926610.042
000400.SZ,20210615,12.86,12.86,12.57,12.59,12.81,-0.22,-1.7174,98164.59,124083.968
000401.SZ,20210615,13.06,13.06,12.88,12.9,13.07,-0.17,-1.3007,75072.73,97004.655
000402.SZ,20210615,7.02,7.03,6.85,6.89,7.04,-0.15,-2.1307,177299.42,122472.919
000403.SZ,20210615,33.28,34.54,33.14,34.16,33.4,0.76,2.2754,20232.47,68619.285
000404.SZ,20210615,4.08,4.08,4.03,4.08,4.08,0.0,0.0,62659.88,25420.174
000407.SZ,20210615,4.41,4.45,4.22,4.22,4.41,-0.19,-4.3084,115073.6,49314.205
000408.SZ,20210615,21.24,22.0,21.0,21.0,21.16,-0.16,-0.7561,249492.52,533151.033
000409.SZ,20210615,5.45,5.88,5.45,5.57,6.06,-0.49,-8.0858,497712.35,278408.368
000410.SZ,20210615,4.4,4.41,4.28,4.35,4.41,-0.06,-1.3605,54097.35,23492.598
000411.SZ,20210615,13.48,13.63,13.24,13.29,13.47,-0.18,-1.3363,19600.0,26233.959
000413.SZ,20210615,2.07,2.08,2.02,2.02,2.08,-0.06,-2.8846,442879.0,90447.611
000415.SZ,20210615,2.57,2.66,2.54,2.62,2.57,0.05,1.9455,360833.43,94197.983
000416.SZ,20210615,4.29,4.32,4.15,4.16,4.28,-0.12,-2.8037,48985.0,20562.46
000417.SZ,20210615,4.7,4.71,4.58,4.62,4.69,-0.07,-1.4925,82405.0,38002.366
000419.SZ,20210615,4.46,4.47,4.36,4.39,4.47,-0.08,-1.7897,28994.0,12766.278
000420.SZ,20210615,3.51,3.55,3.41,3.45,3.51,-0.06,-1.7094,465876.15,161494.593
000421.SZ,20210615,5.41,5.43,5.34,5.34,5.41,-0.07,-1.2939,25210.02,13522.35
000422.SZ,20210615,7.0,7.4,7.0,7.4,6.73,0.67,9.9554,256219.46,186821.649
000423.SZ,20210615,35.6,35.68,34.55,34.89,35.7,-0.81,-2.2689,57756.09,201613.752
