ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000995.SZ,20180305,9.03,9.03,8.6,8.77,9.02,-0.25,-2.77,34625.41,30360.083
000720.SZ,20180305,4.29,4.35,4.27,4.32,4.29,0.03,0.7,36744.93,15886.836
603685.SH,20180305,29.04,29.93,29.04,29.92,29.11,0.81,2.78,13403.24,39633.793
600000.SH,20180305,12.41,12.48,12.34,12.42,12.41,0.01,0.08,293434.64,363849.705
600004.SH,20180305,16.12,16.41,16.11,16.17,16.19,-0.02,-0.12,57138.11,92837.108
600006.SH,20180305,5.2,5.2,5.14,5.18,5.21,-0.03,-0.58,56772.8,29319.949
603617.SH,20180305,20.67,21.15,20.31,20.94,20.64,0.3,1.45,20081.03,41689.097
603063.SH,20180305,15.19,15.34,15.14,15.3,15.18,0.12,0.79,7258.0,11060.377
603326.SH,20180305,17.84,17.91,17.68,17.79,17.92,-0.13,-0.73,3573.0,6356.642
002068.SZ,20180305,9.28,9.35,9.21,9.28,9.37,-0.09,-0.96,54193.44,50269.169
002069.SZ,20180305,4.32,4.39,4.26,4.3,4.48,-0.18,-4.02,189583.48,82269.55
002070.SZ,20180305,4.01,4.06,3.95,3.99,4.1,-0.11,-2.68,120340.69,48104.046
002071.SZ,20180305,8.97,9.05,8.86,8.88,8.97,-0.09,-1.0,31879.37,28376.348
002073.SZ,20180305,8.63,8.76,8.46,8.73,8.61,0.12,1.39,222487.56,192638.358
002074.SZ,20180305,20.7,20.93,20.31,20.51,20.74,-0.23,-1.11,71238.85,146098.074
002076.SZ,20180305,5.49,5.54,5.28,5.48,5.69,-0.21,-3.69,426212.14,230977.687
002077.SZ,20180305,11.4,11.4,11.17,11.2,11.28,-0.08,-0.71,5610.0,6305.472
002078.SZ,20180305,12.25,12.33,11.61,11.86,12.25,-0.39,-3.18,286368.56,339406.79
002079.SZ,20180305,7.34,7.69,7.32,7.66,7.35,0.31,4.22,222081.39,166785.705
002080.SZ,20180305,21.75,22.24,21.4,21.8,21.75,0.05,0.23,88484.31,193672.719
002081.SZ,20180305,14.04,14.13,13.48,13.7,14.05,-0.35,-2.49,177599.94,244335.288
002083.SZ,20180305,5.97,5.97,5.9,5.92,5.93,-0.01,-0.17,21925.76,12987.268
002084.SZ,20180305,6.19,6.28,6.15,6.21,6.18,0.03,0.49,16025.29,9949.637
000560.SZ,20180305,8.39,8.58,8.16,8.45,8.41,0.04,0.48,48182.01,40509.359
002134.SZ,20180305,7.32,7.4,7.14,7.26,7.4,-0.14,-1.89,12955.54,9368.383
603707.SH,20180305,28.0,30.57,28.0,29.68,27.79,1.89,6.8,52411.36,155527.84
603139.SH,20180305,22.2,22.35,22.07,22.34,22.2,0.14,0.63,4470.47,9931.751
603161.SH,20180305,24.67,25.46,24.67,25.43,24.94,0.49,1.96,21572.58,54399.188
603797.SH,20180305,18.0,18.4,17.78,18.2,17.83,0.37,2.08,30291.13,54942.946
600608.SH,20180305,8.0,8.0,7.8,7.82,8.02,-0.2,-2.49,7208.1,5656.802
603680.SH,20180305,46.56,48.59,46.05,47.73,47.86,-0.13,-0.27,80041.19,380274.658
