ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20221202,13.14,13.15,12.69,12.9,13.1,-0.2,-1.5267,1404202.78,1803658.762
000002.SZ,20221202,18.5,18.74,17.78,18.39,19.0,-0.61,-3.2105,1811996.84,3304802.525
000004.SZ,20221202,10.2,10.27,10.02,10.07,10.23,-0.16,-1.564,27537.0,27816.949
000005.SZ,20221202,1.86,1.89,1.85,1.89,1.87,0.02,1.0695,76170.89,14274.619
000006.SZ,20221202,7.06,7.06,6.55,6.77,6.42,0.35,5.4517,3471446.28,2410782.137
000007.SZ,20221202,7.46,7.56,7.41,7.55,7.47,0.08,1.071,71936.0,53837.864
000008.SZ,20221202,2.42,2.45,2.42,2.44,2.43,0.01,0.4115,207597.59,50582.667
000009.SZ,20221202,13.1,13.12,12.81,12.94,13.11,-0.17,-1.2967,289384.48,374235.668
000010.SZ,20221202,3.35,3.47,3.34,3.43,3.33,0.1,3.003,142978.58,48685.607
000011.SZ,20221202,11.6,11.83,11.16,11.41,12.06,-0.65,-5.3897,306527.5,351451.115
000012.SZ,20221202,7.25,7.3,7.21,7.26,7.27,-0.01,-0.1376,273903.76,198527.116
000014.SZ,20221202,10.33,10.36,9.9,10.11,10.84,-0.73,-6.7343,377118.69,381955.853
000016.SZ,20221202,4.95,5.0,4.95,4.97,4.97,0.0,0.0,71438.9,35546.159
000017.SZ,20221202,4.59,4.61,4.48,4.56,4.58,-0.02,-0.4367,135040.58,61267.099
000019.SZ,20221202,7.82,7.95,7.7,7.78,7.85,-0.07,-0.8917,158535.0,123428.778
000020.SZ,20221202,9.75,10.05,9.71,9.85,9.77,0.08,0.8188,30571.0,30183.733
000021.SZ,20221202,11.8,11.85,11.69,11.72,11.8,-0.08,-0.678,86400.98,101717.283
000023.SZ,20221202,14.66,14.95,13.48,13.69,14.98,-1.29,-8.6115,105432.89,145340.701
000025.SZ,20221202,20.5,20.93,20.28,20.41,20.66,-0.25,-1.2101,209339.91,429013.801
000026.SZ,20221202,10.91,11.69,10.75,11.17,11.48,-0.31,-2.7003,288014.99,318426.385
000027.SZ,20221202,6.14,6.19,6.11,6.15,6.15,0.0,0.0,161536.28,99419.213
000028.SZ,20221202,35.52,35.99,35.0,35.52,35.51,0.01,0.0282,43833.01,155572.604
000029.SZ,20221202,13.29,14.0,12.45,13.74,12.77,0.97,7.5959,430617.15,579645.722
000030.SZ,20221202,4.76,4.81,4.75,4.77,4.76,0.01,0.2101,42638.8,20377.117
000031.SZ,20221202,4.09,4.1,3.92,4.03,4.11,-0.08,-1.9465,408042.5,163148.649
000032.SZ,20221202,26.51,29.0,26.4,26.71,26.5,0.21,0.7925,847452.28,2328022.946
000034.SZ,20221202,22.9,23.61,22.08,22.17,23.3,-1.13,-4.8498,286025.45,653182.151
000035.SZ,20221202,5.16,5.21,5.14,5.17,5.18,-0.01,-0.1931,110847.47,57285.563
000036.SZ,20221202,4.52,4.54,4.35,4.47,4.42,0.05,1.1312,196258.75,87129.098
000037.SZ,20221202,8.65,8.65,8.47,8.53,8.68,-0.15,-1.7281,132450.02,113080.54
000038.SZ,20221202,4.67,4.83,4.67,4.8,4.7,0.1,2.1277,58180.8,27733.379
000039.SZ,20221202,7.45,7.46,7.32,7.34,7.46,-0.12,-1.6086,123458.73,90984.185
000040.SZ,20221202,4.05,4.09,4.01,4.06,4.06,0.0,0.0,343356.69,139102.456
000042.SZ,20221202,9.01,9.02,8.71,8.84,9.12,-0.28,-3.0702,166253.6,146516.782
000045.SZ,20221202,10.88,11.85,10.69,11.6,11.17,0.43,3.8496,466071.82,526690.333
000046.SZ,20221202,1.38,1.41,1.34,1.39,1.38,0.01,0.7246,670447.53,92191.803
000048.SZ,20221202,18.5,18.68,18.34,18.54,18.48,0.06,0.3247,18960.03,35106.156
000049.SZ,20221202,49.4,51.3,49.23,50.64,49.83,0.81,1.6255,81145.54,410138.43
000050.SZ,20221202,9.19,9.24,9.12,9.14,9.19,-0.05,-0.5441,48794.27,44748.715
000055.SZ,20221202,5.17,5.26,5.14,5.18,5.1,0.08,1.5686,200525.62,103917.041
000056.SZ,20221202,4.66,4.72,4.56,4.7,4.65,0.05,1.0753,195707.74,91123.101
000058.SZ,20221202,6.62,7.2,6.55,7.0,6.86,0.14,2.0408,629342.13,431348.559
000059.SZ,20221202,8.24,8.98,8.24,8.72,8.21,0.51,6.2119,607584.62,531244.89
000060.SZ,20221202,4.26,4.27,4.19,4.21,4.25,-0.04,-0.9412,199636.46,84282.407
000061.SZ,20221202,5.78,5.81,5.71,5.73,5.79,-0.06,-1.0363,66886.09,38405.734
000062.SZ,20221202,11.63,11.74,11.61,11.7,11.65,0.05,0.4292,35520.19,41542.387
000063.SZ,20221202,25.05,25.35,24.98,25.05,25.2,-0.15,-0.5952,200024.6,503288.934
000065.SZ,20221202,9.1,9.44,9.05,9.28,9.13,0.15,1.6429,242843.46,225112.202
