ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002520.SZ,20121213,11.7,12.05,11.61,11.73,11.9,-0.17,-1.43,14757.97,17448.9146
002368.SZ,20121213,14.27,14.36,14.0,14.02,14.27,-0.25,-1.75,6255.28,8872.9836
002258.SZ,20121213,8.82,8.86,8.68,8.76,8.88,-0.12,-1.35,7580.29,6639.7669
000599.SZ,20121213,3.3,3.31,3.26,3.27,3.29,-0.02,-0.61,13336.91,4376.4967
600081.SH,20121213,5.5,6.03,5.43,5.71,5.5,0.21,3.82,43329.07,24868.302
002600.SZ,20121213,9.66,9.68,9.13,9.24,9.63,-0.39,-4.05,29005.72,27250.1941
600151.SH,20121213,4.96,4.99,4.84,4.86,4.98,-0.12,-2.41,32170.28,15816.122
600796.SH,20121213,4.82,4.9,4.75,4.89,4.84,0.05,1.03,23589.21,11382.632
600397.SH,20121213,11.29,11.29,10.98,10.99,11.29,-0.3,-2.66,21155.62,23538.857
000995.SZ,20121213,9.39,9.39,9.19,9.21,9.37,-0.16,-1.71,7204.6,6691.8338
002061.SZ,20121213,7.61,7.76,7.54,7.75,7.65,0.1,1.31,29036.76,22297.6061
300326.SZ,20121213,41.0,41.0,39.55,39.56,41.0,-1.44,-3.51,1177.61,4727.9262
600714.SH,20121213,10.35,10.38,10.1,10.17,10.35,-0.18,-1.74,16972.68,17324.765
600768.SH,20121213,5.8,6.05,5.74,5.8,5.83,-0.03,-0.51,13555.4,7971.837
000725.SZ,20121213,2.17,2.17,2.05,2.09,2.18,-0.09,-4.13,1042568.4,220496.9187
000801.SZ,20121213,6.95,7.0,6.8,6.83,6.96,-0.13,-1.87,9390.25,6454.8644
002302.SZ,20121213,13.9,13.99,13.02,13.08,13.66,-0.58,-4.25,54069.77,72202.6993
600575.SH,20121213,6.99,6.99,6.79,6.84,6.99,-0.15,-2.15,17180.0,11794.269
300121.SZ,20121213,9.25,9.34,9.16,9.17,9.34,-0.17,-1.82,2154.84,1985.3354
600481.SH,20121213,6.53,6.62,6.44,6.46,6.68,-0.22,-3.29,98951.49,64469.974
000059.SZ,20121213,6.14,6.14,5.99,5.99,6.1,-0.11,-1.8,41431.3,25000.3644
600290.SH,20121213,4.73,4.74,4.63,4.64,4.71,-0.07,-1.49,27400.2,12851.912
002234.SZ,20121213,9.53,9.78,9.4,9.47,9.44,0.03,0.32,34525.52,33042.5687
600175.SH,20121213,2.65,2.7,2.61,2.63,2.67,-0.04,-1.5,68763.47,18242.19
002131.SZ,20121213,9.6,9.82,9.45,9.6,9.74,-0.14,-1.44,52195.75,50452.394
300310.SZ,20121213,8.0,8.01,7.76,7.8,7.99,-0.19,-2.38,21380.6,16848.2876
601058.SH,20121213,7.14,7.14,7.06,7.1,7.13,-0.03,-0.42,4019.18,2852.816
000967.SZ,20121213,5.22,5.29,5.16,5.17,5.23,-0.06,-1.15,4199.61,2188.1011
600459.SH,20121213,16.15,16.25,15.81,15.84,16.41,-0.57,-3.47,18488.69,29651.661
002639.SZ,20121213,9.66,9.66,9.5,9.5,9.67,-0.17,-1.76,1323.99,1266.0735
300276.SZ,20121213,11.5,11.57,11.22,11.23,11.6,-0.37,-3.19,12710.55,14455.9878
002149.SZ,20121213,9.76,9.79,9.54,9.55,9.79,-0.24,-2.45,10219.47,9829.4202
002507.SZ,20121213,20.79,20.99,20.69,20.85,20.8,0.05,0.24,1941.5,4044.53
600742.SH,20121213,15.59,15.66,15.44,15.45,15.72,-0.27,-1.72,17254.62,26848.915
601339.SH,20121213,7.5,7.5,7.4,7.42,7.51,-0.09,-1.2,12519.02,9312.218
000721.SZ,20121213,5.27,5.29,5.16,5.17,5.25,-0.08,-1.52,4739.99,2479.7184
300076.SZ,20121213,11.0,11.08,10.85,10.85,11.09,-0.24,-2.16,4275.97,4684.8968
002251.SZ,20121213,20.38,20.54,20.0,20.08,20.4,-0.32,-1.57,1394.9,2836.3106
600186.SH,20121213,2.85,3.06,2.82,2.9,2.86,0.04,1.4,300392.86,88705.938
300319.SZ,20121213,15.23,15.35,14.91,14.94,15.38,-0.44,-2.86,5694.5,8602.0459
600438.SH,20121213,6.45,6.75,6.4,6.66,6.52,0.14,2.15,44516.34,29264.984
300349.SZ,20121213,41.12,43.87,40.56,42.8,41.51,1.29,3.11,18618.59,78176.1342
601018.SH,20121213,2.47,2.48,2.46,2.46,2.47,-0.01,-0.4,88945.7,21933.767
600063.SH,20121213,2.53,2.69,2.51,2.59,2.55,0.04,1.57,405707.36,105624.756
600196.SH,20121213,9.41,9.42,9.2,9.31,9.42,-0.11,-1.17,43966.59,40877.997
300298.SZ,20121213,51.92,52.97,50.91,51.11,52.18,-1.07,-2.05,4631.3,24005.0254
600856.SH,20121213,3.95,3.97,3.9,3.94,3.95,-0.01,-0.25,4374.93,1719.762
000950.SZ,20121213,4.54,4.58,4.48,4.5,4.58,-0.08,-1.75,10493.24,4751.8136
600153.SH,20121213,5.88,5.89,5.75,5.83,5.91,-0.08,-1.35,199920.92,116097.472
300289.SZ,20121213,19.28,19.3,18.3,18.3,19.28,-0.98,-5.08,7964.47,14912.7605
300280.SZ,20121213,7.68,7.71,7.49,7.51,7.66,-0.15,-1.96,5137.0,3902.006
600775.SH,20121213,4.9,5.02,4.9,4.91,5.03,-0.12,-2.39,2994.36,1482.605
600318.SH,20121213,10.35,10.77,10.21,10.29,10.46,-0.17,-1.63,39625.73,41305.005
300101.SZ,20121213,10.66,10.8,10.49,10.55,10.7,-0.15,-1.4,8531.37,9072.4591
002333.SZ,20121213,7.98,7.98,7.64,7.64,7.89,-0.25,-3.17,4154.08,3219.7631
000966.SZ,20121213,3.58,3.62,3.57,3.58,3.6,-0.02,-0.56,3425.99,1229.4484
600230.SH,20121213,13.58,13.64,13.08,13.16,13.71,-0.55,-4.01,57103.85,76108.24
002430.SZ,20121213,8.79,8.84,8.52,8.61,8.8,-0.19,-2.16,60469.7,52291.0533
002379.SZ,20121213,9.7,9.94,9.5,9.51,9.82,-0.31,-3.16,9692.38,9342.6838
601618.SH,20121213,2.09,2.1,2.07,2.08,2.1,-0.02,-0.95,145373.0,30260.885
600155.SH,20121213,3.27,3.29,3.2,3.21,3.28,-0.07,-2.13,5644.4,1829.399
002643.SZ,20121213,19.33,19.49,19.15,19.42,19.48,-0.06,-0.31,1585.44,3064.7374
002194.SZ,20121213,5.28,5.29,5.15,5.15,5.29,-0.14,-2.65,9318.3,4855.1042
600033.SH,20121213,2.15,2.18,2.14,2.15,2.14,0.01,0.47,101984.77,22064.326
002628.SZ,20121213,8.35,8.36,8.11,8.13,8.43,-0.3,-3.56,79994.99,65684.6089
000069.SZ,20121213,6.3,6.45,6.23,6.32,6.28,0.04,0.64,254021.28,161699.5477
600331.SH,20121213,6.21,6.31,6.13,6.14,6.25,-0.11,-1.76,46059.36,28646.431
300068.SZ,20121213,10.64,10.87,10.61,10.69,10.76,-0.07,-0.65,15285.59,16455.9716
600276.SH,20121213,27.91,28.48,27.81,28.34,28.15,0.19,0.68,23972.91,67762.193
600815.SH,20121213,6.4,6.44,6.28,6.29,6.46,-0.17,-2.63,81388.28,51623.218
000715.SZ,20121213,5.3,5.37,5.25,5.25,5.32,-0.07,-1.32,15109.42,8020.9001
600641.SH,20121213,3.82,3.88,3.79,3.82,3.84,-0.02,-0.52,30531.04,11729.975
601616.SH,20121213,3.72,3.73,3.6,3.62,3.74,-0.12,-3.21,61971.06,22602.507
600388.SH,20121213,20.18,20.18,19.67,19.69,20.12,-0.43,-2.14,22789.8,45253.761
002046.SZ,20121213,9.0,9.18,8.72,8.73,9.12,-0.39,-4.28,79594.39,71250.7979
000511.SZ,20121213,3.76,3.77,3.73,3.74,3.78,-0.04,-1.06,77560.94,29022.9406
