ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300085.SZ,20110401,33.3,33.59,32.57,33.5,33.28,0.22,0.66,5307.41,17501.6407
000627.SZ,20110401,5.15,5.16,5.06,5.15,5.11,0.04,0.78,138480.16,70692.6295
002108.SZ,20110401,21.05,22.37,21.05,22.29,21.07,1.22,5.79,38427.68,83786.8134
600188.SH,20110401,34.79,37.2,34.05,36.97,34.5,2.47,7.16,334542.97,1198808.158
000987.SZ,20110401,23.45,23.58,23.15,23.4,23.42,-0.02,-0.09,20841.99,48545.2915
300081.SZ,20110401,26.7,26.93,26.7,26.92,26.61,0.31,1.17,1358.51,3647.7293
300123.SZ,20110401,35.1,35.47,35.0,35.15,35.0,0.15,0.43,3432.3,12074.9356
000913.SZ,20110401,8.85,9.0,8.75,8.96,8.78,0.18,2.05,38144.69,33832.1595
600268.SH,20110401,25.69,25.76,25.11,25.71,25.71,0.0,0.0,19700.71,49952.097
000780.SZ,20110401,15.21,16.4,15.03,16.25,15.13,1.12,7.4,425462.97,676362.9147
300191.SZ,20110401,40.71,41.24,39.88,40.87,40.61,0.26,0.64,8846.53,35831.7387
601799.SH,20110401,23.09,23.1,22.76,22.99,22.94,0.05,0.22,4461.22,10262.271
002300.SZ,20110401,20.75,21.0,20.7,20.85,21.0,-0.15,-0.71,10528.75,21933.5132
002344.SZ,20110401,43.8,44.49,43.7,44.19,43.68,0.51,1.17,4397.37,19396.6746
600171.SH,20110401,8.08,8.15,7.93,8.12,8.07,0.05,0.62,92211.06,74310.741
002433.SZ,20110401,27.8,28.08,27.7,28.07,27.75,0.32,1.15,3263.54,9099.6853
300014.SZ,20110401,23.4,23.4,22.8,23.05,23.26,-0.21,-0.9,7596.46,17451.8658
000885.SZ,20110401,16.31,16.65,16.3,16.58,16.31,0.27,1.66,16716.26,27555.8333
600103.SH,20110401,3.9,4.02,3.86,4.01,3.9,0.11,2.82,177536.29,70158.94
002169.SZ,20110401,18.05,18.05,17.3,17.69,17.9,-0.21,-1.17,22835.33,40044.4579
002482.SZ,20110401,67.5,68.79,67.46,68.79,67.8,0.99,1.46,4128.29,28104.8525
002384.SZ,20110401,54.79,55.0,54.25,55.0,54.68,0.32,0.59,4175.32,22797.6386
600624.SH,20110401,8.88,9.05,8.82,9.01,8.92,0.09,1.01,51039.54,45616.306
