ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603159.SH,20170606,33.0,33.15,32.4,33.02,32.97,0.05,0.15,8850.0,29098.087
000585.SZ,20170606,6.54,6.54,6.33,6.37,6.42,-0.05,-0.78,26861.53,17199.798
600198.SH,20170606,12.13,12.13,11.91,12.07,12.11,-0.04,-0.33,84272.27,101265.806
600408.SH,20170606,3.53,3.57,3.5,3.55,3.56,-0.01,-0.28,62876.09,22169.447
000707.SZ,20170606,6.1,6.25,6.06,6.19,6.1,0.09,1.48,35307.01,21755.298
601558.SH,20170606,1.41,1.43,1.4,1.42,1.42,0.0,0.0,275776.3,39105.242
603577.SH,20170606,33.69,34.35,32.89,33.53,34.62,-1.09,-3.15,55870.29,187605.299
603660.SH,20170606,34.95,35.55,34.72,35.17,35.1,0.07,0.2,15221.49,53414.525
603033.SH,20170606,33.01,33.17,32.46,33.09,33.07,0.02,0.06,4022.4,13232.844
600871.SH,20170606,3.63,3.65,3.52,3.63,3.69,-0.06,-1.63,1094067.21,391710.031
603090.SH,20170606,27.84,28.38,27.58,28.12,27.75,0.37,1.33,7290.2,20417.875
603926.SH,20170606,36.47,36.8,35.71,36.38,37.34,-0.96,-2.57,43111.97,155818.883
603303.SH,20170606,31.22,31.54,31.17,31.5,31.41,0.09,0.29,14080.41,44163.504
603797.SH,20170606,19.69,20.32,19.68,20.02,20.03,-0.01,-0.05,50429.21,100496.053
601952.SH,20170606,14.74,14.96,14.74,14.89,15.04,-0.15,-1.0,160954.14,238659.855
603717.SH,20170606,33.7,34.8,33.01,33.62,34.29,-0.67,-1.95,45468.99,153592.367
603637.SH,20170606,28.5,30.12,28.37,30.05,28.86,1.19,4.12,20010.85,58495.46
603208.SH,20170606,46.19,46.87,45.7,46.65,46.19,0.46,1.0,4960.96,23024.359
600000.SH,20170606,12.8,12.84,12.66,12.8,12.85,-0.05,-0.39,361044.06,460469.437
600004.SH,20170606,17.05,17.55,16.94,17.47,17.01,0.46,2.7,330275.9,573372.164
600006.SH,20170606,5.58,5.62,5.58,5.62,5.58,0.04,0.72,51497.8,28839.354
600007.SH,20170606,20.3,20.48,20.12,20.46,20.31,0.15,0.74,4877.1,9896.143
600008.SH,20170606,6.58,6.67,6.44,6.6,6.63,-0.03,-0.45,1252391.49,821315.657
600009.SH,20170606,37.2,37.65,36.7,37.57,37.3,0.27,0.72,69602.66,258834.639
600010.SH,20170606,2.15,2.18,2.14,2.16,2.15,0.01,0.47,565308.96,122556.25
600011.SH,20170606,8.25,8.26,7.96,8.08,8.3,-0.22,-2.65,285290.32,230374.596
600012.SH,20170606,12.6,12.65,12.54,12.56,12.65,-0.09,-0.71,16415.0,20652.926
600015.SH,20170606,10.67,10.72,10.61,10.7,10.7,0.0,0.0,199267.95,212428.818
600016.SH,20170606,7.9,7.95,7.89,7.93,7.9,0.03,0.38,665079.2,526636.97
600017.SH,20170606,4.32,4.37,4.31,4.34,4.34,0.0,0.0,224121.66,97235.369
600018.SH,20170606,6.18,6.21,6.12,6.19,6.17,0.02,0.32,230386.97,141950.456
600019.SH,20170606,6.27,6.36,6.21,6.36,6.29,0.07,1.11,549013.94,344513.736
600675.SH,20170606,6.78,6.82,6.73,6.77,6.77,0.0,0.0,43306.91,29369.056
600676.SH,20170606,7.14,7.19,7.09,7.18,7.14,0.04,0.56,24691.83,17628.551
