ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600038.SH,20111021,19.64,20.8,19.4,19.49,19.84,-0.35,-1.76,18321.01,35971.54
300096.SZ,20111021,12.91,13.08,12.75,12.75,12.91,-0.16,-1.24,10032.47,12928.717
600610.SH,20111021,17.25,17.35,16.71,16.95,17.39,-0.44,-2.53,932.02,1582.623
002272.SZ,20111021,9.7,9.99,9.0,9.59,9.73,-0.14,-1.44,6579.01,6224.4041
000931.SZ,20111021,6.07,6.13,5.99,6.05,6.05,0.0,0.0,31762.34,19220.8165
600037.SH,20111021,9.1,9.1,8.77,8.85,9.01,-0.16,-1.78,33422.05,29685.768
002491.SZ,20111021,14.0,14.19,13.61,13.79,14.19,-0.4,-2.82,12429.89,17167.2343
002368.SZ,20111021,20.0,20.19,19.51,19.8,20.2,-0.4,-1.98,4027.81,7982.913
600309.SH,20111021,14.0,14.0,13.51,13.68,13.99,-0.31,-2.22,68378.05,93792.771
300218.SZ,20111021,17.01,17.2,16.1,16.45,17.05,-0.6,-3.52,10829.02,17797.665
600865.SH,20111021,7.67,7.8,7.55,7.56,7.67,-0.11,-1.43,9546.0,7320.063
002012.SZ,20111021,12.8,12.97,12.68,12.77,12.88,-0.11,-0.85,8448.32,10806.69
002607.SZ,20111021,29.55,30.58,29.38,29.8,29.95,-0.15,-0.5,3923.4,11675.7366
601633.SH,20111021,11.66,11.74,11.29,11.38,11.7,-0.32,-2.74,98492.9,113310.893
000066.SZ,20111021,5.63,5.66,5.55,5.6,5.63,-0.03,-0.53,19636.16,11007.9248
000027.SZ,20111021,6.31,6.45,6.21,6.36,6.31,0.05,0.79,46489.91,29439.118
600779.SH,20111021,21.62,21.91,21.5,21.71,21.81,-0.1,-0.46,16238.82,35299.513
000691.SZ,20111021,5.99,5.99,5.8,5.89,6.09,-0.2,-3.28,38448.72,22593.1905
000890.SZ,20111021,5.3,5.33,5.18,5.24,5.31,-0.07,-1.32,15056.55,7903.2964
300207.SZ,20111021,16.83,17.09,16.78,16.9,16.96,-0.06,-0.35,1528.09,2586.1329
300198.SZ,20111021,21.99,21.99,20.11,20.85,21.8,-0.95,-4.36,9223.66,19405.245
600015.SH,20111021,10.8,11.21,10.78,11.09,10.87,0.22,2.02,354517.37,393309.565
300117.SZ,20111021,10.09,10.14,9.84,9.95,10.09,-0.14,-1.39,8005.95,7978.2059
600638.SH,20111021,8.2,8.28,8.01,8.02,8.16,-0.14,-1.72,12785.92,10434.769
600085.SH,20111021,13.4,13.87,13.35,13.75,13.48,0.27,2.0,59383.58,80771.804
601199.SH,20111021,13.0,13.25,12.99,13.07,13.0,0.07,0.54,6002.22,7845.968
000558.SZ,20111021,3.99,4.08,3.93,3.98,3.98,0.0,0.0,41394.41,16490.8733
002034.SZ,20111021,19.89,19.99,18.1,18.41,19.97,-1.56,-7.81,30247.64,56874.0235
002139.SZ,20111021,11.23,11.29,10.8,10.87,11.25,-0.38,-3.38,18075.91,19953.652
300114.SZ,20111021,18.81,18.89,18.31,18.31,18.68,-0.37,-1.98,2030.0,3760.192
002124.SZ,20111021,7.66,7.69,7.45,7.45,7.66,-0.21,-2.74,7002.34,5282.0805
000829.SZ,20111021,6.67,6.72,6.6,6.63,6.65,-0.02,-0.3,19775.76,13156.2533
000421.SZ,20111021,5.08,5.12,5.05,5.06,5.06,0.0,0.0,7425.89,3768.5625
600628.SH,20111021,8.21,8.25,8.12,8.13,8.21,-0.08,-0.97,10984.78,8982.574
600701.SH,20111021,4.14,4.18,4.08,4.08,4.15,-0.07,-1.69,17759.55,7322.566
600429.SH,20111021,6.27,6.36,6.16,6.19,6.31,-0.12,-1.9,13082.93,8183.754
300236.SZ,20111021,15.72,15.8,15.12,15.5,16.03,-0.53,-3.31,13153.29,20311.7999
002328.SZ,20111021,13.05,13.35,13.0,13.08,13.21,-0.13,-0.98,4699.99,6142.1357
002410.SZ,20111021,37.37,37.8,36.69,37.0,37.37,-0.37,-0.99,2458.32,9123.9739
002374.SZ,20111021,12.7,13.3,12.31,13.3,12.7,0.6,4.72,5824.65,7520.1159
600201.SH,20111021,13.38,13.4,13.03,13.04,13.31,-0.27,-2.03,15656.74,20679.999
600516.SH,20111021,14.2,14.28,13.31,13.46,14.22,-0.76,-5.34,258566.12,355043.572
002009.SZ,20111021,12.4,12.4,12.03,12.3,12.49,-0.19,-1.52,15353.88,18721.1012
601717.SH,20111021,23.03,23.34,22.95,23.08,23.07,0.01,0.04,21770.88,50348.526
600189.SH,20111021,8.33,8.4,8.16,8.18,8.35,-0.17,-2.04,14761.34,12203.953
600850.SH,20111021,20.73,21.31,20.5,20.88,20.82,0.06,0.29,25802.52,54075.059
000698.SZ,20111021,6.94,6.99,6.8,6.86,6.93,-0.07,-1.01,40966.28,28260.3261
600155.SH,20111021,5.0,5.0,4.85,4.86,4.98,-0.12,-2.41,8291.52,4081.776
002360.SZ,20111021,13.4,13.66,13.15,13.39,13.58,-0.19,-1.4,1679.06,2256.2801
