ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002472.SZ,20120410,12.59,12.78,12.31,12.78,12.68,0.1,0.79,5028.15,6291.0651
600103.SH,20120410,3.41,3.44,3.25,3.41,3.42,-0.01,-0.29,128176.05,42889.959
002309.SZ,20120410,19.99,19.99,19.02,19.7,20.0,-0.3,-1.5,24157.2,46964.374
600161.SH,20120410,14.06,14.35,13.9,14.34,14.17,0.17,1.2,14210.48,20047.287
600721.SH,20120410,11.55,12.37,11.55,12.16,11.71,0.45,3.84,19453.53,23473.526
002512.SZ,20120410,14.21,14.5,13.78,14.47,14.4,0.07,0.49,19421.98,27480.6766
000526.SZ,20120410,8.71,8.8,8.29,8.78,8.72,0.06,0.69,14017.52,12012.0452
002652.SZ,20120410,12.68,13.13,12.4,13.06,12.8,0.26,2.03,11402.52,14495.7701
300162.SZ,20120410,14.8,15.26,14.26,15.24,15.0,0.24,1.6,20008.78,29547.7336
600007.SH,20120410,10.37,10.54,10.2,10.53,10.44,0.09,0.86,3663.07,3803.925
600848.SH,20120410,7.88,8.25,7.67,8.14,7.92,0.22,2.78,28832.03,23070.63
000573.SZ,20120410,4.32,4.5,4.32,4.5,4.36,0.14,3.21,34682.95,15334.8969
000530.SZ,20120410,7.29,7.37,7.1,7.37,7.31,0.06,0.82,10554.84,7640.6478
000046.SZ,20120410,4.16,4.33,4.15,4.33,4.19,0.14,3.34,208193.11,88160.5502
002551.SZ,20120410,25.2,25.78,24.55,25.6,25.58,0.02,0.08,26380.37,66573.7244
601558.SH,20120410,15.14,15.19,14.74,15.17,15.11,0.06,0.4,19094.85,28608.617
002068.SZ,20120410,7.2,7.53,7.16,7.44,7.25,0.19,2.62,161513.44,119393.8949
000017.SZ,20120410,3.07,3.14,3.02,3.13,3.12,0.01,0.32,30386.02,9423.1127
600519.SH,20120410,209.28,209.78,205.11,208.11,209.26,-1.15,-0.55,16640.63,344431.373
002396.SZ,20120410,16.75,17.1,15.83,16.95,16.96,-0.01,-0.06,83831.85,137723.9441
601028.SH,20120410,9.23,9.32,8.88,9.29,9.3,-0.01,-0.11,28248.6,25755.061
600152.SH,20120410,7.4,7.65,7.38,7.63,7.46,0.17,2.28,45333.0,34003.423
002514.SZ,20120410,17.38,17.71,17.15,17.71,17.38,0.33,1.9,2127.72,3711.676
300289.SZ,20120410,14.45,14.82,13.8,14.79,14.48,0.31,2.14,28868.74,41308.6088
600831.SH,20120410,9.0,9.25,8.9,9.23,9.03,0.2,2.21,71749.46,65176.26
300284.SZ,20120410,10.62,10.86,10.57,10.81,10.66,0.15,1.41,25401.83,27187.7387
600755.SH,20120410,4.66,4.88,4.61,4.87,4.7,0.17,3.62,98108.5,46587.552
002435.SZ,20120410,9.33,9.48,9.16,9.48,9.42,0.06,0.64,4001.06,3722.1715
002305.SZ,20120410,6.0,6.27,5.91,6.25,6.04,0.21,3.48,46570.37,28643.0041
000701.SZ,20120410,9.21,9.4,9.0,9.4,9.23,0.17,1.84,33755.02,31011.9695
002392.SZ,20120410,10.92,11.25,10.7,11.25,11.0,0.25,2.27,39693.67,43573.9539
601126.SH,20120410,16.18,16.38,16.03,16.38,16.22,0.16,0.99,9738.48,15785.759
002648.SZ,20120410,50.1,51.15,47.8,50.7,50.75,-0.05,-0.1,54484.41,269756.2647
300170.SZ,20120410,18.25,18.5,17.75,18.4,18.53,-0.13,-0.7,13891.08,25166.9229
000008.SZ,20120410,8.88,9.08,8.65,9.03,9.1,-0.07,-0.77,14461.35,12689.2738
300209.SZ,20120410,22.1,22.38,21.44,22.05,22.46,-0.41,-1.83,3948.99,8629.1937
002420.SZ,20120410,7.41,7.78,7.12,7.73,7.51,0.22,2.93,45945.93,34100.6247
600077.SH,20120410,10.6,11.14,10.6,10.92,10.74,0.18,1.68,43019.81,46862.245
002206.SZ,20120410,7.99,8.02,7.63,7.88,8.08,-0.2,-2.48,51723.07,40353.4231
300013.SZ,20120410,9.44,9.58,9.04,9.48,9.61,-0.13,-1.35,9733.48,9032.9617
600580.SH,20120410,5.4,5.48,5.2,5.44,5.45,-0.01,-0.18,58134.4,30979.978
600273.SH,20120410,7.49,7.62,7.41,7.61,7.51,0.1,1.33,38810.63,29118.516
002651.SZ,20120410,19.12,19.13,17.95,18.8,19.47,-0.67,-3.44,22685.5,41655.11
002121.SZ,20120410,9.25,9.52,9.08,9.51,9.39,0.12,1.28,19192.17,17823.8517
600843.SH,20120410,8.95,9.05,8.39,9.0,9.06,-0.06,-0.66,67880.05,59325.144
000695.SZ,20120410,7.82,7.9,7.42,7.79,7.88,-0.09,-1.14,25021.01,19124.4409
002342.SZ,20120410,5.99,6.16,5.99,6.16,5.98,0.18,3.01,46400.32,28235.6938
300076.SZ,20120410,12.9,13.07,12.54,13.05,12.94,0.11,0.85,7129.86,9132.7938
600123.SH,20120410,43.78,44.18,42.63,43.51,43.78,-0.27,-0.62,90574.38,393125.03
000429.SZ,20120410,3.25,3.3,3.22,3.3,3.27,0.03,0.92,21539.77,7014.8356
600513.SH,20120410,11.08,11.32,10.9,11.32,11.18,0.14,1.25,6869.47,7635.506
000562.SZ,20120410,13.85,14.19,13.26,14.19,13.8,0.39,2.83,89951.76,124043.7181
600488.SH,20120410,5.68,5.83,5.52,5.83,5.73,0.1,1.75,31927.58,18079.775
000753.SZ,20120410,5.1,5.2,5.07,5.2,5.14,0.06,1.17,18430.36,9475.3425
002188.SZ,20120410,7.83,7.94,7.54,7.8,7.83,-0.03,-0.38,6545.57,5034.2525
002620.SZ,20120410,22.28,22.54,21.8,22.54,22.38,0.16,0.71,5607.57,12467.8011
000958.SZ,20120410,3.22,3.28,3.18,3.27,3.24,0.03,0.93,11543.21,3730.7689
002505.SZ,20120410,11.6,12.85,11.51,12.5,11.74,0.76,6.47,24402.29,29095.4829
000029.SZ,20120410,3.7,3.87,3.66,3.87,3.76,0.11,2.93,53318.23,20201.6413
600186.SH,20120410,3.41,3.47,3.33,3.46,3.43,0.03,0.87,84428.0,28634.864
002389.SZ,20120410,18.68,19.7,18.43,19.62,18.88,0.74,3.92,42345.45,80738.7506
002075.SZ,20120410,4.48,4.67,4.09,4.67,4.54,0.13,2.86,26793.93,11981.4302
000018.SZ,20120410,6.68,6.95,6.66,6.95,6.76,0.19,2.81,5028.49,3422.0141
002433.SZ,20120410,21.39,21.55,21.03,21.45,21.42,0.03,0.14,2513.68,5340.2368
002603.SZ,20120410,29.03,29.95,28.4,29.95,29.03,0.92,3.17,21876.16,63930.917
600187.SH,20120410,7.72,7.94,7.64,7.94,7.77,0.17,2.19,58267.18,45323.927
600739.SH,20120410,17.05,18.18,16.78,18.1,17.18,0.92,5.36,486729.47,850560.187
300027.SZ,20120410,13.9,14.05,13.57,14.05,13.9,0.15,1.08,25192.38,34746.0761
300179.SZ,20120410,20.63,20.88,20.19,20.88,20.63,0.25,1.21,1503.15,3093.2246
600185.SH,20120410,5.8,5.99,5.74,5.98,5.81,0.17,2.93,23992.98,14092.408
002143.SZ,20120410,8.27,8.35,8.05,8.35,8.28,0.07,0.85,5222.03,4278.3289
000735.SZ,20120410,4.51,4.65,4.42,4.63,4.53,0.1,2.21,100820.58,45814.4401
002346.SZ,20120410,14.15,14.15,13.28,13.82,14.26,-0.44,-3.09,23334.49,31775.3746
600011.SH,20120410,5.12,5.12,5.05,5.11,5.12,-0.01,-0.2,15344.77,7799.649
002352.SZ,20120410,20.45,21.3,20.32,21.15,20.91,0.24,1.15,2320.81,4809.2274
002218.SZ,20120410,9.33,9.53,9.09,9.52,9.27,0.25,2.7,36823.47,34349.8508
300046.SZ,20120410,13.12,13.48,12.95,13.33,12.83,0.5,3.9,14693.28,19389.3851
600127.SH,20120410,5.13,5.24,5.05,5.22,5.11,0.11,2.15,59082.46,30530.113
600893.SH,20120410,14.51,14.87,14.13,14.85,14.61,0.24,1.64,67327.68,97474.167
002311.SZ,20120410,20.49,20.78,19.7,20.75,20.49,0.26,1.27,11382.42,23044.4639
002434.SZ,20120410,8.44,8.65,8.02,8.64,8.44,0.2,2.37,12214.54,10261.5035
601107.SH,20120410,3.7,3.75,3.62,3.74,3.74,0.0,0.0,39333.87,14491.783
600620.SH,20120410,3.38,3.49,3.34,3.49,3.4,0.09,2.65,52978.84,18114.301
002320.SZ,20120410,16.23,16.49,15.73,16.14,16.52,-0.38,-2.3,28501.48,45941.5996
600526.SH,20120410,11.5,11.65,11.23,11.6,11.62,-0.02,-0.17,15420.44,17670.941
000423.SZ,20120410,40.93,41.34,40.21,41.22,40.95,0.27,0.66,26128.83,106806.3496
002297.SZ,20120410,13.48,13.66,13.15,13.64,13.5,0.14,1.04,11278.83,15146.2827
000159.SZ,20120410,9.0,9.26,8.96,9.26,9.02,0.24,2.66,38781.66,35408.5196
300074.SZ,20120410,20.62,20.62,19.8,20.36,20.32,0.04,0.2,3328.51,6709.5379
002053.SZ,20120410,10.42,10.6,10.16,10.58,10.48,0.1,0.95,11977.09,12391.6923
002186.SZ,20120410,30.0,30.43,29.5,30.43,30.11,0.32,1.06,4572.79,13678.4644
002104.SZ,20120410,8.33,8.41,8.1,8.4,8.33,0.07,0.84,32716.84,26988.3008
002414.SZ,20120410,18.35,18.8,17.85,18.8,18.7,0.1,0.53,11132.88,20235.8353
600316.SH,20120410,14.91,15.15,14.62,15.05,15.0,0.05,0.33,54961.29,81713.744
300261.SZ,20120410,18.13,18.43,17.31,18.25,18.13,0.12,0.66,11015.83,19679.9901
002151.SZ,20120410,23.81,24.46,23.71,24.38,23.8,0.58,2.44,12020.95,29003.023
000995.SZ,20120410,12.38,12.95,12.38,12.95,12.57,0.38,3.02,25831.83,32804.6196
000980.SZ,20120410,4.63,4.69,4.49,4.68,4.66,0.02,0.43,17454.43,8023.9646
600084.SH,20120410,7.21,7.35,6.92,7.33,7.23,0.1,1.38,70393.09,50333.104
000933.SZ,20120410,9.82,10.03,9.52,9.99,9.9,0.09,0.91,107259.44,105422.4481
600305.SH,20120410,10.72,10.92,10.6,10.9,10.84,0.06,0.55,4022.8,4308.242
002409.SZ,20120410,22.26,22.69,21.7,22.05,22.38,-0.33,-1.47,3206.34,7066.6226
601001.SH,20120410,12.77,13.0,12.35,12.93,12.78,0.15,1.17,26135.66,33253.707
300043.SZ,20120410,14.55,14.92,14.05,14.62,14.8,-0.18,-1.22,3793.64,5460.3309
002225.SZ,20120410,9.54,9.79,9.3,9.76,9.6,0.16,1.67,45673.65,43594.2569
601718.SH,20120410,3.42,3.49,3.37,3.48,3.43,0.05,1.46,88542.12,30268.89
300259.SZ,20120410,22.25,23.45,22.23,23.4,22.41,0.99,4.42,16081.57,36892.0373
000783.SZ,20120410,9.11,9.41,8.93,9.39,9.09,0.3,3.3,116894.41,107335.9175
601777.SH,20120410,7.06,7.17,6.93,7.16,7.1,0.06,0.85,27837.11,19617.146
601299.SH,20120410,4.13,4.17,4.05,4.16,4.13,0.03,0.73,214896.22,88413.52
000012.SZ,20120410,8.78,9.05,8.7,9.05,8.86,0.19,2.14,178178.54,157878.1185
600826.SH,20120410,10.85,11.02,10.45,10.99,10.86,0.13,1.2,27246.6,29164.547
002638.SZ,20120410,29.76,30.6,28.8,30.5,30.2,0.3,0.99,19070.57,57023.0792
600792.SH,20120410,13.6,14.36,13.6,14.31,13.61,0.7,5.14,51030.36,71957.35
000528.SZ,20120410,11.53,12.0,11.34,12.0,11.62,0.38,3.27,126775.81,147124.5983
601007.SH,20120410,7.27,7.55,7.26,7.53,7.28,0.25,3.43,15846.58,11736.97
600036.SH,20120410,11.7,11.86,11.66,11.83,11.68,0.15,1.28,292507.21,343351.779
002445.SZ,20120410,14.83,14.95,13.75,14.23,14.95,-0.72,-4.82,51253.88,73096.6325
000620.SZ,20120410,5.07,5.23,5.0,5.2,5.13,0.07,1.36,54582.6,27772.8087
600595.SH,20120410,6.21,6.28,6.04,6.26,6.22,0.04,0.64,33444.76,20618.02
002448.SZ,20120410,24.14,24.48,23.49,24.48,24.14,0.34,1.41,4503.84,10759.9731
600511.SH,20120410,11.28,12.51,11.08,12.29,11.37,0.92,8.09,94320.59,111498.512
002529.SZ,20120410,10.52,10.7,10.4,10.7,10.58,0.12,1.13,6123.39,6467.3096
