ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000953.SZ,20131213,4.58,4.65,4.56,4.65,4.62,0.03,0.65,8002.98,3699.2086
000520.SZ,20131213,2.6,2.65,2.58,2.6,2.61,-0.01,-0.38,75395.12,19598.6451
300153.SZ,20131213,8.92,9.08,8.76,9.05,8.92,0.13,1.46,8767.72,7905.5183
600995.SH,20131213,5.02,5.05,4.99,5.03,5.02,0.01,0.2,21319.66,10715.348
600336.SH,20131213,5.34,5.42,5.28,5.35,5.37,-0.02,-0.37,162531.48,87025.846
000638.SZ,20131213,5.35,5.46,5.23,5.35,5.33,0.02,0.38,129198.69,69084.0674
600532.SH,20131213,7.95,7.99,7.86,7.91,7.96,-0.05,-0.63,7391.02,5858.186
300091.SZ,20131213,13.31,13.65,13.31,13.63,13.48,0.15,1.11,5517.24,7461.7091
000521.SZ,20131213,4.79,4.92,4.73,4.87,4.8,0.07,1.46,251926.43,121999.8669
000632.SZ,20131213,5.1,5.23,5.05,5.15,5.11,0.04,0.78,53022.57,27279.8022
300097.SZ,20131213,11.2,12.38,11.2,12.38,11.25,1.13,10.04,67021.65,81399.7394
600455.SH,20131213,14.34,14.66,14.22,14.54,14.37,0.17,1.18,11880.21,17218.435
000563.SZ,20131213,8.25,8.34,8.2,8.29,8.27,0.02,0.24,53265.77,44154.1212
300095.SZ,20131213,11.93,12.55,11.85,12.51,11.98,0.53,4.42,30057.26,37169.4774
002671.SZ,20131213,17.55,18.33,17.55,18.1,17.81,0.29,1.63,16476.78,29728.6904
000815.SZ,20131213,4.72,4.75,4.7,4.74,4.74,0.0,0.0,14528.64,6864.0642
300312.SZ,20131213,14.12,14.65,14.02,14.48,14.22,0.26,1.83,28983.39,41970.0619
300303.SZ,20131213,21.49,22.18,21.28,21.59,21.51,0.08,0.37,12735.82,27677.1587
600537.SH,20131213,11.26,11.34,11.16,11.19,11.3,-0.11,-0.97,27255.32,30656.099
600096.SH,20131213,9.01,9.12,8.83,8.86,9.05,-0.19,-2.1,43350.13,38914.175
600037.SH,20131213,8.42,8.47,8.33,8.36,8.47,-0.11,-1.3,74442.07,62428.748
600410.SH,20131213,7.18,7.23,7.08,7.18,7.26,-0.08,-1.1,66149.41,47426.188
002462.SZ,20131213,15.25,15.25,14.38,14.67,15.46,-0.79,-5.11,72652.3,106460.2879
600796.SH,20131213,5.66,5.73,5.61,5.68,5.68,0.0,0.0,25651.61,14591.306
600999.SH,20131213,12.35,12.64,12.29,12.48,12.52,-0.04,-0.32,361010.15,450696.212
002647.SZ,20131213,8.96,9.06,8.89,8.98,9.01,-0.03,-0.33,24672.44,22131.577
002637.SZ,20131213,12.89,13.17,12.64,13.1,12.92,0.18,1.39,30169.26,39027.0758
600509.SH,20131213,8.91,9.17,8.85,9.09,9.07,0.02,0.22,151379.24,136921.866
002561.SZ,20131213,11.44,11.44,11.14,11.37,11.46,-0.09,-0.79,51568.0,58394.7395
603366.SH,20131213,14.89,15.08,14.75,15.04,14.91,0.13,0.87,21147.49,31623.208
601028.SH,20131213,11.86,12.13,11.86,12.02,11.96,0.06,0.5,14852.73,17822.286
300200.SZ,20131213,10.55,10.7,10.38,10.46,10.7,-0.24,-2.24,58555.9,61371.1573
000850.SZ,20131213,4.91,4.94,4.86,4.89,4.92,-0.03,-0.61,50751.75,24888.6895
002093.SZ,20131213,5.25,5.3,5.22,5.26,5.27,-0.01,-0.19,41365.6,21782.6535
002129.SZ,20131213,20.13,20.28,19.8,19.99,20.17,-0.18,-0.89,59569.34,118864.7905
300192.SZ,20131213,11.3,11.64,11.14,11.51,11.48,0.03,0.26,42375.81,48357.3636
002670.SZ,20131213,11.45,12.71,11.33,12.71,11.55,1.16,10.04,204244.04,250118.8208
601218.SH,20131213,4.1,4.14,4.06,4.09,4.09,0.0,0.0,24348.97,9985.035
600765.SH,20131213,12.9,13.26,12.9,12.99,12.97,0.02,0.15,82842.42,108396.38
300047.SZ,20131213,10.2,10.4,10.17,10.26,10.3,-0.04,-0.39,22816.19,23472.8596
002176.SZ,20131213,11.1,11.18,11.05,11.16,11.16,0.0,0.0,27971.44,31127.2549
300117.SZ,20131213,8.41,8.88,8.35,8.57,8.47,0.1,1.18,118071.89,102007.3777
600881.SH,20131213,4.14,4.18,4.12,4.14,4.19,-0.05,-1.19,182736.1,75718.055
