ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000157.SZ,20101012,11.54,12.66,11.39,12.43,11.52,0.91,7.9,2519259.49,2995148.4491
600545.SH,20101012,12.16,12.25,11.97,12.1,12.15,-0.05,-0.41,179547.35,217148.838
002093.SZ,20101012,14.1,14.58,14.06,14.45,14.06,0.39,2.77,56313.26,81061.5742
300106.SZ,20101012,23.0,23.46,22.63,22.93,23.08,-0.15,-0.65,12903.11,29703.3786
002071.SZ,20101012,8.83,9.5,8.83,9.37,8.75,0.62,7.09,102717.01,94566.2075
000836.SZ,20101012,7.69,7.79,7.61,7.66,7.65,0.01,0.13,60485.66,46464.5425
600105.SH,20101012,12.56,12.75,12.52,12.62,12.64,-0.02,-0.16,73086.08,92293.527
002070.SZ,20101012,9.26,9.56,9.18,9.53,9.26,0.27,2.92,67663.03,63650.5851
600881.SH,20101012,6.75,6.84,6.68,6.78,6.82,-0.04,-0.59,171853.34,116035.12
002218.SZ,20101012,23.78,24.0,23.41,23.99,23.77,0.22,0.93,35584.35,84270.3797
600323.SH,20101012,17.13,17.46,17.05,17.29,17.16,0.13,0.76,67171.9,115881.415
002428.SZ,20101012,63.05,68.7,62.51,66.3,64.05,2.25,3.51,31508.87,207697.7073
002085.SZ,20101012,12.8,13.28,12.8,12.96,12.8,0.16,1.25,57124.86,74822.032
600785.SH,20101012,35.21,35.29,33.96,34.6,35.4,-0.8,-2.26,46208.04,158591.965
300086.SZ,20101012,64.55,66.2,63.4,64.0,64.64,-0.64,-0.99,7866.31,51049.247
600584.SH,20101012,12.85,13.05,12.72,12.91,12.84,0.07,0.55,425696.01,548502.954
000780.SZ,20101012,14.25,15.75,14.1,15.28,14.41,0.87,6.04,446934.78,671821.3538
002435.SZ,20101012,15.63,15.64,15.51,15.6,15.62,-0.02,-0.13,12137.64,18893.1267
000031.SZ,20101012,7.22,7.35,7.15,7.2,7.24,-0.04,-0.55,145312.61,105015.0285
300093.SZ,20101012,21.2,22.16,21.18,21.59,21.16,0.43,2.03,26981.72,58462.5061
000677.SZ,20101012,6.82,7.26,6.7,7.01,6.86,0.15,2.19,450375.0,315359.8549
600572.SH,20101012,17.18,17.43,17.0,17.14,17.39,-0.25,-1.44,69073.36,118683.662
600455.SH,20101012,14.06,14.1,13.91,13.97,14.04,-0.07,-0.5,7298.6,10214.027
600636.SH,20101012,10.66,10.79,10.43,10.62,10.6,0.02,0.19,193301.43,204993.137
300043.SZ,20101012,29.73,30.12,29.61,29.79,29.89,-0.1,-0.33,2574.09,7667.9492
601988.SH,20101012,3.4,3.43,3.37,3.42,3.42,0.0,0.0,504638.64,171022.434
002255.SZ,20101012,41.78,42.29,41.52,41.98,42.2,-0.22,-0.52,11242.88,47149.1843
000676.SZ,20101012,5.44,5.59,5.41,5.56,5.45,0.11,2.02,92550.53,51335.8499
600163.SH,20101012,5.07,5.19,5.0,5.15,5.08,0.07,1.38,216858.93,110917.284
002474.SZ,20101012,41.49,41.95,40.13,40.25,41.71,-1.46,-3.5,15803.53,64679.2418
600160.SH,20101012,14.25,14.74,14.2,14.68,14.19,0.49,3.45,169326.52,247120.475
000996.SZ,20101012,27.6,27.96,27.21,27.55,28.04,-0.49,-1.75,65716.36,181296.9955
002052.SZ,20101012,10.64,10.99,10.52,10.77,10.62,0.15,1.41,93485.38,100978.8047
002262.SZ,20101012,24.1,24.2,23.4,23.6,24.1,-0.5,-2.07,17320.58,41238.3987
000023.SZ,20101012,8.46,8.51,8.38,8.48,8.46,0.02,0.24,21661.97,18324.2282
002324.SZ,20101012,37.5,38.98,37.3,38.03,37.5,0.53,1.41,12436.23,47510.2883
002096.SZ,20101012,25.8,26.28,25.53,25.86,25.86,0.0,0.0,13826.37,35694.9715
000819.SZ,20101012,18.52,19.13,18.4,19.11,18.63,0.48,2.58,35070.25,65932.3648
600284.SH,20101012,14.17,14.33,14.03,14.07,14.17,-0.1,-0.71,78859.97,111616.761
002391.SZ,20101012,32.08,32.08,31.44,31.57,32.02,-0.45,-1.41,16330.13,51640.0041
600800.SH,20101012,6.45,6.65,6.4,6.5,6.41,0.09,1.4,84272.58,55128.989
601668.SH,20101012,3.55,3.59,3.53,3.57,3.57,0.0,0.0,1568992.43,558856.36
600595.SH,20101012,14.11,15.61,13.8,15.61,14.19,1.42,10.01,761282.92,1142769.687
000420.SZ,20101012,6.35,6.55,6.2,6.47,6.4,0.07,1.09,242375.96,154763.8011
002230.SZ,20101012,48.7,49.56,47.2,47.45,48.8,-1.35,-2.77,23108.33,111401.8088
600207.SH,20101012,7.25,7.62,7.2,7.45,7.26,0.19,2.62,102237.97,76130.546
000524.SZ,20101012,15.52,15.68,15.08,15.29,15.71,-0.42,-2.67,160819.15,248351.6777
601919.SH,20101012,10.67,10.85,10.42,10.79,10.66,0.13,1.22,598514.21,637755.789
601099.SH,20101012,12.1,12.19,11.85,12.05,12.21,-0.16,-1.31,76381.65,91787.542
000615.SZ,20101012,8.15,8.62,8.11,8.55,8.19,0.36,4.4,171324.51,143904.7991
600425.SH,20101012,20.55,20.58,19.85,19.92,20.48,-0.56,-2.73,156428.99,314572.104
300114.SZ,20101012,33.51,33.87,33.01,33.23,33.53,-0.3,-0.89,6617.3,22198.5303
600630.SH,20101012,8.19,8.48,8.14,8.29,8.21,0.08,0.97,148548.57,123926.1
002048.SZ,20101012,14.8,15.46,14.72,14.97,15.09,-0.12,-0.8,187329.98,282638.435
000661.SZ,20101012,51.49,52.88,51.01,51.58,51.9,-0.32,-0.62,18064.18,93787.9697
600169.SH,20101012,14.69,15.1,14.51,15.0,14.74,0.26,1.76,156963.13,233298.402
000990.SZ,20101012,13.0,13.01,12.75,12.86,13.04,-0.18,-1.38,53827.19,69242.3914
600585.SH,20101012,24.21,24.92,24.1,24.79,24.65,0.14,0.57,236368.75,579252.79
002332.SZ,20101012,15.88,16.0,15.75,15.8,16.05,-0.25,-1.56,39903.36,63363.042
600161.SH,20101012,24.88,24.94,24.3,24.4,25.3,-0.9,-3.56,105180.65,258393.936
000573.SZ,20101012,4.6,4.85,4.58,4.78,4.62,0.16,3.46,221689.98,104507.9452
000623.SZ,20101012,33.79,35.3,32.91,34.87,33.55,1.32,3.93,406679.95,1382154.5215
300079.SZ,20101012,47.5,48.3,47.4,47.5,47.48,0.02,0.04,5750.51,27494.3988
600009.SH,20101012,13.2,13.43,13.07,13.29,13.2,0.09,0.68,231911.34,308879.628
300040.SZ,20101012,19.26,19.85,19.06,19.8,19.19,0.61,3.18,26293.79,51302.468
002316.SZ,20101012,20.94,21.0,20.6,20.88,20.94,-0.06,-0.29,12700.64,26406.6518
600600.SH,20101012,37.69,38.6,37.0,38.5,38.02,0.48,1.26,142828.63,537153.086
000593.SZ,20101012,8.91,9.82,8.76,9.82,8.93,0.89,9.97,254644.56,243494.7491
002222.SZ,20101012,11.55,12.02,11.49,11.77,11.6,0.17,1.47,37853.34,44582.4818
600656.SH,20101012,8.14,8.19,8.05,8.11,8.1,0.01,0.12,23852.91,19335.093
600091.SH,20101012,6.12,6.21,5.95,6.03,6.13,-0.1,-1.63,67509.69,40966.225
000532.SZ,20101012,8.65,8.77,8.54,8.67,8.67,0.0,0.0,73264.64,63632.8617
002055.SZ,20101012,15.68,16.36,15.68,16.0,15.4,0.6,3.9,54224.91,87094.2558
002292.SZ,20101012,29.9,31.22,29.81,31.13,29.99,1.14,3.8,49732.27,152516.9312
600864.SH,20101012,8.38,8.54,8.26,8.45,8.43,0.02,0.24,94164.01,79096.113
000048.SZ,20101012,4.91,5.06,4.91,4.98,4.96,0.02,0.4,73192.02,36593.6824
600068.SH,20101012,9.21,9.6,9.11,9.57,9.21,0.36,3.91,498258.96,467229.945
600713.SH,20101012,12.8,12.8,12.18,12.31,12.52,-0.21,-1.68,62792.33,77673.654
002342.SZ,20101012,17.58,17.7,17.34,17.48,17.59,-0.11,-0.63,14321.75,25041.7123
000700.SZ,20101012,6.49,6.65,6.47,6.53,6.51,0.02,0.31,57818.53,37939.4643
600250.SH,20101012,8.9,8.95,8.81,8.86,8.9,-0.04,-0.45,12685.25,11273.211
000407.SZ,20101012,7.18,7.28,7.13,7.24,7.2,0.04,0.56,80856.95,58345.107
600237.SH,20101012,8.0,8.18,7.95,8.14,8.02,0.12,1.5,138613.7,112338.142
600490.SH,20101012,14.65,14.85,14.4,14.82,14.65,0.17,1.16,11284.27,16438.668
002362.SZ,20101012,93.99,93.99,90.7,91.78,93.8,-2.02,-2.15,18242.56,167596.9125
000531.SZ,20101012,14.5,14.55,14.08,14.25,14.46,-0.21,-1.45,49930.53,71184.4065
002379.SZ,20101012,41.21,42.68,41.21,42.22,41.16,1.06,2.58,9590.24,40363.9873
600458.SH,20101012,41.2,41.49,40.6,41.08,41.68,-0.6,-1.44,14819.82,60669.947
000680.SZ,20101012,13.8,14.69,13.75,14.53,13.93,0.6,4.31,382405.32,544765.5957
000962.SZ,20101012,20.98,23.1,20.7,22.99,21.24,1.75,8.24,165715.39,368341.3251
000062.SZ,20101012,9.67,9.67,9.51,9.55,9.67,-0.12,-1.24,37026.97,35387.6762
600802.SH,20101012,7.5,7.5,7.37,7.43,7.53,-0.1,-1.33,85813.31,63609.937
000712.SZ,20101012,18.7,18.83,18.2,18.53,18.53,0.0,0.0,54902.11,101521.8142
600359.SH,20101012,18.77,19.35,18.35,18.87,19.03,-0.16,-0.84,191986.32,361862.023
600530.SH,20101012,10.18,10.33,10.09,10.21,10.25,-0.04,-0.39,57381.61,58559.051
002108.SZ,20101012,17.45,17.98,17.42,17.79,17.41,0.38,2.18,34646.6,61555.8596
300048.SZ,20101012,37.76,37.89,37.15,37.81,37.72,0.09,0.24,8972.74,33776.6061
600867.SH,20101012,12.3,12.74,12.1,12.58,12.2,0.38,3.11,274791.66,343214.413
600095.SH,20101012,10.9,11.56,10.8,11.41,11.05,0.36,3.26,361632.73,405102.592
000983.SZ,20101012,24.38,26.9,24.01,26.02,24.5,1.52,6.2,1223519.01,3118837.626
600733.SH,20101012,21.0,21.28,20.74,20.88,21.36,-0.48,-2.25,15305.83,32104.105
600197.SH,20101012,17.96,18.08,17.15,17.31,18.17,-0.86,-4.73,165697.99,288684.112
002240.SZ,20101012,10.37,10.52,10.32,10.49,10.4,0.09,0.87,48625.38,50796.6781
600520.SH,20101012,15.27,15.5,15.12,15.2,15.39,-0.19,-1.23,14160.78,21667.264
600602.SH,20101012,8.34,8.47,8.18,8.2,8.38,-0.18,-2.15,213635.42,177422.835
600222.SH,20101012,7.86,7.96,7.76,7.85,7.98,-0.13,-1.63,117463.88,92170.387
600168.SH,20101012,9.56,9.8,9.42,9.64,9.58,0.06,0.63,63368.4,60808.037
002202.SZ,20101012,20.58,20.65,20.08,20.36,20.41,-0.05,-0.25,319251.62,645446.302
600251.SH,20101012,27.8,29.56,27.65,28.56,28.18,0.38,1.35,169581.37,482681.858
