ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600839.SH,20100720,4.01,4.08,3.99,4.06,3.98,0.08,2.01,271825.82,109858.979
300008.SZ,20100720,23.78,24.49,23.68,24.39,23.62,0.77,3.26,7814.0,18929.528
002159.SZ,20100720,15.86,16.3,15.82,16.3,15.95,0.35,2.19,6615.3,10662.3959
600241.SH,20100720,9.06,9.35,9.01,9.33,9.06,0.27,2.98,21511.11,19841.551
600559.SH,20100720,25.7,26.45,25.7,26.41,25.82,0.59,2.29,8905.48,23171.112
600340.SH,20100720,10.24,10.63,10.19,10.48,10.14,0.34,3.35,19716.71,20660.723
600188.SH,20100720,17.78,18.23,17.7,18.05,17.65,0.4,2.27,132406.31,238708.771
600755.SH,20100720,7.9,8.1,7.88,8.1,7.89,0.21,2.66,99770.9,79979.225
002048.SZ,20100720,10.24,10.95,10.24,10.89,10.18,0.71,6.97,159470.55,170257.2878
600249.SH,20100720,6.72,6.89,6.67,6.87,6.72,0.15,2.23,67656.2,46038.596
600386.SH,20100720,9.62,10.18,9.54,10.08,9.7,0.38,3.92,137158.08,134354.489
002143.SZ,20100720,9.41,9.55,9.17,9.43,9.35,0.08,0.86,33671.99,31649.2196
000900.SZ,20100720,17.84,18.53,17.76,18.43,17.84,0.59,3.31,62720.19,114588.8903
600856.SH,20100720,6.0,6.16,5.94,6.11,5.96,0.15,2.52,22643.88,13742.909
600247.SH,20100720,5.1,5.25,5.08,5.2,5.09,0.11,2.16,122952.23,63374.126
000811.SZ,20100720,17.01,17.23,16.78,17.0,17.01,-0.01,-0.06,61861.6,105147.8431
000527.SZ,20100720,12.67,13.56,12.67,13.22,12.61,0.61,4.84,285082.15,377302.4196
002369.SZ,20100720,30.88,31.37,30.51,31.33,30.88,0.45,1.46,18053.47,56139.8246
600444.SH,20100720,10.35,10.6,10.25,10.54,10.25,0.29,2.83,11597.1,12119.51
000155.SZ,20100720,5.64,5.82,5.61,5.81,5.67,0.14,2.47,46830.51,26921.8062
600253.SH,20100720,7.89,8.17,7.89,8.08,7.95,0.13,1.64,115354.05,92800.156
000635.SZ,20100720,12.05,12.3,11.98,12.24,11.68,0.56,4.79,65668.9,79797.8457
600791.SH,20100720,5.01,5.15,5.0,5.14,5.01,0.13,2.59,42096.12,21436.714
600183.SH,20100720,8.71,9.06,8.59,9.04,8.64,0.4,4.63,404793.49,358197.53
000418.SZ,20100720,14.92,15.29,14.81,15.08,14.92,0.16,1.07,36393.16,55027.508
600846.SH,20100720,5.94,6.26,5.92,6.2,5.93,0.27,4.55,224822.72,137367.062
600185.SH,20100720,9.55,9.9,9.55,9.75,9.64,0.11,1.14,81852.12,79781.011
000048.SZ,20100720,4.14,4.27,4.13,4.23,4.14,0.09,2.17,39785.45,16716.8086
