ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002563.SZ,20160307,10.29,10.37,10.15,10.24,10.26,-0.02,-0.19,47766.45,48861.9891
603123.SH,20160307,8.96,9.45,8.77,9.41,8.93,0.48,5.38,130550.01,119137.33
000972.SZ,20160307,7.35,7.74,7.32,7.44,7.3,0.14,1.92,246039.01,184899.6215
600506.SH,20160307,18.05,18.47,17.92,18.15,17.71,0.44,2.48,11792.95,21397.516
300241.SZ,20160307,10.49,10.87,10.36,10.7,10.32,0.38,3.68,45180.07,48311.2649
600836.SH,20160307,21.91,22.73,21.91,22.28,21.77,0.51,2.34,57333.78,128161.583
002214.SZ,20160307,10.0,10.3,10.0,10.12,9.93,0.19,1.91,69207.41,70169.3437
000059.SZ,20160307,6.28,6.41,6.26,6.41,6.1,0.31,5.08,331681.9,211491.4439
603799.SH,20160307,19.6,20.5,18.72,19.98,19.0,0.98,5.16,247405.42,485086.426
000546.SZ,20160307,9.7,9.8,8.93,9.2,9.54,-0.34,-3.56,146889.67,135365.819
600783.SH,20160307,22.4,23.43,22.4,22.85,22.39,0.46,2.05,117201.75,268582.423
600068.SH,20160307,5.71,5.84,5.7,5.76,5.7,0.06,1.05,405651.36,234027.928
600276.SH,20160307,47.3,47.9,47.06,47.71,47.47,0.24,0.51,55310.52,262794.222
002380.SZ,20160307,30.74,31.8,30.5,30.99,29.82,1.17,3.92,41091.66,127872.3863
000789.SZ,20160307,7.25,7.44,7.2,7.42,7.23,0.19,2.63,139450.2,101912.9887
600406.SH,20160307,13.53,13.74,13.17,13.41,13.42,-0.01,-0.07,213959.99,288144.697
000753.SZ,20160307,4.44,4.54,4.4,4.5,4.41,0.09,2.04,96445.43,43296.2428
000698.SZ,20160307,7.02,7.1,6.87,7.07,6.87,0.2,2.91,339916.78,237898.1729
002032.SZ,20160307,27.75,28.7,27.72,28.1,27.95,0.15,0.54,19803.59,56013.3225
600462.SH,20160307,6.74,6.96,6.74,6.9,6.71,0.19,2.83,150237.08,103140.033
600973.SH,20160307,10.4,10.67,10.33,10.56,10.27,0.29,2.82,43085.69,45423.654
000801.SZ,20160307,22.71,23.13,22.46,22.8,22.4,0.4,1.79,34500.64,78696.8023
000793.SZ,20160307,8.62,8.81,8.45,8.62,8.46,0.16,1.89,375366.74,323988.0646
600769.SH,20160307,8.75,9.15,8.75,9.03,8.73,0.3,3.44,35241.69,31740.026
601929.SH,20160307,4.26,4.42,4.26,4.35,4.25,0.1,2.35,359989.93,156148.468
002713.SZ,20160307,30.4,33.0,29.83,32.21,30.75,1.46,4.75,51670.6,163827.9219
600692.SH,20160307,11.58,11.83,11.51,11.62,11.31,0.31,2.74,80434.64,93762.345
000615.SZ,20160307,16.1,17.69,16.1,17.65,16.1,1.55,9.63,176936.5,298905.9327
600425.SH,20160307,5.6,6.15,5.59,5.94,5.61,0.33,5.88,1779978.99,1056254.428
300411.SZ,20160307,26.28,28.96,26.03,28.96,26.33,2.63,9.99,82708.15,231053.6669
600664.SH,20160307,9.38,9.65,9.38,9.61,9.44,0.17,1.8,38885.92,37257.622
600675.SH,20160307,6.1,6.21,6.0,6.06,6.0,0.06,1.0,369519.08,225193.956
002160.SZ,20160307,9.58,9.79,9.32,9.54,9.38,0.16,1.71,117451.4,111596.8839
603808.SH,20160307,36.5,36.6,35.53,35.96,35.5,0.46,1.3,12023.4,43395.909
002392.SZ,20160307,5.13,5.33,5.13,5.25,5.12,0.13,2.54,99155.33,52195.8915
002221.SZ,20160307,21.26,22.22,21.26,21.57,20.9,0.67,3.21,74940.71,162933.8939
000732.SZ,20160307,24.1,24.77,23.35,23.64,23.45,0.19,0.81,57296.69,136655.6148
000931.SZ,20160307,8.28,8.51,8.27,8.39,8.22,0.17,2.07,108171.84,90910.2833
000600.SZ,20160307,8.56,8.73,8.53,8.66,8.53,0.13,1.52,81192.84,70117.7199
603618.SH,20160307,28.8,29.74,28.61,28.93,28.82,0.11,0.38,43002.05,125431.747
600714.SH,20160307,11.48,12.28,11.02,12.22,11.84,0.38,3.21,180365.69,213009.467
600482.SH,20160307,31.23,31.99,30.5,30.98,31.12,-0.14,-0.45,64102.76,199914.821
300384.SZ,20160307,43.23,45.77,43.23,44.26,42.56,1.7,3.99,19996.63,89385.5757
000702.SZ,20160307,13.02,13.28,12.9,13.22,13.09,0.13,0.99,60284.61,79265.3926
600197.SH,20160307,12.07,12.56,12.02,12.47,11.96,0.51,4.26,123794.18,152928.984
002400.SZ,20160307,15.83,16.16,15.7,15.95,15.75,0.2,1.27,83710.66,133626.858
600676.SH,20160307,10.1,10.25,10.0,10.11,9.97,0.14,1.4,68130.5,69059.099
002428.SZ,20160307,18.37,19.17,18.35,19.17,17.95,1.22,6.8,295991.15,556373.7198
600234.SH,20160307,20.0,20.0,20.0,20.0,22.22,-2.22,-9.99,7714.0,15428.0
002152.SZ,20160307,19.88,20.46,19.59,20.16,19.48,0.68,3.49,59797.79,119836.3544
002043.SZ,20160307,10.47,11.18,10.47,10.8,10.45,0.35,3.35,217970.76,236980.0602
603566.SH,20160307,38.43,39.64,38.42,38.94,37.9,1.04,2.74,11457.9,44704.905
300225.SZ,20160307,6.25,6.56,6.25,6.47,6.2,0.27,4.35,66684.01,42898.0629
002474.SZ,20160307,11.98,12.44,11.89,12.26,11.73,0.53,4.52,206265.49,251939.5119
002705.SZ,20160307,15.44,15.89,15.44,15.73,15.4,0.33,2.14,16205.57,25529.6914
000039.SZ,20160307,16.26,16.46,15.97,16.39,16.26,0.13,0.8,495330.22,803707.8088
