ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603081.SH,20171201,24.1,25.1,24.1,25.01,24.3,0.71,2.92,53084.94,130718.469
603139.SH,20171201,26.49,26.79,26.41,26.75,26.49,0.26,0.98,4854.0,12939.088
601952.SH,20171201,13.55,14.0,13.5,13.92,13.61,0.31,2.28,105775.31,145999.0
002185.SZ,20171201,8.11,8.85,8.07,8.8,8.25,0.55,6.67,1507086.02,1296928.595
000977.SZ,20171201,18.63,19.34,18.6,19.12,18.77,0.35,1.86,312704.73,597728.348
603378.SH,20171201,22.79,23.1,22.59,22.97,22.99,-0.02,-0.09,24473.89,55922.724
000001.SZ,20171201,13.4,13.48,12.96,13.0,13.38,-0.38,-2.84,1784933.15,2354299.656
000002.SZ,20171201,30.5,32.03,30.5,30.73,31.22,-0.49,-1.57,557438.55,1733100.368
000004.SZ,20171201,25.41,26.4,25.18,26.2,25.56,0.64,2.5,22110.59,56576.504
000005.SZ,20171201,4.2,4.24,4.2,4.22,4.2,0.02,0.48,23653.48,9980.654
000008.SZ,20171201,8.48,8.74,8.41,8.59,8.48,0.11,1.3,56890.54,49033.674
000009.SZ,20171201,7.61,7.63,7.53,7.58,7.6,-0.02,-0.26,91493.95,69343.344
000010.SZ,20171201,5.13,5.23,5.11,5.21,5.13,0.08,1.56,67655.8,35116.281
000011.SZ,20171201,17.08,17.28,17.0,17.11,17.18,-0.07,-0.41,24747.0,42432.069
000012.SZ,20171201,9.1,9.28,9.02,9.11,9.19,-0.08,-0.87,353081.83,322696.725
000014.SZ,20171201,12.49,12.73,12.45,12.64,12.6,0.04,0.32,12361.1,15627.272
000016.SZ,20171201,6.34,6.54,6.31,6.43,6.2,0.23,3.71,294347.15,188955.156
000017.SZ,20171201,6.63,6.68,6.6,6.68,6.68,0.0,0.0,15629.76,10382.449
000018.SZ,20171201,7.16,7.21,7.1,7.15,7.16,-0.01,-0.14,57929.96,41495.192
000020.SZ,20171201,15.28,15.3,14.75,15.0,14.99,0.01,0.07,32503.07,48850.397
000021.SZ,20171201,9.07,9.41,9.05,9.34,9.08,0.26,2.86,198771.64,184730.905
000023.SZ,20171201,22.41,22.82,22.41,22.62,22.57,0.05,0.22,3187.25,7222.683
000025.SZ,20171201,40.25,40.67,40.08,40.17,40.56,-0.39,-0.96,15846.0,63768.695
000026.SZ,20171201,10.68,10.8,10.64,10.8,10.7,0.1,0.93,12981.7,13950.934
000027.SZ,20171201,6.12,6.12,6.07,6.1,6.12,-0.02,-0.33,34905.46,21285.153
000028.SZ,20171201,60.07,62.8,60.07,62.1,60.07,2.03,3.38,21604.31,134062.984
600845.SH,20171201,17.34,17.54,17.15,17.4,17.35,0.05,0.29,37592.79,65235.427
603232.SH,20171201,50.03,51.29,49.56,51.0,50.33,0.67,1.33,3822.94,19429.972
603316.SH,20171201,14.39,14.54,14.33,14.52,14.39,0.13,0.9,10164.52,14704.312
603326.SH,20171201,19.29,19.66,19.2,19.57,19.29,0.28,1.45,7933.71,15465.732
603331.SH,20171201,20.15,20.49,20.09,20.45,20.17,0.28,1.39,11482.23,23344.449
603767.SH,20171201,16.3,16.59,16.3,16.54,16.43,0.11,0.67,14565.0,24011.016
600701.SH,20171201,11.16,11.36,11.11,11.29,11.14,0.15,1.35,60102.65,67802.533
603716.SH,20171201,48.57,48.57,47.89,48.49,48.45,0.04,0.08,2344.4,11325.652
600121.SH,20171201,5.88,5.93,5.84,5.89,5.89,0.0,0.0,41469.67,24386.5
002018.SZ,20171201,7.19,7.31,7.14,7.22,7.2,0.02,0.28,89759.99,64972.419
600896.SH,20171201,7.09,7.19,7.05,7.16,7.07,0.09,1.27,11278.91,8033.119
002490.SZ,20171201,4.96,5.01,4.93,4.99,4.96,0.03,0.6,32568.0,16184.763
002248.SZ,20171201,5.25,5.35,5.17,5.33,5.28,0.05,0.95,39638.29,20793.852
603738.SH,20171201,24.99,25.25,24.93,25.05,24.99,0.06,0.24,2244.52,5622.414
603050.SH,20171201,20.65,21.52,20.52,21.41,20.65,0.76,3.68,26398.37,55633.502
603896.SH,20171201,52.16,53.37,51.24,52.98,52.7,0.28,0.53,21466.44,112966.254
603656.SH,20171201,32.21,32.85,31.93,32.78,32.21,0.57,1.77,4342.6,14122.39
603389.SH,20171201,12.8,12.95,12.7,12.94,12.72,0.22,1.73,12325.79,15801.098
603878.SH,20171201,19.91,20.13,19.88,19.89,20.02,-0.13,-0.65,11471.88,22904.072
603336.SH,20171201,20.33,20.67,20.25,20.55,20.49,0.06,0.29,5911.81,12111.618
603987.SH,20171201,12.25,12.88,12.24,12.73,12.25,0.48,3.92,30366.24,38566.181
600749.SH,20171201,19.66,19.66,19.16,19.45,19.51,-0.06,-0.31,4394.9,8492.227
603580.SH,20171201,32.24,32.6,32.15,32.38,32.24,0.14,0.43,6917.0,22384.193
603501.SH,20171201,33.37,36.48,32.53,36.47,33.16,3.31,9.98,147021.91,519280.304
601366.SH,20171201,10.82,10.93,10.77,10.92,10.82,0.1,0.92,18029.14,19616.892
603260.SH,20171201,57.37,57.58,55.38,56.08,57.31,-1.23,-2.15,84862.12,478304.617
603768.SH,20171201,19.45,19.76,19.3,19.65,19.53,0.12,0.61,8116.09,15904.784
603035.SH,20171201,17.3,17.47,17.21,17.35,17.29,0.06,0.35,11558.0,20046.513
603357.SH,20171201,22.78,23.75,22.61,23.58,22.69,0.89,3.92,54342.46,126680.826
002527.SZ,20171201,11.08,11.31,11.08,11.24,11.12,0.12,1.08,31852.07,35769.418
603668.SH,20171201,11.84,11.96,11.75,11.91,11.8,0.11,0.93,13397.94,15927.631
603711.SH,20171201,22.46,22.46,22.46,22.46,20.42,2.04,9.99,225.72,506.967
603859.SH,20171201,21.51,21.76,21.15,21.55,21.51,0.04,0.19,11918.0,25667.557
603507.SH,20171201,44.05,44.22,43.26,43.64,44.05,-0.41,-0.93,25230.78,110322.058
603319.SH,20171201,30.12,30.84,30.12,30.61,30.81,-0.2,-0.65,10093.44,30806.829
