ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000043.SZ,20160120,8.86,9.07,8.57,8.85,9.02,-0.17,-1.88,136004.68,120113.0869
600273.SH,20160120,7.9,7.98,7.72,7.79,7.95,-0.16,-2.01,130296.2,102294.29
600716.SH,20160120,8.35,8.71,8.3,8.69,8.48,0.21,2.48,117897.92,100783.916
002423.SZ,20160120,12.31,12.85,12.21,12.6,12.51,0.09,0.72,206813.78,259020.9531
000931.SZ,20160120,9.48,10.13,9.26,9.78,9.59,0.19,1.98,271497.94,261769.8248
002641.SZ,20160120,8.22,8.27,8.02,8.07,8.22,-0.15,-1.82,25938.69,21108.5936
601600.SH,20160120,4.48,4.56,4.36,4.44,4.51,-0.07,-1.55,733588.87,327071.786
601333.SH,20160120,4.11,4.15,3.99,4.03,4.14,-0.11,-2.66,385446.3,157275.026
002237.SZ,20160120,8.9,9.41,8.76,9.17,8.92,0.25,2.8,309259.64,280748.322
600862.SH,20160120,14.86,15.6,14.78,14.92,15.09,-0.17,-1.13,129218.57,195449.037
002746.SZ,20160120,29.2,29.7,28.44,29.19,29.27,-0.08,-0.27,20486.91,59435.476
300456.SZ,20160120,130.1,139.76,130.1,136.0,127.05,8.95,7.04,20496.74,277924.9922
603456.SH,20160120,60.46,62.08,59.8,60.66,60.98,-0.32,-0.52,9447.64,57439.169
601666.SH,20160120,4.36,4.39,4.2,4.29,4.37,-0.08,-1.83,192102.79,82682.196
600175.SH,20160120,5.43,5.77,5.4,5.57,5.53,0.04,0.72,646449.47,360433.166
600871.SH,20160120,6.31,6.78,6.18,6.46,6.35,0.11,1.73,267090.93,172397.056
000877.SZ,20160120,6.76,6.83,6.62,6.68,6.81,-0.13,-1.91,131414.36,88329.8368
002630.SZ,20160120,13.3,13.67,12.95,13.24,12.97,0.27,2.08,231908.84,308263.5795
002359.SZ,20160120,27.28,27.69,26.61,27.11,26.98,0.13,0.48,60005.02,162723.2473
600077.SH,20160120,5.4,5.55,5.33,5.41,5.27,0.14,2.66,559981.87,304610.884
300471.SZ,20160120,57.3,58.7,56.1,56.8,57.75,-0.95,-1.65,22927.23,131325.0234
300229.SZ,20160120,23.25,23.75,22.51,22.87,23.76,-0.89,-3.75,147479.94,340982.2083
601328.SH,20160120,5.6,5.61,5.47,5.55,5.63,-0.08,-1.42,839470.93,465352.857
300050.SZ,20160120,30.53,31.4,29.99,30.9,31.16,-0.26,-0.83,49461.52,152168.4394
