ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600420.SH,20100625,15.48,15.48,14.67,14.9,15.48,-0.58,-3.75,32711.64,48970.628
002087.SZ,20100625,6.2,6.23,6.05,6.1,6.24,-0.14,-2.24,21484.23,13150.9697
000410.SZ,20100625,12.09,12.17,11.8,11.97,12.1,-0.13,-1.07,33809.01,40455.0519
002234.SZ,20100625,12.63,12.85,12.48,12.78,12.85,-0.07,-0.54,8032.18,10155.9256
600684.SH,20100625,8.94,8.96,8.69,8.8,9.02,-0.22,-2.44,13405.42,11800.07
000526.SZ,20100625,12.58,12.71,12.4,12.49,12.58,-0.09,-0.72,4292.76,5363.8109
000839.SZ,20100625,12.4,12.76,12.3,12.59,12.51,0.08,0.64,142128.08,179062.9651
300061.SZ,20100625,22.48,23.3,21.6,21.92,22.46,-0.54,-2.4,10194.57,22777.3017
002413.SZ,20100625,18.12,18.8,18.1,18.69,18.28,0.41,2.24,38307.22,71084.0149
600028.SH,20100625,8.31,8.4,8.21,8.35,8.37,-0.02,-0.24,221398.63,184139.414
600592.SH,20100625,10.5,10.69,10.33,10.35,10.62,-0.27,-2.54,12166.0,12734.265
600863.SH,20100625,7.06,7.1,6.8,6.9,7.12,-0.22,-3.09,58410.99,40631.17
600538.SH,20100625,5.2,5.23,5.1,5.14,5.2,-0.06,-1.15,19170.3,9889.829
600393.SH,20100625,6.91,6.93,6.67,6.73,6.93,-0.2,-2.89,53309.54,36225.339
600506.SH,20100625,9.4,9.56,9.33,9.45,9.45,0.0,0.0,13128.21,12416.194
600297.SH,20100625,8.1,8.4,8.01,8.15,8.16,-0.01,-0.12,34210.54,28061.768
600986.SH,20100625,6.47,6.73,6.41,6.58,6.5,0.08,1.23,123239.08,80990.532
600638.SH,20100625,9.7,10.07,9.59,9.99,9.77,0.22,2.25,141078.93,139492.058
000418.SZ,20100625,14.48,14.54,14.28,14.33,14.4,-0.07,-0.49,5706.5,8177.7315
002106.SZ,20100625,25.71,25.77,24.4,25.2,25.84,-0.64,-2.48,52841.85,131922.8976
600133.SH,20100625,8.63,8.65,8.38,8.47,8.68,-0.21,-2.42,36882.98,31254.23
600641.SH,20100625,7.2,7.23,7.06,7.1,7.23,-0.13,-1.8,19454.4,13865.835
000019.SZ,20100625,8.4,8.4,8.14,8.22,8.4,-0.18,-2.14,6863.97,5659.7756
000993.SZ,20100625,7.99,8.06,7.65,7.67,7.93,-0.26,-3.28,49053.54,38198.6825
002249.SZ,20100625,27.35,27.69,25.91,26.5,27.71,-1.21,-4.37,35494.97,94440.9198
002352.SZ,20100625,27.3,27.32,26.52,26.98,27.49,-0.51,-1.86,6327.53,17034.4761
000816.SZ,20100625,4.9,4.9,4.73,4.82,4.89,-0.07,-1.43,74194.43,35560.8592
000089.SZ,20100625,5.83,5.86,5.7,5.76,5.87,-0.11,-1.87,66214.51,38168.921
600396.SH,20100625,8.53,8.74,8.38,8.42,8.55,-0.13,-1.52,29621.27,25234.045
002325.SZ,20100625,27.35,27.8,26.7,27.68,27.64,0.04,0.14,9281.67,25393.6707
600428.SH,20100625,7.6,7.62,7.4,7.48,7.64,-0.16,-2.09,43158.24,32350.895
600540.SH,20100625,12.77,12.77,12.39,12.48,12.82,-0.34,-2.65,26754.05,33524.79
600589.SH,20100625,7.18,7.35,7.16,7.31,7.24,0.07,0.97,110299.75,80056.721
002261.SZ,20100625,29.47,29.75,27.98,28.39,29.64,-1.25,-4.22,8418.23,24128.781
600744.SH,20100625,4.4,4.43,4.31,4.39,4.44,-0.05,-1.13,25186.32,11031.501
000562.SZ,20100625,16.21,16.35,15.83,15.92,16.45,-0.53,-3.22,61919.07,99231.4568
002410.SZ,20100625,54.65,55.95,54.65,55.56,55.19,0.37,0.67,14787.34,81891.012
002274.SZ,20100625,10.2,10.33,9.66,9.92,10.31,-0.39,-3.78,24154.16,24003.8252
002102.SZ,20100625,8.04,8.04,7.77,7.85,8.05,-0.2,-2.48,20698.59,16358.0191
002382.SZ,20100625,37.91,38.1,36.7,37.47,38.2,-0.73,-1.91,4578.8,17103.811
000069.SZ,20100625,13.45,13.48,13.23,13.32,13.41,-0.09,-0.67,95507.66,127407.0165
000737.SZ,20100625,4.74,4.75,4.63,4.67,4.73,-0.06,-1.27,19494.09,9131.6311
600825.SH,20100625,10.81,10.93,10.45,10.54,10.89,-0.35,-3.21,36206.44,38888.094
000890.SZ,20100625,5.45,5.48,5.34,5.4,5.51,-0.11,-2.0,28342.38,15310.9852
000036.SZ,20100625,4.38,4.41,4.28,4.29,4.4,-0.11,-2.5,64930.77,28096.6169
000697.SZ,20100625,6.64,6.64,6.35,6.35,6.68,-0.33,-4.94,44064.77,28370.4373
002385.SZ,20100625,37.5,38.17,37.12,37.99,37.8,0.19,0.5,17316.91,65344.1379
000415.SZ,20100625,8.8,9.2,8.71,8.9,8.8,0.1,1.14,112813.25,101441.2507
600804.SH,20100625,10.2,10.43,10.02,10.1,9.96,0.14,1.41,175895.33,179505.436
002297.SZ,20100625,17.8,18.15,17.8,17.84,17.97,-0.13,-0.72,15110.2,27085.7968
000887.SZ,20100625,17.69,17.75,17.0,17.3,17.9,-0.6,-3.35,26481.97,46025.321
600386.SH,20100625,10.3,10.3,9.96,10.13,10.32,-0.19,-1.84,26407.37,26580.321
000927.SZ,20100625,8.35,8.59,8.2,8.29,8.4,-0.11,-1.31,172502.91,144683.2516
600253.SH,20100625,8.84,8.85,8.05,8.16,8.87,-0.71,-8.0,132148.87,109905.985
600355.SH,20100625,4.98,5.13,4.94,5.04,4.99,0.05,1.0,46270.32,23297.579
600267.SH,20100625,25.38,25.98,25.26,25.48,25.4,0.08,0.32,18949.33,48576.276
600774.SH,20100625,6.96,6.97,6.76,6.87,7.0,-0.13,-1.86,15883.9,10909.772
600392.SH,20100625,19.48,19.66,19.0,19.14,19.5,-0.36,-1.85,4975.91,9535.774
600499.SH,20100625,23.09,23.09,22.36,22.38,23.02,-0.64,-2.78,32917.47,74153.606
600595.SH,20100625,12.2,12.25,11.98,12.06,12.31,-0.25,-2.03,83529.74,101056.556
002253.SZ,20100625,35.99,35.99,34.5,34.81,36.12,-1.31,-3.63,2813.61,9866.9367
000803.SZ,20100625,8.38,8.39,8.09,8.15,8.31,-0.16,-1.93,7594.77,6220.7599
600298.SH,20100625,36.15,36.15,35.6,35.94,36.14,-0.2,-0.55,2613.35,9346.723
600976.SH,20100625,13.4,13.75,13.18,13.51,13.44,0.07,0.52,22327.76,30026.821
002043.SZ,20100625,7.95,7.98,7.63,7.73,7.99,-0.26,-3.25,21256.23,16510.2982
600157.SH,20100625,25.61,26.17,24.86,26.0,25.64,0.36,1.4,25664.97,65975.374
600223.SH,20100625,7.54,7.54,7.25,7.39,7.56,-0.17,-2.25,30191.83,22317.442
002411.SZ,20100625,34.8,35.95,34.05,35.35,35.49,-0.14,-0.39,29447.54,103318.1562
600161.SH,20100625,24.98,25.38,24.4,24.71,25.34,-0.63,-2.49,42533.44,105763.276
000933.SZ,20100625,18.9,19.06,18.6,18.81,19.12,-0.31,-1.62,82645.66,155526.4383
600745.SH,20100625,7.35,7.36,7.15,7.2,7.39,-0.19,-2.57,11303.86,8182.271
601991.SH,20100625,7.08,7.13,7.02,7.1,7.08,0.02,0.28,18367.61,13019.377
000913.SZ,20100625,7.24,7.24,7.0,7.05,7.25,-0.2,-2.76,34741.23,24606.2664
600548.SH,20100625,4.8,4.81,4.75,4.77,4.81,-0.04,-0.83,17352.45,8283.852
300054.SZ,20100625,54.95,54.95,50.7,51.39,55.0,-3.61,-6.56,10302.41,53588.6124
600010.SH,20100625,3.27,3.28,3.23,3.26,3.3,-0.04,-1.21,122841.47,39983.611
