ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600269.SH,20110113,5.66,5.69,5.62,5.66,5.64,0.02,0.35,85870.12,48560.779
600797.SH,20110113,6.91,6.97,6.74,6.79,6.77,0.02,0.3,111797.25,76552.524
600184.SH,20110113,42.59,45.4,42.52,45.29,42.53,2.76,6.49,38566.87,172933.837
300107.SZ,20110113,65.18,65.5,63.0,63.78,64.0,-0.22,-0.34,571.7,3635.8678
000809.SZ,20110113,14.85,14.93,14.8,14.9,14.84,0.06,0.4,2221.44,3303.1724
000509.SZ,20110113,11.38,11.53,11.3,11.41,11.42,-0.01,-0.09,17936.45,20483.4858
600673.SH,20110113,17.4,17.55,16.9,16.95,17.31,-0.36,-2.08,41475.0,70947.448
000739.SZ,20110113,8.76,8.78,8.65,8.71,8.75,-0.04,-0.46,25059.64,21843.9598
000711.SZ,20110113,14.6,14.83,14.18,14.55,14.55,0.0,0.0,15293.86,22199.2948
002490.SZ,20110113,21.83,22.05,21.69,21.87,21.89,-0.02,-0.09,15956.95,34892.8569
600666.SH,20110113,10.79,10.86,10.67,10.72,10.72,0.0,0.0,12565.08,13524.019
600830.SH,20110113,10.78,10.85,10.59,10.7,10.78,-0.08,-0.74,14557.32,15606.875
000812.SZ,20110113,6.09,6.1,6.0,6.03,6.07,-0.04,-0.66,21354.76,12909.9106
600072.SH,20110113,20.85,21.2,20.33,20.37,21.04,-0.67,-3.18,104803.27,216808.622
600782.SH,20110113,5.96,5.98,5.9,5.91,5.95,-0.04,-0.67,24843.54,14752.279
002001.SZ,20110113,26.68,27.0,26.41,26.53,26.41,0.12,0.45,47951.68,128193.5208
600202.SH,20110113,11.91,12.05,11.86,11.99,11.95,0.04,0.33,19806.67,23715.483
000673.SZ,20110113,10.18,10.42,9.9,10.0,9.98,0.02,0.2,22770.86,23161.2689
000822.SZ,20110113,7.37,7.45,7.23,7.23,7.35,-0.12,-1.63,95615.62,70350.4857
600884.SH,20110113,23.4,23.54,22.92,23.0,23.28,-0.28,-1.2,39859.86,92398.542
600461.SH,20110113,17.63,17.8,17.3,17.3,17.7,-0.4,-2.26,5510.97,9596.06
000925.SZ,20110113,24.35,24.35,23.9,24.02,24.35,-0.33,-1.36,5999.4,14452.9781
600841.SH,20110113,15.57,15.66,15.38,15.47,15.45,0.02,0.13,2788.31,4320.079
000651.SZ,20110113,17.23,17.33,17.06,17.27,17.14,0.13,0.76,138587.71,238230.2289
002391.SZ,20110113,32.85,33.46,32.85,33.26,32.87,0.39,1.19,3881.57,12884.3204
600811.SH,20110113,8.15,8.17,7.95,7.95,8.11,-0.16,-1.97,176120.08,141449.143
