ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002334.SZ,20131104,11.29,11.44,10.92,10.95,11.35,-0.4,-3.52,27600.18,30853.2076
002349.SZ,20131104,12.39,12.67,12.39,12.56,12.45,0.11,0.88,4561.4,5714.0868
000421.SZ,20131104,4.31,4.35,4.28,4.31,4.3,0.01,0.23,8583.41,3700.4436
002654.SZ,20131104,9.41,9.65,9.39,9.5,9.47,0.03,0.32,27604.5,26313.7582
300016.SZ,20131104,7.18,7.19,7.1,7.14,7.12,0.02,0.28,14480.58,10323.0644
002172.SZ,20131104,4.03,4.06,4.0,4.06,4.03,0.03,0.74,17803.59,7182.4625
002103.SZ,20131104,6.25,6.44,6.22,6.42,6.25,0.17,2.72,7954.42,5066.7383
000727.SZ,20131104,4.44,4.55,4.38,4.53,4.4,0.13,2.95,39403.31,17552.5649
600891.SH,20131104,6.52,6.64,6.52,6.61,6.54,0.07,1.07,22450.47,14793.573
000005.SZ,20131104,2.57,2.61,2.57,2.6,2.58,0.02,0.78,41854.42,10861.9222
002296.SZ,20131104,19.88,20.34,19.7,20.13,19.77,0.36,1.82,20151.49,40467.1246
002182.SZ,20131104,7.39,7.39,7.31,7.35,7.34,0.01,0.14,11313.69,8315.5857
600104.SH,20131104,14.73,15.2,14.6,15.04,14.55,0.49,3.37,722039.83,1082274.208
000560.SZ,20131104,8.49,8.6,8.41,8.59,8.49,0.1,1.18,4842.95,4130.3227
600838.SH,20131104,6.27,6.39,6.24,6.31,6.35,-0.04,-0.63,92526.65,58347.877
002514.SZ,20131104,14.1,15.09,14.0,15.09,13.72,1.37,9.99,18810.86,27589.3818
600238.SH,20131104,8.28,8.38,8.15,8.2,8.29,-0.09,-1.09,72743.92,59855.263
300145.SZ,20131104,29.13,29.13,28.01,28.2,29.2,-1.0,-3.42,10390.54,29588.916
600152.SH,20131104,4.42,4.5,4.42,4.47,4.44,0.03,0.68,18042.44,8023.43
300199.SZ,20131104,17.92,19.09,17.9,18.8,17.87,0.93,5.2,48990.46,91915.0255
002528.SZ,20131104,10.8,10.85,10.49,10.69,10.79,-0.1,-0.93,28298.15,30075.4894
000400.SZ,20131104,32.7,33.04,32.39,32.4,32.64,-0.24,-0.74,37835.13,123608.8061
600269.SH,20131104,2.93,2.93,2.91,2.92,2.92,0.0,0.0,31105.06,9087.301
600163.SH,20131104,4.15,4.16,4.09,4.12,4.12,0.0,0.0,43812.55,18081.464
600338.SH,20131104,8.41,8.52,8.27,8.42,8.44,-0.02,-0.24,44102.89,37011.44
300033.SZ,20131104,24.02,24.47,23.9,24.09,24.02,0.07,0.29,6189.6,14974.3858
000797.SZ,20131104,8.18,8.35,8.13,8.2,8.17,0.03,0.37,46052.02,37844.0624
600714.SH,20131104,7.66,7.71,7.59,7.68,7.64,0.04,0.52,8138.08,6231.316
002455.SZ,20131104,9.58,9.58,9.32,9.5,9.51,-0.01,-0.11,8125.1,7634.4725
601003.SH,20131104,2.16,2.18,2.15,2.16,2.15,0.01,0.47,13203.64,2859.429
002236.SZ,20131104,41.5,42.6,41.21,42.21,41.02,1.19,2.9,38078.04,160906.179
000925.SZ,20131104,10.53,10.86,10.48,10.55,10.45,0.1,0.96,25919.63,27603.5793
601012.SH,20131104,15.6,16.1,15.51,16.02,15.58,0.44,2.82,57696.45,91422.972
601669.SH,20131104,3.26,3.3,3.22,3.26,3.26,0.0,0.0,366680.95,119114.669
002265.SZ,20131104,5.61,5.76,5.6,5.76,5.59,0.17,3.04,13403.59,7642.5726
002659.SZ,20131104,4.52,4.56,4.48,4.55,4.48,0.07,1.56,24639.97,11146.602
600684.SH,20131104,7.45,7.48,7.33,7.39,7.45,-0.06,-0.81,40347.6,29754.431
002091.SZ,20131104,12.91,13.08,12.8,12.88,12.89,-0.01,-0.08,21539.48,27907.0583
002468.SZ,20131104,6.7,7.42,6.61,7.31,6.9,0.41,5.94,74471.53,52204.3867
600863.SH,20131104,3.82,3.88,3.77,3.82,3.79,0.03,0.79,413267.22,157792.471
300253.SZ,20131104,54.8,54.8,52.51,53.27,55.0,-1.73,-3.15,12174.52,64719.048
300289.SZ,20131104,29.8,30.28,29.51,30.15,29.8,0.35,1.17,5243.58,15782.8518
300124.SZ,20131104,50.25,51.38,49.0,50.48,50.21,0.27,0.54,18351.47,92757.9556
600525.SH,20131104,8.75,9.14,8.73,9.02,8.95,0.07,0.78,428985.51,382729.921
000628.SZ,20131104,5.97,5.98,5.86,5.95,5.99,-0.04,-0.67,11532.37,6818.1876
000004.SZ,20131104,11.52,11.62,11.48,11.53,11.52,0.01,0.09,6017.32,6946.7718
002165.SZ,20131104,5.16,5.19,5.11,5.11,5.15,-0.04,-0.78,19492.57,10034.3737
600819.SH,20131104,5.78,5.88,5.76,5.85,5.81,0.04,0.69,10104.51,5893.276
300140.SZ,20131104,16.85,17.67,16.85,17.39,16.85,0.54,3.2,21818.7,37985.3753
000605.SZ,20131104,15.47,15.72,15.45,15.7,15.57,0.13,0.83,4924.95,7680.2581
002672.SZ,20131104,36.81,38.0,36.81,37.33,36.79,0.54,1.47,15622.56,58618.0343
600227.SH,20131104,2.9,2.92,2.88,2.91,2.9,0.01,0.34,23928.09,6955.014
601117.SH,20131104,7.21,7.25,7.15,7.15,7.21,-0.06,-0.83,144943.41,104023.798
600615.SH,20131104,11.1,11.85,11.0,11.85,10.77,1.08,10.03,111640.28,130149.925
000402.SZ,20131104,5.24,5.26,5.19,5.2,5.23,-0.03,-0.57,87885.14,45912.7773
002692.SZ,20131104,7.72,7.94,7.72,7.84,7.75,0.09,1.16,21048.81,16549.4331
600117.SH,20131104,3.96,3.98,3.93,3.94,3.96,-0.02,-0.51,19161.74,7569.731
002630.SZ,20131104,20.92,21.18,20.85,21.03,20.78,0.25,1.2,14623.55,30796.1078
300030.SZ,20131104,16.42,16.64,15.93,16.57,16.5,0.07,0.42,22616.53,36854.958
600643.SH,20131104,11.64,12.1,11.34,11.73,11.65,0.08,0.69,349403.2,408768.944
600150.SH,20131104,17.35,17.65,17.21,17.29,17.26,0.03,0.17,34165.75,59525.893
600353.SH,20131104,6.04,6.07,5.91,6.05,6.05,0.0,0.0,16978.09,10207.723
002183.SZ,20131104,8.13,8.37,8.08,8.34,8.08,0.26,3.22,199556.93,165127.1513
600982.SH,20131104,11.11,11.34,11.0,11.21,11.1,0.11,0.99,14730.87,16380.643
300258.SZ,20131104,12.18,12.55,12.11,12.3,12.24,0.06,0.49,19349.42,23963.2856
600488.SH,20131104,4.43,4.49,4.42,4.48,4.44,0.04,0.9,20542.17,9158.981
601369.SH,20131104,6.83,6.86,6.77,6.84,6.78,0.06,0.89,36033.99,24577.731
300154.SZ,20131104,9.81,9.86,9.55,9.7,9.83,-0.13,-1.32,19086.57,18526.5547
600589.SH,20131104,5.78,5.82,5.68,5.72,5.75,-0.03,-0.52,31026.63,17836.98
600083.SH,20131104,8.12,8.48,8.12,8.37,8.12,0.25,3.08,22841.56,19063.037
600259.SH,20131104,44.57,45.55,43.22,43.3,43.29,0.01,0.02,54881.08,242370.347
600725.SH,20131104,3.45,3.68,3.45,3.68,3.51,0.17,4.84,131679.73,46812.938
002259.SZ,20131104,6.21,6.78,6.18,6.78,6.16,0.62,10.06,445318.98,291311.4369
000625.SZ,20131104,12.1,12.22,11.88,11.94,12.08,-0.14,-1.16,359494.74,432816.4346
002695.SZ,20131104,25.5,26.1,25.3,25.91,25.59,0.32,1.25,13456.44,34704.0123
600096.SH,20131104,8.37,8.39,8.3,8.32,8.32,0.0,0.0,30540.72,25477.572
600268.SH,20131104,5.28,5.6,5.28,5.42,5.33,0.09,1.69,25527.78,13806.915
000530.SZ,20131104,8.03,8.18,8.03,8.07,8.05,0.02,0.25,14491.38,11726.3853
002444.SZ,20131104,7.07,7.17,7.05,7.11,7.09,0.02,0.28,29739.18,21095.8814
002102.SZ,20131104,5.0,5.5,5.0,5.3,5.0,0.3,6.0,84144.67,45042.2853
600167.SH,20131104,11.2,11.39,11.16,11.32,11.19,0.13,1.16,7404.66,8361.344
002307.SZ,20131104,5.33,5.37,5.29,5.37,5.28,0.09,1.7,20592.54,10981.3244
000715.SZ,20131104,11.92,12.92,11.92,12.6,12.4,0.2,1.61,36893.92,46651.8948
002448.SZ,20131104,11.62,11.64,11.48,11.55,11.56,-0.01,-0.09,15625.28,18070.5138
000937.SZ,20131104,8.25,8.27,8.12,8.15,8.22,-0.07,-0.85,66670.53,54518.1566
