ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002142.SZ,20111220,9.37,9.65,9.36,9.5,9.46,0.04,0.42,111420.96,106489.9918
000796.SZ,20111220,6.09,6.15,6.01,6.1,6.1,0.0,0.0,7355.29,4495.014
600466.SH,20111220,6.78,7.05,6.76,6.92,6.85,0.07,1.02,125295.09,87162.832
000562.SZ,20111220,11.42,11.7,11.2,11.28,11.54,-0.26,-2.25,71591.27,82008.0239
002553.SZ,20111220,17.0,17.36,16.58,16.63,17.18,-0.55,-3.2,6535.99,11147.2959
600830.SH,20111220,7.12,7.18,7.03,7.04,7.09,-0.05,-0.71,10296.63,7314.892
600255.SH,20111220,7.4,7.4,6.9,7.22,7.59,-0.37,-4.87,94354.5,67798.025
600039.SH,20111220,6.78,6.85,6.68,6.77,6.78,-0.01,-0.15,6146.69,4175.883
300067.SZ,20111220,8.66,8.84,8.5,8.52,8.66,-0.14,-1.62,6199.52,5386.8047
600722.SH,20111220,4.91,5.39,4.91,5.3,5.16,0.14,2.71,22229.11,11760.664
600765.SH,20111220,8.47,8.65,8.4,8.41,8.56,-0.15,-1.75,38677.13,33014.77
002044.SZ,20111220,10.38,10.38,10.1,10.29,10.29,0.0,0.0,10863.7,11176.5193
600258.SH,20111220,13.51,13.65,13.25,13.27,13.51,-0.24,-1.78,7796.71,10507.227
000901.SZ,20111220,12.63,12.83,12.4,12.41,12.88,-0.47,-3.65,42195.01,53195.9034
601872.SH,20111220,2.92,2.95,2.91,2.93,2.92,0.01,0.34,18755.61,5498.195
000933.SZ,20111220,8.72,8.99,8.67,8.86,8.79,0.07,0.8,106443.0,94393.1595
002300.SZ,20111220,10.96,11.48,10.8,10.8,11.0,-0.2,-1.82,35599.57,39489.6176
600278.SH,20111220,7.85,7.85,7.75,7.76,7.77,-0.01,-0.13,3307.97,2579.589
600750.SH,20111220,29.4,29.6,28.88,29.0,29.38,-0.38,-1.29,4566.2,13372.028
300093.SZ,20111220,8.14,8.46,8.1,8.13,8.18,-0.05,-0.61,39450.43,32669.8637
601999.SH,20111220,8.8,8.96,8.65,8.68,8.89,-0.21,-2.36,64179.3,56364.087
600714.SH,20111220,15.31,16.35,15.31,15.86,15.47,0.39,2.52,76068.0,121056.331
000898.SZ,20111220,4.5,4.57,4.47,4.52,4.55,-0.03,-0.66,92891.91,42050.0732
000875.SZ,20111220,3.2,3.25,3.15,3.2,3.18,0.02,0.63,25776.52,8288.586
002353.SZ,20111220,71.8,73.5,70.0,71.48,71.39,0.09,0.13,4849.75,34780.619
600729.SH,20111220,34.8,35.35,34.38,35.16,35.0,0.16,0.46,9417.41,32910.723
600723.SH,20111220,9.82,9.95,9.74,9.77,9.85,-0.08,-0.81,22015.06,21649.391
002411.SZ,20111220,10.6,10.81,10.48,10.51,10.6,-0.09,-0.85,11348.46,12110.1798
002362.SZ,20111220,14.89,15.26,14.89,15.02,15.05,-0.03,-0.2,18393.08,27796.1158
600327.SH,20111220,7.24,7.36,7.09,7.25,7.33,-0.08,-1.09,26274.76,19002.028
600963.SH,20111220,5.0,5.11,4.98,5.0,5.02,-0.02,-0.4,65809.36,33140.073
600390.SH,20111220,11.47,12.58,11.47,12.16,11.49,0.67,5.83,21508.38,25795.293
002448.SZ,20111220,24.5,24.89,24.25,24.6,24.68,-0.08,-0.32,5531.12,13613.2382
002117.SZ,20111220,17.77,18.2,17.75,18.04,17.77,0.27,1.52,8376.74,15101.4833
000668.SZ,20111220,8.05,8.1,7.98,8.05,8.0,0.05,0.63,2933.09,2358.3913
600715.SH,20111220,5.59,5.87,5.59,5.82,5.59,0.23,4.11,20540.14,11757.254
300204.SZ,20111220,60.5,62.0,59.02,60.88,60.6,0.28,0.46,14337.1,87083.7751
600726.SH,20111220,2.73,2.76,2.69,2.73,2.74,-0.01,-0.37,14317.51,3924.954
600731.SH,20111220,5.75,5.9,5.56,5.6,5.75,-0.15,-2.61,87872.44,50246.095
002122.SZ,20111220,6.88,7.02,6.83,6.85,6.92,-0.07,-1.01,70770.42,48999.7526
002631.SZ,20111220,16.36,16.79,16.31,16.34,16.53,-0.19,-1.15,16637.97,27538.7321
600103.SH,20111220,3.3,3.33,3.26,3.28,3.3,-0.02,-0.61,93543.38,30798.273
002581.SZ,20111220,18.8,19.4,18.61,18.92,19.19,-0.27,-1.41,6061.85,11577.5958
000993.SZ,20111220,6.63,6.8,6.63,6.72,6.61,0.11,1.66,15299.39,10302.5613
002148.SZ,20111220,18.88,19.0,18.41,18.68,18.89,-0.21,-1.11,138249.94,258807.8718
000701.SZ,20111220,9.68,9.86,9.51,9.51,9.77,-0.26,-2.66,47556.37,46028.3345
000567.SZ,20111220,5.51,5.67,5.51,5.53,5.53,0.0,0.0,6024.0,3369.665
600778.SH,20111220,9.92,10.2,9.92,10.12,10.04,0.08,0.8,8596.34,8722.442
300275.SZ,20111220,35.05,36.18,35.05,35.5,35.63,-0.13,-0.36,4837.18,17305.7386
601318.SH,20111220,35.85,36.7,35.78,36.32,36.13,0.19,0.53,131827.19,479690.861
600169.SH,20111220,5.3,5.35,5.22,5.23,5.3,-0.07,-1.32,46156.97,24357.092
000611.SZ,20111220,5.13,5.24,5.13,5.16,5.19,-0.03,-0.58,46887.31,24354.7439
