ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600111.SH,20110414,90.12,90.12,87.1,87.86,90.12,-2.26,-2.51,142275.61,1256472.176
600011.SH,20110414,5.98,6.09,5.91,5.99,5.98,0.01,0.17,230182.92,138474.289
300094.SZ,20110414,13.45,13.93,13.4,13.65,13.41,0.24,1.79,55197.88,75637.4987
002263.SZ,20110414,11.25,12.41,10.28,12.41,11.28,1.13,10.02,156011.62,186649.0526
002081.SZ,20110414,40.57,41.28,40.04,40.64,40.56,0.08,0.2,8204.02,33383.6014
600435.SH,20110414,13.79,13.79,13.6,13.64,13.78,-0.14,-1.02,57226.05,78334.576
600857.SH,20110414,10.22,10.35,10.01,10.17,10.21,-0.04,-0.39,44937.94,45659.574
002345.SZ,20110414,28.18,29.6,28.08,29.0,28.18,0.82,2.91,15769.86,45728.6181
600570.SH,20110414,15.58,15.9,15.45,15.52,15.59,-0.07,-0.45,54475.78,85326.637
600893.SH,20110414,34.42,34.89,34.21,34.32,34.42,-0.1,-0.29,27694.88,95490.592
002033.SZ,20110414,32.93,33.3,32.1,32.54,32.91,-0.37,-1.12,14663.33,47971.9161
002071.SZ,20110414,15.47,15.47,15.01,15.2,15.48,-0.28,-1.81,58620.94,88936.8138
600203.SH,20110414,8.42,8.6,8.3,8.46,8.43,0.03,0.36,40385.26,34187.371
000537.SZ,20110414,10.18,10.18,9.81,9.85,10.14,-0.29,-2.86,87383.85,86559.7588
600744.SH,20110414,5.55,5.64,5.41,5.55,5.56,-0.01,-0.18,138811.76,76483.569
002392.SZ,20110414,41.5,42.83,41.5,42.45,41.64,0.81,1.95,8479.94,35837.5324
002293.SZ,20110414,66.08,67.99,66.08,67.58,66.91,0.67,1.0,1410.55,9530.4975
600999.SH,20110414,19.63,19.69,19.36,19.39,19.63,-0.24,-1.22,56151.57,109826.716
000878.SZ,20110414,26.09,26.74,25.8,26.36,26.22,0.14,0.53,167119.84,437750.535
600525.SH,20110414,19.14,19.29,18.9,19.04,19.09,-0.05,-0.26,50555.65,96328.215
600743.SH,20110414,5.43,5.47,5.38,5.4,5.43,-0.03,-0.55,74234.09,40172.097
002413.SZ,20110414,24.29,24.29,23.8,23.99,24.11,-0.12,-0.5,5021.05,12013.5866
600082.SH,20110414,6.63,6.68,6.56,6.59,6.67,-0.08,-1.2,74579.49,49236.323
600095.SH,20110414,11.18,11.29,10.89,10.93,11.13,-0.2,-1.8,115769.68,128002.051
002092.SZ,20110414,15.02,15.08,14.76,14.78,15.05,-0.27,-1.79,94169.17,139620.92
002455.SZ,20110414,29.79,29.79,29.45,29.6,29.6,0.0,0.0,3003.38,8881.1071
000021.SZ,20110414,10.78,10.79,10.65,10.69,10.77,-0.08,-0.74,55196.56,59065.5063
002483.SZ,20110414,32.4,32.5,32.16,32.29,32.4,-0.11,-0.34,6688.48,21614.4186
002249.SZ,20110414,28.85,28.88,28.01,28.41,28.8,-0.39,-1.35,14940.78,42543.4464
600829.SH,20110414,21.92,22.36,21.87,22.05,21.89,0.16,0.73,41013.79,90819.618
600516.SH,20110414,15.78,15.94,15.51,15.59,15.89,-0.3,-1.89,201546.78,314830.118
002119.SZ,20110414,11.71,11.74,11.58,11.59,11.69,-0.1,-0.86,28004.81,32721.6057
000061.SZ,20110414,18.84,19.65,18.84,19.27,18.7,0.57,3.05,320622.9,617964.7838
002111.SZ,20110414,24.3,24.5,24.18,24.38,24.32,0.06,0.25,6720.72,16366.4309
002331.SZ,20110414,16.89,17.26,16.73,17.0,16.89,0.11,0.65,17554.04,29879.6125
600281.SH,20110414,12.2,12.34,12.02,12.2,12.19,0.01,0.08,34358.52,41864.35
600236.SH,20110414,6.41,6.56,6.38,6.43,6.39,0.04,0.63,193201.78,125211.133
002060.SZ,20110414,12.54,12.68,12.38,12.41,12.54,-0.13,-1.04,61426.76,76842.023
000538.SZ,20110414,57.41,58.5,57.0,57.99,57.51,0.48,0.83,43907.3,254137.3993
600383.SH,20110414,6.84,6.84,6.69,6.71,6.86,-0.15,-2.19,912404.37,615084.898
600824.SH,20110414,7.36,7.37,7.23,7.26,7.35,-0.09,-1.22,68875.25,50233.78
601808.SH,20110414,22.75,22.88,22.46,22.64,22.65,-0.01,-0.04,61054.81,138284.615
000625.SZ,20110414,9.7,10.14,9.68,10.05,9.72,0.33,3.4,508509.47,507225.0891
600881.SH,20110414,8.24,8.24,8.01,8.18,8.24,-0.06,-0.73,259550.12,210469.598
002086.SZ,20110414,15.48,16.46,15.46,16.46,14.96,1.5,10.03,188704.52,305607.2497
600657.SH,20110414,6.7,6.71,6.58,6.61,6.7,-0.09,-1.34,94289.45,62384.673
600150.SH,20110414,80.6,80.89,79.5,79.94,80.68,-0.74,-0.92,25116.28,200794.837
000545.SZ,20110414,9.29,9.36,9.08,9.1,9.37,-0.27,-2.88,55085.89,50665.7902
300043.SZ,20110414,17.65,17.8,17.3,17.37,17.65,-0.28,-1.59,4592.62,8004.3888
600132.SH,20110414,67.78,68.48,66.5,66.9,67.78,-0.88,-1.3,24676.42,166833.838
