ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600488.SH,20100623,7.85,7.88,7.72,7.84,7.88,-0.04,-0.51,34972.99,27306.407
000979.SZ,20100623,10.93,10.94,10.63,10.72,10.8,-0.08,-0.74,8232.15,8874.8032
600250.SH,20100623,7.13,7.22,7.0,7.07,7.2,-0.13,-1.81,22389.22,15918.488
002294.SZ,20100623,76.98,78.8,76.0,78.13,77.35,0.78,1.01,12557.43,97571.0875
002397.SZ,20100623,54.39,55.5,54.0,55.35,54.49,0.86,1.58,15272.95,83687.0993
600792.SH,20100623,9.75,9.87,9.6,9.85,9.78,0.07,0.72,7588.56,7390.473
002325.SZ,20100623,26.01,26.83,25.8,26.66,26.12,0.54,2.07,8856.12,23458.6936
002412.SZ,20100623,36.4,36.77,35.9,36.65,36.6,0.05,0.14,8260.04,30052.7569
600961.SH,20100623,10.2,10.26,10.07,10.16,10.37,-0.21,-2.03,19375.1,19671.13
002416.SZ,20100623,41.94,42.47,41.58,42.39,42.24,0.15,0.36,8777.92,36936.3488
600382.SH,20100623,7.83,7.92,7.58,7.6,7.88,-0.28,-3.55,78873.91,60749.911
000608.SZ,20100623,7.77,7.89,7.62,7.77,7.81,-0.04,-0.51,171531.4,132932.5864
600175.SH,20100623,4.31,4.37,4.25,4.28,4.36,-0.08,-1.83,234065.82,100711.996
600251.SH,20100623,17.54,18.48,17.44,18.42,17.81,0.61,3.43,127581.01,230265.411
600999.SH,20100623,21.46,21.86,21.4,21.61,21.59,0.02,0.09,40933.27,88510.685
600641.SH,20100623,7.21,7.32,7.04,7.2,7.28,-0.08,-1.1,38309.95,27542.879
600039.SH,20100623,9.13,9.53,9.07,9.32,9.15,0.17,1.86,197256.21,182833.645
600095.SH,20100623,6.32,6.32,6.0,6.12,6.24,-0.12,-1.92,62811.91,38482.31
002285.SZ,20100623,27.04,27.97,27.01,27.6,27.39,0.21,0.77,25429.85,69798.8642
002219.SZ,20100623,17.95,18.76,17.95,18.41,18.13,0.28,1.54,10600.01,19555.9838
600476.SH,20100623,11.49,12.01,11.49,11.87,11.53,0.34,2.95,24490.64,28771.515
600282.SH,20100623,3.83,3.84,3.76,3.82,3.85,-0.03,-0.78,38036.3,14437.04
600579.SH,20100623,6.32,6.4,6.22,6.35,6.39,-0.04,-0.63,13767.89,8685.327
600184.SH,20100623,19.86,20.19,19.65,19.9,20.4,-0.5,-2.45,8622.87,17175.315
300032.SZ,20100623,20.79,21.25,20.54,21.18,20.78,0.4,1.92,19051.5,40050.4795
601727.SH,20100623,7.4,7.46,7.32,7.35,7.51,-0.16,-2.13,46617.69,34446.864
601600.SH,20100623,10.0,10.14,10.0,10.07,10.24,-0.17,-1.66,92947.02,93399.342
002234.SZ,20100623,13.01,13.01,12.54,12.86,13.02,-0.16,-1.23,7388.39,9431.0142
002386.SZ,20100623,17.6,17.89,17.2,17.6,17.8,-0.2,-1.12,28934.08,50833.5704
600887.SH,20100623,29.68,30.5,29.4,30.11,29.67,0.44,1.48,37778.73,113957.737
000517.SZ,20100623,7.85,8.05,7.81,8.0,7.95,0.05,0.63,61942.23,49118.5185
600540.SH,20100623,12.82,13.18,12.75,12.97,12.94,0.03,0.23,39779.4,51578.16
000856.SZ,20100623,6.41,6.5,6.35,6.45,6.46,-0.01,-0.15,13976.11,8992.6374
000159.SZ,20100623,24.81,25.29,23.9,24.3,25.08,-0.78,-3.11,83787.21,205480.8339
601088.SH,20100623,23.8,23.89,23.39,23.52,23.96,-0.44,-1.84,128022.73,302420.987
000590.SZ,20100623,8.08,8.23,7.81,7.97,8.14,-0.17,-2.09,48296.8,38701.0207
000901.SZ,20100623,13.14,13.39,12.9,13.09,13.22,-0.13,-0.98,25691.32,33757.8895
600710.SH,20100623,8.41,8.62,8.22,8.4,8.46,-0.06,-0.71,101303.65,85539.846
600177.SH,20100623,11.04,11.13,10.9,11.0,11.07,-0.07,-0.63,62139.33,68424.769
002101.SZ,20100623,26.0,27.62,25.7,27.6,25.66,1.94,7.56,27275.72,73262.9889
002291.SZ,20100623,15.24,15.67,15.09,15.51,15.26,0.25,1.64,18985.0,29304.7759
