ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600919.SH,20170817,8.76,8.79,8.75,8.79,8.78,0.01,0.11,278455.26,244153.953
603938.SH,20170817,24.02,24.3,23.84,24.02,24.28,-0.26,-1.07,31098.92,74758.135
603826.SH,20170817,17.28,17.35,17.05,17.18,17.4,-0.22,-1.26,71768.19,123349.79
000001.SZ,20170817,10.35,10.42,10.29,10.42,10.34,0.08,0.77,553642.11,573093.949
000002.SZ,20170817,21.9,21.97,21.72,21.92,21.86,0.06,0.27,197748.76,433006.766
000004.SZ,20170817,22.68,24.48,22.67,23.48,22.66,0.82,3.62,28987.95,68454.876
000005.SZ,20170817,4.83,4.87,4.81,4.86,4.82,0.04,0.83,58917.47,28573.983
000006.SZ,20170817,8.22,8.3,8.21,8.29,8.26,0.03,0.36,83632.5,69079.287
000007.SZ,20170817,16.54,16.54,15.8,16.05,16.14,-0.09,-0.56,24821.36,39714.599
000008.SZ,20170817,8.07,8.08,7.96,8.03,8.09,-0.06,-0.74,102972.92,82496.05
000009.SZ,20170817,8.5,8.68,8.47,8.5,8.46,0.04,0.47,271360.58,231797.164
000010.SZ,20170817,4.9,5.05,4.87,4.98,4.89,0.09,1.84,123589.38,61204.857
000011.SZ,20170817,18.34,18.76,18.34,18.63,18.4,0.23,1.25,63323.72,117758.138
000012.SZ,20170817,8.5,8.63,8.5,8.59,8.48,0.11,1.3,212374.21,181910.572
000014.SZ,20170817,16.97,17.07,16.92,16.99,16.98,0.01,0.06,13508.41,22954.296
000016.SZ,20170817,5.43,5.52,5.43,5.46,5.45,0.01,0.18,83597.61,45751.199
000017.SZ,20170817,8.25,8.26,8.18,8.25,8.24,0.01,0.12,24861.57,20448.113
000018.SZ,20170817,8.4,8.54,8.3,8.42,8.45,-0.03,-0.36,738607.92,619372.39
000019.SZ,20170817,11.82,12.19,11.75,11.87,11.79,0.08,0.68,186543.4,223077.814
000021.SZ,20170817,8.55,8.62,8.47,8.56,8.54,0.02,0.23,125717.05,107612.719
000022.SZ,20170817,26.62,26.95,26.62,26.75,26.67,0.08,0.3,32642.13,87364.88
603096.SH,20170817,51.28,51.9,50.01,51.62,51.84,-0.22,-0.42,25577.53,131453.89
603978.SH,20170817,52.0,53.86,51.51,51.57,51.23,0.34,0.66,48870.84,256938.744
603036.SH,20170817,22.2,22.43,21.93,22.24,22.33,-0.09,-0.4,39693.0,87814.549
603133.SH,20170817,32.5,32.97,32.0,32.39,32.68,-0.29,-0.89,56118.11,181316.005
603615.SH,20170817,17.16,17.35,17.1,17.27,17.27,0.0,0.0,15980.82,27510.787
603208.SH,20170817,52.65,52.65,52.23,52.34,52.71,-0.37,-0.7,2744.49,14373.854
603040.SH,20170817,65.0,66.79,65.0,65.81,66.24,-0.43,-0.65,5121.33,33747.552
603906.SH,20170817,18.44,18.44,18.2,18.4,18.42,-0.02,-0.11,15741.8,28813.619
603811.SH,20170817,33.12,33.24,32.63,32.97,33.22,-0.25,-0.75,5986.18,19735.544
603416.SH,20170817,34.3,35.15,33.97,34.8,34.54,0.26,0.75,13054.61,45132.723
603078.SH,20170817,64.0,64.25,63.0,63.6,64.25,-0.65,-1.01,6418.13,40746.509
603035.SH,20170817,19.52,19.88,19.52,19.85,19.73,0.12,0.61,19816.73,39058.431
002185.SZ,20170817,7.11,7.34,7.04,7.22,7.14,0.08,1.12,372352.96,267462.098
603032.SH,20170817,45.8,45.8,45.17,45.35,45.73,-0.38,-0.83,5669.28,25768.056
603667.SH,20170817,22.78,22.99,22.38,22.96,22.87,0.09,0.39,14905.19,33887.924
600000.SH,20170817,12.49,12.55,12.47,12.53,12.49,0.04,0.32,390911.56,488847.378
600004.SH,20170817,13.2,13.3,13.01,13.17,13.2,-0.03,-0.23,90065.06,118230.02
600006.SH,20170817,5.83,5.88,5.83,5.88,5.85,0.03,0.51,65645.91,38475.902
600007.SH,20170817,19.89,19.9,19.73,19.8,19.87,-0.07,-0.35,2552.82,5058.114
600008.SH,20170817,6.72,7.02,6.67,6.92,6.68,0.24,3.59,2917137.59,2003195.456
600009.SH,20170817,37.33,38.19,37.18,37.66,37.36,0.3,0.8,50038.89,188888.613
600010.SH,20170817,2.74,2.76,2.7,2.72,2.7,0.02,0.74,1583783.4,430963.941
600425.SH,20170817,3.63,3.7,3.63,3.67,3.63,0.04,1.1,152678.0,56034.62
601500.SH,20170817,12.73,12.78,12.61,12.7,12.71,-0.01,-0.08,44214.19,56056.033
600860.SH,20170817,6.87,7.0,6.85,7.0,6.88,0.12,1.74,14871.23,10318.554
603980.SH,20170817,22.84,22.99,22.61,22.89,22.85,0.04,0.18,60033.11,136774.358
600710.SH,20170817,7.19,7.29,7.05,7.11,7.15,-0.04,-0.56,166570.8,119676.8
000893.SZ,20170817,7.92,8.25,7.88,8.09,7.92,0.17,2.15,78576.03,63495.612
600896.SH,20170817,8.12,8.24,8.08,8.2,8.12,0.08,0.99,17858.28,14575.246
603839.SH,20170817,23.96,24.07,23.75,24.0,23.95,0.05,0.21,23503.5,56222.553
603991.SH,20170817,40.12,42.5,36.29,37.48,40.32,-2.84,-7.04,78634.83,298614.921
603656.SH,20170817,32.22,33.81,31.61,33.33,32.28,1.05,3.25,17467.6,57373.722
603360.SH,20170817,26.13,26.2,25.77,25.96,26.13,-0.17,-0.65,9556.84,24792.953
002427.SZ,20170817,26.15,26.15,25.84,25.91,26.17,-0.26,-0.99,20580.78,53444.245
002490.SZ,20170817,4.9,5.03,4.89,4.99,4.88,0.11,2.25,87498.76,43312.158
300344.SZ,20170817,15.0,15.35,14.65,15.25,15.02,0.23,1.53,439784.57,660682.0
002604.SZ,20170817,9.89,10.17,9.88,9.99,9.98,0.01,0.1,153322.39,153388.115
601558.SH,20170817,1.79,1.82,1.77,1.8,1.8,0.0,0.0,565111.02,101532.247
603578.SH,20170817,52.0,54.2,51.51,53.05,52.34,0.71,1.36,39750.66,211187.977
603738.SH,20170817,30.93,31.24,30.56,30.98,31.86,-0.88,-2.76,16170.89,49913.611
002194.SZ,20170817,8.05,8.88,8.01,8.88,8.07,0.81,10.04,233938.08,205077.5
603177.SH,20170817,16.31,16.32,15.45,15.82,16.07,-0.25,-1.56,71298.19,112664.614
603197.SH,20170817,45.3,46.5,44.77,45.66,45.66,0.0,0.0,24852.79,112714.339
603908.SH,20170817,41.23,42.54,40.95,42.29,41.18,1.11,2.7,6981.0,29140.069
600397.SH,20170817,4.72,4.77,4.66,4.71,4.65,0.06,1.29,148127.52,69717.267
603058.SH,20170817,19.71,19.92,19.65,19.78,19.76,0.02,0.1,6017.0,11895.712
600198.SH,20170817,14.82,16.07,14.68,15.45,14.61,0.84,5.75,519356.65,809481.552
603007.SH,20170817,16.95,17.5,16.95,17.11,16.85,0.26,1.54,63385.15,108996.808
002188.SZ,20170817,24.52,24.52,24.33,24.43,24.43,0.0,0.0,9401.03,22958.625
603389.SH,20170817,16.4,16.5,16.3,16.37,16.49,-0.12,-0.73,27322.0,44755.02
603335.SH,20170817,12.42,12.57,12.28,12.4,12.57,-0.17,-1.35,44871.79,55675.448
600778.SH,20170817,7.33,7.48,7.28,7.41,7.33,0.08,1.09,25543.11,18810.232
603716.SH,20170817,82.16,82.16,80.37,81.28,81.85,-0.57,-0.7,2273.0,18445.172
600202.SH,20170817,10.81,10.92,10.77,10.86,10.81,0.05,0.46,21410.23,23251.587
603638.SH,20170817,28.96,30.29,28.96,29.57,28.95,0.62,2.14,33913.3,100750.713
603031.SH,20170817,31.8,32.04,31.41,31.95,31.8,0.15,0.47,8273.44,26283.726
603189.SH,20170817,19.16,19.82,19.07,19.4,19.26,0.14,0.73,21258.67,41279.225
601366.SH,20170817,12.26,12.38,12.23,12.33,12.31,0.02,0.16,59368.93,73084.69
603050.SH,20170817,33.38,33.9,33.05,33.54,33.57,-0.03,-0.09,23842.17,79692.506
601952.SH,20170817,13.07,13.16,13.02,13.13,13.11,0.02,0.15,72383.74,94714.617
603041.SH,20170817,25.21,25.41,25.11,25.33,25.31,0.02,0.08,7616.58,19268.204
603536.SH,20170817,20.0,20.45,19.58,20.01,19.92,0.09,0.45,31595.39,62990.411
600321.SH,20170817,4.41,4.43,4.34,4.42,4.42,0.0,0.0,140268.27,61622.655
600749.SH,20170817,18.58,18.93,18.38,18.85,18.56,0.29,1.56,18725.8,35112.357
603900.SH,20170817,30.71,31.12,30.71,30.88,30.71,0.17,0.55,17048.67,52672.593
600247.SH,20170817,8.6,8.87,8.52,8.75,8.59,0.16,1.86,26912.01,23455.264
