ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600618.SH,20190419,9.45,9.58,9.33,9.58,9.48,0.1,1.0549,58222.13,55122.328
600619.SH,20190419,10.63,10.96,10.54,10.84,10.71,0.13,1.2138,57602.51,61865.339
600620.SH,20190419,10.02,10.84,9.95,10.6,10.23,0.37,3.6168,354868.3,371783.78
600621.SH,20190419,15.26,15.53,15.12,15.3,15.19,0.11,0.7242,218698.9,334828.362
600622.SH,20190419,9.12,9.16,8.94,9.13,9.12,0.01,0.1096,97967.07,88588.31
600623.SH,20190419,9.91,10.04,9.78,10.0,9.92,0.08,0.8065,139186.23,138071.68
600624.SH,20190419,13.3,13.42,12.8,12.99,13.45,-0.46,-3.4201,667169.94,871020.676
600626.SH,20190419,6.68,6.79,6.58,6.75,6.68,0.07,1.0479,90698.34,60624.122
600628.SH,20190419,7.87,7.93,7.83,7.9,7.88,0.02,0.2538,23831.61,18782.265
600629.SH,20190419,13.6,13.61,13.23,13.45,13.61,-0.16,-1.1756,15955.4,21367.565
600630.SH,20190419,9.36,9.45,9.15,9.27,9.4,-0.13,-1.383,73022.05,67702.616
600633.SH,20190419,10.25,10.42,10.15,10.32,10.36,-0.04,-0.3861,71703.53,73683.383
600634.SH,20190419,3.31,3.52,3.31,3.49,3.43,0.06,1.7493,188344.65,63975.195
600635.SH,20190419,7.0,7.05,6.89,6.95,7.01,-0.06,-0.8559,431788.79,299992.862
600636.SH,20190419,15.0,15.28,14.82,15.19,15.01,0.18,1.1992,53499.04,80728.91
600637.SH,20190419,12.19,12.29,12.05,12.21,12.18,0.03,0.2463,141448.98,171997.785
600638.SH,20190419,10.61,11.1,10.41,10.9,10.63,0.27,2.54,94543.26,101548.204
600639.SH,20190419,16.27,16.53,16.1,16.33,16.24,0.09,0.5542,48072.67,78313.897
600640.SH,20190419,18.4,19.96,18.26,19.74,18.7,1.04,5.5615,268108.12,514252.726
600641.SH,20190419,11.76,11.92,11.69,11.83,11.69,0.14,1.1976,44583.71,52659.605
600642.SH,20190419,5.74,5.78,5.71,5.77,5.74,0.03,0.5226,104253.32,59869.06
600643.SH,20190419,12.33,12.58,12.21,12.43,12.33,0.1,0.811,142856.25,177123.007
600644.SH,20190419,8.1,8.69,7.89,8.09,8.04,0.05,0.6219,202479.87,166976.298
600645.SH,20190419,21.79,21.97,21.48,21.61,21.39,0.22,1.0285,54295.0,117820.079
600647.SH,20190419,17.08,17.42,16.8,17.26,17.34,-0.08,-0.4614,12901.01,22015.463
600648.SH,20190419,23.19,23.47,22.93,23.38,23.17,0.21,0.9063,147064.46,341035.319
600649.SH,20190419,8.07,8.07,7.91,8.01,8.05,-0.04,-0.4969,110054.2,87749.456
600650.SH,20190419,12.77,12.94,12.71,12.91,12.84,0.07,0.5452,31389.5,40273.796
600715.SH,20190419,5.68,5.79,5.54,5.73,5.9,-0.17,-2.8814,454509.97,257211.457
600716.SH,20190419,5.5,5.54,5.26,5.44,5.52,-0.08,-1.4493,295862.62,159589.63
600717.SH,20190419,9.06,9.14,9.01,9.11,9.1,0.01,0.1099,77263.33,70154.849
600718.SH,20190419,14.58,14.92,14.54,14.82,14.52,0.3,2.0661,134488.39,198223.408
600719.SH,20190419,6.27,6.37,6.27,6.37,6.27,0.1,1.5949,26918.64,17035.211
600720.SH,20190419,9.29,9.32,9.02,9.23,9.32,-0.09,-0.9657,255071.04,233493.608
600721.SH,20190419,6.53,7.14,6.53,7.03,6.55,0.48,7.3282,148972.06,102359.641
600722.SH,20190419,7.05,7.14,6.81,6.98,7.05,-0.07,-0.9929,191799.05,133362.195
600723.SH,20190419,7.41,7.51,7.4,7.5,7.43,0.07,0.9421,38909.77,29037.649
600724.SH,20190419,4.41,4.48,4.36,4.44,4.41,0.03,0.6803,70740.21,31139.762
600725.SH,20190419,3.5,3.59,3.4,3.51,3.57,-0.06,-1.6807,131232.25,45573.477
600726.SH,20190419,2.47,2.49,2.43,2.47,2.5,-0.03,-1.2,142787.54,35195.686
600727.SH,20190419,7.51,7.57,7.41,7.53,7.47,0.06,0.8032,50138.12,37499.553
600728.SH,20190419,11.18,11.3,11.05,11.26,11.23,0.03,0.2671,270979.06,303395.676
600729.SH,20190419,35.11,36.15,35.1,35.66,35.62,0.04,0.1123,49119.37,176195.947
600730.SH,20190419,6.77,6.81,6.62,6.78,6.77,0.01,0.1477,80229.79,53967.697
600731.SH,20190419,7.0,7.14,6.84,7.0,7.0,0.0,0.0,95248.53,66252.415
600732.SH,20190419,7.11,7.27,7.0,7.12,7.04,0.08,1.1364,80382.71,57076.421
002115.SZ,20190419,14.7,15.48,14.22,14.9,15.16,-0.26,-1.715,531979.36,784348.793
002120.SZ,20190419,37.57,37.76,36.5,37.27,37.3,-0.03,-0.0804,42661.19,157592.143
002117.SZ,20190419,20.21,20.35,19.85,20.24,20.2,0.04,0.198,42716.14,85948.268
002116.SZ,20190419,12.54,12.7,12.27,12.62,12.42,0.2,1.6103,36704.51,45803.919
002130.SZ,20190419,6.07,6.2,6.02,6.17,6.09,0.08,1.3136,305439.75,187226.782
002250.SZ,20190419,10.66,10.86,10.41,10.7,10.72,-0.02,-0.1866,251058.54,267838.214
002113.SZ,20190419,3.19,3.22,3.12,3.16,3.2,-0.04,-1.25,244571.77,77295.175
601166.SH,20190419,20.26,20.49,19.9,20.3,20.13,0.17,0.8445,1029624.99,2080087.005
002207.SZ,20190419,7.77,7.8,7.51,7.63,7.72,-0.09,-1.1658,29095.07,22117.582
002118.SZ,20190419,14.83,15.63,14.41,15.03,15.16,-0.13,-0.8575,950899.23,1424083.787
002211.SZ,20190419,6.28,6.33,6.15,6.23,6.31,-0.08,-1.2678,55128.36,34279.11
002216.SZ,20190419,7.92,7.98,7.81,7.95,7.91,0.04,0.5057,19379.28,15266.829
002112.SZ,20190419,8.53,8.63,8.41,8.59,8.57,0.02,0.2334,58003.45,49465.583
002463.SZ,20190419,12.47,12.6,12.13,12.52,12.46,0.06,0.4815,459747.69,569109.367
002119.SZ,20190419,11.82,12.05,11.77,12.04,11.87,0.17,1.4322,33472.62,39858.909
002135.SZ,20190419,6.62,6.89,6.58,6.84,6.66,0.18,2.7027,112660.75,76507.292
601003.SH,20190419,7.6,7.6,7.44,7.6,7.58,0.02,0.2639,181093.62,136326.535
601318.SH,20190419,85.27,87.0,84.2,87.0,84.3,2.7,3.2028,789131.96,6768190.588
601005.SH,20190419,2.27,2.28,2.24,2.28,2.28,0.0,0.0,380961.33,86103.875
002123.SZ,20190419,13.0,13.2,12.8,13.1,13.0,0.1,0.7692,96307.99,125257.408
601007.SH,20190419,10.98,11.21,10.95,11.17,11.01,0.16,1.4532,33796.33,37452.196
002125.SZ,20190419,7.1,7.2,6.9,7.03,7.45,-0.42,-5.6376,533953.4,376386.575
002121.SZ,20190419,6.23,6.29,6.15,6.28,6.23,0.05,0.8026,138893.56,86741.133
002122.SZ,20190419,3.27,3.36,3.26,3.36,3.2,0.16,5.0,249987.43,83749.631
601008.SH,20190419,6.35,6.55,6.27,6.34,6.45,-0.11,-1.7054,636999.23,406812.266
002126.SZ,20190419,9.13,9.18,8.96,9.16,9.13,0.03,0.3286,107349.49,97495.951
002124.SZ,20190419,20.21,20.49,19.79,20.23,20.2,0.03,0.1485,192710.99,385990.547
002129.SZ,20190419,10.99,11.35,10.95,11.1,11.06,0.04,0.3617,605875.46,674812.076
002127.SZ,20190419,10.93,10.98,10.59,10.87,11.05,-0.18,-1.629,153007.63,164978.569
002131.SZ,20190419,2.13,2.21,2.12,2.21,2.14,0.07,3.271,1664493.51,362551.026
002132.SZ,20190419,3.2,3.36,3.1,3.29,3.2,0.09,2.8125,676931.71,218837.087
002134.SZ,20190419,8.32,8.5,8.15,8.5,8.33,0.17,2.0408,50890.85,42520.993
002133.SZ,20190419,4.35,4.35,4.25,4.34,4.33,0.01,0.2309,90245.9,38755.709
000338.SZ,20190419,13.38,13.99,13.34,13.78,13.49,0.29,2.1497,1033158.81,1418065.596
002136.SZ,20190419,9.7,9.7,9.46,9.68,9.68,0.0,0.0,43510.37,41789.611
002128.SZ,20190419,9.71,10.06,9.56,9.99,9.69,0.3,3.096,245312.86,240486.102
601998.SH,20190419,6.56,6.63,6.45,6.54,6.54,0.0,0.0,444758.59,290055.214
601328.SH,20190419,6.4,6.47,6.39,6.42,6.39,0.03,0.4695,902038.13,578894.841
601600.SH,20190419,4.47,4.54,4.37,4.54,4.47,0.07,1.566,1018765.62,453965.402
002139.SZ,20190419,6.66,6.91,6.58,6.84,6.68,0.16,2.3952,538216.03,365900.329
002248.SZ,20190419,10.08,10.08,9.87,9.92,10.08,-0.16,-1.5873,29186.25,28986.622
002137.SZ,20190419,8.63,8.76,8.33,8.66,8.56,0.1,1.1682,216806.57,184589.693
002138.SZ,20190419,19.71,20.07,19.26,19.82,19.75,0.07,0.3544,154988.42,304521.671
002170.SZ,20190419,4.53,4.6,4.42,4.6,4.6,0.0,0.0,210066.08,94554.347
002140.SZ,20190419,9.11,9.8,9.03,9.65,9.16,0.49,5.3493,135325.66,128019.389
002261.SZ,20190419,6.18,6.35,6.08,6.35,6.25,0.1,1.6,438423.88,273794.777
300203.SZ,20190419,27.41,28.0,27.35,28.0,27.41,0.59,2.1525,42655.66,118072.044
002706.SZ,20190419,6.92,7.07,6.77,7.02,6.81,0.21,3.0837,128697.76,89186.42
300229.SZ,20190419,14.18,14.85,13.86,14.22,14.54,-0.32,-2.2008,305534.12,437720.97
002559.SZ,20190419,8.32,8.48,8.21,8.43,8.32,0.11,1.3221,36889.04,30778.014
601789.SH,20190419,4.86,5.05,4.84,4.92,4.86,0.06,1.2346,376577.66,186346.067
601216.SH,20190419,4.08,4.09,4.0,4.06,4.08,-0.02,-0.4902,500210.3,201907.297
300195.SZ,20190419,10.24,10.49,10.2,10.49,10.29,0.2,1.9436,41073.6,42559.954
300188.SZ,20190419,19.42,19.46,18.85,19.07,19.3,-0.23,-1.1917,142222.77,271777.258
002553.SZ,20190419,7.76,7.9,7.66,7.71,7.76,-0.05,-0.6443,61667.48,47767.875
300205.SZ,20190419,14.2,14.42,13.98,14.27,14.21,0.06,0.4222,98808.72,140597.346
300198.SZ,20190419,4.84,5.19,4.62,5.13,4.79,0.34,7.0981,1054446.3,518143.272
300220.SZ,20190419,27.35,28.12,27.35,27.86,27.49,0.37,1.3459,35565.15,98591.1
