ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20221111,11.13,11.66,11.01,11.43,10.87,0.56,5.1518,2545070.55,2878557.392
000002.SZ,20221111,14.73,15.76,14.66,15.76,14.33,1.43,9.9791,2911654.04,4449223.899
000004.SZ,20221111,9.77,9.87,9.38,9.38,9.61,-0.23,-2.3933,22947.25,22190.216
000005.SZ,20221111,1.81,1.83,1.77,1.79,1.81,-0.02,-1.105,121048.82,21737.14
000006.SZ,20221111,3.98,4.13,3.95,4.06,3.9,0.16,4.1026,246891.22,99659.542
000007.SZ,20221111,8.4,8.42,8.04,8.1,8.23,-0.13,-1.5796,99150.0,81147.865
000008.SZ,20221111,2.53,2.55,2.46,2.49,2.5,-0.01,-0.4,624105.69,155246.215
000009.SZ,20221111,13.3,13.32,12.83,12.85,13.15,-0.3,-2.2814,928327.85,1213923.703
000010.SZ,20221111,3.23,3.27,3.21,3.24,3.21,0.03,0.9346,66663.91,21584.087
000011.SZ,20221111,10.01,10.57,10.01,10.34,9.9,0.44,4.4444,136048.16,139825.239
000012.SZ,20221111,7.5,7.6,7.36,7.41,7.34,0.07,0.9537,623893.89,465684.01
000014.SZ,20221111,8.61,9.3,8.58,9.2,8.45,0.75,8.8757,341164.38,307671.786
000016.SZ,20221111,5.14,5.19,5.1,5.13,5.09,0.04,0.7859,142513.14,73354.74
000017.SZ,20221111,4.67,4.98,4.49,4.66,4.6,0.06,1.3043,250821.83,117214.213
000019.SZ,20221111,7.63,7.69,7.51,7.58,7.58,0.0,0.0,141515.24,107492.455
000020.SZ,20221111,9.54,9.65,9.45,9.49,9.41,0.08,0.8502,23221.88,22175.049
000021.SZ,20221111,11.63,11.66,11.42,11.43,11.38,0.05,0.4394,118143.72,136322.852
000023.SZ,20221111,12.89,14.14,12.89,13.38,12.85,0.53,4.1245,139721.6,192361.625
000025.SZ,20221111,18.22,18.36,17.78,17.83,17.94,-0.11,-0.6132,92244.3,166230.605
