ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002653.SZ,20160523,15.01,15.38,15.0,15.19,15.01,0.18,1.2,15019.37,22828.8212
600604.SH,20160523,23.58,23.95,23.54,23.75,23.49,0.26,1.11,50655.07,120163.725
300114.SZ,20160523,30.42,31.12,30.32,30.9,30.42,0.48,1.58,13637.31,41895.4324
600192.SH,20160523,7.68,7.78,7.65,7.77,7.69,0.08,1.04,57951.09,44746.617
600871.SH,20160523,3.95,3.98,3.91,3.96,3.95,0.01,0.25,350035.38,138308.643
600449.SH,20160523,8.55,8.67,8.53,8.65,8.49,0.16,1.88,45613.94,39254.411
600735.SH,20160523,12.54,12.78,12.52,12.74,12.54,0.2,1.59,45093.17,57011.923
300117.SZ,20160523,5.73,5.91,5.7,5.79,5.72,0.07,1.22,327508.14,190388.8391
600691.SH,20160523,3.11,3.16,3.11,3.13,3.11,0.02,0.64,104812.81,32835.826
600657.SH,20160523,4.88,4.95,4.86,4.91,4.88,0.03,0.61,56894.22,27925.498
600806.SH,20160523,6.28,6.59,6.2,6.59,6.28,0.31,4.94,63431.42,41124.452
000898.SZ,20160523,3.78,3.82,3.77,3.8,3.78,0.02,0.53,82676.14,31354.1854
000801.SZ,20160523,23.25,23.86,23.25,23.52,23.17,0.35,1.51,43874.25,103454.643
002760.SZ,20160523,36.7,38.0,36.47,37.9,36.46,1.44,3.95,14010.33,52545.4948
300161.SZ,20160523,21.09,21.75,21.0,21.55,20.88,0.67,3.21,55418.01,119094.126
002450.SZ,20160523,33.38,34.03,33.13,33.74,33.1,0.64,1.93,178833.15,602388.2518
600388.SH,20160523,12.21,12.36,12.15,12.29,12.21,0.08,0.66,66004.99,81097.906
600085.SH,20160523,27.13,27.25,27.01,27.12,27.05,0.07,0.26,57530.88,155918.972
300459.SZ,20160523,27.91,29.2,27.9,28.77,27.82,0.95,3.41,85249.41,243945.1104
002040.SZ,20160523,11.08,11.4,11.08,11.4,11.14,0.26,2.33,40942.32,46066.8934
000921.SZ,20160523,7.63,7.85,7.54,7.75,7.62,0.13,1.71,130496.91,100330.3701
600548.SH,20160523,7.88,7.96,7.86,7.91,7.87,0.04,0.51,15005.95,11877.071
002419.SZ,20160523,12.3,12.44,12.23,12.33,12.29,0.04,0.33,16428.02,20238.592
600894.SH,20160523,13.3,13.53,13.25,13.5,13.33,0.17,1.28,50909.36,68438.34
300147.SZ,20160523,13.51,13.68,13.5,13.66,13.5,0.16,1.19,93819.15,127520.0549
600481.SH,20160523,5.65,5.72,5.65,5.7,5.67,0.03,0.53,57761.24,32854.179
300077.SZ,20160523,16.19,16.42,16.08,16.27,16.1,0.17,1.06,196993.19,320276.2057
300310.SZ,20160523,34.65,36.12,34.64,35.88,34.58,1.3,3.76,23654.08,84351.3034
601225.SH,20160523,4.39,4.49,4.39,4.47,4.41,0.06,1.36,78143.65,34638.065
600682.SH,20160523,24.65,25.08,24.55,25.03,24.65,0.38,1.54,50296.3,124877.958
002716.SZ,20160523,14.2,14.39,14.04,14.28,14.23,0.05,0.35,144079.31,204719.3724
002497.SZ,20160523,7.4,7.88,7.38,7.81,7.54,0.27,3.58,882872.02,668170.5949
000916.SZ,20160523,4.43,4.48,4.4,4.48,4.41,0.07,1.59,23219.48,10320.8453
600378.SH,20160523,14.03,14.19,13.98,14.13,13.97,0.16,1.15,31702.58,44670.708
002471.SZ,20160523,5.86,5.93,5.84,5.88,5.85,0.03,0.51,102770.7,60483.9526
002216.SZ,20160523,7.85,7.98,7.85,7.98,7.91,0.07,0.89,49158.62,38994.6409
300098.SZ,20160523,12.02,12.65,12.0,12.65,11.97,0.68,5.68,255276.28,315988.5125
002220.SZ,20160523,9.91,10.35,9.91,10.27,9.9,0.37,3.74,73224.11,74688.1148
300085.SZ,20160523,29.02,29.62,28.86,29.26,28.98,0.28,0.97,116919.23,342453.8343
002300.SZ,20160523,8.95,9.03,8.91,8.97,8.9,0.07,0.79,24425.95,21912.8336
002262.SZ,20160523,24.76,24.79,24.28,24.45,24.7,-0.25,-1.01,46548.49,114004.0789
002191.SZ,20160523,9.84,9.96,9.84,9.91,9.8,0.11,1.12,110192.53,109157.6284
002322.SZ,20160523,16.11,16.29,15.97,16.23,15.99,0.24,1.5,26326.33,42579.0535
300479.SZ,20160523,77.0,78.99,75.9,77.7,75.8,1.9,2.51,18994.63,147306.3059
600635.SH,20160523,6.02,6.08,6.02,6.06,6.03,0.03,0.5,133648.58,80857.464
002599.SZ,20160523,28.0,28.79,28.0,28.63,28.22,0.41,1.45,20694.46,59030.547
002286.SZ,20160523,13.93,14.25,13.85,14.06,13.82,0.24,1.74,36372.75,51081.3491
000691.SZ,20160523,7.9,8.25,7.89,8.18,7.94,0.24,3.02,74370.53,60220.7754
600744.SH,20160523,5.26,5.38,5.26,5.35,5.25,0.1,1.9,97142.63,51853.59
002772.SZ,20160523,23.45,23.8,23.25,23.58,23.23,0.35,1.51,53788.39,126610.6129
600100.SH,20160523,14.81,14.97,14.63,14.91,14.78,0.13,0.88,913956.58,1353507.561
300141.SZ,20160523,31.5,33.27,31.33,33.27,31.46,1.81,5.75,88130.94,287944.0641
300155.SZ,20160523,12.08,12.27,12.06,12.25,12.05,0.2,1.66,58104.74,70762.9984
002536.SZ,20160523,15.2,15.68,14.91,15.03,14.8,0.23,1.55,114140.68,173526.4429
600016.SH,20160523,9.0,9.03,8.86,8.87,9.0,-0.13,-1.44,1281477.29,1144884.242
600167.SH,20160523,14.93,15.27,14.9,15.26,14.84,0.42,2.83,25059.48,37924.655
600227.SH,20160523,5.85,5.96,5.85,5.92,5.88,0.04,0.68,111379.84,65770.022
002298.SZ,20160523,14.24,14.55,14.15,14.46,14.13,0.33,2.34,153135.2,220532.0549
300231.SZ,20160523,16.9,18.1,16.87,17.93,16.86,1.07,6.35,204248.72,360437.1386
600713.SH,20160523,8.74,8.87,8.68,8.79,8.74,0.05,0.57,108802.6,95359.687
600496.SH,20160523,4.19,4.28,4.18,4.25,4.2,0.05,1.19,128101.28,54072.791
600391.SH,20160523,35.01,36.2,35.0,35.8,35.31,0.49,1.39,65354.24,233105.506
300291.SZ,20160523,21.75,22.7,21.75,22.6,21.76,0.84,3.86,70208.41,156907.8272
000598.SZ,20160523,5.28,5.32,5.26,5.3,5.27,0.03,0.57,127363.9,67483.6543
002480.SZ,20160523,9.0,9.66,9.0,9.41,8.88,0.53,5.97,96476.36,91013.203
300293.SZ,20160523,15.62,15.89,15.62,15.81,15.59,0.22,1.41,23005.18,36289.0607
300480.SZ,20160523,43.2,46.16,43.2,46.16,41.96,4.2,10.01,32630.26,148942.4577
300294.SZ,20160523,55.5,59.02,55.5,59.0,55.17,3.83,6.94,63800.96,366946.5732
300204.SZ,20160523,16.26,16.38,16.19,16.32,16.2,0.12,0.74,19730.54,32119.1008
