ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600370.SH,20110817,6.69,6.99,6.63,6.98,6.69,0.29,4.33,76456.48,52449.764
002100.SZ,20110817,12.48,12.48,12.27,12.31,12.53,-0.22,-1.76,12490.09,15441.6172
300106.SZ,20110817,17.48,17.78,17.27,17.54,17.62,-0.08,-0.45,18974.49,33250.4014
600572.SH,20110817,12.21,12.43,12.18,12.22,12.33,-0.11,-0.89,63906.32,78260.107
000826.SZ,20110817,26.17,26.8,25.67,26.0,26.39,-0.39,-1.48,49428.98,129782.5947
300111.SZ,20110817,21.11,21.72,21.03,21.41,21.11,0.3,1.42,26417.23,56714.5091
600519.SH,20110817,210.0,211.49,208.72,209.85,209.69,0.16,0.08,13553.28,284382.051
002109.SZ,20110817,11.6,11.77,11.27,11.27,11.69,-0.42,-3.59,72311.43,82696.8449
600794.SH,20110817,13.0,13.12,12.91,12.93,13.0,-0.07,-0.54,6899.89,8965.585
002599.SZ,20110817,14.9,14.99,14.65,14.68,15.04,-0.36,-2.39,22014.3,32539.3328
300156.SZ,20110817,28.71,28.97,28.5,28.88,29.0,-0.12,-0.41,11522.13,33193.9936
002606.SZ,20110817,24.96,25.48,24.6,24.6,25.21,-0.61,-2.42,33355.07,83149.2785
000686.SZ,20110817,18.83,19.79,18.81,19.47,18.9,0.57,3.02,62533.84,120850.429
600619.SH,20110817,10.3,10.38,10.08,10.17,10.36,-0.19,-1.83,36807.41,37574.271
300230.SZ,20110817,18.78,19.13,18.65,18.88,18.8,0.08,0.43,6794.95,12825.0595
300027.SZ,20110817,16.41,17.07,16.38,16.63,16.48,0.15,0.91,100472.23,168132.2574
002135.SZ,20110817,10.68,10.8,10.45,10.63,10.67,-0.04,-0.37,30721.1,32595.4705
000880.SZ,20110817,17.4,17.4,17.0,17.06,17.22,-0.16,-0.93,14077.41,24062.3396
600867.SH,20110817,9.66,9.76,9.5,9.65,9.75,-0.1,-1.03,157753.94,151986.97
600230.SH,20110817,11.04,11.2,10.9,11.1,11.24,-0.14,-1.25,8014.4,8881.326
601208.SH,20110817,28.22,28.31,27.5,27.62,28.33,-0.71,-2.51,26676.71,74174.176
000020.SZ,20110817,7.8,7.89,7.75,7.79,7.83,-0.04,-0.51,7166.56,5611.3493
002082.SZ,20110817,12.01,12.1,11.88,11.95,12.0,-0.05,-0.42,9767.0,11709.5153
600720.SH,20110817,15.75,15.97,15.57,15.66,15.89,-0.23,-1.45,68684.77,108002.777
600327.SH,20110817,9.04,9.11,8.8,9.07,9.08,-0.01,-0.11,97441.78,86783.542
