ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603977.SH,20170816,16.34,16.63,16.16,16.5,16.51,-0.01,-0.06,29879.19,49046.324
600121.SH,20170816,5.81,5.9,5.79,5.84,5.81,0.03,0.52,76005.01,44415.481
600778.SH,20170816,7.27,7.34,7.24,7.33,7.3,0.03,0.41,26928.74,19632.464
000816.SZ,20170816,7.16,7.24,7.11,7.19,7.12,0.07,0.98,59949.01,43012.622
600000.SH,20170816,12.56,12.56,12.47,12.49,12.59,-0.1,-0.79,338865.31,423706.578
600004.SH,20170816,13.3,13.33,13.13,13.2,13.35,-0.15,-1.12,76826.36,101473.052
600006.SH,20170816,5.8,5.9,5.8,5.85,5.81,0.04,0.69,75479.93,44238.545
600007.SH,20170816,20.02,20.02,19.84,19.87,20.0,-0.13,-0.65,2021.0,4019.402
600008.SH,20170816,6.8,6.84,6.66,6.68,6.84,-0.16,-2.34,2183757.56,1467795.895
600009.SH,20170816,37.59,37.6,37.09,37.36,37.59,-0.23,-0.61,29154.82,108831.555
600010.SH,20170816,2.74,2.75,2.69,2.7,2.75,-0.05,-1.82,2131872.09,579917.21
000001.SZ,20170816,10.29,10.37,10.15,10.34,10.31,0.03,0.29,756806.02,778517.621
000002.SZ,20170816,22.1,22.1,21.75,21.86,22.02,-0.16,-0.73,229564.85,501790.367
000004.SZ,20170816,22.22,22.76,22.2,22.66,22.22,0.44,1.98,16829.01,37853.348
000005.SZ,20170816,4.81,4.84,4.76,4.82,4.81,0.01,0.21,42034.03,20192.769
000006.SZ,20170816,8.25,8.28,8.19,8.26,8.26,0.0,0.0,62089.97,51110.575
000007.SZ,20170816,16.65,16.78,15.88,16.14,16.65,-0.51,-3.06,26464.89,42856.696
000008.SZ,20170816,7.98,8.12,7.95,8.09,7.96,0.13,1.63,158765.98,127829.333
000009.SZ,20170816,8.65,8.65,8.37,8.46,8.68,-0.22,-2.53,376970.44,318959.019
000010.SZ,20170816,4.83,4.91,4.81,4.89,4.83,0.06,1.24,60611.04,29478.594
000011.SZ,20170816,18.51,18.51,18.3,18.4,18.51,-0.11,-0.59,32836.18,60403.732
000012.SZ,20170816,8.5,8.54,8.45,8.48,8.54,-0.06,-0.7,106422.29,90269.885
000014.SZ,20170816,17.0,17.06,16.91,16.98,17.0,-0.02,-0.12,10927.01,18543.488
000016.SZ,20170816,5.44,5.48,5.42,5.45,5.43,0.02,0.37,113024.04,61611.894
000017.SZ,20170816,8.27,8.28,8.16,8.24,8.27,-0.03,-0.36,24072.87,19819.72
000018.SZ,20170816,8.63,8.74,8.27,8.45,8.71,-0.26,-2.99,1198543.23,1014916.149
000019.SZ,20170816,11.85,11.93,11.7,11.79,11.84,-0.05,-0.42,108173.95,127480.931
000585.SZ,20170816,5.13,5.25,5.13,5.24,5.14,0.1,1.95,60099.67,31138.164
002490.SZ,20170816,4.79,4.88,4.79,4.88,4.81,0.07,1.46,52575.44,25467.435
603323.SH,20170816,11.11,11.22,11.01,11.18,11.2,-0.02,-0.18,52504.9,58320.494
600749.SH,20170816,18.23,18.66,18.09,18.56,18.16,0.4,2.2,19598.42,36163.162
603819.SH,20170816,21.8,23.5,21.64,23.33,21.67,1.66,7.66,38820.22,88674.901
002018.SZ,20170816,6.92,7.09,6.92,7.0,6.95,0.05,0.72,107327.64,75237.888
603496.SH,20170816,29.71,30.38,29.55,30.0,29.77,0.23,0.77,20977.98,63114.655
603689.SH,20170816,14.3,14.62,14.18,14.51,14.33,0.18,1.26,53970.0,78057.937
603817.SH,20170816,13.65,14.9,13.48,14.43,13.64,0.79,5.79,106924.76,151026.074
603505.SH,20170816,22.38,23.18,22.0,22.56,22.62,-0.06,-0.27,163827.36,369597.108
603331.SH,20170816,20.33,21.4,20.22,21.16,20.34,0.82,4.03,67448.5,141351.269
600807.SH,20170816,10.5,10.54,10.2,10.32,10.43,-0.11,-1.05,226589.79,233942.262
000560.SZ,20170816,9.47,9.96,9.45,9.88,9.46,0.42,4.44,181140.34,176887.595
603033.SH,20170816,21.8,22.09,21.61,22.02,21.86,0.16,0.73,13828.35,30279.352
603990.SH,20170816,34.0,34.88,33.7,34.37,34.0,0.37,1.09,7085.0,24345.366
603630.SH,20170816,30.59,31.5,30.43,31.25,30.43,0.82,2.69,23377.72,72559.324
603656.SH,20170816,32.32,32.8,32.0,32.28,32.23,0.05,0.16,7899.6,25650.444
603037.SH,20170816,32.02,33.0,32.02,32.89,32.32,0.57,1.76,10811.0,35392.367
603826.SH,20170816,17.13,17.48,17.0,17.4,17.19,0.21,1.22,93312.89,161749.212
603926.SH,20170816,28.36,29.81,28.36,29.59,28.5,1.09,3.82,27079.06,79028.836
603050.SH,20170816,34.38,34.6,33.33,33.57,33.63,-0.06,-0.18,28005.66,94665.263
603178.SH,20170816,15.94,16.23,15.75,16.18,15.91,0.27,1.7,26916.64,43259.659
600202.SH,20170816,10.75,10.86,10.67,10.81,10.75,0.06,0.56,26027.77,28066.854
603900.SH,20170816,30.55,30.8,30.31,30.71,30.56,0.15,0.49,15148.97,46431.037
603878.SH,20170816,22.54,22.94,22.24,22.68,22.54,0.14,0.62,23698.97,53622.873
600608.SH,20170816,7.35,7.66,7.31,7.52,7.34,0.18,2.45,24355.0,18366.626
603677.SH,20170816,32.73,33.2,32.51,32.66,32.92,-0.26,-0.79,2684.71,8776.726
603345.SH,20170816,24.1,24.38,23.8,24.2,24.0,0.2,0.83,36733.91,88647.813
000720.SZ,20170816,5.06,5.14,5.03,5.1,5.06,0.04,0.79,48852.14,24894.732
603429.SH,20170816,72.96,74.9,72.31,74.4,72.96,1.44,1.97,2255.96,16689.346
603690.SH,20170816,15.58,15.58,15.26,15.43,15.36,0.07,0.46,30352.12,46736.023
603637.SH,20170816,22.39,22.97,22.38,22.87,22.53,0.34,1.51,23838.89,54155.349
300344.SZ,20170816,14.77,15.36,14.64,15.02,14.93,0.09,0.6,422693.62,635467.271
603416.SH,20170816,34.41,34.83,34.06,34.54,34.3,0.24,0.7,11434.57,39528.327
600877.SH,20170816,5.77,5.84,5.71,5.79,5.79,0.0,0.0,53531.48,31009.787
002194.SZ,20170816,8.04,8.11,7.91,8.07,7.97,0.1,1.25,43806.74,35228.99
600408.SH,20170816,4.12,4.18,4.01,4.08,4.09,-0.01,-0.24,162648.02,66639.912
603389.SH,20170816,16.46,16.57,16.2,16.49,16.51,-0.02,-0.12,33113.59,54384.807
002185.SZ,20170816,7.1,7.17,7.05,7.14,7.09,0.05,0.71,263541.39,187687.573
000655.SZ,20170816,8.42,8.43,8.09,8.36,8.41,-0.05,-0.59,148688.84,122991.674
603987.SH,20170816,14.73,14.83,14.6,14.72,14.71,0.01,0.07,18303.82,26939.864
603986.SH,20170816,68.66,70.78,68.22,69.55,69.02,0.53,0.77,11406.36,79767.379
603179.SH,20170816,41.51,43.08,41.48,42.48,41.88,0.6,1.43,24648.94,104948.117
603668.SH,20170816,13.97,14.2,13.82,14.18,13.96,0.22,1.58,41349.28,58261.627
603133.SH,20170816,33.53,33.99,31.1,32.68,34.37,-1.69,-4.92,93456.9,305157.876
600636.SH,20170816,14.89,15.17,14.53,14.73,14.91,-0.18,-1.21,98954.91,146252.994
603903.SH,20170816,43.5,44.99,43.2,44.15,43.89,0.26,0.59,39380.49,173429.579
603036.SH,20170816,22.0,22.5,21.66,22.33,22.0,0.33,1.5,60261.42,133861.184
603663.SH,20170816,25.96,27.85,25.95,26.36,25.5,0.86,3.37,23702.41,63274.784
600634.SH,20170816,17.79,18.15,17.79,17.86,17.82,0.04,0.22,42913.0,77054.764
603908.SH,20170816,40.5,41.55,40.5,41.18,40.65,0.53,1.3,4802.0,19768.57
603955.SH,20170816,37.09,37.79,36.9,37.7,36.97,0.73,1.97,7194.99,26966.97
000659.SZ,20170816,4.31,4.33,4.28,4.29,4.29,0.0,0.0,62429.9,26895.781
002427.SZ,20170816,26.2,26.34,25.67,26.17,26.16,0.01,0.04,56064.91,145657.412
603960.SH,20170816,28.61,30.5,28.6,29.27,28.74,0.53,1.84,9668.46,28516.895
603319.SH,20170816,36.2,36.55,35.72,36.32,36.2,0.12,0.33,9870.5,35728.036
603811.SH,20170816,32.33,33.3,32.23,33.22,32.32,0.9,2.78,7664.96,25172.32
603928.SH,20170816,16.46,16.8,16.38,16.75,16.43,0.32,1.95,17313.78,28845.381
000818.SZ,20170816,12.45,12.48,11.85,12.07,12.3,-0.23,-1.87,418979.68,510526.159
601952.SH,20170816,12.93,13.23,12.87,13.11,12.9,0.21,1.63,127741.31,167191.768
603320.SH,20170816,35.7,36.38,35.18,36.33,36.25,0.08,0.22,25028.26,89923.279
603336.SH,20170816,24.65,25.49,24.56,25.22,24.59,0.63,2.56,29943.84,75327.052
002122.SZ,20170816,10.31,10.34,10.23,10.26,10.34,-0.08,-0.77,30772.0,31599.396
603316.SH,20170816,14.64,15.18,14.54,15.17,14.55,0.62,4.26,49337.16,73541.304
603559.SH,20170816,19.29,21.23,19.17,21.02,19.3,1.72,8.91,56983.37,116664.256
603335.SH,20170816,12.17,12.65,12.14,12.57,12.24,0.33,2.7,67000.26,83310.465
603660.SH,20170816,37.83,38.58,37.72,38.42,38.13,0.29,0.76,13264.53,50789.745
603232.SH,20170816,44.06,45.9,43.91,45.77,44.02,1.75,3.98,14997.69,67787.622
601500.SH,20170816,12.63,12.76,12.59,12.71,12.59,0.12,0.95,43788.64,55554.925
603337.SH,20170816,38.11,38.94,38.11,38.53,38.38,0.15,0.39,7882.63,30479.292
603138.SH,20170816,31.89,34.8,31.64,34.33,32.02,2.31,7.21,29999.47,98825.96
603360.SH,20170816,25.7,26.24,25.68,26.13,25.9,0.23,0.89,11538.98,30097.646
603578.SH,20170816,50.35,52.97,50.35,52.34,50.72,1.62,3.19,36768.9,190051.585
603089.SH,20170816,37.5,37.8,37.0,37.51,37.87,-0.36,-0.95,10357.5,38655.115
603538.SH,20170816,25.82,26.12,25.61,26.05,25.64,0.41,1.6,10376.68,26913.214
603081.SH,20170816,18.5,18.88,18.34,18.56,18.52,0.04,0.22,27355.28,51059.844
603896.SH,20170816,32.85,33.88,32.35,33.03,32.8,0.23,0.7,40969.06,136262.698
603768.SH,20170816,22.04,22.47,21.93,22.4,22.02,0.38,1.73,23207.72,51673.956
603906.SH,20170816,18.15,18.48,17.96,18.42,18.13,0.29,1.6,20169.49,36928.542
603357.SH,20170816,21.7,22.8,21.1,21.7,21.99,-0.29,-1.32,327411.91,721863.231
603580.SH,20170816,30.9,31.85,30.66,31.6,30.84,0.76,2.46,9447.0,29642.172
601798.SH,20170816,10.95,11.58,10.86,11.16,11.32,-0.16,-1.41,86611.01,96118.813
603086.SH,20170816,37.6,38.2,37.23,37.28,37.57,-0.29,-0.77,11552.0,43630.254
603860.SH,20170816,35.66,37.0,35.16,35.56,36.28,-0.72,-1.98,55644.81,200111.378
603758.SH,20170816,15.58,16.87,15.58,16.45,15.5,0.95,6.13,98621.13,160166.957
603633.SH,20170816,22.58,23.49,22.58,23.16,22.78,0.38,1.67,16280.42,37652.206
600247.SH,20170816,8.55,8.6,8.5,8.59,8.57,0.02,0.23,12330.01,10539.393
603985.SH,20170816,40.41,42.29,40.41,42.08,41.27,0.81,1.96,12565.85,52416.626
603488.SH,20170816,14.77,15.14,14.66,15.01,14.73,0.28,1.9,31614.37,47303.379
603767.SH,20170816,17.87,18.25,17.7,18.22,17.85,0.37,2.07,34214.66,61816.878
002134.SZ,20170816,10.1,10.28,10.03,10.07,10.09,-0.02,-0.2,24079.26,24413.825
603035.SH,20170816,19.47,19.86,19.36,19.73,19.46,0.27,1.39,18958.57,37344.058
603177.SH,20170816,14.61,16.07,14.51,16.07,14.61,1.46,9.99,57482.45,88367.388
002604.SZ,20170816,10.0,10.45,9.9,9.98,9.7,0.28,2.89,341575.86,345181.652
603041.SH,20170816,24.83,25.42,24.83,25.31,24.92,0.39,1.57,11667.92,29382.12
600397.SH,20170816,4.7,4.75,4.56,4.65,4.69,-0.04,-0.85,136594.95,63494.467
603063.SH,20170816,21.24,21.64,21.14,21.55,21.18,0.37,1.75,68962.26,148096.745
603197.SH,20170816,44.5,46.55,44.3,45.66,44.37,1.29,2.91,40807.33,186034.505
603667.SH,20170816,22.8,23.08,22.6,22.87,22.87,0.0,0.0,14636.45,33489.43
603887.SH,20170816,32.21,32.49,31.62,32.07,32.45,-0.38,-1.17,8181.62,26260.314
603040.SH,20170816,64.51,66.38,63.84,66.24,64.51,1.73,2.68,7088.47,46528.144
603266.SH,20170816,30.11,30.39,29.75,30.26,30.24,0.02,0.07,12073.98,36376.779
603330.SH,20170816,37.62,38.9,37.59,38.54,37.85,0.69,1.82,11695.0,44934.12
600425.SH,20170816,3.65,3.67,3.6,3.63,3.64,-0.01,-0.27,134384.22,48780.014
603159.SH,20170816,29.81,30.75,29.61,30.72,29.79,0.93,3.12,15668.76,47396.146
603031.SH,20170816,31.2,31.89,31.03,31.8,31.16,0.64,2.05,10296.44,32513.897
603038.SH,20170816,43.54,44.9,43.54,44.39,43.68,0.71,1.63,3670.18,16301.882
600896.SH,20170816,8.1,8.19,8.07,8.12,8.19,-0.07,-0.85,20689.81,16777.234
603968.SH,20170816,26.01,26.2,25.35,25.85,26.2,-0.35,-1.34,37593.58,96813.928
603969.SH,20170816,18.87,19.13,18.56,18.94,19.12,-0.18,-0.94,148262.4,279005.6
603979.SH,20170816,13.48,13.57,13.4,13.49,13.49,0.0,0.0,18335.88,24682.67
601616.SH,20170816,4.5,4.6,4.5,4.56,4.51,0.05,1.11,63979.47,29133.918
601618.SH,20170816,5.03,5.03,5.0,5.01,5.03,-0.02,-0.4,226132.38,113317.985
601628.SH,20170816,27.3,27.31,27.01,27.17,27.39,-0.22,-0.8,64823.01,175835.694
601633.SH,20170816,13.06,13.14,12.99,13.04,13.05,-0.01,-0.08,63656.91,83052.344
601636.SH,20170816,4.94,4.98,4.83,4.94,4.94,0.0,0.0,404409.82,198621.404
601666.SH,20170816,7.31,7.4,6.9,7.1,7.26,-0.16,-2.2,1195492.79,854227.483
601668.SH,20170816,9.98,10.0,9.8,9.85,9.97,-0.12,-1.2,1396145.83,1377130.648
601669.SH,20170816,8.03,8.05,7.93,7.96,8.04,-0.08,-1.0,183817.07,146441.298
601677.SH,20170816,14.06,14.14,13.8,13.96,14.03,-0.07,-0.5,48245.57,67417.443
601678.SH,20170816,9.13,9.13,8.78,8.87,9.15,-0.28,-3.06,453243.95,405201.26
601688.SH,20170816,19.57,19.89,19.46,19.72,19.67,0.05,0.25,360648.57,712020.959
601689.SH,20170816,29.13,29.13,28.91,29.0,29.02,-0.02,-0.07,17378.26,50463.975
601699.SH,20170816,9.88,10.16,9.7,10.0,9.83,0.17,1.73,666860.54,663072.504
603566.SH,20170816,22.53,22.53,22.26,22.37,22.2,0.17,0.77,4647.78,10401.388
603567.SH,20170816,16.27,17.23,16.27,16.69,16.07,0.62,3.86,48557.92,81433.727
603568.SH,20170816,21.49,21.5,20.88,21.0,20.91,0.09,0.43,26255.17,55258.948
603569.SH,20170816,30.62,30.62,29.98,30.29,30.62,-0.33,-1.08,14217.0,43010.585
603579.SH,20170816,105.26,108.0,104.01,107.53,106.28,1.25,1.18,7726.66,82230.361
603585.SH,20170816,31.68,32.35,31.35,32.09,31.7,0.39,1.23,7310.67,23336.428
603586.SH,20170816,29.3,29.68,29.22,29.66,29.36,0.3,1.02,20014.68,59161.606
603589.SH,20170816,44.19,45.54,43.71,45.17,44.03,1.14,2.59,37184.07,166043.817
