ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002428.SZ,20120217,35.7,35.9,34.87,35.2,35.4,-0.2,-0.57,19296.91,68170.4212
000683.SZ,20120217,7.08,7.14,6.9,7.05,7.1,-0.05,-0.7,79109.02,55439.4491
000033.SZ,20120217,4.24,4.3,4.18,4.25,4.24,0.01,0.24,46882.39,19930.0166
002373.SZ,20120217,14.35,14.38,14.0,14.35,14.31,0.04,0.28,12457.41,17683.1775
000903.SZ,20120217,4.75,4.79,4.63,4.69,4.73,-0.04,-0.85,51304.93,24072.7196
000990.SZ,20120217,7.96,8.0,7.78,7.86,7.94,-0.08,-1.01,18932.44,14949.4248
600320.SH,20120217,5.11,5.12,5.07,5.09,5.06,0.03,0.59,49941.45,25422.522
600363.SH,20120217,8.2,8.4,7.97,8.2,8.27,-0.07,-0.85,170026.15,138990.879
002487.SZ,20120217,18.35,18.5,18.19,18.37,18.37,0.0,0.0,2162.93,3967.4794
000422.SZ,20120217,19.48,19.56,19.13,19.27,19.33,-0.06,-0.31,81307.5,156868.4154
002454.SZ,20120217,11.97,12.08,11.74,11.98,11.97,0.01,0.08,13102.83,15604.6045
000055.SZ,20120217,4.53,4.56,4.44,4.48,4.54,-0.06,-1.32,53749.28,24103.4635
002084.SZ,20120217,4.97,5.37,4.94,5.04,5.0,0.04,0.8,51647.49,26528.4508
000926.SZ,20120217,8.12,8.17,7.92,8.06,8.12,-0.06,-0.74,103071.04,82801.9899
002347.SZ,20120217,17.82,17.86,17.42,17.58,17.96,-0.38,-2.12,27404.26,48277.0504
002332.SZ,20120217,12.18,12.25,12.01,12.17,12.18,-0.01,-0.08,12555.64,15229.4463
600606.SH,20120217,5.07,5.13,4.97,5.0,5.07,-0.07,-1.38,27288.78,13712.548
600169.SH,20120217,6.23,6.29,6.15,6.2,6.21,-0.01,-0.16,134881.47,83754.945
300071.SZ,20120217,13.07,13.15,12.68,12.86,13.06,-0.2,-1.53,24675.36,31806.5071
600868.SH,20120217,2.35,2.38,2.32,2.35,2.35,0.0,0.0,145425.56,34152.445
002139.SZ,20120217,11.32,11.4,10.83,11.12,11.17,-0.05,-0.45,41860.82,46332.7453
002353.SZ,20120217,69.99,69.99,67.39,67.8,69.0,-1.2,-1.74,7175.35,48983.7184
600865.SH,20120217,5.57,5.59,5.44,5.5,5.55,-0.05,-0.9,45006.87,24759.861
300267.SZ,20120217,17.2,17.26,16.7,16.87,17.15,-0.28,-1.63,26069.42,44093.2271
601989.SH,20120217,5.99,5.99,5.88,5.94,5.93,0.01,0.17,379456.77,225283.039
002304.SZ,20120217,140.29,141.9,139.0,139.57,139.35,0.22,0.16,4264.41,59685.191
600095.SH,20120217,5.86,5.94,5.72,5.82,5.91,-0.09,-1.52,91595.76,53168.009
002654.SZ,20120217,17.2,17.5,16.31,16.42,12.0,4.42,36.83,154179.05,259208.3543
002202.SZ,20120217,8.66,8.73,8.55,8.65,8.63,0.02,0.23,150725.35,130279.1963
300134.SZ,20120217,15.28,15.37,14.82,15.02,15.25,-0.23,-1.51,33629.33,50595.3286
600876.SH,20120217,6.79,7.34,6.75,7.24,6.85,0.39,5.69,87781.14,61732.213
600162.SH,20120217,5.18,5.7,5.14,5.7,5.18,0.52,10.04,397770.51,219572.387
600567.SH,20120217,4.39,4.43,4.33,4.37,4.39,-0.02,-0.46,45779.73,20022.698
002339.SZ,20120217,25.25,25.47,24.91,25.41,25.27,0.14,0.55,8120.35,20508.5318
600200.SH,20120217,9.5,9.59,9.21,9.52,9.53,-0.01,-0.1,183581.29,173166.314
000768.SZ,20120217,8.11,8.2,7.97,8.07,8.1,-0.03,-0.37,84182.48,67923.3441
601857.SH,20120217,10.2,10.24,10.15,10.18,10.17,0.01,0.1,100117.23,101987.335
000786.SZ,20120217,11.78,11.99,11.61,11.76,11.86,-0.1,-0.84,13254.63,15541.2992
