ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600184.SH,20110927,30.1,30.69,30.01,30.64,29.83,0.81,2.72,8524.92,25980.856
600019.SH,20110927,5.0,5.16,5.0,5.12,4.96,0.16,3.23,598140.32,304389.859
002345.SZ,20110927,25.55,26.1,25.55,25.96,25.52,0.44,1.72,3420.38,8857.2355
600800.SH,20110927,5.17,5.23,5.12,5.2,5.12,0.08,1.56,22348.9,11567.577
002250.SZ,20110927,21.38,21.38,21.01,21.11,21.1,0.01,0.05,3185.99,6728.1352
600243.SH,20110927,8.17,8.27,7.93,8.03,8.13,-0.1,-1.23,78706.16,63200.547
000861.SZ,20110927,15.61,15.85,15.2,15.5,15.51,-0.01,-0.06,35649.76,55296.6529
000576.SZ,20110927,10.06,10.18,9.95,10.01,9.96,0.05,0.5,13466.78,13520.9733
002194.SZ,20110927,10.16,10.25,10.03,10.2,10.06,0.14,1.39,9992.16,10138.2901
600796.SH,20110927,7.34,7.45,7.2,7.29,7.23,0.06,0.83,30597.32,22377.84
000779.SZ,20110927,15.2,15.4,14.94,15.1,15.13,-0.03,-0.2,14188.19,21502.6398
300240.SZ,20110927,20.41,20.8,20.2,20.59,20.26,0.33,1.63,7422.38,15239.8877
600557.SH,20110927,14.8,14.85,14.53,14.58,14.68,-0.1,-0.68,10518.58,15397.896
600295.SH,20110927,16.4,16.68,16.36,16.55,16.25,0.3,1.85,19070.7,31499.441
002085.SZ,20110927,12.29,12.35,11.95,12.27,12.28,-0.01,-0.08,25725.68,31371.5556
300253.SZ,20110927,31.95,32.18,30.77,31.34,31.58,-0.24,-0.76,5236.6,16410.4628
300029.SZ,20110927,20.43,20.65,20.15,20.44,20.21,0.23,1.14,24302.9,49436.5599
000708.SZ,20110927,12.94,12.94,12.78,12.86,12.8,0.06,0.47,23882.99,30700.9758
600603.SH,20110927,9.18,9.27,9.09,9.18,9.18,0.0,0.0,11691.92,10727.93
000897.SZ,20110927,3.54,3.57,3.5,3.53,3.52,0.01,0.28,33398.72,11785.9875
600315.SH,20110927,31.7,32.05,30.96,31.45,31.79,-0.34,-1.07,15408.54,48178.873
002521.SZ,20110927,15.47,15.64,15.4,15.5,15.42,0.08,0.52,3465.88,5375.4829
002012.SZ,20110927,14.39,14.61,14.11,14.24,14.35,-0.11,-0.77,15130.93,21743.428
600373.SH,20110927,13.49,14.0,13.49,13.55,13.47,0.08,0.59,33783.31,46174.204
002111.SZ,20110927,18.08,18.16,17.73,17.82,17.85,-0.03,-0.17,7207.02,12925.3242
600332.SH,20110927,13.27,13.39,13.13,13.22,13.16,0.06,0.46,10102.19,13405.594
002073.SZ,20110927,19.09,19.2,18.56,18.77,18.87,-0.1,-0.53,25028.66,47288.6892
000572.SZ,20110927,4.25,4.37,4.22,4.32,4.2,0.12,2.86,73912.72,31790.1446
600961.SH,20110927,14.05,14.18,13.88,13.99,13.84,0.15,1.08,26423.36,37058.094
002126.SZ,20110927,17.39,17.85,17.24,17.53,17.2,0.33,1.92,6632.65,11647.4203
600863.SH,20110927,7.65,7.78,7.65,7.76,7.66,0.1,1.31,30035.56,23195.463
300013.SZ,20110927,10.41,10.41,10.27,10.4,10.27,0.13,1.27,2151.79,2229.3829
600160.SH,20110927,25.15,25.45,24.35,24.71,25.03,-0.32,-1.28,113271.9,280653.159
000969.SZ,20110927,19.23,19.47,18.99,19.16,18.99,0.17,0.9,61050.44,117482.8114
300259.SZ,20110927,21.72,22.44,21.72,22.26,21.6,0.66,3.06,14858.66,32880.4068
002281.SZ,20110927,35.44,35.45,33.61,34.4,35.01,-0.61,-1.74,4230.38,14593.8654
000536.SZ,20110927,19.48,19.78,18.45,19.25,19.48,-0.23,-1.18,13573.04,25676.6984
002377.SZ,20110927,9.51,9.61,9.1,9.12,9.37,-0.25,-2.67,33823.5,31549.1156
600480.SH,20110927,11.86,11.93,11.7,11.85,11.86,-0.01,-0.08,9373.08,11046.249
002055.SZ,20110927,17.72,17.79,17.47,17.62,17.47,0.15,0.86,4800.72,8470.4841
300196.SZ,20110927,18.09,18.49,17.36,18.05,18.0,0.05,0.28,14756.8,26299.0243
601618.SH,20110927,3.09,3.1,3.05,3.08,3.07,0.01,0.33,231139.56,71032.563
000587.SZ,20110927,11.87,11.94,11.22,11.32,11.77,-0.45,-3.82,155517.12,178358.0459
300155.SZ,20110927,12.42,12.75,12.27,12.71,12.38,0.33,2.67,14349.74,17980.4619
002163.SZ,20110927,6.12,6.17,5.98,6.08,6.06,0.02,0.33,40891.33,24795.359
300257.SZ,20110927,69.89,70.77,67.3,69.0,68.63,0.37,0.54,10121.92,70037.0473
002251.SZ,20110927,25.42,25.76,25.31,25.39,25.4,-0.01,-0.04,4324.87,11015.3486
000978.SZ,20110927,10.58,10.6,10.3,10.4,10.43,-0.03,-0.29,26767.12,27885.2844
000509.SZ,20110927,13.73,13.82,13.47,13.74,13.58,0.16,1.18,16055.8,21953.0676
600363.SH,20110927,9.98,10.07,9.79,9.91,9.91,0.0,0.0,17835.04,17676.76
000718.SZ,20110927,7.33,7.38,6.99,7.05,7.33,-0.28,-3.82,69797.33,49807.3678
600822.SH,20110927,8.2,8.77,8.16,8.41,8.23,0.18,2.19,138795.91,116341.458
000023.SZ,20110927,7.63,7.67,7.48,7.56,7.57,-0.01,-0.13,3652.14,2767.892
002549.SZ,20110927,28.36,28.36,27.8,28.2,27.82,0.38,1.37,2888.72,8090.8242
600232.SH,20110927,7.28,7.36,7.05,7.17,7.22,-0.05,-0.69,35574.42,25559.056
000753.SZ,20110927,5.7,5.82,5.7,5.77,5.68,0.09,1.58,14570.02,8392.2898
000616.SZ,20110927,3.68,3.79,3.65,3.77,3.67,0.1,2.72,98089.59,36714.042
600758.SH,20110927,10.28,10.5,10.28,10.37,10.25,0.12,1.17,22821.21,23681.255
601003.SH,20110927,4.17,4.2,4.14,4.18,4.14,0.04,0.97,9018.25,3755.253
300050.SZ,20110927,17.54,17.71,17.22,17.44,17.23,0.21,1.22,7317.88,12774.4952
002099.SZ,20110927,21.07,21.28,20.91,21.03,21.04,-0.01,-0.05,3208.76,6770.7286
002530.SZ,20110927,16.48,16.65,16.31,16.62,16.48,0.14,0.85,2403.77,3967.4721
002613.SZ,20110927,15.65,15.87,15.26,15.6,15.6,0.0,0.0,59030.27,92108.1051
600696.SH,20110927,8.94,9.14,8.71,8.98,8.84,0.14,1.58,176897.29,158017.37
002504.SZ,20110927,22.9,22.99,21.1,21.79,22.66,-0.87,-3.84,28901.78,63443.6172
002491.SZ,20110927,15.83,15.89,15.65,15.82,15.69,0.13,0.83,3208.02,5061.7786
000096.SZ,20110927,5.39,5.46,5.37,5.44,5.37,0.07,1.3,11066.16,5996.9461
601718.SH,20110927,4.06,4.09,4.05,4.07,4.04,0.03,0.74,44774.64,18210.84
600289.SH,20110927,7.0,7.09,6.93,7.05,6.94,0.11,1.59,45703.4,32080.118
002067.SZ,20110927,6.67,6.69,6.59,6.65,6.63,0.02,0.3,23741.75,15756.5773
600073.SH,20110927,9.8,9.86,9.6,9.72,9.72,0.0,0.0,13135.88,12765.134
600236.SH,20110927,4.54,4.6,4.5,4.54,4.53,0.01,0.22,35192.81,15912.634
600577.SH,20110927,9.66,9.68,9.43,9.47,9.56,-0.09,-0.94,15056.5,14381.215
300261.SZ,20110927,26.16,26.4,25.74,26.19,25.81,0.38,1.47,17501.72,45678.1189
300194.SZ,20110927,29.56,29.99,29.31,29.47,29.49,-0.02,-0.07,857.0,2531.229
601188.SH,20110927,3.19,3.21,3.16,3.2,3.19,0.01,0.31,9477.69,3019.038
002140.SZ,20110927,25.0,25.23,24.5,24.98,24.98,0.0,0.0,9746.08,24219.3501
000513.SZ,20110927,24.36,24.63,24.1,24.4,24.27,0.13,0.54,5882.04,14323.492
000554.SZ,20110927,9.18,9.28,9.02,9.15,9.16,-0.01,-0.11,59638.36,54495.4007
600212.SH,20110927,5.44,5.54,5.32,5.46,5.38,0.08,1.49,141600.18,76979.037
002545.SZ,20110927,18.93,19.2,18.29,18.59,18.81,-0.22,-1.17,8191.52,15181.8007
600726.SH,20110927,3.02,3.13,2.98,2.98,2.91,0.07,2.41,43799.59,13261.624
002336.SZ,20110927,17.48,17.54,17.35,17.48,17.36,0.12,0.69,4332.33,7554.3422
000418.SZ,20110927,12.2,12.2,11.98,12.11,12.03,0.08,0.67,6263.19,7563.1223
002187.SZ,20110927,14.61,14.69,14.45,14.59,14.52,0.07,0.48,3257.69,4744.4221
000519.SZ,20110927,11.3,11.45,10.76,10.96,11.25,-0.29,-2.58,16465.76,18134.3153
002337.SZ,20110927,14.05,14.3,13.71,14.3,13.9,0.4,2.88,9289.77,13049.4645
600207.SH,20110927,7.0,7.14,7.0,7.14,6.8,0.34,5.0,31231.77,22248.526
002413.SZ,20110927,21.07,21.07,20.65,20.75,20.77,-0.02,-0.1,2509.14,5209.8959
002239.SZ,20110927,9.18,9.35,8.98,9.1,9.19,-0.09,-0.98,19511.6,17890.0039
601668.SH,20110927,3.39,3.41,3.36,3.37,3.38,-0.01,-0.3,368305.34,124513.663
600354.SH,20110927,22.7,23.12,22.63,22.97,22.65,0.32,1.41,13271.51,30408.173
600539.SH,20110927,7.86,7.9,7.48,7.66,7.86,-0.2,-2.54,57642.05,44378.671
000666.SZ,20110927,12.49,12.56,12.1,12.3,12.38,-0.08,-0.65,33128.43,40670.3859
600512.SH,20110927,3.98,4.02,3.91,3.97,3.95,0.02,0.51,44737.99,17710.86
300091.SZ,20110927,12.98,13.21,12.93,13.16,12.9,0.26,2.02,8970.97,11722.2628
600689.SH,20110927,9.86,9.87,9.66,9.72,9.67,0.05,0.52,3099.01,3019.476
000036.SZ,20110927,3.32,3.35,3.18,3.27,3.3,-0.03,-0.91,43937.22,14384.8628
002575.SZ,20110927,15.17,15.25,15.05,15.14,15.1,0.04,0.26,2589.79,3924.6234
000651.SZ,20110927,19.56,20.0,19.38,19.95,19.34,0.61,3.15,118090.95,233112.3794
002081.SZ,20110927,40.15,40.38,39.53,39.9,39.7,0.2,0.5,2909.92,11635.5563
300231.SZ,20110927,30.95,31.27,30.46,30.84,30.66,0.18,0.59,3451.4,10680.3633
002249.SZ,20110927,16.02,16.24,15.8,16.17,15.94,0.23,1.44,31593.41,50688.2455
600271.SH,20110927,27.9,27.98,27.51,27.68,27.67,0.01,0.04,23859.38,66122.512
002070.SZ,20110927,5.63,5.67,5.53,5.55,5.62,-0.07,-1.25,13916.79,7775.4994
600250.SH,20110927,7.25,7.44,7.15,7.35,7.18,0.17,2.37,20700.71,15099.286
300110.SZ,20110927,13.4,13.59,13.37,13.59,13.47,0.12,0.89,2997.78,4040.3219
600012.SH,20110927,4.4,4.43,4.37,4.41,4.4,0.01,0.23,11315.0,4984.493
000680.SZ,20110927,13.05,13.35,12.89,13.27,12.89,0.38,2.95,118121.94,155212.7027
300056.SZ,20110927,24.3,24.58,24.08,24.44,24.24,0.2,0.83,1349.45,3276.2058
002297.SZ,20110927,19.4,19.5,18.68,18.96,19.12,-0.16,-0.84,71425.33,135691.5644
002042.SZ,20110927,11.41,11.46,10.86,11.1,11.3,-0.2,-1.77,37381.6,41716.0256
000426.SZ,20110927,15.42,15.6,14.97,15.34,15.26,0.08,0.52,28299.0,43109.4085
600348.SH,20110927,23.84,24.11,23.66,23.8,23.51,0.29,1.23,111154.98,265723.022
600590.SH,20110927,8.67,8.7,8.54,8.68,8.55,0.13,1.52,11775.58,10160.556
