ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000722.SZ,20170112,15.29,16.26,15.13,15.72,15.54,0.18,1.16,323197.57,509036.041
000723.SZ,20170112,14.26,15.58,14.16,15.58,14.16,1.42,10.03,99178.04,144225.361
000725.SZ,20170112,3.16,3.35,3.16,3.3,3.16,0.14,4.43,8564137.9,2799112.796
000726.SZ,20170112,12.43,12.53,12.26,12.29,12.45,-0.16,-1.29,62454.0,77348.673
000728.SZ,20170112,19.86,20.13,19.83,19.91,19.87,0.04,0.2,142628.35,284906.49
000729.SZ,20170112,7.11,7.14,7.06,7.08,7.12,-0.04,-0.56,63394.4,44926.002
000731.SZ,20170112,10.39,10.45,9.88,9.95,10.32,-0.37,-3.59,279274.14,284978.574
000732.SZ,20170112,17.65,17.65,17.33,17.57,17.58,-0.01,-0.06,37506.31,65599.968
000733.SZ,20170112,18.65,18.9,18.55,18.6,18.69,-0.09,-0.48,39011.01,72976.973
000735.SZ,20170112,7.22,7.28,7.18,7.25,7.25,0.0,0.0,108303.23,78350.562
000736.SZ,20170112,19.84,20.37,19.62,19.95,19.9,0.05,0.25,45411.61,90675.55
000737.SZ,20170112,7.35,7.46,7.2,7.26,7.35,-0.09,-1.22,164296.95,120346.027
000738.SZ,20170112,26.08,26.26,25.5,25.5,26.19,-0.69,-2.63,87495.04,226058.707
000739.SZ,20170112,7.75,7.86,7.7,7.71,7.75,-0.04,-0.52,18392.54,14271.998
000751.SZ,20170112,5.9,5.98,5.77,5.97,5.9,0.07,1.19,402949.83,236619.595
000752.SZ,20170112,17.09,17.16,16.68,16.76,17.09,-0.33,-1.93,24731.73,41751.413
000753.SZ,20170112,5.18,5.23,5.11,5.14,5.19,-0.05,-0.96,104594.5,54058.584
603266.SH,20170112,25.5,25.5,25.5,25.5,23.18,2.32,10.01,87.62,223.431
603313.SH,20170112,36.76,37.75,36.56,37.04,36.56,0.48,1.31,36945.55,137067.017
600634.SH,20170112,17.67,17.8,17.5,17.51,17.67,-0.16,-0.91,39432.01,69503.215
600860.SH,20170112,11.75,11.95,11.45,11.79,11.75,0.04,0.34,89636.27,105138.585
600074.SH,20170112,12.81,12.94,12.61,12.8,12.85,-0.05,-0.39,105074.77,134219.137
002263.SZ,20170112,4.08,4.26,4.07,4.1,4.07,0.03,0.74,370669.0,153757.6
600000.SH,20170112,16.18,16.2,16.11,16.12,16.16,-0.04,-0.25,82961.5,134057.682
600004.SH,20170112,14.34,14.37,14.15,14.16,14.34,-0.18,-1.26,36373.91,51815.115
600005.SH,20170112,3.59,3.66,3.53,3.53,3.6,-0.07,-1.94,599773.12,215136.325
600006.SH,20170112,6.99,7.04,6.9,6.91,6.99,-0.08,-1.14,94300.21,65755.587
600007.SH,20170112,17.85,17.88,17.62,17.69,17.85,-0.16,-0.9,12856.0,22773.794
600008.SH,20170112,4.13,4.14,4.09,4.1,4.12,-0.02,-0.49,141139.49,58044.477
600009.SH,20170112,26.8,26.91,26.68,26.77,26.75,0.02,0.07,49423.73,132389.278
600010.SH,20170112,2.86,2.88,2.83,2.84,2.87,-0.03,-1.05,539507.27,154003.793
600011.SH,20170112,7.13,7.14,7.09,7.1,7.14,-0.04,-0.56,102235.99,72760.92
600012.SH,20170112,13.79,13.79,13.1,13.51,13.81,-0.3,-2.17,226320.17,305907.834
600015.SH,20170112,10.92,10.93,10.83,10.85,10.88,-0.03,-0.28,117852.34,128190.314
601798.SH,20170112,13.51,13.8,13.51,13.59,13.58,0.01,0.07,39108.75,53483.307
000655.SZ,20170112,9.75,9.85,9.57,9.67,9.75,-0.08,-0.82,105833.17,102588.443
600425.SH,20170112,5.02,5.12,4.91,5.04,5.0,0.04,0.8,537132.57,271400.229
603859.SH,20170112,59.2,59.44,58.05,59.04,59.09,-0.05,-0.08,26867.1,158138.057
603319.SH,20170112,51.8,55.9,51.33,52.74,53.19,-0.45,-0.85,38311.0,205455.429
603660.SH,20170112,28.72,29.05,27.99,28.13,28.69,-0.56,-1.95,37280.03,106222.991
