ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600170.SH,20120726,6.38,6.44,6.31,6.32,6.4,-0.08,-1.25,67790.42,43213.534
300017.SZ,20120726,16.79,17.17,16.48,16.7,16.8,-0.1,-0.6,19876.51,33627.5699
300267.SZ,20120726,19.37,19.59,19.0,19.25,19.5,-0.25,-1.28,17891.2,34638.8082
600537.SH,20120726,10.73,10.95,10.6,10.69,10.73,-0.04,-0.37,32628.03,35091.429
600235.SH,20120726,5.71,5.8,5.71,5.75,5.81,-0.06,-1.03,1171.0,676.335
002493.SZ,20120726,12.7,12.79,12.59,12.63,12.67,-0.04,-0.32,8555.69,10842.3436
002410.SZ,20120726,19.03,19.12,18.52,18.9,19.16,-0.26,-1.36,8376.17,15743.0353
002374.SZ,20120726,16.05,16.1,14.56,14.73,16.18,-1.45,-8.96,43750.61,66796.223
600082.SH,20120726,4.27,4.28,4.14,4.16,4.32,-0.16,-3.7,88520.05,37123.503
000404.SZ,20120726,5.08,5.25,5.02,5.07,5.06,0.01,0.2,74494.56,38118.8287
002367.SZ,20120726,7.91,7.99,7.7,7.95,7.91,0.04,0.51,6634.03,5226.4959
300194.SZ,20120726,19.89,19.96,19.68,19.75,19.75,0.0,0.0,1380.38,2735.4908
002192.SZ,20120726,14.78,15.09,14.4,14.4,14.92,-0.52,-3.49,7038.91,10400.2221
000828.SZ,20120726,5.1,5.34,5.1,5.34,4.85,0.49,10.1,106391.32,56652.1381
002444.SZ,20120726,8.88,8.93,8.7,8.78,8.82,-0.04,-0.45,21052.61,18481.0663
600630.SH,20120726,5.89,5.96,5.59,5.7,6.09,-0.39,-6.4,191278.68,110753.478
002420.SZ,20120726,8.21,8.45,8.1,8.27,8.38,-0.11,-1.31,30831.54,25389.4031
002681.SZ,20120726,10.2,10.4,10.05,10.06,10.29,-0.23,-2.24,10703.9,10967.249
600536.SH,20120726,13.73,13.84,13.49,13.5,13.75,-0.25,-1.82,5367.87,7320.022
000606.SZ,20120726,5.74,5.8,5.62,5.74,5.74,0.0,0.0,52582.59,30052.7873
600458.SH,20120726,11.7,11.77,11.48,11.5,11.62,-0.12,-1.03,21154.79,24521.705
002564.SZ,20120726,11.17,11.3,10.89,10.89,11.17,-0.28,-2.51,22624.51,24916.6631
600259.SH,20120726,65.05,65.75,63.88,64.05,65.04,-0.99,-1.52,25638.58,165618.528
600420.SH,20120726,13.85,14.06,13.6,13.8,13.95,-0.15,-1.08,9433.94,13073.867
000881.SZ,20120726,8.16,8.25,7.88,7.88,8.19,-0.31,-3.79,27679.87,22345.1736
000551.SZ,20120726,4.67,4.83,4.66,4.73,4.7,0.03,0.64,22713.43,10779.8094
000877.SZ,20120726,8.05,8.21,8.03,8.09,8.07,0.02,0.25,60031.05,48813.4648
002159.SZ,20120726,12.38,12.4,12.3,12.35,12.38,-0.03,-0.24,5017.16,6195.8252
600723.SH,20120726,8.0,8.03,7.75,7.79,7.98,-0.19,-2.38,27321.26,21531.734
002640.SZ,20120726,9.75,9.78,9.6,9.66,9.7,-0.04,-0.41,7163.71,6931.6934
002582.SZ,20120726,14.67,14.85,14.52,14.56,14.75,-0.19,-1.29,8183.95,12019.1227
002022.SZ,20120726,11.78,11.85,11.57,11.58,11.85,-0.27,-2.28,93186.54,109089.2933
000541.SZ,20120726,6.93,6.98,6.81,6.81,6.93,-0.12,-1.73,28564.3,19732.1402
600668.SH,20120726,11.01,11.13,10.78,10.79,10.95,-0.16,-1.46,75548.17,82833.993
601919.SH,20120726,4.42,4.45,4.38,4.38,4.42,-0.04,-0.91,84557.88,37198.718
600173.SH,20120726,3.89,3.9,3.8,3.82,3.9,-0.08,-2.05,27264.98,10478.128
600234.SH,20120726,4.47,4.66,4.45,4.57,4.47,0.1,2.24,18508.65,8434.305
300277.SZ,20120726,8.89,9.09,8.86,8.88,8.89,-0.01,-0.11,2915.18,2611.3794
002320.SZ,20120726,14.29,14.39,13.35,13.65,14.66,-1.01,-6.89,248530.93,343503.5934
600408.SH,20120726,3.86,3.92,3.79,3.8,3.88,-0.08,-2.06,95802.45,36913.667
600739.SH,20120726,14.92,15.34,14.92,14.98,14.94,0.04,0.27,128825.97,195069.178
002180.SZ,20120726,12.48,12.67,12.32,12.53,12.39,0.14,1.13,27196.77,33979.6626
000402.SZ,20120726,6.75,6.79,6.57,6.58,6.75,-0.17,-2.52,208967.56,138981.9432
600803.SH,20120726,9.62,10.1,9.37,9.39,9.36,0.03,0.32,51535.96,49813.312
600479.SH,20120726,11.24,11.39,11.14,11.19,11.24,-0.05,-0.44,19527.49,22037.501
