ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210907,18.6,19.56,18.35,19.24,18.45,0.79,4.2818,1622344.16,3067365.668
000002.SZ,20210907,20.68,20.76,20.35,20.59,20.55,0.04,0.1946,630700.53,1295608.674
000004.SZ,20210907,18.8,19.18,18.71,19.17,18.89,0.28,1.4823,31000.91,58956.284
000005.SZ,20210907,2.26,2.32,2.26,2.29,2.26,0.03,1.3274,153792.21,35203.352
000006.SZ,20210907,4.83,4.85,4.73,4.75,4.71,0.04,0.8493,157627.65,75167.206
000007.SZ,20210907,4.06,4.07,4.01,4.06,4.06,0.0,0.0,85498.94,34465.121
000008.SZ,20210907,2.29,2.32,2.28,2.31,2.29,0.02,0.8734,241226.26,55617.921
000009.SZ,20210907,22.01,23.69,21.75,23.46,21.75,1.71,7.8621,1283223.75,2928777.356
000010.SZ,20210907,3.8,3.85,3.8,3.82,3.8,0.02,0.5263,42600.0,16274.501
000011.SZ,20210907,12.98,13.15,12.62,12.79,12.62,0.17,1.3471,154020.02,198383.533
000012.SZ,20210907,11.7,11.84,11.38,11.81,11.68,0.13,1.113,1119254.37,1306675.86
000014.SZ,20210907,7.6,7.96,7.6,7.7,7.48,0.22,2.9412,57848.6,44861.986
000017.SZ,20210907,3.79,3.84,3.74,3.84,3.79,0.05,1.3193,35511.0,13542.951
000019.SZ,20210907,6.96,7.06,6.93,7.02,6.95,0.07,1.0072,51566.97,36079.14
000020.SZ,20210907,9.27,9.39,9.26,9.35,9.27,0.08,0.863,10090.61,9426.635
000021.SZ,20210907,16.38,16.4,16.26,16.36,16.35,0.01,0.0612,106256.1,173397.609
000023.SZ,20210907,14.5,14.64,14.29,14.4,14.27,0.13,0.911,9376.46,13530.754
000025.SZ,20210907,15.25,15.39,15.2,15.35,15.16,0.19,1.2533,33646.61,51477.095
000026.SZ,20210907,12.94,12.94,12.78,12.88,12.88,0.0,0.0,48478.36,62246.255
000027.SZ,20210907,8.63,8.67,8.45,8.63,8.49,0.14,1.649,658662.61,564965.936
000028.SZ,20210907,35.49,35.56,35.21,35.47,35.48,-0.01,-0.0282,24443.33,86564.142
