ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600702.SH,20111020,18.63,18.67,17.88,18.21,18.63,-0.42,-2.25,16538.92,29968.847
002415.SZ,20111020,41.25,41.29,40.02,41.0,41.5,-0.5,-1.2,11474.55,46753.8992
601166.SH,20111020,12.53,12.56,12.17,12.32,12.6,-0.28,-2.22,409749.44,505403.992
600356.SH,20111020,7.07,7.15,6.89,6.94,7.16,-0.22,-3.07,9145.24,6398.366
002447.SZ,20111020,29.1,29.58,28.01,28.8,29.65,-0.85,-2.87,4457.59,12785.9274
300037.SZ,20111020,37.12,37.99,36.77,36.87,37.42,-0.55,-1.47,1251.0,4628.8187
002482.SZ,20111020,22.33,22.33,20.83,21.29,22.33,-1.04,-4.66,15555.55,33401.09
002190.SZ,20111020,21.8,21.8,20.5,20.63,22.0,-1.37,-6.23,7190.4,15129.352
600355.SH,20111020,5.06,5.1,4.91,4.94,5.09,-0.15,-2.95,8756.01,4359.874
000002.SZ,20111020,7.04,7.15,6.9,7.02,7.1,-0.08,-1.13,303811.91,211954.2819
000778.SZ,20111020,8.0,8.02,7.74,7.8,8.03,-0.23,-2.86,83143.25,65161.2111
000560.SZ,20111020,9.12,9.13,8.81,8.85,9.15,-0.3,-3.28,3554.99,3170.5085
300260.SZ,20111020,30.8,30.8,28.86,29.58,31.57,-1.99,-6.3,21043.67,62384.0005
300203.SZ,20111020,14.54,14.6,13.95,13.95,14.61,-0.66,-4.52,4497.89,6360.4125
002520.SZ,20111020,33.88,33.88,31.72,32.57,33.99,-1.42,-4.18,9421.81,30747.6406
601601.SH,20111020,18.49,18.49,17.7,18.06,18.6,-0.54,-2.9,218726.87,395695.891
600866.SH,20111020,7.83,7.83,7.39,7.53,7.84,-0.31,-3.95,39198.87,29563.379
000692.SZ,20111020,5.79,5.81,5.43,5.5,5.79,-0.29,-5.01,26751.94,14840.5654
000978.SZ,20111020,8.54,8.65,8.09,8.27,8.57,-0.3,-3.5,41748.75,34869.5538
002122.SZ,20111020,8.9,8.94,8.73,8.78,8.99,-0.21,-2.34,47947.95,42153.5644
600573.SH,20111020,8.78,8.78,8.5,8.75,8.82,-0.07,-0.79,28603.53,24725.092
002150.SZ,20111020,7.72,7.72,7.35,7.4,7.72,-0.32,-4.15,11072.42,8327.9099
600148.SH,20111020,10.71,10.95,10.05,10.1,10.6,-0.5,-4.72,5331.0,5490.987
000931.SZ,20111020,6.09,6.14,5.99,6.05,6.11,-0.06,-0.98,55826.18,33731.6614
002127.SZ,20111020,6.54,6.58,6.37,6.53,6.58,-0.05,-0.76,22765.64,14659.7021
600199.SH,20111020,18.26,18.35,17.49,17.5,18.34,-0.84,-4.58,46128.18,81999.262
601998.SH,20111020,4.32,4.34,4.15,4.25,4.34,-0.09,-2.07,276838.45,116850.018
002247.SZ,20111020,13.56,13.78,13.04,13.21,13.7,-0.49,-3.58,2403.0,3227.8956
002224.SZ,20111020,9.25,9.3,9.0,9.06,9.4,-0.34,-3.62,7152.84,6486.6044
000710.SZ,20111020,10.0,10.18,9.64,9.64,10.0,-0.36,-3.6,6559.37,6505.9238
600118.SH,20111020,19.5,19.5,18.8,18.92,19.67,-0.75,-3.81,31265.48,59343.673
000525.SZ,20111020,15.8,16.08,15.3,15.3,16.05,-0.75,-4.67,20307.0,32079.1072
600408.SH,20111020,5.15,5.15,4.95,4.98,5.16,-0.18,-3.49,75515.1,37869.332
600312.SH,20111020,7.81,8.02,7.61,7.66,7.86,-0.2,-2.54,94735.6,73961.231
300230.SZ,20111020,16.63,16.63,16.13,16.17,16.66,-0.49,-2.94,2783.95,4524.0893
600999.SH,20111020,11.46,11.58,11.37,11.49,11.59,-0.1,-0.86,39903.08,45752.907
000656.SZ,20111020,10.4,10.4,10.0,10.15,10.45,-0.3,-2.87,10661.78,10762.7675
601101.SH,20111020,23.0,23.2,21.28,21.69,23.17,-1.48,-6.39,99441.42,218784.765
000513.SZ,20111020,21.9,21.96,20.83,20.89,21.99,-1.1,-5.0,10699.2,22617.3385
002328.SZ,20111020,13.76,13.89,13.0,13.21,13.9,-0.69,-4.96,12859.55,17062.2263
600846.SH,20111020,5.08,5.11,4.94,4.98,5.1,-0.12,-2.35,35063.33,17519.385
002337.SZ,20111020,12.2,12.34,11.64,11.65,12.3,-0.65,-5.28,3123.91,3726.7649
000729.SZ,20111020,15.68,15.78,15.25,15.4,15.75,-0.35,-2.22,52078.22,80680.7312
600079.SH,20111020,21.05,21.09,19.88,20.87,21.11,-0.24,-1.14,43771.13,89301.073
000096.SZ,20111020,5.1,5.1,4.92,4.94,5.1,-0.16,-3.14,9265.48,4612.9978
002587.SZ,20111020,17.21,17.38,16.64,16.75,17.43,-0.68,-3.9,9994.81,16819.0712
000995.SZ,20111020,18.53,18.69,17.9,18.1,18.53,-0.43,-2.32,10452.16,18957.1653
601003.SH,20111020,4.07,4.07,3.97,3.99,4.08,-0.09,-2.21,13432.39,5367.839
002302.SZ,20111020,16.01,16.38,15.75,15.85,16.23,-0.38,-2.34,3735.55,5998.9094
600161.SH,20111020,16.3,16.3,15.67,15.77,16.32,-0.55,-3.37,19228.15,30520.789
002268.SZ,20111020,17.71,17.85,16.66,17.08,17.8,-0.72,-4.04,4782.56,8180.2618
002493.SZ,20111020,23.44,23.54,22.31,22.56,23.56,-1.0,-4.24,15704.65,35796.0996
002381.SZ,20111020,13.82,13.89,13.06,13.31,13.83,-0.52,-3.76,2810.52,3775.0921
600543.SH,20111020,9.49,9.49,9.0,9.25,9.51,-0.26,-2.73,21012.91,19434.454
601919.SH,20111020,6.39,6.44,6.1,6.23,6.44,-0.21,-3.26,185039.23,115328.556
000301.SZ,20111020,3.16,3.16,3.05,3.08,3.16,-0.08,-2.53,32485.83,10029.1931
600714.SH,20111020,14.85,16.19,14.85,16.19,14.72,1.47,9.99,170287.62,273316.789
000613.SZ,20111020,4.75,4.75,4.52,4.53,4.75,-0.22,-4.63,9154.98,4227.7686
002022.SZ,20111020,11.36,11.42,11.0,11.12,11.36,-0.24,-2.11,23242.2,25833.5963
600638.SH,20111020,8.42,8.51,8.1,8.16,8.5,-0.34,-4.0,14683.53,12103.575
300118.SZ,20111020,15.71,15.75,14.95,15.0,15.89,-0.89,-5.6,20486.78,31214.6138
600300.SH,20111020,5.22,5.29,5.14,5.19,5.26,-0.07,-1.33,53257.73,27644.608
000713.SZ,20111020,13.31,13.34,12.7,12.76,13.51,-0.75,-5.55,42153.46,54693.4285
300223.SZ,20111020,37.19,37.48,36.3,36.45,38.05,-1.6,-4.21,3447.57,12664.118
300064.SZ,20111020,18.16,18.16,17.08,17.48,18.19,-0.71,-3.9,8510.18,14852.3813
600072.SH,20111020,21.28,21.28,19.71,19.98,21.59,-1.61,-7.46,118057.61,240020.376
600832.SH,20111020,5.99,5.99,5.83,5.85,6.04,-0.19,-3.15,99465.99,58518.742
300010.SZ,20111020,11.18,11.18,10.6,10.61,11.3,-0.69,-6.11,6138.86,6590.9595
600532.SH,20111020,11.12,11.5,11.04,11.22,11.11,0.11,0.99,35042.29,39425.642
002470.SZ,20111020,16.78,16.91,16.3,16.3,16.56,-0.26,-1.57,23698.56,39101.9112
000540.SZ,20111020,6.58,6.69,6.3,6.36,6.66,-0.3,-4.5,98735.65,63633.4266
601766.SH,20111020,4.98,5.05,4.74,4.96,5.01,-0.05,-1.0,803038.82,392054.046
000958.SZ,20111020,4.66,4.66,4.42,4.46,4.65,-0.19,-4.09,40241.41,17964.2879
002535.SZ,20111020,15.02,15.09,14.2,14.2,15.02,-0.82,-5.46,19314.19,28063.3074
300231.SZ,20111020,30.8,31.0,29.61,30.26,31.18,-0.92,-2.95,4965.12,14970.8769
600620.SH,20111020,4.42,4.42,4.22,4.29,4.42,-0.13,-2.94,14793.55,6344.674
000616.SZ,20111020,3.51,3.52,3.38,3.44,3.52,-0.08,-2.27,34216.96,11771.1597
601777.SH,20111020,9.26,9.31,9.02,9.06,9.3,-0.24,-2.58,18362.72,16755.019
600667.SH,20111020,6.8,6.82,6.35,6.43,6.83,-0.4,-5.86,33540.81,21814.573
002186.SZ,20111020,27.23,27.23,26.63,26.78,27.3,-0.52,-1.9,2060.06,5527.7182
600733.SH,20111020,17.58,18.2,17.21,17.35,17.69,-0.34,-1.92,3073.01,5397.142
600267.SH,20111020,34.01,34.01,32.71,33.62,34.32,-0.7,-2.04,3544.84,11846.805
600782.SH,20111020,5.52,5.52,5.29,5.33,5.49,-0.16,-2.91,24179.83,13022.705
600461.SH,20111020,9.69,9.75,9.54,9.67,9.73,-0.06,-0.62,9738.26,9363.92
002517.SZ,20111020,17.61,18.08,17.31,17.9,17.82,0.08,0.45,7347.72,13034.4326
000566.SZ,20111020,24.57,24.75,23.7,23.72,24.6,-0.88,-3.58,8185.42,19827.4511
002343.SZ,20111020,14.0,14.19,13.18,13.57,14.1,-0.53,-3.76,29441.78,40169.1016
600329.SH,20111020,10.44,10.44,9.96,10.06,10.48,-0.42,-4.01,30071.22,30323.15
601006.SH,20111020,7.38,7.47,7.29,7.34,7.43,-0.09,-1.21,262011.51,192960.607
000835.SZ,20111020,7.8,7.9,7.35,7.5,7.9,-0.4,-5.06,67427.9,51053.6942
002622.SZ,20111020,24.8,24.89,22.86,22.86,25.4,-2.54,-10.0,123277.11,288069.9933
002164.SZ,20111020,6.32,6.38,6.06,6.15,6.41,-0.26,-4.06,42202.18,26200.5014
600797.SH,20111020,5.72,5.82,5.62,5.65,5.73,-0.08,-1.4,67459.91,38495.959
600196.SH,20111020,9.48,9.61,9.25,9.39,9.55,-0.16,-1.68,79826.09,75161.383
000911.SZ,20111020,15.78,15.85,15.32,15.46,15.93,-0.47,-2.95,17443.36,27087.7655
002140.SZ,20111020,24.46,24.89,23.98,24.16,24.91,-0.75,-3.01,7760.74,18823.3762
000426.SZ,20111020,14.1,14.35,13.59,13.72,14.18,-0.46,-3.24,23796.12,33269.1173
600050.SH,20111020,5.21,5.26,5.15,5.16,5.2,-0.04,-0.77,581399.49,302207.059
300173.SZ,20111020,13.61,13.64,13.25,13.39,13.68,-0.29,-2.12,4552.38,6131.1229
002476.SZ,20111020,14.67,14.78,14.18,14.4,14.8,-0.4,-2.7,7252.78,10446.7265
002051.SZ,20111020,26.25,26.26,25.55,26.14,26.25,-0.11,-0.42,4291.66,11097.7472
600536.SH,20111020,15.34,15.46,14.77,14.92,15.49,-0.57,-3.68,13751.54,20588.321
600188.SH,20111020,26.88,27.27,25.78,26.0,27.14,-1.14,-4.2,94057.28,247990.594
600540.SH,20111020,7.86,7.86,7.32,7.39,7.9,-0.51,-6.46,36872.7,27545.915
000518.SZ,20111020,5.86,5.86,5.44,5.53,5.89,-0.36,-6.11,221054.63,123527.1929
601688.SH,20111020,10.06,10.17,9.91,10.13,10.16,-0.03,-0.3,123549.53,124125.309
002378.SZ,20111020,24.3,24.99,23.73,24.36,24.36,0.0,0.0,15857.01,38672.2397
002451.SZ,20111020,11.96,12.04,11.73,11.95,12.04,-0.09,-0.75,5050.65,6008.4857
300250.SZ,20111020,37.4,37.71,35.18,36.0,37.72,-1.72,-4.56,5995.53,21737.7824
002618.SZ,20111020,16.2,16.2,15.5,15.88,16.4,-0.52,-3.17,53199.26,83852.316
600252.SH,20111020,13.88,14.04,13.4,13.51,13.98,-0.47,-3.36,123032.21,167028.459
002527.SZ,20111020,19.28,19.28,18.2,18.88,19.22,-0.34,-1.77,5974.0,11204.6665
600030.SH,20111020,11.33,11.41,11.22,11.32,11.43,-0.11,-0.96,369145.89,417831.498
600675.SH,20111020,4.85,4.89,4.68,4.71,4.9,-0.19,-3.88,29271.74,13977.386
000766.SZ,20111020,6.69,6.75,6.41,6.53,6.76,-0.23,-3.4,26144.34,17120.9664
600283.SH,20111020,11.5,11.5,11.08,11.11,11.57,-0.46,-3.98,18119.21,20307.77
600688.SH,20111020,7.0,7.02,6.8,6.82,7.03,-0.21,-2.99,34761.01,23951.527
000602.SZ,20111020,24.61,24.61,23.67,23.85,24.92,-1.07,-4.29,9500.24,22568.2686
000809.SZ,20111020,21.3,21.63,20.47,20.5,21.31,-0.81,-3.8,7381.11,15515.1014
000669.SZ,20111020,17.48,17.73,17.15,17.53,17.74,-0.21,-1.18,4268.3,7437.4148
000967.SZ,20111020,8.28,8.34,8.05,8.11,8.31,-0.2,-2.41,11896.22,9689.0752
601010.SH,20111020,18.99,19.09,18.57,18.75,19.04,-0.29,-1.52,17066.43,32123.282
000565.SZ,20111020,10.08,10.19,9.6,9.65,10.06,-0.41,-4.08,22267.06,22039.7073
300073.SZ,20111020,13.89,14.28,13.31,14.24,14.06,0.18,1.28,53459.53,73573.6781
002293.SZ,20111020,78.0,80.49,74.7,79.0,80.5,-1.5,-1.86,22791.92,174262.0986
000789.SZ,20111020,14.09,14.09,13.4,13.71,14.1,-0.39,-2.77,72071.14,98304.0611
600594.SH,20111020,16.46,16.46,15.78,15.83,16.4,-0.57,-3.48,8110.99,12889.737
002210.SZ,20111020,7.72,7.72,7.48,7.54,7.76,-0.22,-2.84,6876.1,5210.1658
