ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603133.SH,20170725,35.38,36.0,34.5,35.52,36.15,-0.63,-1.74,141685.61,498321.174
002427.SZ,20170725,25.39,25.66,25.0,25.4,25.46,-0.06,-0.24,61645.82,155735.779
000560.SZ,20170725,8.8,8.88,8.7,8.73,8.96,-0.23,-2.57,36932.63,32418.558
603679.SH,20170725,26.7,27.95,26.2,27.62,27.1,0.52,1.92,58651.6,158333.595
603035.SH,20170725,18.7,18.77,18.48,18.71,18.68,0.03,0.16,24097.54,44933.225
603039.SH,20170725,56.0,56.0,54.6,55.71,54.92,0.79,1.44,2244.29,12415.155
603320.SH,20170725,39.08,40.5,37.8,39.03,38.97,0.06,0.15,51144.67,198101.658
603767.SH,20170725,18.8,18.91,18.53,18.62,18.81,-0.19,-1.01,30301.37,56693.374
603886.SH,20170725,21.15,21.41,20.66,21.04,21.41,-0.37,-1.73,38716.62,81488.27
603716.SH,20170725,86.01,86.01,85.12,85.68,86.0,-0.32,-0.37,1188.0,10158.593
000001.SZ,20170725,10.98,11.27,10.95,11.0,10.95,0.05,0.46,1954768.35,2172114.597
000002.SZ,20170725,23.6,23.74,23.22,23.26,23.8,-0.54,-2.27,362654.8,849637.919
000004.SZ,20170725,21.35,21.59,21.3,21.4,21.37,0.03,0.14,7895.43,16929.425
000005.SZ,20170725,4.93,4.93,4.84,4.86,4.92,-0.06,-1.22,34170.52,16663.863
000006.SZ,20170725,8.48,8.59,8.48,8.59,8.53,0.06,0.7,114317.17,97475.67
000007.SZ,20170725,16.67,16.95,16.31,16.62,16.6,0.02,0.12,63792.05,105571.864
000008.SZ,20170725,7.68,7.7,7.53,7.53,7.7,-0.17,-2.21,57703.48,43798.01
603985.SH,20170725,42.1,42.48,41.83,42.03,41.98,0.05,0.12,9851.13,41500.125
603316.SH,20170725,15.41,15.89,15.41,15.53,15.67,-0.14,-0.89,33783.45,52856.916
600247.SH,20170725,9.3,9.39,9.05,9.14,9.32,-0.18,-1.93,13472.66,12341.782
603633.SH,20170725,22.2,22.36,22.02,22.27,22.25,0.02,0.09,8846.0,19685.817
603797.SH,20170725,16.89,16.95,16.61,16.76,16.77,-0.01,-0.06,19055.0,31983.177
603319.SH,20170725,39.7,39.9,38.0,38.15,39.82,-1.67,-4.19,23308.0,91387.454
603708.SH,20170725,15.82,15.88,15.57,15.63,15.72,-0.09,-0.57,21461.3,33727.709
603843.SH,20170725,13.24,13.48,13.14,13.27,13.24,0.03,0.23,21075.92,28086.403
600403.SH,20170725,5.12,5.13,4.97,5.05,5.1,-0.05,-0.98,48928.2,24589.779
