ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600316.SH,20191212,12.84,12.86,12.6,12.65,12.81,-0.16,-1.249,60858.33,77130.655
600317.SH,20191212,2.5,2.51,2.48,2.48,2.51,-0.03,-1.1952,42123.0,10506.522
600318.SH,20191212,6.57,6.69,6.54,6.54,6.61,-0.07,-1.059,31901.95,21083.901
600319.SH,20191212,4.1,4.11,4.07,4.08,4.09,-0.01,-0.2445,11130.0,4544.441
600320.SH,20191212,3.54,3.57,3.52,3.55,3.55,0.0,0.0,52521.1,18621.304
600321.SH,20191212,2.15,2.17,2.14,2.17,2.16,0.01,0.463,42621.15,9184.752
600322.SH,20191212,2.92,2.93,2.89,2.9,2.91,-0.01,-0.3436,45903.0,13335.815
600323.SH,20191212,16.72,16.79,16.63,16.64,16.72,-0.08,-0.4785,29176.24,48643.151
600326.SH,20191212,6.92,7.05,6.88,6.99,6.91,0.08,1.1577,128869.02,89677.131
600328.SH,20191212,7.87,7.89,7.83,7.87,7.87,0.0,0.0,25668.01,20170.266
600329.SH,20191212,13.18,13.22,13.11,13.19,13.19,0.0,0.0,17167.72,22629.963
600330.SH,20191212,6.14,6.32,6.13,6.22,6.14,0.08,1.3029,132261.55,82589.553
600331.SH,20191212,2.5,2.53,2.47,2.49,2.51,-0.02,-0.7968,112465.0,28110.103
600332.SH,20191212,33.01,33.03,32.66,32.67,33.05,-0.38,-1.1498,35583.96,116742.864
600333.SH,20191212,5.24,5.26,5.21,5.23,5.23,0.0,0.0,28602.01,14978.633
600335.SH,20191212,5.6,5.61,5.48,5.52,5.62,-0.1,-1.7794,63939.08,35333.111
600336.SH,20191212,4.23,4.24,4.19,4.19,4.21,-0.02,-0.4751,26502.0,11155.077
600337.SH,20191212,3.96,3.97,3.94,3.96,3.96,0.0,0.0,45014.99,17809.288
600338.SH,20191212,10.3,10.34,10.15,10.15,10.26,-0.11,-1.0721,61587.8,63017.292
600339.SH,20191212,3.36,3.45,3.34,3.42,3.4,0.02,0.5882,353889.28,119918.924
600345.SH,20191212,21.87,22.2,21.78,21.85,21.92,-0.07,-0.3193,24565.6,54005.339
600346.SH,20191212,14.28,14.56,14.16,14.45,14.24,0.21,1.4747,215677.77,309465.297
600350.SH,20191212,4.81,4.89,4.8,4.87,4.83,0.04,0.8282,76122.16,37017.483
600356.SH,20191212,7.52,7.53,7.43,7.44,7.51,-0.07,-0.9321,12328.6,9216.242
600358.SH,20191212,4.3,4.35,4.21,4.29,4.3,-0.01,-0.2326,55830.74,23860.774
600359.SH,20191212,5.59,5.68,5.54,5.67,5.57,0.1,1.7953,212928.84,119749.887
600360.SH,20191212,6.06,6.5,6.06,6.21,6.07,0.14,2.3064,799655.88,504541.668
600361.SH,20191212,3.68,3.71,3.62,3.62,3.69,-0.07,-1.897,36467.11,13317.724
600362.SH,20191212,15.5,15.59,15.15,15.19,15.2,-0.01,-0.0658,250612.81,382710.298
600363.SH,20191212,14.8,15.42,14.68,15.0,14.89,0.11,0.7388,320739.13,485004.45
600365.SH,20191212,4.02,4.06,4.0,4.0,4.01,-0.01,-0.2494,25307.76,10176.229
600366.SH,20191212,6.34,6.52,6.34,6.38,6.4,-0.02,-0.3125,241126.51,154874.978
600367.SH,20191212,7.86,7.86,7.47,7.52,7.81,-0.29,-3.7132,119232.36,90912.377
600368.SH,20191212,4.41,4.43,4.37,4.38,4.43,-0.05,-1.1287,93392.19,41025.808
600369.SH,20191212,4.41,4.42,4.38,4.38,4.42,-0.04,-0.905,97930.73,43052.11
000737.SZ,20191212,2.95,2.99,2.94,2.96,2.98,-0.02,-0.6711,19386.04,5738.099
000738.SZ,20191212,13.08,13.1,12.95,12.97,13.07,-0.1,-0.7651,31746.0,41341.178
000739.SZ,20191212,13.09,13.25,12.95,13.2,12.98,0.22,1.6949,91286.48,119804.337
000750.SZ,20191212,4.66,4.68,4.63,4.65,4.68,-0.03,-0.641,219310.37,102004.673
000751.SZ,20191212,3.05,3.07,3.03,3.04,3.05,-0.01,-0.3279,37296.4,11367.815
000752.SZ,20191212,3.86,3.94,3.85,3.92,3.88,0.04,1.0309,9067.0,3552.059
000753.SZ,20191212,2.83,2.85,2.82,2.83,2.84,-0.01,-0.3521,26258.94,7441.115
000755.SZ,20191212,3.8,3.81,3.77,3.77,3.8,-0.03,-0.7895,25246.0,9546.872
000756.SZ,20191212,6.83,6.84,6.75,6.76,6.81,-0.05,-0.7342,18764.8,12702.499
000757.SZ,20191212,4.41,4.43,4.38,4.39,4.41,-0.02,-0.4535,20653.0,9092.278
000758.SZ,20191212,4.08,4.1,4.07,4.08,4.07,0.01,0.2457,59217.64,24181.647
000759.SZ,20191212,6.63,6.64,6.51,6.52,6.59,-0.07,-1.0622,9201.84,6023.591
002139.SZ,20191212,5.25,5.34,5.18,5.25,5.24,0.01,0.1908,207452.17,109213.317
002248.SZ,20191212,7.55,7.65,7.55,7.65,7.54,0.11,1.4589,13564.05,10322.031
002170.SZ,20191212,3.16,3.26,3.15,3.18,3.13,0.05,1.5974,116008.1,37128.491
002140.SZ,20191212,6.84,6.84,6.68,6.72,6.81,-0.09,-1.3216,36324.8,24494.169
002261.SZ,20191212,5.47,5.65,5.41,5.55,5.61,-0.06,-1.0695,251210.4,139479.622
601919.SH,20191212,4.96,4.97,4.88,4.9,4.96,-0.06,-1.2097,163213.07,80153.01
002263.SZ,20191212,2.05,2.05,2.03,2.03,2.05,-0.02,-0.9756,83045.0,16922.37
601168.SH,20191212,5.59,5.61,5.52,5.53,5.56,-0.03,-0.5396,82914.83,46109.204
002144.SZ,20191212,9.63,9.63,9.52,9.55,9.58,-0.03,-0.3132,3001.0,2867.515
002142.SZ,20191212,27.35,27.36,27.11,27.22,27.43,-0.21,-0.7656,95397.97,259520.605
601009.SH,20191212,8.42,8.45,8.38,8.39,8.46,-0.07,-0.8274,292008.7,245501.511
002371.SZ,20191212,89.6,92.95,89.6,90.8,89.87,0.93,1.0348,121818.07,1110634.691
002148.SZ,20191212,5.18,5.23,5.14,5.16,5.17,-0.01,-0.1934,66962.14,34714.642
002152.SZ,20191212,8.27,8.44,8.27,8.31,8.3,0.01,0.1205,351714.73,293142.269
002150.SZ,20191212,5.95,6.12,5.91,5.94,5.96,-0.02,-0.3356,73720.85,44371.617
002705.SZ,20191212,15.83,15.97,15.35,15.82,15.72,0.1,0.6361,55608.12,86837.101
002232.SZ,20191212,8.79,8.97,8.72,8.75,8.9,-0.15,-1.6854,67375.0,59512.899
002183.SZ,20191212,4.07,4.08,4.01,4.02,4.08,-0.06,-1.4706,180725.0,72881.601
002185.SZ,20191212,6.6,6.98,6.6,6.7,6.63,0.07,1.0558,2600569.05,1769889.217
601088.SH,20191212,17.24,17.27,17.11,17.16,17.28,-0.12,-0.6944,270251.38,463527.518
002304.SZ,20191212,99.83,99.97,98.01,98.44,99.49,-1.05,-1.0554,53673.11,528689.724
002189.SZ,20191212,20.47,21.18,20.25,20.79,20.54,0.25,1.2171,98374.94,204589.431
601857.SH,20191212,5.65,5.66,5.63,5.63,5.65,-0.02,-0.354,385230.75,217461.05
002188.SZ,20191212,2.8,2.83,2.76,2.78,2.81,-0.03,-1.0676,15114.0,4234.249
002187.SZ,20191212,8.26,8.34,8.22,8.28,8.28,0.0,0.0,10696.47,8861.515
002186.SZ,20191212,10.0,10.11,9.97,10.04,10.01,0.03,0.2997,9519.88,9558.08
002544.SZ,20191212,12.72,13.29,12.67,13.06,12.72,0.34,2.673,112655.49,147353.273
002182.SZ,20191212,8.75,8.82,8.67,8.78,8.74,0.04,0.4577,133314.21,116674.863
002184.SZ,20191212,10.01,10.01,9.88,9.92,10.02,-0.1,-0.998,20690.0,20595.289
002196.SZ,20191212,5.51,5.68,5.41,5.43,5.79,-0.36,-6.2176,208610.4,115108.427
002208.SZ,20191212,6.51,6.54,6.42,6.43,6.51,-0.08,-1.2289,28291.12,18235.544
002193.SZ,20191212,7.5,7.59,7.5,7.53,7.53,0.0,0.0,7327.88,5532.744
002190.SZ,20191212,19.91,20.13,19.9,20.0,19.97,0.03,0.1502,11227.54,22426.254
002191.SZ,20191212,11.5,11.77,11.29,11.35,11.38,-0.03,-0.2636,368032.0,421771.485
002195.SZ,20191212,3.1,3.11,3.05,3.05,3.11,-0.06,-1.9293,1033173.28,316766.831
002181.SZ,20191212,5.03,5.14,4.95,4.97,5.04,-0.07,-1.3889,130177.72,65508.052
002194.SZ,20191212,19.68,19.93,19.49,19.62,19.48,0.14,0.7187,91468.01,180460.562
002199.SZ,20191212,9.47,9.8,9.42,9.72,9.59,0.13,1.3556,164292.01,158854.213
002198.SZ,20191212,5.24,5.28,5.18,5.2,5.25,-0.05,-0.9524,45233.33,23658.19
601390.SH,20191212,5.72,5.74,5.69,5.71,5.72,-0.01,-0.1748,239299.0,136649.576
601918.SH,20191212,3.35,3.36,3.3,3.3,3.36,-0.06,-1.7857,150718.94,50066.564
002197.SZ,20191212,7.53,7.73,7.48,7.63,7.63,0.0,0.0,139320.63,106180.569
002407.SZ,20191212,11.81,11.92,11.71,11.75,11.81,-0.06,-0.508,121115.47,143194.407
002201.SZ,20191212,24.07,25.53,23.6,23.98,24.15,-0.17,-0.7039,509288.69,1263300.145
002203.SZ,20191212,9.82,9.82,9.6,9.71,9.77,-0.06,-0.6141,58362.98,56629.136
601999.SH,20191212,6.15,6.29,5.89,5.92,6.08,-0.16,-2.6316,179520.65,109847.076
002202.SZ,20191212,11.61,11.68,11.51,11.65,11.62,0.03,0.2582,134205.03,155569.299
300264.SZ,20191212,4.96,5.09,4.93,5.02,5.01,0.01,0.1996,108327.96,54250.517
002653.SZ,20191212,19.6,20.1,19.22,19.75,19.45,0.3,1.5424,56787.43,112179.297
603359.SH,20191212,14.49,14.53,14.37,14.47,14.5,-0.03,-0.2069,5948.2,8581.78
601339.SH,20191212,3.85,3.85,3.83,3.84,3.84,0.0,0.0,16679.0,6403.76
300296.SZ,20191212,6.45,6.67,6.4,6.59,6.5,0.09,1.3846,537754.09,352133.66
300309.SZ,20191212,4.48,4.5,4.38,4.39,4.48,-0.09,-2.0089,116432.12,51485.643
300304.SZ,20191212,4.76,4.9,4.65,4.67,4.84,-0.17,-3.5124,456998.43,217784.149
300306.SZ,20191212,12.13,12.23,12.02,12.07,12.11,-0.04,-0.3303,38463.0,46609.139
002672.SZ,20191212,8.58,8.65,8.58,8.61,8.6,0.01,0.1163,24695.55,21285.468
601388.SH,20191212,1.82,1.82,1.79,1.8,1.82,-0.02,-1.0989,88297.6,15935.213
601515.SH,20191212,6.57,6.6,6.52,6.52,6.6,-0.08,-1.2121,24625.28,16126.899
002151.SZ,20191212,21.7,22.3,21.7,22.22,21.66,0.56,2.5854,95540.7,211532.453
002156.SZ,20191212,15.2,16.67,15.11,16.2,15.25,0.95,6.2295,984310.05,1577078.474
002669.SZ,20191212,12.1,12.38,12.06,12.17,12.1,0.07,0.5785,37200.2,45403.628
300300.SZ,20191212,10.42,10.42,10.16,10.31,10.26,0.05,0.4873,207661.85,213244.337
300755.SZ,20191212,22.33,22.67,21.88,22.03,22.35,-0.32,-1.4318,30848.4,68607.565
002659.SZ,20191212,6.46,6.46,6.32,6.34,6.46,-0.12,-1.8576,16227.0,10347.908
002661.SZ,20191212,10.98,10.99,10.9,10.93,10.96,-0.03,-0.2737,9127.54,9995.261
300320.SZ,20191212,4.56,4.67,4.53,4.58,4.55,0.03,0.6593,57003.44,26260.233
300314.SZ,20191212,8.8,8.85,8.73,8.74,8.89,-0.15,-1.6873,27201.28,23861.209
601965.SH,20191212,7.88,7.97,7.75,7.8,7.89,-0.09,-1.1407,30274.01,23715.969
002799.SZ,20191212,16.66,16.81,16.27,16.31,16.66,-0.35,-2.1008,43962.0,72399.924
300327.SZ,20191212,25.5,27.26,25.34,26.5,25.4,1.1,4.3307,148112.73,392866.938
002677.SZ,20191212,13.12,13.52,13.07,13.51,13.12,0.39,2.9726,64213.15,85543.835
002676.SZ,20191212,3.16,3.16,3.09,3.1,3.14,-0.04,-1.2739,69537.8,21639.324
300302.SZ,20191212,11.54,11.9,11.35,11.54,11.47,0.07,0.6103,147341.69,171477.161
300315.SZ,20191212,6.24,6.34,6.08,6.11,6.22,-0.11,-1.7685,964602.24,597718.757
300312.SZ,20191212,5.13,5.13,5.05,5.06,5.09,-0.03,-0.5894,60481.0,30752.361
601038.SH,20191212,6.13,6.19,6.11,6.15,6.15,0.0,0.0,67129.64,41390.533
300299.SZ,20191212,4.87,4.93,4.82,4.88,4.87,0.01,0.2053,86374.7,42135.997
002671.SZ,20191212,4.51,4.51,4.47,4.47,4.51,-0.04,-0.8869,14717.17,6592.298
603128.SH,20191212,6.17,6.2,6.09,6.1,6.19,-0.09,-1.454,81333.03,49870.371
002665.SZ,20191212,3.4,3.4,3.33,3.35,3.4,-0.05,-1.4706,216364.3,72877.827
002685.SZ,20191212,6.78,6.85,6.6,6.63,6.8,-0.17,-2.5,83083.09,55872.484
002682.SZ,20191212,4.25,4.25,4.2,4.2,4.25,-0.05,-1.1765,18205.5,7687.325
603077.SH,20191212,1.44,1.45,1.43,1.44,1.44,0.0,0.0,353470.86,50783.994
002678.SZ,20191212,7.98,8.03,7.91,7.94,8.04,-0.1,-1.2438,7005.1,5573.518
002691.SZ,20191212,5.98,5.98,5.88,5.88,5.95,-0.07,-1.1765,11146.0,6606.028
002158.SZ,20191212,8.42,8.45,8.3,8.32,8.41,-0.09,-1.0702,36180.54,30320.468
300322.SZ,20191212,21.1,21.49,20.81,20.9,20.8,0.1,0.4808,267024.67,564387.916
300339.SZ,20191212,13.27,13.45,13.14,13.27,13.26,0.01,0.0754,183469.73,244260.888
300333.SZ,20191212,10.21,10.58,10.15,10.37,10.15,0.22,2.1675,187415.54,195153.639
300336.SZ,20191212,4.21,4.28,4.11,4.19,4.23,-0.04,-0.9456,278199.95,116764.888
300334.SZ,20191212,7.42,7.42,7.23,7.29,7.42,-0.13,-1.752,15014.47,10952.065
300397.SZ,20191212,23.81,24.25,23.6,23.82,24.02,-0.2,-0.8326,51903.0,123950.287
002701.SZ,20191212,4.15,4.18,4.14,4.16,4.16,0.0,0.0,45007.89,18737.785
300338.SZ,20191212,11.8,11.92,11.63,11.85,11.86,-0.01,-0.0843,39908.0,47111.155
300564.SZ,20191212,38.62,38.88,36.66,36.9,39.22,-2.32,-5.9153,48935.14,183406.032
300458.SZ,20191212,28.5,31.33,28.5,30.83,28.48,2.35,8.2514,332079.97,1016240.971
601881.SH,20191212,10.57,10.58,10.37,10.38,10.57,-0.19,-1.7975,222698.49,232462.155
300563.SZ,20191212,27.46,27.46,27.05,27.26,27.24,0.02,0.0734,10538.02,28716.104
300657.SZ,20191212,35.15,36.63,34.8,35.6,35.1,0.5,1.4245,50793.0,182149.101
300562.SZ,20191212,14.75,16.29,14.61,15.45,14.83,0.62,4.1807,210169.44,324723.739
002845.SZ,20191212,18.35,19.04,18.14,18.65,18.5,0.15,0.8108,71656.33,133912.529
300587.SZ,20191212,15.38,15.38,15.2,15.35,15.39,-0.04,-0.2599,34928.41,53417.915
603668.SH,20191212,8.18,8.3,8.11,8.23,8.15,0.08,0.9816,32279.41,26466.209
300686.SZ,20191212,19.3,19.65,18.95,19.39,19.34,0.05,0.2585,104441.24,201803.748
300504.SZ,20191212,22.39,22.76,22.21,22.44,22.41,0.03,0.1339,25736.23,57940.177
002848.SZ,20191212,13.1,13.27,12.81,12.87,13.25,-0.38,-2.8679,87216.0,113484.858
002841.SZ,20191212,85.6,85.89,84.8,84.96,85.35,-0.39,-0.4569,16577.7,141527.098
300615.SZ,20191212,20.75,21.17,20.55,20.93,20.85,0.08,0.3837,32911.7,68922.377
603823.SH,20191212,21.92,21.92,21.48,21.5,21.92,-0.42,-1.9161,8876.0,19201.385
603228.SH,20191212,44.21,45.37,43.7,44.48,44.23,0.25,0.5652,37010.74,165762.612
002960.SZ,20191212,26.7,26.92,26.44,26.45,26.68,-0.23,-0.8621,32370.71,86253.781
002858.SZ,20191212,14.8,14.82,14.43,14.49,14.8,-0.31,-2.0946,10102.0,14734.429
603177.SH,20191212,9.64,9.65,9.52,9.52,9.63,-0.11,-1.1423,5833.0,5595.91
603037.SH,20191212,16.32,16.32,16.16,16.27,16.26,0.01,0.0615,2699.87,4385.111
603040.SH,20191212,32.27,32.45,31.83,31.96,32.31,-0.35,-1.0833,4408.4,14153.929
603358.SH,20191212,14.1,14.16,13.96,14.0,14.19,-0.19,-1.339,9371.08,13132.772
601228.SH,20191212,3.79,3.83,3.78,3.82,3.79,0.03,0.7916,108232.51,41146.503
002867.SZ,20191212,19.02,19.41,18.9,19.26,19.01,0.25,1.3151,35331.41,67978.835
300598.SZ,20191212,108.0,111.5,107.06,107.31,112.6,-5.29,-4.698,43468.1,474638.812
603839.SH,20191212,11.12,11.15,10.9,10.92,11.17,-0.25,-2.2381,19835.9,21804.855
002953.SZ,20191212,19.32,19.5,19.19,19.21,19.21,0.0,0.0,22152.34,42807.65
300597.SZ,20191212,11.63,11.72,11.5,11.61,11.57,0.04,0.3457,25212.0,29295.458
603665.SH,20191212,21.4,21.5,21.19,21.4,21.36,0.04,0.1873,3813.0,8137.808
603817.SH,20191212,6.22,6.23,6.15,6.17,6.21,-0.04,-0.6441,14234.0,8812.188
002853.SZ,20191212,17.25,17.25,17.04,17.08,17.11,-0.03,-0.1753,5561.5,9522.589
002849.SZ,20191212,13.8,13.81,13.62,13.67,13.9,-0.23,-1.6547,7996.5,10962.285
603393.SH,20191212,26.44,26.77,26.35,26.56,26.49,0.07,0.2643,37163.49,98642.42
300787.SZ,20191212,49.72,50.6,49.25,50.48,49.9,0.58,1.1623,28697.81,143548.383
002882.SZ,20191212,10.28,10.28,10.16,10.2,10.19,0.01,0.0981,6346.0,6485.47
300601.SZ,20191212,88.6,91.5,88.38,90.11,87.0,3.11,3.5747,68289.69,612904.165
300584.SZ,20191212,26.89,27.19,26.7,27.02,26.94,0.08,0.297,5538.5,14955.023
300610.SZ,20191212,11.59,11.59,11.47,11.48,11.54,-0.06,-0.5199,5203.0,5994.874
300663.SZ,20191212,26.95,27.01,26.41,26.47,26.58,-0.11,-0.4138,66151.22,176699.865
300662.SZ,20191212,28.58,28.58,28.04,28.11,28.6,-0.49,-1.7133,12510.98,35262.508
300648.SZ,20191212,15.3,15.43,15.22,15.24,15.29,-0.05,-0.327,9932.0,15222.938
300703.SZ,20191212,12.35,12.57,12.27,12.39,12.46,-0.07,-0.5618,41323.48,51153.612
300655.SZ,20191212,31.96,33.98,31.0,31.7,32.31,-0.61,-1.888,125502.67,407364.049
600004.SH,20191212,17.59,17.61,17.26,17.28,17.6,-0.32,-1.8182,92357.47,160331.294
600018.SH,20191212,5.58,5.58,5.55,5.58,5.58,0.0,0.0,186067.27,103647.574
600025.SH,20191212,4.3,4.32,4.26,4.27,4.3,-0.03,-0.6977,214702.88,91835.57
603968.SH,20191212,14.14,14.14,13.87,13.9,14.08,-0.18,-1.2784,6586.52,9215.852
603982.SH,20191212,20.59,21.23,19.9,20.16,21.04,-0.88,-4.1825,150704.65,308756.813
603983.SH,20191212,61.93,63.92,61.65,63.81,61.64,2.17,3.5204,21660.34,136652.718
603990.SH,20191212,32.08,32.3,31.61,32.23,31.79,0.44,1.3841,14230.53,45654.084
688058.SH,20191212,107.0,109.63,99.0,99.0,103.0,-4.0,-3.8835,11888.2,123759.705
688202.SH,20191212,56.56,57.5,56.3,56.69,56.22,0.47,0.836,8723.06,49696.624
002859.SZ,20191212,33.14,33.59,32.91,33.13,33.08,0.05,0.1511,15520.0,51778.857
002876.SZ,20191212,44.57,45.0,44.01,44.1,44.5,-0.4,-0.8989,18360.1,81743.692
002890.SZ,20191212,21.62,21.71,21.05,21.29,21.57,-0.28,-1.2981,5828.11,12453.447
002898.SZ,20191212,13.07,13.16,12.98,12.98,13.11,-0.13,-0.9916,4093.61,5343.257
002906.SZ,20191212,12.02,12.18,11.91,12.05,12.23,-0.18,-1.4718,55368.49,66840.799
002913.SZ,20191212,55.37,56.7,55.25,56.08,55.36,0.72,1.3006,17216.85,96498.699
002917.SZ,20191212,16.77,16.94,16.53,16.91,16.75,0.16,0.9552,44901.99,75470.329
002935.SZ,20191212,26.88,27.87,26.88,27.74,26.89,0.85,3.161,21241.67,58329.87
002936.SZ,20191212,4.56,4.56,4.51,4.52,4.56,-0.04,-0.8772,88138.0,39987.155
002942.SZ,20191212,26.78,27.16,26.5,26.52,26.91,-0.39,-1.4493,19051.0,51011.222
002943.SZ,20191212,22.24,22.57,22.15,22.2,22.16,0.04,0.1805,9445.0,21111.069
002946.SZ,20191212,12.59,12.68,12.47,12.58,12.63,-0.05,-0.3959,21377.86,26828.21
002959.SZ,20191212,60.34,60.34,58.74,58.87,60.0,-1.13,-1.8833,16184.04,95877.504
002965.SZ,20191212,33.52,33.55,32.02,32.05,33.63,-1.58,-4.6982,75936.78,247844.259
300567.SZ,20191212,45.71,49.29,45.2,47.8,45.7,2.1,4.5952,136142.6,647647.543
300604.SZ,20191212,22.57,23.74,22.46,23.06,22.51,0.55,2.4434,140573.67,324904.008
300608.SZ,20191212,15.86,15.92,15.69,15.86,15.81,0.05,0.3163,9310.39,14731.513
300618.SZ,20191212,65.11,66.53,64.58,64.97,65.26,-0.29,-0.4444,35939.12,235362.889
300619.SZ,20191212,21.7,22.0,21.63,21.73,21.7,0.03,0.1382,4817.85,10521.056
300629.SZ,20191212,16.0,17.62,15.82,17.62,16.02,1.6,9.9875,39016.81,65134.499
