ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000527.SZ,20110309,20.41,20.69,19.98,20.17,20.41,-0.24,-1.18,187198.45,377113.3966
300025.SZ,20110309,28.18,28.5,28.06,28.3,28.18,0.12,0.43,4445.08,12559.6048
000558.SZ,20110309,9.39,9.52,9.3,9.43,9.4,0.03,0.32,45041.28,42319.5964
600115.SH,20110309,6.72,6.73,6.63,6.67,6.71,-0.04,-0.6,341961.32,227957.033
600027.SH,20110309,3.35,3.35,3.31,3.32,3.35,-0.03,-0.9,201037.42,66849.482
002058.SZ,20110309,23.09,24.58,22.9,24.15,23.45,0.7,2.99,52745.37,125420.3181
600097.SH,20110309,14.74,14.78,14.5,14.74,14.64,0.1,0.68,13124.95,19197.325
600502.SH,20110309,18.65,19.5,18.65,18.96,18.38,0.58,3.16,259702.22,497601.843
601158.SH,20110309,9.25,9.48,9.12,9.16,9.26,-0.1,-1.08,289904.71,269519.238
300028.SZ,20110309,14.88,14.91,14.71,14.79,14.88,-0.09,-0.6,18758.32,27770.463
000971.SZ,20110309,6.75,6.83,6.71,6.79,6.79,0.0,0.0,27252.74,18472.3748
002220.SZ,20110309,21.0,21.67,21.0,21.09,20.94,0.15,0.72,25681.19,54704.7828
002105.SZ,20110309,7.57,7.64,7.54,7.6,7.57,0.03,0.4,33998.75,25835.4807
000721.SZ,20110309,12.4,12.57,12.23,12.34,12.5,-0.16,-1.28,41639.89,51424.1954
000825.SZ,20110309,5.85,5.88,5.79,5.81,5.85,-0.04,-0.68,244837.93,142524.0733
300163.SZ,20110309,26.51,26.83,26.3,26.75,26.81,-0.06,-0.22,6348.66,16823.2983
000733.SZ,20110309,11.26,11.29,11.1,11.2,11.24,-0.04,-0.36,38924.47,43568.4864
002231.SZ,20110309,14.3,14.5,14.12,14.45,14.18,0.27,1.9,20258.77,29042.4933
000916.SZ,20110309,4.34,4.36,4.31,4.33,4.34,-0.01,-0.23,27366.03,11848.466
300003.SZ,20110309,28.05,28.45,27.66,27.78,28.02,-0.24,-0.86,24691.02,69164.9563
000861.SZ,20110309,16.98,16.98,16.6,16.71,17.0,-0.29,-1.71,17244.42,28786.0453
600355.SH,20110309,7.23,7.36,7.2,7.22,7.23,-0.01,-0.14,27039.77,19655.463
600685.SH,20110309,32.87,34.17,32.85,33.56,32.57,0.99,3.04,136733.53,461003.397
002489.SZ,20110309,35.4,35.47,34.81,34.99,35.43,-0.44,-1.24,14179.81,49722.9951
600343.SH,20110309,25.57,26.6,25.57,25.89,25.49,0.4,1.57,56512.88,147507.217
