ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601199.SH,20160629,7.85,7.94,7.73,7.77,7.82,-0.05,-0.64,128528.05,100691.098
600880.SH,20160629,8.57,8.62,8.51,8.55,8.55,0.0,0.0,194267.09,166225.119
600521.SH,20160629,24.29,24.65,24.2,24.49,24.33,0.16,0.66,62908.88,153650.826
300415.SZ,20160629,17.35,17.46,16.93,17.1,17.3,-0.2,-1.16,46379.58,79322.7855
300467.SZ,20160629,60.35,60.95,59.38,59.71,60.34,-0.63,-1.04,55092.58,331293.213
600677.SH,20160629,18.58,18.89,18.36,18.4,18.54,-0.14,-0.76,165559.48,307517.022
601939.SH,20160629,5.0,5.01,4.98,5.01,5.0,0.01,0.2,1320042.19,659204.963
002511.SZ,20160629,16.6,16.75,16.33,16.39,16.51,-0.12,-0.73,42854.37,70706.2786
603996.SH,20160629,30.73,32.3,30.15,32.14,30.71,1.43,4.66,195446.63,610743.602
600821.SH,20160629,8.79,8.96,8.76,8.95,8.8,0.15,1.7,98511.97,87155.687
000559.SZ,20160629,15.55,15.85,15.48,15.61,15.53,0.08,0.52,253776.52,397904.7339
300029.SZ,20160629,12.55,12.77,12.51,12.59,12.63,-0.04,-0.32,40892.66,51498.0589
601111.SH,20160629,6.92,6.92,6.85,6.9,6.9,0.0,0.0,288074.57,198264.811
603699.SH,20160629,18.07,18.09,17.65,17.85,17.96,-0.11,-0.61,29433.53,52428.219
600119.SH,20160629,14.94,15.09,14.89,14.92,14.91,0.01,0.07,55524.32,83123.703
002243.SZ,20160629,12.57,12.9,12.48,12.79,12.64,0.15,1.19,83211.13,105757.5302
000748.SZ,20160629,19.39,20.27,19.13,19.67,18.6,1.07,5.75,872467.28,1720607.4837
300207.SZ,20160629,26.22,26.8,25.77,26.0,26.1,-0.1,-0.38,104258.14,272661.9317
300254.SZ,20160629,25.31,25.66,25.01,25.2,25.79,-0.59,-2.29,81150.31,204679.8338
603116.SH,20160629,23.68,24.15,23.43,23.85,23.73,0.12,0.51,60368.3,143385.583
603101.SH,20160629,30.56,31.98,30.0,31.85,30.33,1.52,5.01,240406.8,749158.151
600452.SH,20160629,33.0,33.99,32.8,33.82,32.93,0.89,2.7,17813.87,59753.146
600730.SH,20160629,14.44,14.55,14.12,14.2,14.44,-0.24,-1.66,172474.5,246044.752
601015.SH,20160629,11.37,12.45,11.22,11.78,11.48,0.3,2.61,240979.55,283604.893
600066.SH,20160629,19.91,20.06,19.76,19.83,19.81,0.02,0.1,75100.67,149848.919
002517.SZ,20160629,46.6,46.6,43.81,43.9,45.22,-1.32,-2.92,31610.22,141414.7078
600265.SH,20160629,25.19,25.69,25.02,25.26,24.98,0.28,1.12,6455.27,16369.678
600875.SH,20160629,9.8,9.95,9.78,9.84,9.8,0.04,0.41,207044.13,204265.338
002132.SZ,20160629,4.37,4.41,4.35,4.39,4.37,0.02,0.46,103364.39,45252.4718
300442.SZ,20160629,44.94,45.2,44.21,45.04,44.94,0.1,0.22,21705.92,96995.4186
600599.SH,20160629,26.63,27.63,26.4,27.53,26.7,0.83,3.11,79410.39,216093.912
000016.SZ,20160629,4.81,4.84,4.76,4.77,4.81,-0.04,-0.83,289857.04,138643.951
002671.SZ,20160629,12.5,12.54,12.3,12.43,12.4,0.03,0.24,62095.89,77028.0333
300494.SZ,20160629,47.0,50.2,46.5,49.4,46.8,2.6,5.56,136972.92,661974.3483
300404.SZ,20160629,36.0,36.22,35.25,35.84,35.74,0.1,0.28,21329.38,76198.7709
300370.SZ,20160629,11.3,11.63,10.99,11.3,11.29,0.01,0.09,480899.81,544960.7755
600169.SH,20160629,3.83,4.06,3.83,3.95,3.83,0.12,3.13,456206.56,180558.558
601991.SH,20160629,3.87,3.91,3.87,3.9,3.87,0.03,0.78,137204.82,53365.507
002034.SZ,20160629,35.57,37.7,35.11,36.42,35.45,0.97,2.74,19922.34,72495.7199
600238.SH,20160629,12.15,12.23,11.98,12.0,12.19,-0.19,-1.56,40485.39,48919.956
600605.SH,20160629,19.12,19.3,18.94,19.04,19.1,-0.06,-0.31,20587.03,39338.355
002043.SZ,20160629,10.22,10.65,9.95,10.25,9.95,0.3,3.02,1264875.39,1297901.7891
600785.SH,20160629,25.85,26.1,25.6,25.75,26.19,-0.44,-1.68,20334.25,52541.11
603000.SH,20160629,16.74,16.84,16.55,16.63,16.61,0.02,0.12,111699.43,185872.075
002234.SZ,20160629,28.68,28.7,27.92,28.26,28.39,-0.13,-0.46,47168.33,133492.389
600814.SH,20160629,10.33,11.1,10.2,10.54,10.27,0.27,2.63,80364.98,85474.648
300224.SZ,20160629,22.79,23.75,22.65,23.53,22.75,0.78,3.43,159167.09,369932.7209
600436.SH,20160629,44.77,44.77,43.3,44.08,44.87,-0.79,-1.76,101703.86,445368.228
601600.SH,20160629,3.77,3.8,3.75,3.78,3.76,0.02,0.53,1019380.91,384792.89
000665.SZ,20160629,14.86,15.09,14.78,14.85,14.78,0.07,0.47,96857.62,144642.9764
600280.SH,20160629,6.77,6.94,6.75,6.83,6.83,0.0,0.0,140621.94,96068.136
600052.SH,20160629,6.58,7.0,6.53,6.88,6.58,0.3,4.56,188893.71,127680.675
002603.SZ,20160629,16.06,16.07,15.75,15.88,15.99,-0.11,-0.69,98762.02,156859.5783
600550.SH,20160629,5.92,5.94,5.87,5.89,5.9,-0.01,-0.17,63798.68,37630.548
300057.SZ,20160629,16.05,16.2,15.81,15.93,16.05,-0.12,-0.75,68797.68,109888.0591
002429.SZ,20160629,8.39,8.59,8.29,8.31,8.36,-0.05,-0.6,231201.86,194493.9221
300310.SZ,20160629,36.8,39.0,36.4,37.2,37.21,-0.01,-0.03,140582.93,527390.3427
002083.SZ,20160629,6.12,6.14,6.07,6.1,6.11,-0.01,-0.16,88437.52,53981.8439
600657.SH,20160629,4.92,5.06,4.9,4.99,4.89,0.1,2.05,131567.11,65752.203
002192.SZ,20160629,37.86,38.6,37.8,38.08,37.93,0.15,0.4,106552.95,406994.2791
601088.SH,20160629,14.12,14.27,14.01,14.12,14.1,0.02,0.14,143531.51,202847.255
300365.SZ,20160629,42.61,44.51,41.77,44.51,42.41,2.1,4.95,44018.6,190734.7924
603726.SH,20160629,53.0,56.78,52.0,55.5,52.97,2.53,4.78,76812.28,416489.335
600690.SH,20160629,8.8,8.87,8.79,8.83,8.79,0.04,0.46,154817.5,136695.936
601222.SH,20160629,39.6,40.37,39.07,39.95,39.75,0.2,0.5,106534.84,423229.103
601688.SH,20160629,18.8,19.01,18.51,18.54,18.68,-0.14,-0.75,367250.68,689201.142
002476.SZ,20160629,7.92,8.05,7.88,7.94,7.9,0.04,0.51,124997.78,99559.5551
002092.SZ,20160629,8.49,8.51,8.25,8.28,8.39,-0.11,-1.31,430889.85,359291.1286
300296.SZ,20160629,33.21,33.36,31.87,31.9,33.0,-1.1,-3.33,86803.72,280646.0687
002711.SZ,20160629,30.9,31.15,30.15,30.43,30.81,-0.38,-1.23,84543.34,257484.666
002783.SZ,20160629,96.05,97.7,93.09,96.69,95.53,1.16,1.21,33223.62,317908.682
002732.SZ,20160629,26.72,26.75,26.18,26.38,26.74,-0.36,-1.35,37649.74,99479.628
603003.SH,20160629,19.48,19.73,19.39,19.49,19.38,0.11,0.57,32080.3,62826.036
600223.SH,20160629,5.05,5.26,5.0,5.18,5.05,0.13,2.57,106915.1,54764.721
600508.SH,20160629,9.24,9.29,9.19,9.24,9.24,0.0,0.0,38285.83,35344.89
002363.SZ,20160629,13.08,13.27,12.88,12.93,13.09,-0.16,-1.22,107418.46,139727.3903
002482.SZ,20160629,7.58,7.61,7.48,7.57,7.57,0.0,0.0,91618.07,69150.3416
300056.SZ,20160629,17.73,17.73,17.15,17.26,17.56,-0.3,-1.71,81549.54,141283.8818
603066.SH,20160629,46.99,47.27,46.3,46.71,46.99,-0.28,-0.6,14541.89,67762.412
002337.SZ,20160629,7.78,7.95,7.72,7.89,7.76,0.13,1.68,167220.26,131429.1733
600960.SH,20160629,10.09,10.1,9.95,10.08,10.03,0.05,0.5,86861.31,86902.65
002513.SZ,20160629,14.58,15.02,14.58,14.98,14.66,0.32,2.18,27693.0,41074.4401
002509.SZ,20160629,9.69,10.09,9.6,10.02,9.6,0.42,4.38,240796.96,239401.3198
002516.SZ,20160629,6.0,6.02,5.96,5.96,5.98,-0.02,-0.33,97912.78,58645.006
603988.SH,20160629,52.7,52.7,51.64,52.36,52.43,-0.07,-0.13,19565.64,102033.155
002182.SZ,20160629,20.05,20.42,19.55,20.13,20.05,0.08,0.4,158198.25,316314.3121
002368.SZ,20160629,35.52,36.39,35.11,35.4,35.31,0.09,0.25,63558.72,226750.7705
600448.SH,20160629,6.71,6.75,6.61,6.65,6.7,-0.05,-0.75,131168.45,87506.17
002541.SZ,20160629,17.26,17.4,17.09,17.17,17.14,0.03,0.18,22402.28,38537.2763
