ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20170710,12.59,12.64,12.52,12.53,12.6,-0.07,-0.56,264115.3,331940.512
600004.SH,20170710,19.9,19.97,19.34,19.41,19.89,-0.48,-2.41,181673.41,356179.042
600006.SH,20170710,6.01,6.1,5.96,6.08,6.04,0.04,0.66,128975.73,77547.97
600007.SH,20170710,20.12,20.33,19.95,20.19,20.12,0.07,0.35,3612.75,7272.188
600008.SH,20170710,6.4,6.45,6.35,6.41,6.42,-0.01,-0.16,850070.4,544327.312
600009.SH,20170710,38.44,38.44,37.05,37.08,38.29,-1.21,-3.16,81482.18,304239.423
600010.SH,20170710,2.36,2.42,2.34,2.38,2.38,0.0,0.0,2672177.7,635957.791
603007.SH,20170710,19.6,19.66,18.8,18.91,19.86,-0.95,-4.78,77911.25,148916.609
600198.SH,20170710,13.11,13.92,13.11,13.72,13.24,0.48,3.63,302548.06,410363.251
603986.SH,20170710,89.5,91.4,86.9,87.06,91.42,-4.36,-4.77,24139.33,215061.475
603559.SH,20170710,25.75,25.91,23.5,23.94,25.8,-1.86,-7.21,41509.28,102442.665
603708.SH,20170710,17.38,17.6,17.21,17.25,17.59,-0.34,-1.93,49688.07,86357.853
601558.SH,20170710,1.46,1.5,1.46,1.48,1.47,0.01,0.68,569892.56,84155.715
603081.SH,20170710,20.45,20.45,19.85,19.89,20.58,-0.69,-3.35,34670.45,69456.539
603041.SH,20170710,32.2,32.37,30.72,31.09,32.86,-1.77,-5.39,42362.06,132647.731
603633.SH,20170710,28.35,28.35,27.51,27.57,28.26,-0.69,-2.44,13625.84,37820.211
002400.SZ,20170710,7.75,7.81,7.71,7.73,7.74,-0.01,-0.13,104736.86,81244.196
603738.SH,20170710,33.91,34.33,32.91,33.03,34.36,-1.33,-3.87,9214.58,30896.161
603320.SH,20170710,35.8,36.1,35.3,35.9,36.04,-0.14,-0.39,30726.07,109519.067
603035.SH,20170710,20.65,20.86,20.3,20.34,20.87,-0.53,-2.54,35423.22,72798.828
603908.SH,20170710,51.0,51.08,49.13,49.23,51.75,-2.52,-4.87,16169.99,80746.971
601798.SH,20170710,11.24,11.36,11.16,11.2,11.21,-0.01,-0.09,22856.25,25684.69
603887.SH,20170710,34.62,34.65,33.55,33.74,34.61,-0.87,-2.51,5867.6,19913.949
603416.SH,20170710,36.0,36.29,34.71,34.87,36.65,-1.78,-4.86,22613.2,79899.828
603615.SH,20170710,20.5,20.5,19.81,19.9,20.79,-0.89,-4.28,54152.78,109190.748
603345.SH,20170710,27.33,27.92,26.81,27.07,27.6,-0.53,-1.92,68818.25,187973.894
603208.SH,20170710,57.04,57.73,55.25,56.78,57.74,-0.96,-1.66,8655.41,48943.221
603360.SH,20170710,32.16,32.16,31.14,31.5,32.22,-0.72,-2.23,30876.47,97067.764
603960.SH,20170710,46.53,46.93,44.08,45.99,47.47,-1.48,-3.12,20679.38,94382.375
002758.SZ,20170710,14.25,14.25,14.0,14.02,14.25,-0.23,-1.61,13540.01,19057.766
002759.SZ,20170710,28.08,28.15,27.21,27.6,27.98,-0.38,-1.36,36996.1,102039.889
002760.SZ,20170710,34.3,34.3,33.49,33.82,34.35,-0.53,-1.54,16338.06,55121.606
002761.SZ,20170710,35.76,37.26,35.76,36.06,35.76,0.3,0.84,32715.64,118976.983
002762.SZ,20170710,24.4,24.45,23.63,23.81,24.48,-0.67,-2.74,34122.21,81745.691
002763.SZ,20170710,29.25,29.4,28.89,29.05,29.48,-0.43,-1.46,9277.66,26959.562
002765.SZ,20170710,11.02,11.06,10.85,10.87,11.02,-0.15,-1.36,16427.77,17966.697
002767.SZ,20170710,27.79,28.7,27.52,27.76,27.74,0.02,0.07,24666.74,69244.709
002768.SZ,20170710,20.98,21.03,20.71,20.77,21.04,-0.27,-1.28,12825.0,26675.896
002769.SZ,20170710,16.55,17.8,16.44,17.2,16.62,0.58,3.49,100368.76,173359.632
002770.SZ,20170710,5.42,5.44,5.31,5.39,5.42,-0.03,-0.55,68213.28,36636.489
002771.SZ,20170710,28.32,28.5,27.15,27.23,28.51,-1.28,-4.49,31145.22,86015.478
002772.SZ,20170710,13.26,14.39,13.25,14.02,13.24,0.78,5.89,172789.99,241415.395
002773.SZ,20170710,52.45,52.55,51.0,51.4,52.45,-1.05,-2.0,7344.94,37851.822
002774.SZ,20170710,14.56,14.56,14.1,14.16,14.7,-0.54,-3.67,54344.33,77623.295
002775.SZ,20170710,20.56,20.68,20.1,20.15,20.62,-0.47,-2.28,15310.44,31230.687
000001.SZ,20170710,9.45,9.66,9.44,9.59,9.47,0.12,1.27,1360815.91,1303090.005
000002.SZ,20170710,24.4,25.38,24.22,24.43,24.66,-0.23,-0.93,609251.94,1510229.003
000004.SZ,20170710,25.28,25.34,24.89,24.97,25.21,-0.24,-0.95,17244.11,43246.24
000005.SZ,20170710,5.2,5.22,5.17,5.22,5.19,0.03,0.58,59421.53,30926.681
000006.SZ,20170710,8.48,8.67,8.46,8.61,8.52,0.09,1.06,157851.51,135576.066
000008.SZ,20170710,7.44,7.51,7.44,7.49,7.44,0.05,0.67,77154.66,57700.773
000009.SZ,20170710,8.43,8.69,8.35,8.4,8.49,-0.09,-1.06,533557.06,453706.994
000010.SZ,20170710,5.23,5.27,5.18,5.22,5.28,-0.06,-1.14,90162.31,47014.913
000011.SZ,20170710,18.84,19.56,18.73,19.4,19.01,0.39,2.05,119735.53,230699.533
000012.SZ,20170710,9.44,9.56,9.41,9.52,9.47,0.05,0.53,148061.86,140858.632
000014.SZ,20170710,16.92,17.08,16.8,16.91,16.97,-0.06,-0.35,19132.16,32382.754
000016.SZ,20170710,5.29,5.6,5.29,5.53,5.32,0.21,3.95,391738.44,215457.339
000017.SZ,20170710,8.86,8.88,8.71,8.77,8.98,-0.21,-2.34,52996.35,46586.097
002490.SZ,20170710,4.61,4.78,4.61,4.69,4.6,0.09,1.96,92482.87,43448.496
603133.SH,20170710,37.07,37.8,35.11,35.91,37.88,-1.97,-5.2,174167.8,633505.76
603032.SH,20170710,45.68,45.68,43.9,44.43,45.75,-1.32,-2.89,3227.0,14264.182
603330.SH,20170710,54.85,55.6,53.33,54.48,55.47,-0.99,-1.78,27640.83,151350.475
600425.SH,20170710,3.23,3.39,3.21,3.38,3.23,0.15,4.64,472748.2,158952.532
603638.SH,20170710,36.85,36.88,36.15,36.68,36.69,-0.01,-0.03,17334.55,63428.405
603689.SH,20170710,17.2,17.24,16.85,16.96,17.25,-0.29,-1.68,61110.17,103852.59
603229.SH,20170710,20.74,20.8,19.81,19.95,21.16,-1.21,-5.72,49197.31,99699.288
603179.SH,20170710,47.43,47.96,44.92,45.78,48.22,-2.44,-5.06,48608.83,224135.382
603817.SH,20170710,17.61,17.62,17.19,17.25,17.88,-0.63,-3.52,62422.94,108326.433
000816.SZ,20170710,7.53,7.63,7.51,7.6,7.54,0.06,0.8,97966.93,74226.794
603089.SH,20170710,36.33,37.58,35.85,36.8,36.53,0.27,0.74,22754.23,83590.412
000893.SZ,20170710,8.81,8.9,8.75,8.8,8.81,-0.01,-0.11,46430.33,40968.239
000422.SZ,20170710,6.16,6.28,6.13,6.25,6.17,0.08,1.3,305545.42,190257.872
603630.SH,20170710,37.52,37.52,36.27,36.53,37.94,-1.41,-3.72,34198.56,126211.332
000585.SZ,20170710,5.2,5.2,5.02,5.12,5.24,-0.12,-2.29,141335.21,71620.015
603326.SH,20170710,25.45,25.78,23.69,24.22,26.32,-2.1,-7.98,153298.34,374614.889
603488.SH,20170710,18.01,18.09,17.33,17.36,18.29,-0.93,-5.08,60290.21,106240.674
603536.SH,20170710,23.6,23.68,22.35,22.79,24.1,-1.31,-5.44,70866.2,162894.218
300344.SZ,20170710,12.7,13.09,12.43,12.91,12.81,0.1,0.78,244023.26,312647.696
603313.SH,20170710,33.0,33.74,32.8,33.03,33.35,-0.32,-0.96,24564.99,81857.58
603928.SH,20170710,19.37,19.4,18.44,18.48,19.52,-1.04,-5.33,33499.19,63302.75
