ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600515.SH,20110211,7.13,7.17,7.05,7.15,7.13,0.02,0.28,20294.46,14460.616
002145.SZ,20110211,7.53,7.58,7.45,7.58,7.51,0.07,0.93,18063.8,13601.2199
600888.SH,20110211,22.29,23.07,22.28,22.74,22.29,0.45,2.02,31119.4,70799.848
601899.SH,20110211,7.22,7.32,7.2,7.25,7.26,-0.01,-0.14,504045.98,365849.895
002286.SZ,20110211,24.33,24.68,24.2,24.51,24.32,0.19,0.78,6685.24,16369.7156
600593.SH,20110211,16.2,16.57,16.05,16.41,16.2,0.21,1.3,4641.32,7593.906
600569.SH,20110211,3.45,3.5,3.44,3.47,3.46,0.01,0.29,105603.6,36641.85
002217.SZ,20110211,10.22,10.44,10.1,10.29,10.22,0.07,0.68,16875.96,17361.0145
000701.SZ,20110211,12.02,12.15,11.95,12.06,12.08,-0.02,-0.17,54360.5,65559.7328
600658.SH,20110211,10.49,10.76,10.4,10.58,10.57,0.01,0.09,91106.53,96356.219
600836.SH,20110211,11.49,12.02,11.28,11.69,11.27,0.42,3.73,113415.32,132273.272
002270.SZ,20110211,16.31,16.5,16.31,16.45,16.41,0.04,0.24,6104.63,10026.7441
000338.SZ,20110211,50.75,55.9,50.71,54.9,50.86,4.04,7.94,360177.97,1949047.2832
000656.SZ,20110211,10.1,10.24,10.0,10.24,9.75,0.49,5.03,74106.35,75730.6696
002129.SZ,20110211,26.17,27.53,26.15,27.5,26.49,1.01,3.81,50431.22,136370.6132
000928.SZ,20110211,13.15,14.13,13.05,13.8,13.18,0.62,4.7,94296.69,129993.6981
600080.SH,20110211,6.86,7.06,6.78,7.0,6.87,0.13,1.89,32334.74,22594.41
002101.SZ,20110211,31.76,31.9,31.42,31.46,31.66,-0.2,-0.63,3894.73,12299.591
600110.SH,20110211,7.06,7.53,7.05,7.42,6.85,0.57,8.32,356590.81,262828.258
000585.SZ,20110211,4.28,4.35,4.25,4.33,4.29,0.04,0.93,71727.2,30860.2671
000066.SZ,20110211,8.04,8.17,7.98,8.09,8.04,0.05,0.62,90255.45,72740.7464
600306.SH,20110211,14.37,14.85,14.26,14.54,14.38,0.16,1.11,54982.57,80267.102
600372.SH,20110211,31.72,33.0,31.65,32.21,31.74,0.47,1.48,24795.12,80392.046
002400.SZ,20110211,48.66,49.29,48.56,48.8,48.66,0.14,0.29,3785.31,18515.1007
600617.SH,20110211,10.95,11.07,10.9,10.97,11.0,-0.03,-0.27,2762.19,3032.084
600280.SH,20110211,22.39,23.17,22.39,22.98,22.38,0.6,2.68,14468.4,33145.952
600004.SH,20110211,8.58,8.75,8.55,8.66,8.59,0.07,0.81,83292.84,72010.251
600543.SH,20110211,11.88,11.94,11.76,11.79,11.93,-0.14,-1.17,32278.2,38169.838
601158.SH,20110211,9.25,9.31,9.04,9.12,9.23,-0.11,-1.19,397146.62,364544.055
002489.SZ,20110211,34.15,35.94,34.0,35.4,34.13,1.27,3.72,29457.52,103383.3963
000906.SZ,20110211,8.68,8.8,8.61,8.79,8.68,0.11,1.27,19376.92,16866.8728
600076.SH,20110211,5.77,5.8,5.68,5.75,5.77,-0.02,-0.35,25619.13,14722.331
000629.SZ,20110211,11.81,11.9,11.66,11.77,11.79,-0.02,-0.17,295643.27,348107.1108
300001.SZ,20110211,41.78,42.14,40.88,41.48,41.89,-0.41,-0.98,15364.45,63851.3471
002387.SZ,20110211,38.4,38.41,37.55,38.14,38.4,-0.26,-0.68,5764.43,21900.9085
002261.SZ,20110211,35.95,37.18,35.68,36.6,35.95,0.65,1.81,9071.26,33320.7976
600822.SH,20110211,10.19,10.52,10.05,10.29,10.33,-0.04,-0.39,214121.45,219779.232
600328.SH,20110211,12.73,13.06,12.72,12.81,12.8,0.01,0.08,43937.61,56597.106
002157.SZ,20110211,14.49,14.53,14.18,14.26,14.3,-0.04,-0.28,33072.41,47291.4526
000965.SZ,20110211,10.34,10.57,10.27,10.56,10.39,0.17,1.64,47321.89,49426.189
600321.SH,20110211,7.1,7.2,7.08,7.16,7.11,0.05,0.7,39154.79,27977.745
000702.SZ,20110211,5.86,5.91,5.79,5.88,5.86,0.02,0.34,27057.94,15849.5965
000862.SZ,20110211,14.3,14.39,14.13,14.3,14.25,0.05,0.35,21572.19,30774.508
000737.SZ,20110211,5.54,5.58,5.45,5.53,5.51,0.02,0.36,57224.58,31573.9086
600594.SH,20110211,19.6,19.86,19.45,19.68,19.66,0.02,0.1,19390.58,38148.828
600432.SH,20110211,25.77,26.6,25.7,25.83,26.03,-0.2,-0.77,102023.2,266462.582
600008.SH,20110211,6.81,6.87,6.75,6.79,6.82,-0.03,-0.44,115339.28,78504.147
600198.SH,20110211,16.5,16.96,16.48,16.59,16.45,0.14,0.85,56791.92,94811.232
000893.SZ,20110211,28.1,28.1,27.08,27.5,28.13,-0.63,-2.24,24634.05,67519.8236
000932.SZ,20110211,3.79,3.89,3.78,3.86,3.8,0.06,1.58,152940.81,58854.0603
000090.SZ,20110211,9.89,10.41,9.83,10.3,9.89,0.41,4.15,111318.18,112316.9764
600097.SH,20110211,13.53,13.6,13.31,13.49,13.53,-0.04,-0.3,7127.6,9600.329
600684.SH,20110211,10.96,11.25,10.92,11.22,11.04,0.18,1.63,13111.11,14573.343
600311.SH,20110211,14.68,14.82,14.45,14.57,14.67,-0.1,-0.68,133319.16,195107.432
002032.SZ,20110211,24.16,24.97,24.06,24.6,24.06,0.54,2.24,14937.34,36660.9208
600456.SH,20110211,24.8,25.39,24.7,25.01,24.75,0.26,1.05,55287.46,138734.25
000029.SZ,20110211,4.74,4.93,4.72,4.89,4.74,0.15,3.16,79509.21,38491.3805
600805.SH,20110211,18.6,19.5,18.39,18.7,18.59,0.11,0.59,252257.87,475917.396
600410.SH,20110211,15.42,15.45,15.16,15.3,15.4,-0.1,-0.65,90040.19,137536.364
000035.SZ,20110211,7.86,8.16,7.75,8.15,7.86,0.29,3.69,15343.77,12353.0676
600429.SH,20110211,6.97,6.97,6.8,6.86,6.97,-0.11,-1.58,35254.23,24210.274
002379.SZ,20110211,35.78,39.26,35.78,38.9,35.91,2.99,8.33,7674.77,28996.8996
002242.SZ,20110211,15.72,16.55,15.51,16.39,15.69,0.7,4.46,59091.78,95933.7781
001896.SZ,20110211,4.94,5.08,4.93,5.06,4.96,0.1,2.02,13125.01,6573.794
000607.SZ,20110211,6.2,6.27,6.14,6.2,6.19,0.01,0.16,37662.88,23385.5784
002088.SZ,20110211,16.49,16.7,16.38,16.61,16.5,0.11,0.67,14498.53,23982.806
300012.SZ,20110211,31.5,32.48,31.5,32.36,31.87,0.49,1.54,2240.58,7216.2672
601009.SH,20110211,10.15,10.21,10.07,10.18,10.19,-0.01,-0.1,182597.46,184872.79
600673.SH,20110211,16.16,16.2,15.9,15.98,16.11,-0.13,-0.81,49667.7,79637.282
002533.SZ,20110211,31.69,32.5,31.61,32.1,31.71,0.39,1.23,14235.07,45732.26
600438.SH,20110211,9.39,9.39,9.24,9.28,9.38,-0.1,-1.07,47438.88,44089.815
600095.SH,20110211,10.85,11.32,10.84,10.91,10.91,0.0,0.0,108471.04,119949.031
002315.SZ,20110211,70.95,72.0,69.9,71.5,70.78,0.72,1.02,6399.96,45439.689
600870.SH,20110211,7.74,7.95,7.52,7.79,7.69,0.1,1.3,77884.17,59906.387
601998.SH,20110211,5.17,5.22,5.15,5.21,5.19,0.02,0.39,167912.32,87110.311
002014.SZ,20110211,22.01,22.5,21.81,22.0,22.0,0.0,0.0,39265.45,86905.4007
002293.SZ,20110211,65.19,66.36,64.8,66.03,65.25,0.78,1.2,3201.13,20968.5124
601390.SH,20110211,4.75,4.97,4.72,4.92,4.77,0.15,3.14,1079698.37,524397.607
600064.SH,20110211,13.85,14.66,13.83,14.41,13.84,0.57,4.12,112416.36,161688.798
600795.SH,20110211,2.94,3.0,2.92,3.0,2.94,0.06,2.04,975732.95,290448.982
002507.SZ,20110211,24.61,25.34,24.51,24.75,25.0,-0.25,-1.0,24596.78,61150.0631
000040.SZ,20110211,4.97,5.1,4.95,5.08,4.97,0.11,2.21,45190.55,22763.9178
600132.SH,20110211,57.11,58.45,55.8,56.12,56.24,-0.12,-0.21,49650.72,283834.376
000516.SZ,20110211,5.69,5.74,5.61,5.66,5.69,-0.03,-0.53,86195.16,48922.6636
